#{"t_start": 1774714196.705461, "env_id": "None"}
r,l,t
190.0,10,128.223493
338.0,14,128.240682
235.0,11,128.253869
180.0,11,128.264104
204.0,9,128.274554
215.0,16,128.29266
231.0,17,128.312126
197.0,12,128.325274
256.0,11,128.336917
176.0,10,128.349701
193.0,9,128.359023
344.0,18,128.379477
177.0,7,128.388269
185.0,13,128.402685
193.0,12,128.417162
312.0,18,128.436048
262.0,13,128.452826
273.0,15,128.469319
297.0,16,128.487695
291.0,18,128.507939
238.0,10,128.518128
382.0,21,128.543509
249.0,11,128.554554
107.0,21,128.577404
240.0,18,128.594764
228.0,10,128.608486
186.0,9,128.618056
220.0,12,128.630057
189.0,9,128.640147
352.0,23,128.669492
203.0,12,128.681519
271.0,17,128.700217
187.0,10,128.712408
235.0,14,128.727567
158.0,9,128.737188
234.0,15,128.753214
158.0,9,128.764015
312.0,14,128.780658
275.0,17,128.802828
237.0,12,128.815993
303.0,18,128.836156
214.0,11,128.848153
232.0,11,128.861139
214.0,11,128.87323
229.0,13,128.886372
240.0,10,128.900305
321.0,14,128.914058
334.0,16,128.930523
324.0,17,128.948364
167.0,9,128.960183
187.0,10,128.969671
311.0,17,128.987166
148.0,9,128.998067
117.0,7,129.005566
241.0,15,129.058125
310.0,16,129.087414
284.0,13,129.10306
354.0,19,129.129125
388.0,21,129.154359
244.0,14,129.170989
197.0,9,129.181043
233.0,13,129.196824
160.0,11,129.209352
135.0,10,129.220044
255.0,14,129.234483
185.0,9,129.246084
190.0,9,129.258148
179.0,11,129.269876
236.0,12,129.282081
201.0,10,129.295836
192.0,10,129.307076
189.0,9,129.318496
306.0,17,129.336371
211.0,11,129.349234
273.0,15,129.364047
252.0,13,129.379503
75.0,5,129.384624
165.0,8,129.395447
147.0,7,129.403536
313.0,18,129.420408
280.0,13,129.434427
300.0,18,129.455598
241.0,11,129.467402
322.0,18,129.485605
340.0,17,129.504438
468.0,24,129.531538
135.0,6,129.538978
311.0,17,129.55592
356.0,19,129.577417
280.0,13,129.591748
178.0,16,129.608255
321.0,17,129.625648
201.0,11,129.637205
264.0,13,129.652872
415.0,22,129.677514
365.0,18,129.696119
368.0,18,129.716029
316.0,15,129.734628
241.0,11,129.745931
342.0,19,129.767187
249.0,15,129.785017
111.0,11,129.798508
159.0,10,129.80789
237.0,10,129.819064
182.0,9,129.82824
285.0,17,129.846553
227.0,12,129.859639
202.0,12,129.872827
202.0,10,129.885257
230.0,12,129.899172
211.0,12,129.911203
445.0,22,129.932378
190.0,12,129.945171
212.0,9,129.956357
327.0,18,129.975098
211.0,9,129.984093
423.0,23,130.009097
337.0,16,130.028247
163.0,10,130.037879
175.0,9,130.047939
320.0,17,130.065193
175.0,9,130.075175
204.0,11,130.087718
190.0,8,130.096152
200.0,10,130.106671
260.0,12,130.120432
248.0,13,130.134738
273.0,14,130.149056
197.0,10,130.160664
282.0,14,130.176799
152.0,6,130.185236
206.0,13,130.199095
210.0,12,130.212111
298.0,17,130.23139
288.0,16,130.248741
206.0,11,130.262366
210.0,14,130.277073
228.0,13,130.294395
124.0,9,130.304173
321.0,15,130.321219
380.0,21,130.342106
299.0,13,130.357527
302.0,17,130.374975
271.0,16,130.391124
285.0,16,130.407518
181.0,9,130.419391
188.0,13,130.432181
205.0,11,130.444652
266.0,15,130.458253
405.0,25,130.48809
234.0,11,130.498741
180.0,8,130.5078
175.0,9,130.519423
285.0,18,130.539165
174.0,10,130.551231
256.0,15,130.565571
250.0,14,130.58118
217.0,9,130.591319
458.0,26,130.620833
211.0,11,130.631454
220.0,9,130.641514
231.0,12,130.655726
213.0,15,130.67026
453.0,24,130.694448
325.0,18,130.714612
205.0,10,130.726119
65.0,7,130.733392
223.0,13,130.747965
128.0,9,130.758812
209.0,8,130.769964
267.0,12,130.78331
190.0,12,130.795886
256.0,14,130.813435
270.0,14,130.831333
169.0,10,130.841084
170.0,7,130.849628
187.0,10,130.859036
457.0,28,130.889932
202.0,8,130.899942
245.0,13,130.915184
191.0,10,130.925172
194.0,10,130.938829
302.0,15,130.953414
191.0,12,130.965639
161.0,9,130.976302
266.0,15,130.992852
183.0,12,131.004959
205.0,10,131.016266
261.0,13,131.030832
240.0,10,131.044169
238.0,10,131.053624
307.0,15,131.069478
334.0,19,131.090443
315.0,16,131.10904
100.0,5,131.115044
190.0,9,131.124604
243.0,14,131.140458
202.0,11,131.151586
244.0,12,131.164875
321.0,15,131.181411
396.0,21,131.202966
176.0,9,131.216219
283.0,13,131.229859
236.0,11,131.241371
242.0,11,131.252008
267.0,13,131.268568
171.0,10,131.27878
190.0,9,131.288311
254.0,14,131.305027
130.0,7,131.314991
136.0,15,131.329756
247.0,10,131.341633
239.0,11,131.354163
209.0,10,131.365496
248.0,14,131.381384
77.0,10,131.391507
285.0,13,131.406456
262.0,13,131.423625
242.0,14,131.43924
205.0,10,131.451429
240.0,14,131.464947
248.0,14,131.483308
170.0,8,131.491798
159.0,12,131.50522
162.0,11,131.51551
294.0,14,131.532787
149.0,8,131.542387
209.0,14,131.558069
285.0,15,131.574335
187.0,9,131.585741
279.0,13,131.601284
287.0,15,131.616201
234.0,16,131.634882
333.0,16,131.652764
291.0,16,131.67029
215.0,10,131.680735
238.0,14,131.695577
149.0,8,131.705603
155.0,9,131.716354
255.0,13,131.729859
145.0,9,131.739463
164.0,10,131.752073
266.0,15,131.767269
138.0,9,131.778387
175.0,10,131.78911
274.0,11,131.806165
234.0,11,131.819528
163.0,16,131.836487
312.0,15,131.851124
421.0,19,131.872293
132.0,14,131.88814
190.0,9,131.897405
251.0,12,131.910922
239.0,15,131.929684
147.0,7,131.935977
263.0,13,131.950588
240.0,14,131.963951
255.0,12,131.977692
381.0,26,132.004854
176.0,9,132.013928
202.0,10,132.022898
154.0,12,132.03812
213.0,11,132.050104
303.0,18,132.069226
240.0,12,132.082055
285.0,13,132.095965
305.0,18,132.11532
206.0,8,132.122918
292.0,15,132.13868
205.0,9,132.149533
178.0,13,132.164154
158.0,9,132.173288
369.0,19,132.194271
120.0,9,132.204426
165.0,9,132.214544
334.0,18,132.264572
263.0,14,132.278568
311.0,19,132.302104
147.0,7,132.310655
120.0,6,132.31626
137.0,9,132.325816
317.0,17,132.345791
203.0,12,132.358802
189.0,9,132.3674
224.0,10,132.377972
236.0,14,132.395673
367.0,19,132.416779
130.0,7,132.423128
212.0,14,132.438575
221.0,18,132.460848
129.0,9,132.471282
244.0,14,132.484983
230.0,11,132.496805
309.0,17,132.516834
201.0,11,132.529686
397.0,22,132.554338
145.0,5,132.561821
118.0,5,132.568931
253.0,12,132.581488
224.0,13,132.594684
222.0,15,132.610354
257.0,14,132.626502
214.0,12,132.639117
224.0,12,132.65192
140.0,9,132.662138
187.0,9,132.673442
240.0,15,132.689484
337.0,17,132.707294
160.0,9,132.716815
176.0,13,132.731866
143.0,6,132.738529
180.0,9,132.747703
262.0,14,132.763455
97.0,10,132.774625
206.0,14,132.792163
220.0,9,132.804511
388.0,20,132.829015
178.0,10,132.84059
193.0,8,132.849222
174.0,9,132.859664
184.0,13,132.872952
169.0,10,132.884531
167.0,18,132.903968
175.0,9,132.913119
218.0,13,132.926528
197.0,12,132.941533
219.0,12,132.961493
173.0,9,132.972081
224.0,9,132.980656
165.0,8,132.990563
155.0,8,133.000407
194.0,10,133.011305
205.0,10,133.023353
212.0,11,133.03609
210.0,9,133.045735
318.0,18,133.064044
227.0,9,133.074685
117.0,7,133.082876
225.0,13,133.097287
236.0,14,133.110567
220.0,10,133.122231
146.0,11,133.134819
153.0,7,133.142357
250.0,17,133.160415
317.0,18,133.179109
211.0,12,133.194839
198.0,13,133.207405
213.0,10,133.21974
254.0,13,133.232049
301.0,22,133.256691
196.0,9,133.26848
249.0,11,133.279217
180.0,9,133.290305
195.0,16,133.310093
199.0,9,133.319743
313.0,15,133.336795
281.0,14,133.351281
235.0,13,133.367997
136.0,11,133.379717
263.0,11,133.391052
258.0,14,133.405524
369.0,18,133.429489
292.0,16,133.446659
398.0,18,133.465397
196.0,9,133.476071
490.0,28,133.509246
214.0,10,133.519413
160.0,13,133.532695
295.0,17,133.552728
470.0,26,133.582231
356.0,18,133.602411
255.0,14,133.61674
285.0,13,133.629788
623.0,34,133.668694
184.0,7,133.676378
234.0,9,133.68657
178.0,12,133.701026
215.0,9,133.712501
138.0,10,133.724116
172.0,8,133.732681
262.0,15,133.746926
165.0,9,133.758982
243.0,15,133.774729
256.0,14,133.791012
331.0,21,133.812907
327.0,16,133.831566
190.0,9,133.841475
207.0,13,133.855586
245.0,12,133.868044
285.0,13,133.885277
358.0,21,133.907095
227.0,16,133.923905
194.0,10,133.935104
210.0,9,133.945369
338.0,17,133.963998
198.0,8,133.972439
127.0,9,133.981782
229.0,10,133.995609
255.0,15,134.012589
206.0,12,134.025734
281.0,12,134.038114
476.0,25,134.065461
184.0,9,134.073929
302.0,16,134.090312
151.0,7,134.098867
293.0,16,134.117916
206.0,9,134.127188
264.0,14,134.14274
177.0,7,134.149076
259.0,14,134.165752
260.0,11,134.17798
260.0,12,134.191877
234.0,15,134.207249
200.0,10,134.221519
168.0,9,134.229765
124.0,9,134.239022
267.0,14,134.255216
197.0,10,134.267292
284.0,14,134.283988
359.0,17,134.303316
124.0,7,134.311528
216.0,12,134.326653
155.0,5,134.331032
100.0,7,134.339744
283.0,16,134.355823
281.0,14,134.371056
396.0,27,134.399356
358.0,21,134.42162
97.0,6,134.428479
187.0,9,134.439553
356.0,18,134.460242
240.0,11,134.470837
433.0,25,134.500307
257.0,15,134.515696
276.0,13,134.532637
253.0,11,134.54388
305.0,14,134.559918
136.0,7,134.57047
238.0,15,134.584891
244.0,11,134.59869
213.0,10,134.610817
127.0,9,134.621952
234.0,9,134.630644
308.0,16,134.647998
211.0,10,134.659173
376.0,23,134.682835
233.0,10,134.696106
395.0,22,134.717371
410.0,22,134.740778
112.0,7,134.750918
277.0,14,134.765048
195.0,9,134.774723
211.0,12,134.78673
236.0,13,134.806039
286.0,17,134.823841
121.0,14,134.836653
147.0,7,134.844776
155.0,9,134.856006
137.0,7,134.863924
232.0,15,134.880902
245.0,13,134.893947
194.0,9,134.906405
396.0,20,134.929245
210.0,12,134.941831
213.0,9,134.953625
184.0,15,134.972121
253.0,11,134.984228
237.0,13,134.997983
155.0,9,135.010251
305.0,14,135.027006
251.0,19,135.047419
447.0,24,135.074482
368.0,19,135.095357
201.0,11,135.108675
208.0,9,135.120737
200.0,12,135.13414
218.0,17,135.15082
154.0,8,135.160894
160.0,11,135.173972
346.0,18,135.19231
204.0,10,135.204257
196.0,10,135.215528
217.0,13,135.22914
190.0,9,135.239887
181.0,12,135.25329
281.0,12,135.268627
224.0,10,135.278426
129.0,10,135.290308
334.0,17,135.31006
268.0,13,135.325499
217.0,14,135.341707
235.0,12,135.354047
231.0,13,135.368394
134.0,9,135.379452
233.0,13,135.393571
300.0,14,135.409387
235.0,17,135.426072
272.0,14,135.443746
231.0,10,135.45435
265.0,17,135.473392
230.0,12,135.486232
115.0,5,135.494627
359.0,17,135.513229
199.0,11,135.525795
349.0,20,135.547008
368.0,18,135.566218
201.0,10,135.577888
259.0,13,135.592748
359.0,17,135.60938
413.0,28,135.641471
288.0,14,135.657575
217.0,12,135.670423
289.0,15,135.688782
377.0,19,135.712838
145.0,14,135.732959
147.0,10,135.743891
238.0,10,135.755672
164.0,13,135.771412
283.0,14,135.785194
165.0,9,135.795649
173.0,11,135.806211
250.0,18,135.827145
219.0,10,135.837573
215.0,11,135.848687
245.0,12,135.861463
243.0,14,135.878176
299.0,16,135.894093
92.0,6,135.900295
277.0,20,135.920566
249.0,11,135.934848
248.0,12,135.948239
312.0,15,135.963908
188.0,12,135.976341
246.0,13,135.990606
226.0,10,136.001225
144.0,9,136.011783
226.0,12,136.024431
330.0,17,136.043362
201.0,9,136.052852
205.0,9,136.062275
183.0,12,136.076015
174.0,9,136.088234
186.0,8,136.09618
214.0,9,136.106288
206.0,17,136.122952
128.0,9,136.134684
326.0,17,136.153833
386.0,22,136.175151
206.0,9,136.184756
242.0,13,136.200875
199.0,9,136.21056
230.0,11,136.221999
199.0,9,136.232176
213.0,9,136.24286
127.0,7,136.251477
253.0,14,136.26503
256.0,11,136.276488
218.0,13,136.293306
164.0,9,136.30521
299.0,16,136.322117
478.0,23,136.344078
227.0,12,136.358153
178.0,14,136.373307
525.0,34,136.408387
282.0,15,136.425362
203.0,10,136.439891
251.0,12,136.452206
442.0,25,136.478735
182.0,11,136.49109
447.0,23,136.514911
245.0,14,136.530592
205.0,9,136.539468
299.0,16,136.556799
434.0,22,136.582616
199.0,9,136.592043
243.0,12,136.607458
181.0,7,136.615119
246.0,16,136.6338
188.0,11,136.645378
150.0,9,136.656104
323.0,17,136.673379
225.0,14,136.689548
140.0,9,136.701205
200.0,14,136.715235
279.0,16,136.732224
133.0,7,136.741915
346.0,16,136.759397
353.0,19,136.777882
228.0,13,136.790982
65.0,5,136.797773
215.0,16,136.81435
308.0,16,136.832552
193.0,9,136.842633
270.0,14,136.858755
203.0,11,136.871252
240.0,13,136.884653
191.0,9,136.893303
245.0,12,136.907058
152.0,8,136.915743
436.0,25,136.940881
225.0,15,136.959165
207.0,10,136.972647
246.0,14,136.986925
242.0,11,137.001011
165.0,10,137.010414
191.0,9,137.021749
439.0,23,137.047725
95.0,8,137.056637
118.0,7,137.064072
198.0,10,137.077534
362.0,19,137.096242
222.0,14,137.111747
267.0,15,137.127327
204.0,9,137.138427
190.0,9,137.148498
230.0,11,137.161328
99.0,9,137.169908
414.0,24,137.196679
186.0,11,137.208089
367.0,19,137.227816
251.0,12,137.240868
199.0,9,137.251545
165.0,9,137.261564
201.0,11,137.27397
179.0,13,137.286578
113.0,7,137.295327
150.0,13,137.3136
210.0,11,137.326946
193.0,9,137.335515
274.0,13,137.35097
197.0,14,137.366697
147.0,8,137.374977
321.0,17,137.391618
331.0,16,137.409944
222.0,13,137.422356
213.0,9,137.434293
215.0,11,137.444837
260.0,14,137.461603
357.0,20,137.48199
183.0,10,137.492703
260.0,12,137.505275
287.0,13,137.520895
150.0,8,137.529742
195.0,10,137.539047
236.0,12,137.551277
105.0,9,137.561956
341.0,18,137.58231
293.0,18,137.600631
258.0,14,137.616334
267.0,15,137.633704
196.0,11,137.644817
169.0,10,137.655962
219.0,14,137.668987
262.0,13,137.685751
391.0,20,137.709165
221.0,11,137.722279
190.0,9,137.732615
185.0,13,137.749007
246.0,13,137.761853
294.0,16,137.779022
210.0,14,137.794667
153.0,7,137.80274
198.0,9,137.814741
150.0,9,137.824186
170.0,16,137.840827
327.0,21,137.864624
421.0,26,137.891426
321.0,22,137.913641
336.0,17,137.930803
262.0,11,137.944251
235.0,12,137.957159
287.0,14,137.972052
282.0,17,137.990394
142.0,6,137.998398
341.0,18,138.018166
224.0,10,138.028764
195.0,10,138.040862
199.0,11,138.055448
189.0,9,138.064853
165.0,9,138.074391
285.0,13,138.088359
337.0,19,138.108882
341.0,16,138.124803
175.0,9,138.134079
234.0,11,138.146764
422.0,21,138.17103
181.0,11,138.182523
148.0,9,138.191906
195.0,9,138.201973
310.0,14,138.217998
304.0,15,138.234959
143.0,9,138.245587
195.0,8,138.254481
228.0,10,138.269362
112.0,10,138.279914
248.0,12,138.292553
237.0,12,138.307416
194.0,9,138.318102
258.0,16,138.335171
167.0,7,138.344136
129.0,9,138.352687
135.0,9,138.364541
85.0,10,138.373929
190.0,10,138.387014
271.0,13,138.400642
464.0,25,138.42831
218.0,12,138.440626
308.0,17,138.458188
466.0,24,138.482687
245.0,13,138.499243
299.0,13,138.514423
241.0,13,138.527536
199.0,8,138.539476
210.0,9,138.55
161.0,10,138.566413
196.0,9,138.577846
207.0,10,138.590835
242.0,11,138.603334
212.0,9,138.615497
321.0,15,138.630754
300.0,16,138.647488
210.0,9,138.6599
235.0,15,138.674336
158.0,9,138.68484
421.0,21,138.705505
222.0,12,138.719798
189.0,9,138.729255
138.0,12,138.741814
80.0,9,138.750225
198.0,9,138.762622
393.0,19,138.781722
194.0,9,138.793912
180.0,9,138.802842
250.0,12,138.817185
287.0,13,138.830634
177.0,10,138.841243
206.0,13,138.854258
152.0,6,138.862856
199.0,9,138.873835
211.0,11,138.884009
248.0,16,138.901134
255.0,14,138.917749
366.0,19,138.938492
225.0,10,138.947877
403.0,25,138.973422
396.0,18,138.994981
213.0,12,139.008485
224.0,10,139.01814
371.0,18,139.038933
371.0,22,139.063067
208.0,9,139.073671
206.0,9,139.082982
291.0,20,139.102815
409.0,25,139.131141
440.0,27,139.159516
327.0,18,139.180641
184.0,9,139.192203
152.0,6,139.199066
253.0,12,139.212421
177.0,17,139.229892
373.0,17,139.24879
251.0,14,139.264094
115.0,7,139.273701
199.0,9,139.282614
231.0,12,139.296442
215.0,9,139.31163
419.0,21,139.335491
53.0,5,139.340652
192.0,10,139.351382
180.0,9,139.363463
247.0,13,139.376961
380.0,20,139.398423
148.0,12,139.411433
205.0,10,139.422856
290.0,17,139.442579
398.0,19,139.462306
303.0,16,139.479133
230.0,11,139.494097
288.0,14,139.511165
167.0,9,139.520429
262.0,12,139.534934
164.0,8,139.545533
360.0,19,139.566107
208.0,9,139.575539
237.0,12,139.588459
245.0,10,139.600157
247.0,13,139.615721
479.0,26,139.642775
254.0,12,139.656034
168.0,11,139.671935
238.0,12,139.684364
144.0,9,139.693632
226.0,12,139.7091
187.0,10,139.724979
201.0,9,139.734959
341.0,16,139.752631
211.0,11,139.764902
368.0,20,139.788512
256.0,16,139.805143
158.0,9,139.815691
251.0,12,139.828673
213.0,9,139.839061
218.0,11,139.850838
506.0,29,139.881264
232.0,15,139.897543
187.0,9,139.907988
115.0,9,139.917723
383.0,20,139.938436
195.0,10,139.949374
233.0,11,139.963609
157.0,14,139.978253
208.0,15,139.995191
190.0,9,140.003642
335.0,19,140.026507
178.0,15,140.042073
141.0,9,140.050625
493.0,27,140.079334
235.0,16,140.097663
435.0,23,140.120064
273.0,13,140.136749
118.0,9,140.146456
332.0,17,140.165859
123.0,6,140.173591
118.0,5,140.180198
253.0,12,140.193569
250.0,12,140.209376
209.0,11,140.221241
158.0,9,140.232708
198.0,10,140.242555
165.0,9,140.2559
201.0,9,140.265522
252.0,14,140.279583
132.0,9,140.290998
316.0,25,140.319954
148.0,16,140.337229
166.0,9,140.346761
261.0,14,140.362949
202.0,9,140.374351
207.0,11,140.386457
200.0,12,140.398823
278.0,13,140.412275
169.0,8,140.422397
229.0,10,140.433801
200.0,7,140.44201
281.0,16,140.458831
150.0,9,140.470209
323.0,19,140.49004
254.0,14,140.506227
184.0,9,140.516285
285.0,15,140.535389
296.0,16,140.5522
225.0,12,140.564098
214.0,11,140.574905
199.0,9,140.587565
300.0,16,140.604203
198.0,7,140.610481
286.0,16,140.627384
311.0,15,140.645616
214.0,9,140.65537
179.0,10,140.667366
259.0,15,140.683383
254.0,11,140.695501
217.0,10,140.706474
467.0,25,140.732337
174.0,14,140.74974
197.0,12,140.764538
218.0,18,140.782364
227.0,13,140.796281
316.0,15,140.814763
412.0,24,140.842137
202.0,10,140.853549
189.0,11,140.863323
302.0,17,140.882978
180.0,8,140.894909
142.0,8,140.903768
360.0,19,140.922067
213.0,9,140.932729
307.0,19,140.952928
281.0,16,140.970319
185.0,10,140.98096
404.0,22,141.002898
210.0,11,141.016641
189.0,9,141.026571
246.0,11,141.03869
336.0,16,141.05593
199.0,9,141.066959
230.0,11,141.079144
223.0,12,141.092061
256.0,25,141.116852
216.0,12,141.131468
236.0,11,141.149405
240.0,11,141.1607
177.0,7,141.169007
407.0,22,141.192608
200.0,12,141.206074
435.0,22,141.228966
351.0,20,141.249882
119.0,9,141.261328
261.0,15,141.277917
406.0,21,141.300682
194.0,9,141.310796
152.0,8,141.321415
208.0,9,141.33094
180.0,9,141.341978
197.0,9,141.352306
426.0,22,141.37666
175.0,9,141.388349
181.0,7,141.39457
258.0,12,141.4072
231.0,9,141.42071
200.0,10,141.430432
259.0,12,141.443275
177.0,9,141.453468
334.0,19,141.477219
389.0,20,141.497562
257.0,12,141.510183
286.0,14,141.526452
244.0,11,141.539281
180.0,9,141.549404
211.0,9,141.559537
470.0,24,141.58386
240.0,15,141.602378
262.0,13,141.616274
250.0,12,141.629275
427.0,23,141.654307
222.0,11,141.666949
144.0,9,141.679178
265.0,14,141.694836
242.0,17,141.713085
272.0,15,141.732565
465.0,23,141.760442
181.0,11,141.774008
256.0,11,141.785027
185.0,12,141.800452
286.0,15,141.816148
276.0,14,141.831786
173.0,9,141.841079
331.0,20,141.864948
232.0,18,141.884551
406.0,20,141.905994
291.0,16,141.922643
220.0,9,141.935003
257.0,12,141.948756
198.0,10,141.958786
311.0,16,141.975601
224.0,13,141.991126
177.0,7,141.999585
400.0,25,142.028569
129.0,9,142.039467
263.0,11,142.052571
236.0,11,142.064305
193.0,11,142.077422
403.0,21,142.098822
177.0,9,142.109911
373.0,18,142.130526
194.0,12,142.143886
215.0,13,142.158435
142.0,11,142.173137
121.0,13,142.186801
247.0,12,142.19945
256.0,11,142.2123
255.0,13,142.226517
256.0,13,142.240286
279.0,18,142.260262
473.0,25,142.287953
365.0,21,142.312464
300.0,15,142.328226
490.0,26,142.356128
220.0,16,142.371816
370.0,17,142.390933
321.0,17,142.408664
313.0,17,142.425945
205.0,9,142.436581
368.0,18,142.455386
226.0,12,142.466707
385.0,28,142.496781
192.0,10,142.508276
183.0,12,142.522839
225.0,11,142.532512
142.0,9,142.542945
200.0,12,142.555238
72.0,7,142.563966
480.0,29,142.596809
125.0,8,142.605341
115.0,8,142.613399
282.0,14,142.62972
157.0,11,142.64162
244.0,13,142.65439
190.0,11,142.667753
243.0,13,142.682552
237.0,13,142.697144
279.0,13,142.711054
271.0,16,142.728355
118.0,8,142.73863
195.0,11,142.748206
180.0,8,142.757506
248.0,15,142.772959
223.0,11,142.786879
265.0,13,142.799325
208.0,13,142.813612
152.0,6,142.820246
163.0,9,142.831002
211.0,9,142.841051
165.0,8,142.84968
199.0,9,142.860146
311.0,15,142.876059
290.0,17,142.89415
221.0,13,142.907252
195.0,9,142.916694
225.0,11,142.931242
417.0,21,142.952483
334.0,17,142.970576
210.0,15,142.98544
217.0,11,142.999505
303.0,20,143.019508
281.0,15,143.035856
255.0,12,143.048252
367.0,18,143.06938
158.0,18,143.087867
245.0,12,143.100781
55.0,5,143.104803
153.0,14,143.120235
120.0,9,143.130418
220.0,9,143.138707
182.0,12,143.152764
233.0,10,143.164349
289.0,15,143.180017
225.0,11,143.191916
220.0,9,143.200219
97.0,6,143.209039
448.0,24,143.233855
127.0,7,143.240536
220.0,9,143.250962
365.0,20,143.275921
245.0,12,143.289027
241.0,9,143.298189
310.0,16,143.317779
333.0,15,143.335645
262.0,14,143.349892
438.0,22,143.374221
160.0,11,143.384939
184.0,9,143.398798
294.0,13,143.412102
335.0,17,143.463127
274.0,14,143.478418
186.0,10,143.489631
316.0,14,143.505226
162.0,10,143.514699
158.0,7,143.523311
233.0,12,143.538151
224.0,13,143.551931
371.0,21,143.572866
243.0,13,143.588499
173.0,10,143.599824
174.0,10,143.611311
172.0,11,143.62251
145.0,9,143.633932
250.0,11,143.646444
117.0,16,143.664045
177.0,7,143.671488
202.0,8,143.680471
346.0,16,143.699243
377.0,21,143.719883
457.0,24,143.745803
189.0,11,143.757332
312.0,16,143.775623
256.0,15,143.792062
276.0,14,143.806803
155.0,8,143.816248
215.0,11,143.830061
239.0,13,143.843367
164.0,13,143.857668
234.0,10,143.874057
196.0,11,143.887318
243.0,12,143.9015
335.0,17,143.919611
278.0,16,143.935941
220.0,9,143.946359
180.0,10,143.958379
131.0,9,143.966892
238.0,17,143.98298
279.0,14,144.000311
214.0,10,144.009575
216.0,10,144.02107
268.0,17,144.038739
306.0,21,144.061406
208.0,11,144.073562
150.0,8,144.082496
235.0,15,144.09917
218.0,14,144.114998
228.0,10,144.126334
201.0,11,144.138068
199.0,9,144.146776
338.0,20,144.170182
208.0,12,144.182598
180.0,11,144.195472
251.0,11,144.20596
249.0,13,144.223122
275.0,14,144.23658
211.0,9,144.245275
210.0,11,144.257652
150.0,9,144.268843
164.0,9,144.279343
197.0,15,144.294838
220.0,12,144.30803
202.0,8,144.317876
287.0,18,144.336789
447.0,23,144.361386
243.0,17,144.377501
139.0,9,144.388661
89.0,9,144.397751
204.0,11,144.409448
213.0,10,144.42073
251.0,15,144.436616
275.0,15,144.452427
371.0,17,144.472815
277.0,14,144.48725
178.0,9,144.497987
177.0,9,144.507135
266.0,13,144.520999
279.0,17,144.538311
195.0,8,144.549101
181.0,14,144.562834
215.0,9,144.574034
242.0,13,144.58796
223.0,10,144.600644
214.0,15,144.616938
112.0,13,144.631697
276.0,13,144.646596
244.0,12,144.660486
240.0,12,144.673199
269.0,13,144.687664
223.0,12,144.699936
294.0,14,144.715796
156.0,11,144.727861
166.0,6,144.73511
190.0,9,144.744486
73.0,7,144.753851
378.0,19,144.772242
118.0,6,144.779555
175.0,11,144.792855
182.0,9,144.804102
167.0,9,144.813296
449.0,32,144.845924
148.0,5,144.851463
147.0,10,144.864541
187.0,9,144.873204
261.0,15,144.889243
214.0,13,144.903104
255.0,15,144.921355
143.0,9,144.929654
280.0,13,144.943482
175.0,8,144.952558
405.0,21,144.979054
174.0,10,144.989023
418.0,26,145.016643
108.0,5,145.021979
187.0,11,145.037007
242.0,13,145.05184
105.0,5,145.056551
150.0,9,145.065924
217.0,10,145.077875
227.0,11,145.090799
241.0,12,145.104105
230.0,11,145.115487
166.0,9,145.127496
329.0,21,145.148112
356.0,23,145.172726
181.0,14,145.18674
190.0,9,145.196626
238.0,10,145.209083
194.0,11,145.219768
267.0,14,145.236934
277.0,14,145.255502
195.0,10,145.265356
165.0,8,145.274063
179.0,12,145.286648
424.0,25,145.319111
179.0,10,145.330998
175.0,9,145.33937
202.0,10,145.351287
166.0,10,145.362527
160.0,9,145.372554
212.0,11,145.386438
140.0,9,145.396126
377.0,18,145.417357
174.0,9,145.427383
488.0,24,145.451833
180.0,19,145.471499
274.0,12,145.485382
193.0,10,145.495175
239.0,20,145.515482
220.0,12,145.527862
433.0,24,145.556643
115.0,7,145.564443
262.0,13,145.578146
170.0,9,145.588181
379.0,18,145.608076
330.0,17,145.625605
167.0,10,145.635881
245.0,12,145.649989
235.0,15,145.667292
222.0,13,145.679745
276.0,14,145.694574
387.0,26,145.722848
170.0,10,145.733435
298.0,14,145.74937
212.0,10,145.760263
290.0,19,145.780178
324.0,18,145.802986
218.0,12,145.81706
260.0,12,145.829821
198.0,16,145.846022
241.0,13,145.860253
180.0,10,145.870563
307.0,13,145.885215
338.0,18,145.903222
244.0,13,145.918303
299.0,15,145.935773
243.0,14,145.951338
251.0,14,145.966237
115.0,7,145.976529
310.0,14,145.989555
231.0,10,146.001371
193.0,10,146.011609
205.0,10,146.025368
152.0,6,146.030977
205.0,9,146.041952
369.0,19,146.060487
257.0,15,146.078558
195.0,8,146.091307
283.0,14,146.108018
231.0,10,146.118167
191.0,12,146.132349
226.0,13,146.145827
205.0,12,146.158484
187.0,10,146.170497
311.0,17,146.190541
291.0,15,146.206366
198.0,12,146.219443
587.0,32,146.251832
229.0,15,146.269731
302.0,15,146.283336
339.0,16,146.30183
235.0,17,146.322106
155.0,5,146.329238
210.0,9,146.337984
233.0,14,146.353904
298.0,18,146.371364
162.0,12,146.385766
165.0,9,146.395787
275.0,13,146.412202
310.0,18,146.430685
271.0,15,146.450193
227.0,12,146.463969
137.0,11,146.476251
362.0,19,146.495044
239.0,11,146.509031
291.0,14,146.524731
167.0,11,146.534892
228.0,11,146.546474
215.0,11,146.560798
359.0,20,146.583452
210.0,13,146.596064
142.0,6,146.604207
167.0,12,146.619063
353.0,18,146.636974
286.0,17,146.654942
147.0,11,146.666702
