#{"t_start": 1774714456.6921353, "env_id": "None"}
r,l,t
220.0,11,198.799708
175.0,9,198.815009
252.0,14,198.841071
218.0,13,198.864672
174.0,14,198.889566
425.0,23,198.928451
175.0,10,198.948321
263.0,15,198.975288
220.0,10,198.993776
259.0,16,199.024439
264.0,13,199.050438
201.0,12,199.070827
325.0,14,199.095755
110.0,5,199.105146
271.0,16,199.134663
146.0,14,199.160218
189.0,10,199.178637
373.0,21,199.214119
127.0,10,199.232911
353.0,18,199.265031
281.0,13,199.286486
400.0,24,199.328505
217.0,10,199.346387
140.0,16,199.375013
283.0,13,199.398357
180.0,12,199.419499
192.0,10,199.438917
241.0,14,199.462674
175.0,9,199.47889
163.0,12,199.500402
192.0,11,199.5225
190.0,8,199.535687
278.0,12,199.557397
208.0,9,199.574628
301.0,13,199.641019
425.0,20,199.685261
263.0,12,199.709681
260.0,14,199.734085
295.0,15,199.762519
203.0,13,199.786258
299.0,14,199.810904
181.0,9,199.830117
308.0,12,199.852472
283.0,13,199.874856
297.0,15,199.902537
220.0,9,199.917791
417.0,19,199.956851
669.0,36,200.016835
369.0,18,200.048341
278.0,12,200.06962
237.0,11,200.090412
218.0,11,200.10876
357.0,15,200.135208
322.0,16,200.16259
195.0,10,200.181931
390.0,18,200.211819
233.0,9,200.227086
536.0,25,200.269999
215.0,9,200.28726
368.0,18,200.321157
392.0,21,200.358053
213.0,9,200.374218
155.0,16,200.402993
323.0,16,200.433122
178.0,9,200.448443
236.0,12,200.468785
170.0,9,200.486176
358.0,20,200.522171
201.0,14,200.546521
170.0,10,200.56381
232.0,12,200.586684
238.0,12,200.606997
243.0,11,200.627235
331.0,17,200.656815
292.0,14,200.683485
287.0,13,200.704775
222.0,11,200.72448
245.0,11,200.7428
402.0,19,200.778972
135.0,6,200.789171
309.0,16,200.816117
226.0,12,200.836729
357.0,16,200.868586
231.0,10,200.885842
70.0,5,200.895158
318.0,16,200.922548
178.0,8,200.938859
278.0,13,200.962208
326.0,13,200.985724
183.0,9,201.000488
233.0,10,201.020154
195.0,8,201.033459
215.0,9,201.049764
215.0,9,201.066211
175.0,9,201.082678
261.0,14,201.10648
212.0,9,201.121748
233.0,17,201.152482
209.0,13,201.177174
180.0,7,201.189368
290.0,18,201.219327
145.0,9,201.234546
225.0,11,201.253888
197.0,9,201.270149
255.0,12,201.289591
136.0,19,201.32505
396.0,22,201.365093
255.0,11,201.383321
217.0,9,201.399532
377.0,16,201.425855
278.0,18,201.458738
158.0,11,201.47904
195.0,18,201.51113
287.0,15,201.537613
324.0,14,201.564327
354.0,17,201.594797
289.0,20,201.629478
206.0,10,201.647187
233.0,13,201.672702
250.0,11,201.691803
481.0,21,201.727553
160.0,9,201.742834
242.0,15,201.772454
213.0,13,201.794167
210.0,10,201.812498
251.0,11,201.830729
293.0,14,201.856253
328.0,13,201.87873
242.0,15,201.905593
217.0,11,201.923063
235.0,12,201.945628
215.0,9,201.963295
305.0,14,201.986911
222.0,10,202.003727
272.0,12,202.0261
240.0,11,202.044549
270.0,17,202.075072
372.0,21,202.111267
406.0,19,202.14645
229.0,15,202.1729
505.0,25,202.216379
245.0,11,202.234573
309.0,14,202.261285
190.0,10,202.278781
397.0,19,202.312402
204.0,11,202.333459
344.0,18,202.364973
243.0,14,202.391647
251.0,13,202.413452
336.0,21,202.449931
186.0,12,202.473309
235.0,14,202.498414
265.0,12,202.520129
215.0,9,202.535307
195.0,10,202.554735
323.0,14,202.578231
376.0,19,202.611862
299.0,16,202.639764
329.0,17,202.671586
409.0,21,202.709178
255.0,13,202.732498
150.0,9,202.747727
48.0,6,202.75994
172.0,12,202.781388
197.0,14,202.805515
108.0,5,202.813653
287.0,13,202.838187
307.0,14,202.862777
230.0,14,202.887447
248.0,10,202.906363
502.0,27,202.957548
378.0,19,202.988613
470.0,21,203.026227
203.0,11,203.046427
505.0,24,203.091213
195.0,9,203.108808
338.0,18,203.140647
259.0,13,203.163039
294.0,18,203.19663
300.0,14,203.222042
235.0,11,203.241197
192.0,10,203.257073
320.0,15,203.287046
270.0,14,203.311841
444.0,25,203.3564
193.0,9,203.371289
192.0,9,203.389377
259.0,15,203.416674
265.0,14,203.443351
167.0,8,203.458106
327.0,22,203.497073
212.0,10,203.514174
305.0,17,203.543982
295.0,14,203.56824
213.0,9,203.585215
300.0,17,203.616509
185.0,9,203.633629
168.0,12,203.654842
308.0,15,203.683547
232.0,12,203.703196
265.0,16,203.734168
223.0,12,203.755476
200.0,12,203.778874
207.0,10,203.798356
452.0,22,203.835554
233.0,14,203.859971
499.0,23,203.900701
259.0,12,203.922986
433.0,23,203.963349
210.0,12,203.984636
417.0,21,204.02934
258.0,14,204.053773
274.0,13,204.07747
205.0,9,204.09257
360.0,21,204.129907
265.0,11,204.148962
270.0,14,204.173479
218.0,8,204.187829
140.0,9,204.205266
193.0,14,204.232416
215.0,12,204.252852
408.0,19,204.284783
279.0,12,204.307308
309.0,15,204.335658
215.0,11,204.354355
318.0,15,204.380974
397.0,20,204.417459
222.0,10,204.435852
407.0,21,204.471802
160.0,9,204.48718
257.0,14,204.513371
338.0,16,204.541367
287.0,12,204.562758
267.0,12,204.584273
285.0,15,204.611486
354.0,17,204.644606
275.0,13,204.667518
247.0,14,204.691167
258.0,12,204.717611
285.0,12,204.738968
288.0,14,204.768159
540.0,29,204.821915
296.0,12,204.845436
217.0,11,204.863842
185.0,9,204.879456
379.0,18,204.911547
336.0,16,204.94007
423.0,20,204.975208
238.0,11,204.995438
246.0,9,205.009984
278.0,11,205.030008
195.0,8,205.043163
336.0,18,205.075231
161.0,13,205.097078
280.0,12,205.119809
165.0,9,205.135268
200.0,19,205.170033
490.0,24,205.211481
271.0,13,205.23619
266.0,17,205.267031
370.0,17,205.297691
153.0,6,205.308941
444.0,22,205.351494
163.0,12,205.37218
348.0,18,205.404925
203.0,11,205.423291
276.0,11,205.44415
299.0,22,205.48099
170.0,10,205.499742
346.0,24,205.540846
221.0,13,205.566705
206.0,13,205.591063
172.0,7,205.603924
366.0,21,205.641383
249.0,11,205.662414
150.0,9,205.677665
283.0,15,205.705081
165.0,7,205.717307
223.0,10,205.736653
218.0,11,205.756986
335.0,17,205.789769
231.0,11,205.809602
183.0,9,205.825989
318.0,16,205.853349
208.0,13,205.876139
480.0,24,205.917343
193.0,8,205.933161
215.0,9,205.94837
233.0,19,205.986083
188.0,9,206.002171
282.0,13,206.02548
632.0,35,206.086869
238.0,11,206.10632
213.0,9,206.122094
325.0,14,206.150047
273.0,14,206.1755
292.0,13,206.197626
272.0,11,206.217244
151.0,12,206.23928
228.0,11,206.258945
162.0,10,206.278524
136.0,10,206.296169
200.0,10,206.317583
237.0,11,206.338277
359.0,19,206.370972
325.0,16,206.39964
266.0,15,206.426309
576.0,31,206.478369
250.0,12,206.501529
197.0,8,206.51508
201.0,18,206.549409
298.0,15,206.575249
275.0,15,206.603215
552.0,27,206.652427
260.0,12,206.676576
235.0,14,206.70313
260.0,13,206.725848
327.0,15,206.75259
413.0,21,206.791678
187.0,9,206.808774
312.0,19,206.84071
238.0,11,206.860077
389.0,20,206.899238
471.0,22,206.935835
304.0,17,206.964477
469.0,23,207.006313
512.0,28,207.056611
168.0,7,207.069098
244.0,10,207.087642
208.0,10,207.105546
234.0,13,207.130013
215.0,13,207.152396
220.0,12,207.173144
165.0,8,207.187667
191.0,10,207.206692
329.0,17,207.235268
233.0,10,207.254615
278.0,13,207.276982
288.0,13,207.302682
341.0,19,207.335289
310.0,15,207.362144
243.0,12,207.382508
219.0,12,207.407609
268.0,13,207.430156
259.0,14,207.454571
232.0,10,207.471865
345.0,17,207.505695
190.0,10,207.522446
361.0,16,207.554635
435.0,21,207.598949
243.0,13,207.642904
213.0,11,207.674582
314.0,15,207.724977
175.0,7,207.744935
213.0,10,207.775783
220.0,9,207.797599
247.0,12,207.823515
190.0,9,207.846298
258.0,11,207.871616
248.0,11,207.895103
256.0,15,207.931595
350.0,15,207.967833
113.0,6,207.986734
115.0,6,208.00515
237.0,16,208.040764
210.0,12,208.067703
349.0,18,208.110389
338.0,16,208.147079
202.0,11,208.169374
186.0,11,208.199044
325.0,15,208.233188
170.0,7,208.250634
379.0,24,208.296739
233.0,11,208.329342
251.0,11,208.358254
195.0,9,208.379262
542.0,32,208.463516
182.0,9,208.486373
348.0,15,208.525064
195.0,9,208.551211
337.0,15,208.587906
115.0,9,208.608463
175.0,7,208.627746
222.0,13,208.660961
278.0,14,208.701046
308.0,15,208.73528
333.0,14,208.77067
215.0,9,208.790886
211.0,10,208.812984
421.0,19,208.85371
135.0,6,208.868604
171.0,18,208.904893
402.0,19,208.944919
272.0,15,208.979953
145.0,10,209.004542
160.0,6,209.016542
175.0,11,209.042659
189.0,11,209.067599
170.0,7,209.088554
190.0,9,209.109596
318.0,17,209.146689
265.0,13,209.170688
307.0,13,209.198276
140.0,7,209.214184
460.0,22,209.257729
235.0,10,209.278745
197.0,12,209.306324
170.0,10,209.328025
303.0,14,209.356498
410.0,23,209.397185
303.0,14,209.426353
262.0,14,209.452838
259.0,14,209.476488
240.0,11,209.497027
302.0,16,209.527557
212.0,12,209.54928
254.0,15,209.578547
253.0,11,209.598901
141.0,10,209.61906
165.0,9,209.635662
197.0,12,209.658037
263.0,12,209.679702
213.0,9,209.697169
240.0,10,209.715564
185.0,11,209.736197
256.0,11,209.755506
188.0,9,209.773137
419.0,20,209.808501
312.0,17,209.838221
460.0,22,209.878999
272.0,13,209.905072
332.0,14,209.928589
304.0,14,209.952058
347.0,19,209.984527
220.0,9,210.00227
262.0,11,210.023815
208.0,9,210.039196
140.0,9,210.055456
172.0,8,210.071866
231.0,17,210.1017
217.0,11,210.122116
197.0,10,210.140029
300.0,16,210.170506
277.0,16,210.198009
238.0,12,210.21987
163.0,9,210.234277
273.0,14,210.26085
242.0,10,210.278249
198.0,12,210.298814
438.0,24,210.342102
223.0,9,210.360781
193.0,10,210.379145
218.0,10,210.396627
220.0,15,210.42322
324.0,17,210.454799
302.0,20,210.492642
391.0,21,210.528313
175.0,7,210.539765
339.0,19,210.580831
235.0,13,210.603763
235.0,16,210.632614
316.0,17,210.661413
239.0,12,210.685106
258.0,13,210.70795
170.0,16,210.73576
180.0,11,210.754059
230.0,11,210.775349
368.0,22,210.815932
130.0,10,210.833375
394.0,23,210.873258
532.0,27,210.925375
195.0,9,210.940788
210.0,11,210.958009
155.0,8,210.972262
233.0,10,210.990743
280.0,11,211.010526
298.0,15,211.037015
332.0,15,211.062817
153.0,12,211.085498
617.0,34,211.14416
384.0,22,211.18095
327.0,16,211.208549
330.0,16,211.239241
243.0,13,211.261688
290.0,15,211.287015
471.0,20,211.323632
192.0,9,211.342122
193.0,9,211.360032
227.0,15,211.386636
212.0,11,211.40545
296.0,18,211.438419
267.0,15,211.464061
240.0,9,211.479322
165.0,9,211.493714
323.0,14,211.519642
325.0,18,211.552698
223.0,9,211.569517
190.0,9,211.584737
210.0,8,211.600467
358.0,21,211.638666
172.0,11,211.657142
192.0,10,211.674605
260.0,12,211.697814
355.0,15,211.724086
198.0,11,211.744649
259.0,13,211.765889
180.0,9,211.782167
378.0,16,211.809413
279.0,21,211.845455
278.0,13,211.866748
359.0,19,211.900434
276.0,12,211.92296
450.0,22,211.959775
305.0,19,211.991514
159.0,10,212.009871
235.0,11,212.031626
215.0,9,212.046795
302.0,16,212.073069
192.0,10,212.091468
193.0,9,212.107424
253.0,13,212.1329
374.0,19,212.165092
265.0,15,212.194647
177.0,7,212.206119
220.0,11,212.226832
230.0,13,212.249197
286.0,13,212.273535
376.0,18,212.304271
242.0,11,212.326279
215.0,9,212.342845
198.0,10,212.36113
212.0,13,212.383553
500.0,27,212.434869
184.0,12,212.455133
272.0,15,212.484865
293.0,15,212.510341
383.0,20,212.549976
274.0,13,212.572645
178.0,8,212.589092
310.0,14,212.613853
265.0,14,212.63745
261.0,12,212.65988
175.0,7,212.67339
346.0,14,212.698848
486.0,26,212.747087
200.0,8,212.761309
247.0,13,212.783711
306.0,13,212.806829
231.0,11,212.82618
150.0,5,212.836344
215.0,9,212.854076
352.0,18,212.88349
350.0,15,212.909118
150.0,9,212.92555
362.0,16,212.955
197.0,9,212.971257
337.0,16,212.998934
205.0,12,213.019657
235.0,19,213.054343
210.0,11,213.076686
334.0,16,213.103299
258.0,12,213.123628
217.0,11,213.144242
414.0,20,213.180057
292.0,13,213.2005
282.0,18,213.231525
233.0,13,213.256132
200.0,13,213.279846
160.0,7,213.290981
344.0,17,213.323102
257.0,13,213.347657
217.0,10,213.366329
173.0,9,213.381841
282.0,14,213.405949
200.0,8,213.422441
338.0,16,213.452118
336.0,16,213.480705
282.0,14,213.504508
172.0,9,213.522796
206.0,9,213.538095
163.0,9,213.557861
314.0,16,213.588041
165.0,12,213.60984
198.0,8,213.623018
383.0,19,213.65692
350.0,15,213.683371
363.0,15,213.710778
193.0,9,213.728427
247.0,13,213.753237
314.0,16,213.781636
384.0,17,213.814036
285.0,11,213.833611
236.0,11,213.854913
307.0,14,213.880435
180.0,10,213.899802
260.0,13,213.922372
272.0,12,213.944279
200.0,9,213.959548
150.0,5,213.969735
345.0,17,214.001327
220.0,11,214.021389
205.0,12,214.043921
170.0,9,214.061245
242.0,11,214.079505
316.0,13,214.102047
501.0,23,214.142896
292.0,16,214.173447
302.0,13,214.197361
295.0,13,214.219316
156.0,6,214.230594
382.0,20,214.268877
273.0,13,214.291557
334.0,15,214.32022
220.0,9,214.336812
359.0,19,214.373824
336.0,15,214.442992
218.0,10,214.460269
320.0,15,214.487536
327.0,18,214.519065
169.0,11,214.536437
356.0,18,214.568372
105.0,13,214.590758
145.0,7,214.605474
482.0,23,214.646649
174.0,11,214.665412
181.0,11,214.686436
157.0,9,214.704981
142.0,14,214.729695
359.0,22,214.770159
291.0,15,214.796968
196.0,9,214.814123
183.0,20,214.851264
289.0,13,214.874854
561.0,25,214.919343
216.0,12,214.942082
202.0,10,214.963525
345.0,15,214.992082
572.0,31,215.044005
197.0,8,215.06073
185.0,9,215.077016
285.0,12,215.097529
417.0,25,215.139725
409.0,22,215.180313
190.0,10,215.196774
186.0,15,215.221907
438.0,20,215.256451
285.0,14,215.283362
415.0,20,215.318892
197.0,9,215.33541
250.0,12,215.358113
328.0,14,215.383059
320.0,15,215.409067
236.0,10,215.425379
439.0,26,215.470286
178.0,7,215.484793
330.0,14,215.510755
162.0,9,215.525279
187.0,14,215.550992
525.0,24,215.592682
289.0,19,215.627348
433.0,18,215.658449
335.0,16,215.68662
175.0,8,215.704485
250.0,12,215.724603
208.0,9,215.740104
227.0,15,215.767297
235.0,11,215.788013
303.0,13,215.810149
179.0,10,215.827534
233.0,12,215.848353
213.0,11,215.870848
213.0,10,215.889452
257.0,12,215.912151
187.0,9,215.928778
247.0,12,215.951177
325.0,16,215.97655
221.0,11,215.997359
265.0,13,216.019162
347.0,18,216.053167
174.0,9,216.068898
371.0,17,216.098446
198.0,9,216.115191
170.0,10,216.135026
382.0,17,216.164007
298.0,13,216.187521
253.0,12,216.207171
185.0,10,216.227094
222.0,14,216.251404
321.0,15,216.277416
399.0,21,216.315246
445.0,24,216.35816
213.0,13,216.380818
289.0,17,216.410201
145.0,9,216.425748
276.0,11,216.446404
492.0,21,216.484018
307.0,13,216.508198
235.0,11,216.527918
319.0,17,216.557948
175.0,7,216.571281
231.0,11,216.590654
207.0,11,216.610414
323.0,14,216.6366
217.0,9,216.653187
190.0,16,216.682038
195.0,9,216.697559
319.0,15,216.727522
285.0,14,216.753094
220.0,13,216.777207
157.0,11,216.795792
290.0,11,216.816901
306.0,14,216.842418
372.0,18,216.874484
198.0,15,216.899919
255.0,11,216.920693
202.0,9,216.935274
95.0,5,216.98433
215.0,11,217.011037
352.0,16,217.047316
275.0,14,217.075982
365.0,16,217.105416
447.0,25,217.152449
442.0,20,217.18902
215.0,9,217.204496
200.0,10,217.222878
628.0,35,217.284466
216.0,11,217.305814
142.0,11,217.329036
206.0,14,217.354344
165.0,9,217.370585
247.0,10,217.390116
241.0,11,217.408924
228.0,13,217.432322
127.0,8,217.447992
404.0,19,217.484081
285.0,17,217.513902
215.0,9,217.529411
167.0,10,217.547918
150.0,6,217.559659
416.0,21,217.597636
180.0,8,217.612425
258.0,10,217.630771
393.0,16,217.660536
165.0,9,217.676656
236.0,13,217.700531
222.0,9,217.717596
251.0,11,217.739557
327.0,16,217.768289
328.0,17,217.798904
150.0,6,217.809895
380.0,18,217.84485
198.0,9,217.863132
379.0,18,217.894879
244.0,12,217.916315
288.0,14,217.942757
337.0,16,217.973546
301.0,12,217.995026
317.0,19,218.02668
306.0,21,218.066572
197.0,9,218.0819
222.0,10,218.100344
148.0,5,218.109951
210.0,11,218.130328
422.0,26,218.177392
225.0,10,218.19558
288.0,11,218.214104
208.0,16,218.242904
185.0,9,218.260994
362.0,22,218.300308
277.0,16,218.331702
372.0,17,218.36234
178.0,9,218.378313
266.0,16,218.406056
175.0,7,218.41819
327.0,14,218.443941
398.0,27,218.495079
385.0,21,218.531964
150.0,6,218.542936
195.0,9,218.562073
403.0,19,218.596148
244.0,14,218.621042
210.0,9,218.635898
367.0,18,218.668658
241.0,14,218.695199
120.0,7,218.708546
246.0,14,218.733518
213.0,10,218.752659
275.0,14,218.778155
419.0,21,218.814509
373.0,18,218.846239
275.0,12,218.871723
220.0,9,218.888755
148.0,6,218.898305
198.0,9,218.915887
215.0,9,218.933952
644.0,33,218.990427
157.0,9,219.005338
394.0,22,219.04431
553.0,27,219.092014
330.0,13,219.114871
228.0,14,219.138268
401.0,19,219.17131
359.0,16,219.201052
223.0,14,219.225866
150.0,9,219.240762
85.0,5,219.249241
217.0,10,219.269464
225.0,11,219.289665
230.0,15,219.317783
302.0,14,219.342246
201.0,10,219.361418
234.0,22,219.401726
140.0,8,219.416
223.0,11,219.433977
248.0,15,219.460575
270.0,14,219.484957
190.0,9,219.501955
93.0,7,219.513175
254.0,14,219.538987
249.0,11,219.557995
270.0,14,219.583654
220.0,8,219.598567
193.0,11,219.620409
330.0,15,219.646007
242.0,11,219.665152
155.0,15,219.693615
361.0,20,219.730361
200.0,8,219.745301
312.0,16,219.775043
375.0,18,219.806146
188.0,13,219.830027
267.0,14,219.855592
227.0,12,219.875831
391.0,19,219.910378
235.0,9,219.927448
263.0,15,219.955003
182.0,9,219.970925
162.0,10,219.988966
455.0,27,220.037108
220.0,9,220.053008
158.0,9,220.067874
449.0,28,220.116429
239.0,13,220.140739
272.0,13,220.163074
307.0,14,220.188689
287.0,17,220.217925
363.0,16,220.247761
210.0,12,220.269031
302.0,19,220.301781
245.0,14,220.328093
217.0,11,220.348232
346.0,14,220.375873
390.0,19,220.412419
215.0,9,220.427335
287.0,14,220.453918
188.0,9,220.470042
290.0,13,220.492247
212.0,10,220.510953
359.0,18,220.544092
499.0,28,220.594207
195.0,8,220.609156
162.0,11,220.629769
246.0,10,220.650861
378.0,22,220.690259
208.0,11,220.708169
227.0,11,220.728993
289.0,16,220.759057
389.0,20,220.796378
283.0,13,220.820649
254.0,14,220.846082
198.0,10,220.865108
332.0,16,220.895985
291.0,12,220.91548
220.0,12,220.937846
363.0,18,220.970689
229.0,14,220.99615
177.0,13,221.018938
297.0,18,221.049924
255.0,14,221.07556
275.0,15,221.10102
178.0,12,221.121865
180.0,14,221.147332
237.0,11,221.169704
164.0,11,221.189007
207.0,9,221.20603
280.0,15,221.233142
255.0,14,221.258912
278.0,13,221.28238
289.0,16,221.310946
207.0,11,221.332241
201.0,13,221.355798
323.0,14,221.380154
205.0,14,221.405673
230.0,11,221.424284
260.0,12,221.446552
260.0,12,221.469894
307.0,15,221.496393
248.0,13,221.519289
220.0,9,221.538574
394.0,21,221.575953
319.0,16,221.603968
272.0,13,221.627795
398.0,22,221.669276
289.0,13,221.692801
150.0,9,221.707898
190.0,9,221.723231
249.0,15,221.754021
243.0,10,221.774112
217.0,10,221.791153
311.0,18,221.823438
228.0,9,221.841731
325.0,16,221.870419
203.0,12,221.891664
275.0,17,221.920684
240.0,15,221.950472
192.0,9,221.966355
130.0,12,221.988694
338.0,17,222.01798
238.0,13,222.042317
172.0,8,222.057107
325.0,15,222.086732
421.0,19,222.12008
285.0,13,222.14562
311.0,14,222.171044
192.0,9,222.187991
285.0,14,222.21418
170.0,9,222.231162
280.0,14,222.256819
206.0,12,222.279058
361.0,19,222.314562
108.0,7,222.329228
212.0,11,222.349452
302.0,16,222.379241
208.0,9,222.394108
260.0,14,222.419927
190.0,8,222.433728
230.0,12,222.457136
205.0,9,222.473149
110.0,5,222.483725
182.0,9,222.499654
276.0,13,222.521585
250.0,11,222.542657
76.0,9,222.561936
309.0,16,222.589399
295.0,14,222.614286
330.0,15,222.642165
0.0,9,222.660295
259.0,15,222.686904
222.0,11,222.708091
325.0,19,222.740574
255.0,13,222.764966
203.0,10,222.785201
239.0,11,222.805406
284.0,11,222.824975
265.0,10,222.843973
237.0,13,222.866408
180.0,9,222.882285
185.0,9,222.899308
197.0,10,222.916861
309.0,18,222.948603
243.0,9,222.964524
332.0,16,222.992129
323.0,16,223.02135
175.0,8,223.035405
405.0,22,223.074592
282.0,14,223.098963
220.0,12,223.122795
194.0,14,223.14719
239.0,13,223.171578
205.0,9,223.186363
185.0,9,223.204593
187.0,10,223.222205
257.0,13,223.24782
175.0,6,223.258554
260.0,13,223.286181
407.0,25,223.337174
377.0,16,223.365109
275.0,15,223.3896
165.0,11,223.410225
190.0,9,223.426145
341.0,16,223.452778
231.0,11,223.471112
127.0,9,223.488393
330.0,17,223.518791
263.0,14,223.543958
449.0,24,223.586947
258.0,11,223.608462
396.0,20,223.643561
235.0,11,223.661978
248.0,11,223.680402
341.0,17,223.712109
175.0,7,223.725055
191.0,12,223.745516
103.0,6,223.755848
245.0,10,223.775193
337.0,16,223.802825
308.0,16,223.831537
289.0,13,223.855051
394.0,21,223.892709
228.0,9,223.909093
173.0,9,223.924898
253.0,14,223.948533
210.0,10,223.967884
225.0,11,223.986153
212.0,11,224.008636
306.0,13,224.030576
330.0,16,224.061424
363.0,19,224.094128
235.0,11,224.113418
223.0,10,224.13181
233.0,10,224.151133
541.0,27,224.19811
340.0,15,224.225665
308.0,23,224.269669
238.0,14,224.300475
433.0,20,224.335778
181.0,10,224.353343
511.0,29,224.40335
369.0,20,224.440371
235.0,9,224.455629
367.0,18,224.486106
263.0,16,224.515526
415.0,21,224.554052
280.0,13,224.576462
190.0,10,224.593864
397.0,20,224.630137
228.0,10,224.649437
187.0,11,224.669775
190.0,9,224.685503
254.0,14,224.713461
230.0,10,224.732182
318.0,14,224.756758
183.0,11,224.776081
459.0,27,224.823935
307.0,14,224.849705
152.0,15,224.878174
307.0,14,224.905781
316.0,18,224.940825
248.0,11,224.962166
178.0,9,224.977437
315.0,15,225.003441
181.0,13,225.025983
549.0,28,225.076225
272.0,14,225.100546
304.0,15,225.126132
185.0,7,225.138497
252.0,19,225.173763
172.0,9,225.189028
186.0,13,225.214024
477.0,25,225.256142
464.0,28,225.305082
198.0,11,225.328218
200.0,8,225.342514
227.0,11,225.364293
220.0,9,225.381587
100.0,7,225.395256
255.0,12,225.418158
213.0,9,225.433707
150.0,9,225.450907
233.0,9,225.466524
167.0,11,225.486997
190.0,9,225.501084
271.0,17,225.535136
235.0,10,225.554173
190.0,9,225.569409
255.0,12,225.589754
259.0,13,225.617818
366.0,20,225.653345
234.0,13,225.674685
252.0,11,225.694894
196.0,9,225.712757
348.0,15,225.740046
240.0,12,225.760403
322.0,16,225.787215
208.0,10,225.8066
283.0,13,225.833492
239.0,13,225.856867
190.0,10,225.876848
360.0,21,225.955448
110.0,5,225.974851
217.0,12,226.000215
221.0,10,226.024516
165.0,11,226.04866
222.0,14,226.075032
381.0,19,226.110621
206.0,11,226.136685
345.0,20,226.178006
331.0,14,226.206281
246.0,13,226.230413
272.0,18,226.26563
299.0,14,226.29358
163.0,8,226.307447
319.0,15,226.337841
145.0,8,226.351427
251.0,14,226.378923
245.0,15,226.407909
212.0,9,226.425946
190.0,9,226.44079
237.0,11,226.463107
119.0,10,226.479535
224.0,13,226.501746
388.0,21,226.538458
200.0,9,226.558814
145.0,8,226.572024
217.0,17,226.600716
377.0,17,226.630696
259.0,14,226.659561
128.0,7,226.67241
197.0,9,226.688485
300.0,14,226.711702
195.0,9,226.730069
145.0,18,226.761973
271.0,11,226.780342
215.0,10,226.797853
250.0,14,226.827125
287.0,14,226.851442
327.0,14,226.874869
150.0,9,226.891334
197.0,8,226.906956
188.0,8,226.921764
235.0,12,226.941112
280.0,12,226.963868
460.0,21,227.001716
418.0,18,227.032657
263.0,16,227.060195
227.0,10,227.077421
241.0,14,227.103011
357.0,18,227.132481
249.0,13,227.153871
110.0,5,227.163029
168.0,7,227.176521
187.0,16,227.203229
200.0,9,227.21862
210.0,9,227.23507
234.0,12,227.256618
370.0,17,227.285206
173.0,14,227.310744
182.0,9,227.328873
125.0,5,227.338063
224.0,14,227.361603
251.0,12,227.384409
368.0,16,227.412415
226.0,11,227.43279
282.0,14,227.456612
196.0,10,227.475128
463.0,19,227.506889
175.0,11,227.529079
173.0,9,227.545388
320.0,17,227.574828
331.0,18,227.606691
178.0,8,227.621777
221.0,11,227.641954
273.0,13,227.665117
276.0,14,227.690863
258.0,10,227.711415
382.0,17,227.740833
158.0,12,227.761276
198.0,8,227.775229
350.0,17,227.805635
425.0,21,227.840416
353.0,16,227.868871
343.0,18,227.900913
389.0,22,227.943703
152.0,10,227.960944
146.0,12,227.981379
245.0,13,228.004722
377.0,18,228.04196
190.0,9,228.05978
122.0,9,228.076019
351.0,18,228.109728
133.0,8,228.125242
215.0,10,228.141548
143.0,9,228.158093
381.0,20,228.195679
240.0,11,228.216711
275.0,12,228.238037
187.0,15,228.265071
343.0,29,228.318929
245.0,9,228.339376
407.0,23,228.380106
363.0,18,228.409781
247.0,14,228.433782
190.0,9,228.451193
85.0,5,228.460388
234.0,17,228.490959
145.0,6,228.502137
184.0,11,228.522967
168.0,7,228.539495
295.0,14,228.563258
285.0,12,228.584808
316.0,15,228.612466
464.0,24,228.656852
240.0,11,228.674154
255.0,10,228.691915
185.0,9,228.710481
331.0,16,228.738881
140.0,7,228.754963
190.0,9,228.770451
220.0,8,228.786525
198.0,8,228.801461
278.0,16,228.830684
487.0,26,228.878862
161.0,10,228.897636
355.0,16,228.928401
153.0,9,228.958182
375.0,18,229.004956
354.0,17,229.03957
303.0,13,229.063335
253.0,12,229.084641
165.0,19,229.118137
227.0,11,229.138649
215.0,10,229.157072
510.0,30,229.208225
182.0,10,229.227038
209.0,11,229.250807
448.0,23,229.29331
387.0,22,229.337689
147.0,12,229.356663
442.0,20,229.393718
256.0,11,229.414004
302.0,15,229.441187
207.0,12,229.46242
416.0,21,229.49975
279.0,15,229.527929
215.0,9,229.544741
278.0,13,229.567247
307.0,14,229.594032
197.0,9,229.611089
190.0,9,229.627535
371.0,16,229.654064
288.0,12,229.676485
309.0,18,229.706256
268.0,15,229.736636
276.0,11,229.758179
200.0,7,229.770917
359.0,22,229.806113
250.0,13,229.829101
515.0,26,229.873678
298.0,12,229.897227
168.0,7,229.91011
255.0,11,229.929696
188.0,10,229.948951
356.0,18,229.980893
235.0,10,229.99794
188.0,9,230.014646
213.0,9,230.03002
186.0,9,230.0481
508.0,26,230.091697
195.0,8,230.107528
187.0,11,230.129688
305.0,14,230.157093
263.0,10,230.176876
240.0,11,230.196905
213.0,9,230.211828
145.0,6,230.223712
312.0,17,230.254771
327.0,19,230.288061
195.0,11,230.307896
192.0,10,230.328537
269.0,13,230.351843
200.0,13,230.374966
220.0,9,230.39016
148.0,10,230.40986
207.0,13,230.432495
212.0,11,230.45331
255.0,15,230.479103
143.0,6,230.491472
202.0,13,230.51512
253.0,13,230.536556
