#{"t_start": 1774712367.0442486, "env_id": "None"}
r,l,t
237.0,10,158.214914
294.0,16,158.230762
326.0,15,158.245968
199.0,11,158.263533
335.0,19,158.283303
255.0,10,158.292073
204.0,10,158.30355
278.0,14,158.319421
102.0,7,158.329886
234.0,13,158.3472
182.0,16,158.364313
218.0,12,158.384241
346.0,18,158.410084
148.0,7,158.419657
130.0,6,158.426007
288.0,14,158.445827
167.0,11,158.455128
187.0,9,158.46655
215.0,10,158.477104
246.0,11,158.491844
252.0,12,158.505512
352.0,18,158.524989
338.0,17,158.546404
264.0,13,158.564599
342.0,17,158.580164
172.0,8,158.587997
186.0,11,158.598795
298.0,16,158.619195
155.0,9,158.626769
124.0,9,158.634228
179.0,9,158.644944
256.0,11,158.656855
135.0,9,158.667696
241.0,11,158.676363
372.0,19,158.69587
324.0,17,158.714373
262.0,12,158.726931
296.0,16,158.740928
298.0,16,158.75863
231.0,12,158.774182
273.0,13,158.788122
253.0,13,158.801357
123.0,8,158.809043
345.0,16,158.828435
202.0,11,158.84002
449.0,24,158.864473
215.0,10,158.874255
135.0,6,158.885282
155.0,11,158.894274
138.0,9,158.904949
429.0,25,158.928034
125.0,6,158.935866
304.0,17,158.959376
387.0,20,158.981958
324.0,17,158.997658
160.0,11,159.012022
327.0,16,159.027808
234.0,12,159.039619
288.0,14,159.05235
354.0,19,159.077538
306.0,15,159.09432
317.0,16,159.110793
535.0,36,159.148777
187.0,9,159.16055
282.0,16,159.177139
259.0,13,159.190027
201.0,9,159.200199
129.0,9,159.214094
157.0,9,159.221791
227.0,11,159.232583
224.0,9,159.242016
282.0,15,159.262453
233.0,10,159.275059
261.0,15,159.290463
213.0,9,159.298487
229.0,12,159.313156
452.0,24,159.336563
294.0,15,159.351846
356.0,21,159.373077
143.0,6,159.384078
285.0,13,159.397181
310.0,16,159.413016
160.0,9,159.420851
122.0,9,159.432621
353.0,16,159.447866
263.0,12,159.459776
160.0,10,159.470756
150.0,6,159.477571
365.0,19,159.498278
244.0,12,159.509477
281.0,14,159.524795
340.0,19,159.545582
162.0,7,159.553904
163.0,9,159.561604
125.0,5,159.570733
252.0,12,159.584746
267.0,16,159.600626
161.0,7,159.606172
218.0,15,159.621621
247.0,13,159.638079
419.0,23,159.662035
194.0,9,159.67083
145.0,5,159.677515
238.0,12,159.692188
306.0,19,159.708597
336.0,18,159.727146
234.0,14,159.739259
251.0,12,159.753124
349.0,22,159.776528
183.0,9,159.785121
414.0,23,159.807111
347.0,17,159.826998
463.0,23,159.851101
283.0,13,159.862029
233.0,12,159.873889
192.0,10,159.888403
191.0,13,159.900943
195.0,11,159.91273
336.0,18,159.931944
159.0,9,159.946428
231.0,12,159.965174
260.0,14,159.989915
178.0,9,160.001983
312.0,17,160.027698
168.0,9,160.040169
198.0,9,160.049096
168.0,11,160.060151
244.0,14,160.080581
200.0,12,160.093372
227.0,9,160.102266
278.0,14,160.117727
260.0,14,160.134381
426.0,25,160.161202
217.0,11,160.169835
328.0,15,160.187087
413.0,22,160.211769
215.0,10,160.220807
275.0,15,160.23798
260.0,13,160.249631
404.0,25,160.276155
195.0,9,160.288576
197.0,9,160.299011
308.0,19,160.319448
177.0,9,160.332619
348.0,21,160.357041
133.0,13,160.369721
243.0,11,160.384045
159.0,9,160.394394
283.0,15,160.411377
224.0,13,160.4266
269.0,14,160.44531
141.0,8,160.458162
247.0,14,160.474421
194.0,14,160.493053
394.0,22,160.519219
315.0,17,160.545419
380.0,21,160.568444
279.0,13,160.58461
202.0,11,160.61661
221.0,12,160.652997
272.0,15,160.672413
368.0,21,160.694057
183.0,9,160.703597
223.0,13,160.719254
211.0,11,160.732872
240.0,11,160.751156
254.0,13,160.770133
210.0,10,160.790576
173.0,9,160.802692
241.0,14,160.821053
200.0,8,160.833365
307.0,16,160.856887
207.0,13,160.87152
201.0,10,160.881462
243.0,13,160.892653
254.0,11,160.908469
216.0,11,160.920252
267.0,14,160.934889
328.0,19,160.953818
377.0,19,160.978654
219.0,12,160.995407
196.0,9,161.008472
249.0,13,161.026324
183.0,9,161.045193
259.0,19,161.068695
150.0,7,161.080038
227.0,10,161.091938
125.0,5,161.101171
173.0,9,161.110517
320.0,17,161.1267
360.0,16,161.142094
214.0,17,161.164365
247.0,11,161.175392
168.0,10,161.190647
268.0,16,161.209478
235.0,12,161.227107
298.0,13,161.242822
247.0,14,161.26152
203.0,9,161.270451
185.0,9,161.281876
280.0,14,161.300188
337.0,16,161.320464
314.0,18,161.3418
266.0,12,161.360168
239.0,13,161.379382
223.0,11,161.395632
178.0,9,161.407558
341.0,18,161.434269
303.0,14,161.450871
257.0,14,161.47229
185.0,13,161.489387
179.0,9,161.502808
402.0,20,161.526865
362.0,20,161.545976
198.0,9,161.556842
253.0,13,161.572307
296.0,15,161.587071
225.0,15,161.600031
155.0,9,161.613368
136.0,7,161.623306
326.0,15,161.646865
310.0,14,161.668751
156.0,9,161.679597
178.0,12,161.694687
223.0,10,161.704592
199.0,13,161.719685
210.0,11,161.729373
248.0,14,161.749815
223.0,9,161.759402
171.0,12,161.771964
228.0,15,161.786709
210.0,13,161.805046
220.0,15,161.823724
268.0,13,161.838028
311.0,15,161.856131
193.0,9,161.867976
400.0,23,161.895276
269.0,15,161.911337
168.0,7,161.91591
350.0,17,161.939222
200.0,10,161.947775
214.0,13,161.960375
173.0,8,161.971411
143.0,12,161.986469
202.0,11,161.997374
411.0,22,162.072816
182.0,11,162.081686
485.0,28,162.11661
330.0,16,162.139276
190.0,9,162.156296
352.0,16,162.174371
190.0,9,162.186479
183.0,11,162.198255
117.0,9,162.206135
252.0,19,162.227447
185.0,9,162.240876
190.0,9,162.250402
299.0,14,162.267817
136.0,9,162.276207
195.0,10,162.28731
276.0,14,162.3022
242.0,12,162.316135
155.0,7,162.32655
136.0,9,162.337726
185.0,10,162.347001
346.0,20,162.366238
138.0,7,162.375188
235.0,12,162.390342
192.0,9,162.398627
277.0,16,162.414034
314.0,15,162.430114
234.0,12,162.445331
453.0,24,162.468613
133.0,9,162.47691
118.0,8,162.486126
254.0,13,162.509637
140.0,6,162.513855
259.0,12,162.525928
176.0,9,162.533779
192.0,13,162.551555
191.0,11,162.561924
306.0,16,162.584114
309.0,22,162.614635
197.0,9,162.625552
211.0,12,162.637752
255.0,11,162.650845
198.0,10,162.659959
198.0,10,162.674562
155.0,9,162.683219
233.0,11,162.695113
251.0,12,162.706011
262.0,16,162.724396
233.0,14,162.736354
257.0,12,162.747668
190.0,9,162.758693
212.0,13,162.77465
262.0,15,162.790545
238.0,13,162.805468
180.0,9,162.816089
133.0,8,162.827735
302.0,17,162.843577
208.0,12,162.855394
391.0,22,162.877627
279.0,14,162.892345
176.0,10,162.902288
210.0,11,162.914116
240.0,14,162.927176
197.0,9,162.938636
268.0,13,162.955291
201.0,9,162.96637
149.0,13,162.97878
227.0,12,162.992887
427.0,22,163.017873
177.0,9,163.030639
246.0,13,163.048027
161.0,10,163.067652
307.0,21,163.093425
263.0,13,163.106826
193.0,13,163.118881
220.0,10,163.133078
206.0,9,163.141529
255.0,11,163.153178
180.0,9,163.162851
276.0,14,163.181108
293.0,16,163.196918
247.0,11,163.207866
287.0,14,163.224774
102.0,9,163.23967
277.0,17,163.264922
212.0,10,163.277629
218.0,10,163.286433
195.0,8,163.299395
206.0,10,163.310837
594.0,35,163.347364
267.0,11,163.3578
156.0,11,163.374517
222.0,14,163.388363
195.0,9,163.396862
225.0,10,163.405613
113.0,9,163.420017
236.0,10,163.429537
271.0,14,163.444726
224.0,10,163.454293
230.0,13,163.470544
360.0,21,163.492033
403.0,22,163.513746
190.0,9,163.522022
310.0,17,163.542964
244.0,12,163.555875
258.0,18,163.572967
259.0,14,163.589077
205.0,9,163.604635
179.0,14,163.619151
185.0,9,163.631013
187.0,9,163.641767
145.0,9,163.654807
278.0,12,163.669415
150.0,8,163.678634
320.0,17,163.698536
181.0,9,163.713587
196.0,12,163.725839
198.0,11,163.734414
248.0,14,163.748949
195.0,8,163.759962
284.0,14,163.773021
208.0,9,163.784447
201.0,9,163.79306
230.0,13,163.809453
356.0,17,163.827164
269.0,16,163.842925
345.0,19,163.864157
294.0,17,163.88397
342.0,17,163.904592
183.0,9,163.913788
292.0,16,163.932649
253.0,15,163.960039
206.0,9,163.973414
373.0,22,163.999152
273.0,16,164.019527
366.0,17,164.044507
207.0,9,164.053004
302.0,16,164.068086
85.0,5,164.072697
233.0,12,164.089552
212.0,12,164.102575
285.0,14,164.117695
253.0,13,164.129543
135.0,7,164.143749
218.0,9,164.151899
354.0,18,164.167844
240.0,11,164.179782
463.0,25,164.206261
231.0,15,164.221215
276.0,13,164.233143
253.0,11,164.243867
271.0,14,164.261378
136.0,7,164.26723
219.0,12,164.278414
204.0,9,164.289334
216.0,11,164.301313
215.0,10,164.312267
177.0,9,164.321001
197.0,9,164.329717
249.0,10,164.345002
251.0,12,164.355681
248.0,14,164.369174
453.0,22,164.395271
533.0,29,164.424645
246.0,13,164.436689
248.0,13,164.449549
341.0,20,164.47051
271.0,14,164.487399
219.0,12,164.498511
162.0,8,164.506405
187.0,9,164.514954
260.0,12,164.528403
280.0,16,164.545248
395.0,20,164.572114
256.0,14,164.59304
237.0,15,164.632609
125.0,9,164.644176
200.0,11,164.662189
265.0,15,164.681687
272.0,12,164.700135
386.0,24,164.731878
316.0,17,164.760199
370.0,19,164.78485
230.0,11,164.804546
215.0,10,164.821178
210.0,11,164.834009
210.0,12,164.851571
267.0,13,164.872426
233.0,11,164.884937
185.0,10,164.899577
255.0,16,164.918879
201.0,13,164.938465
258.0,13,164.953538
210.0,11,164.970035
356.0,20,164.994381
285.0,17,165.017228
209.0,10,165.030018
294.0,16,165.049659
332.0,18,165.071205
162.0,8,165.083801
287.0,18,165.108098
210.0,9,165.117814
197.0,9,165.128973
218.0,12,165.147412
206.0,10,165.15997
316.0,19,165.181461
210.0,12,165.195713
282.0,14,165.214287
184.0,9,165.225387
181.0,10,165.238911
177.0,9,165.248678
214.0,10,165.264513
279.0,11,165.275717
253.0,11,165.290444
72.0,9,165.299675
471.0,22,165.328707
195.0,8,165.33839
235.0,14,165.353201
368.0,21,165.38073
235.0,12,165.397022
186.0,14,165.413695
176.0,8,165.423761
230.0,12,165.437126
132.0,11,165.452585
339.0,19,165.477791
425.0,22,165.501082
221.0,12,165.517707
348.0,22,165.548974
170.0,9,165.559792
407.0,22,165.582553
293.0,15,165.60053
175.0,9,165.611424
210.0,12,165.624676
396.0,24,165.648821
329.0,18,165.670331
333.0,19,165.694643
290.0,13,165.708025
280.0,12,165.722617
139.0,8,165.731267
153.0,12,165.750708
308.0,14,165.765999
140.0,8,165.777985
342.0,21,165.808915
126.0,9,165.824861
172.0,10,165.837065
257.0,14,165.856788
173.0,9,165.866756
324.0,20,165.891004
186.0,11,165.901648
175.0,10,165.909755
324.0,20,165.931758
227.0,11,165.946676
164.0,13,165.959488
333.0,19,165.991988
235.0,11,166.005743
216.0,13,166.027154
179.0,11,166.04319
226.0,14,166.060235
316.0,20,166.081181
210.0,10,166.096583
240.0,13,166.110549
231.0,12,166.124708
301.0,17,166.147198
160.0,9,166.16585
394.0,22,166.196993
260.0,11,166.213842
351.0,16,166.237183
253.0,13,166.2584
160.0,9,166.269469
189.0,9,166.282223
152.0,6,166.291674
276.0,16,166.309669
443.0,23,166.334232
268.0,13,166.346345
299.0,16,166.36224
187.0,11,166.37737
254.0,13,166.389656
408.0,20,166.408826
244.0,14,166.423831
485.0,27,166.45181
284.0,19,166.472355
268.0,14,166.491411
176.0,9,166.501482
170.0,8,166.515231
217.0,11,166.52901
239.0,18,166.550399
343.0,18,166.57009
183.0,9,166.580874
338.0,17,166.596437
385.0,18,166.615622
324.0,16,166.631715
341.0,17,166.651285
425.0,21,166.67029
311.0,24,166.694227
166.0,12,166.705005
172.0,10,166.719163
176.0,12,166.731135
223.0,11,166.739906
254.0,14,166.756548
430.0,22,166.778842
193.0,10,166.791909
174.0,9,166.800457
90.0,6,166.806924
366.0,20,166.829745
319.0,16,166.846078
270.0,14,166.859199
230.0,12,166.870941
278.0,16,166.887789
217.0,11,166.900166
254.0,16,166.915057
196.0,11,166.928805
200.0,11,166.943522
344.0,20,166.96744
198.0,10,166.979182
115.0,5,166.985684
237.0,10,167.001001
181.0,9,167.008513
208.0,11,167.021673
316.0,16,167.037179
193.0,9,167.05001
182.0,10,167.058868
220.0,13,167.07483
331.0,18,167.090136
308.0,16,167.108548
204.0,9,167.117488
143.0,9,167.127446
160.0,10,167.136062
359.0,18,167.158024
264.0,14,167.170365
195.0,11,167.181351
149.0,10,167.19107
160.0,9,167.204141
343.0,16,167.219422
183.0,9,167.227146
107.0,5,167.232509
290.0,19,167.25307
379.0,21,167.273576
323.0,16,167.289182
245.0,12,167.300172
219.0,13,167.316964
251.0,12,167.345916
352.0,18,167.369124
373.0,21,167.393894
240.0,13,167.412471
182.0,10,167.425055
309.0,22,167.453949
255.0,14,167.477996
379.0,28,167.521216
118.0,5,167.526645
290.0,13,167.544278
192.0,10,167.557552
221.0,11,167.574569
167.0,10,167.586092
233.0,12,167.600303
158.0,10,167.615344
170.0,8,167.630775
291.0,16,167.64911
339.0,18,167.665519
273.0,14,167.681462
168.0,13,167.696802
219.0,13,167.711759
175.0,9,167.721388
161.0,10,167.735928
228.0,13,167.753798
172.0,8,167.764422
238.0,14,167.783927
200.0,10,167.795327
160.0,10,167.809039
367.0,18,167.824133
221.0,10,167.836118
187.0,15,167.848533
270.0,13,167.866136
118.0,6,167.87187
235.0,11,167.883168
301.0,14,167.89594
207.0,14,167.913779
187.0,9,167.922361
318.0,21,167.941142
180.0,13,167.955618
362.0,23,167.985073
239.0,17,168.005211
238.0,13,168.017053
444.0,26,168.042375
189.0,12,168.056833
181.0,9,168.070833
219.0,9,168.079543
262.0,12,168.094393
191.0,11,168.112272
277.0,13,168.130874
155.0,9,168.143847
246.0,12,168.161058
197.0,9,168.177221
230.0,11,168.193437
347.0,16,168.216738
329.0,16,168.237694
146.0,11,168.259118
211.0,9,168.272372
183.0,12,168.288966
182.0,12,168.305923
178.0,12,168.325832
372.0,23,168.353333
155.0,9,168.362426
271.0,13,168.377833
214.0,10,168.393638
179.0,11,168.407124
187.0,16,168.426824
239.0,11,168.439863
214.0,10,168.460589
166.0,14,168.479425
272.0,19,168.50739
230.0,12,168.525154
211.0,9,168.538367
366.0,16,168.553758
143.0,6,168.561805
201.0,11,168.573123
288.0,14,168.590621
181.0,14,168.606825
249.0,12,168.621947
292.0,15,168.638441
341.0,17,168.664401
244.0,13,168.68113
252.0,13,168.712387
256.0,13,168.732141
143.0,7,168.747356
199.0,9,168.760046
198.0,11,168.776776
175.0,8,168.788081
269.0,11,168.806952
249.0,14,168.823679
218.0,9,168.83887
344.0,19,168.858585
150.0,6,168.871644
190.0,10,168.879997
243.0,12,168.892107
274.0,14,168.909851
188.0,9,168.921865
222.0,13,168.934898
178.0,9,168.945317
319.0,19,168.963395
241.0,16,168.982608
233.0,11,168.996288
192.0,10,169.007526
148.0,9,169.015102
218.0,9,169.027198
215.0,18,169.044781
196.0,9,169.052467
178.0,12,169.0641
265.0,15,169.082367
316.0,16,169.098541
177.0,9,169.106529
316.0,14,169.121338
190.0,10,169.142028
328.0,18,169.166934
210.0,10,169.180836
230.0,11,169.197602
363.0,20,169.226415
288.0,15,169.240447
269.0,18,169.261717
274.0,14,169.273689
237.0,10,169.290276
258.0,15,169.306339
462.0,33,169.339089
208.0,13,169.352378
190.0,9,169.365716
191.0,12,169.380723
236.0,12,169.396132
205.0,10,169.409961
469.0,28,169.441107
222.0,9,169.449451
150.0,6,169.456047
203.0,12,169.468393
213.0,17,169.487728
348.0,17,169.50387
255.0,14,169.51911
143.0,7,169.524462
172.0,8,169.534832
230.0,13,169.550242
166.0,9,169.558047
395.0,26,169.582033
287.0,14,169.598973
341.0,16,169.616123
197.0,11,169.627771
299.0,16,169.643002
181.0,10,169.654829
354.0,16,169.670527
197.0,16,169.685269
182.0,9,169.69406
125.0,8,169.705007
333.0,17,169.724849
202.0,10,169.733507
213.0,12,169.745284
218.0,12,169.759742
246.0,12,169.771154
194.0,9,169.779759
415.0,22,169.801388
246.0,11,169.816545
218.0,10,169.825294
185.0,10,169.836225
240.0,11,169.845238
468.0,24,169.870903
287.0,15,169.886484
107.0,10,169.897859
293.0,13,169.908677
284.0,14,169.925293
270.0,13,169.940032
143.0,6,169.945884
316.0,18,169.972382
175.0,11,169.990029
177.0,10,170.008936
412.0,21,170.043168
499.0,24,170.093299
217.0,15,170.116237
210.0,9,170.129138
189.0,9,170.142612
187.0,9,170.159209
293.0,19,170.186834
203.0,9,170.203261
181.0,9,170.217221
179.0,9,170.230632
410.0,20,170.265361
150.0,6,170.275522
196.0,9,170.285494
211.0,10,170.295864
276.0,13,170.314765
199.0,11,170.324766
142.0,6,170.331975
338.0,19,170.350982
178.0,15,170.366676
141.0,9,170.381402
491.0,27,170.414326
234.0,16,170.437055
341.0,21,170.464724
152.0,6,170.470669
177.0,9,170.480927
334.0,17,170.505824
120.0,6,170.514166
118.0,5,170.518307
249.0,12,170.532755
250.0,12,170.549679
193.0,11,170.568633
158.0,9,170.580092
200.0,10,170.597713
189.0,9,170.609767
201.0,9,170.625565
248.0,14,170.645351
329.0,16,170.665367
349.0,27,170.691163
202.0,9,170.703379
233.0,11,170.714827
184.0,9,170.722494
330.0,22,170.744764
227.0,9,170.759272
92.0,6,170.763927
211.0,12,170.776559
185.0,8,170.784596
127.0,9,170.795974
138.0,7,170.802648
164.0,13,170.814847
172.0,9,170.826032
309.0,15,170.842463
388.0,21,170.864643
272.0,15,170.877798
178.0,9,170.889266
108.0,9,170.901345
251.0,12,170.913668
263.0,11,170.923924
228.0,12,170.936305
188.0,9,170.948166
177.0,10,170.956479
296.0,14,170.974329
174.0,10,170.983443
262.0,13,171.000607
221.0,12,171.012497
210.0,10,171.02254
261.0,12,171.040689
179.0,14,171.067824
265.0,15,171.085697
163.0,8,171.099776
174.0,9,171.116229
220.0,12,171.137462
340.0,22,171.164903
203.0,12,171.17961
183.0,10,171.192647
186.0,13,171.210688
197.0,9,171.219118
211.0,14,171.234134
107.0,5,171.238476
212.0,11,171.253465
202.0,12,171.267946
166.0,6,171.273844
144.0,12,171.288635
320.0,17,171.311939
362.0,20,171.341422
187.0,10,171.357429
268.0,12,171.374673
247.0,13,171.389204
179.0,19,171.408873
248.0,12,171.423702
366.0,17,171.4488
283.0,13,171.465648
187.0,12,171.480568
188.0,13,171.501692
233.0,12,171.518086
294.0,13,171.541983
263.0,14,171.562183
340.0,15,171.58201
198.0,10,171.594766
204.0,9,171.606158
211.0,10,171.615108
240.0,11,171.627063
194.0,9,171.635995
269.0,16,171.654057
352.0,20,171.676467
241.0,9,171.689269
251.0,11,171.700325
266.0,12,171.72149
194.0,14,171.743764
244.0,12,171.762166
210.0,9,171.771425
190.0,9,171.784458
252.0,12,171.799736
162.0,10,171.815508
406.0,20,171.841323
177.0,12,171.861619
257.0,11,171.876905
404.0,20,171.896954
344.0,16,171.916267
287.0,14,171.93497
253.0,12,171.950446
174.0,10,171.96558
159.0,10,171.976774
228.0,12,171.994913
306.0,12,172.010293
192.0,10,172.024957
283.0,13,172.037202
202.0,8,172.048391
395.0,27,172.077929
209.0,10,172.087514
160.0,13,172.102129
169.0,10,172.115363
237.0,12,172.129721
276.0,16,172.148664
303.0,17,172.16962
208.0,11,172.192252
257.0,13,172.209372
172.0,8,172.222013
458.0,26,172.261511
181.0,9,172.279005
334.0,17,172.296396
274.0,15,172.31669
379.0,20,172.342678
227.0,12,172.361621
264.0,13,172.379136
301.0,13,172.394768
243.0,15,172.413543
387.0,21,172.436516
164.0,12,172.4481
252.0,15,172.463845
177.0,11,172.47592
150.0,9,172.487538
336.0,17,172.506093
278.0,13,172.520088
264.0,11,172.529203
432.0,24,172.560814
276.0,14,172.58355
178.0,9,172.594722
321.0,16,172.616213
208.0,9,172.629816
299.0,14,172.644847
319.0,16,172.660736
138.0,7,172.670312
381.0,19,172.691584
256.0,13,172.706428
313.0,15,172.72044
256.0,11,172.735668
180.0,10,172.751505
204.0,10,172.763156
356.0,15,172.787439
399.0,19,172.815493
250.0,12,172.837617
402.0,25,172.871864
175.0,7,172.880501
177.0,10,172.892292
349.0,23,172.918487
314.0,18,172.935224
156.0,16,172.950911
185.0,9,172.962806
296.0,15,172.982262
208.0,21,173.004152
153.0,8,173.012401
162.0,8,173.020962
239.0,11,173.037739
212.0,15,173.055973
282.0,16,173.076041
183.0,9,173.087164
346.0,17,173.109329
248.0,11,173.118639
262.0,16,173.134063
127.0,6,173.141342
305.0,15,173.158849
520.0,29,173.187375
145.0,7,173.194714
283.0,14,173.20757
212.0,12,173.221629
299.0,18,173.241409
346.0,20,173.260463
294.0,13,173.272163
192.0,9,173.284307
214.0,9,173.293056
196.0,12,173.304245
201.0,9,173.315181
230.0,13,173.329363
165.0,9,173.337606
222.0,10,173.34853
256.0,15,173.361581
183.0,9,173.375903
240.0,11,173.384081
255.0,13,173.399828
267.0,14,173.41224
217.0,11,173.427079
223.0,15,173.442342
241.0,14,173.454563
212.0,14,173.470025
173.0,6,173.47756
193.0,9,173.48611
165.0,8,173.494037
191.0,7,173.502115
253.0,15,173.519529
326.0,14,173.532079
300.0,17,173.555913
256.0,11,173.568802
255.0,14,173.595042
253.0,14,173.617023
257.0,12,173.63731
272.0,16,173.661949
313.0,15,173.688301
190.0,12,173.706195
233.0,15,173.726988
232.0,13,173.742223
177.0,7,173.754777
225.0,11,173.768071
201.0,9,173.776234
395.0,22,173.796784
312.0,15,173.818443
230.0,10,173.828998
228.0,10,173.83776
220.0,9,173.8467
150.0,10,173.862744
35.0,9,173.870707
172.0,9,173.878931
327.0,19,173.897439
176.0,12,173.91247
205.0,7,173.920285
159.0,9,173.928659
140.0,6,173.93578
280.0,15,173.952483
235.0,11,173.967354
213.0,11,173.982632
238.0,12,173.99988
206.0,9,174.017823
354.0,17,174.042774
184.0,14,174.064499
231.0,13,174.080245
205.0,11,174.096433
217.0,11,174.108182
289.0,15,174.123504
188.0,9,174.137639
164.0,13,174.166282
185.0,15,174.184017
290.0,15,174.201167
249.0,10,174.218013
251.0,11,174.289237
200.0,11,174.302861
203.0,10,174.320239
251.0,11,174.336872
261.0,13,174.358648
329.0,16,174.381313
162.0,8,174.393152
185.0,19,174.415822
159.0,14,174.432927
198.0,11,174.444589
336.0,16,174.461663
197.0,9,174.470179
194.0,11,174.483804
186.0,13,174.496555
222.0,10,174.507786
165.0,14,174.520523
197.0,9,174.531866
240.0,11,174.544881
136.0,9,174.55282
195.0,11,174.565247
232.0,14,174.58329
177.0,7,174.588649
275.0,14,174.60312
134.0,10,174.611599
243.0,11,174.62648
466.0,27,174.652849
195.0,9,174.660679
282.0,13,174.675665
159.0,10,174.68889
277.0,14,174.701386
461.0,23,174.723918
134.0,12,174.736572
380.0,17,174.762231
166.0,8,174.774296
244.0,11,174.790672
195.0,10,174.806659
324.0,17,174.835864
204.0,11,174.852597
221.0,9,174.86214
292.0,16,174.880445
217.0,10,174.895267
328.0,19,174.92209
225.0,15,174.944907
205.0,13,174.965648
206.0,12,174.985306
134.0,10,175.002926
175.0,12,175.020957
163.0,6,175.027763
198.0,9,175.041755
468.0,26,175.068903
285.0,14,175.082098
252.0,14,175.100661
228.0,14,175.118938
327.0,18,175.143205
180.0,11,175.159947
234.0,12,175.174804
167.0,9,175.185901
196.0,11,175.197048
253.0,14,175.209948
216.0,16,175.224966
289.0,15,175.243282
291.0,15,175.263126
193.0,14,175.275427
272.0,14,175.28974
278.0,14,175.305819
215.0,10,175.315924
162.0,10,175.325514
124.0,9,175.333248
180.0,13,175.350662
225.0,10,175.3623
200.0,9,175.373214
256.0,13,175.394125
280.0,17,175.42107
260.0,15,175.443159
292.0,16,175.465625
222.0,14,175.482945
172.0,9,175.495742
164.0,9,175.508687
198.0,9,175.51895
181.0,9,175.527591
342.0,17,175.547308
307.0,15,175.563022
207.0,13,175.575285
228.0,17,175.593787
229.0,12,175.608014
238.0,10,175.615675
228.0,13,175.628462
231.0,9,175.641592
449.0,26,175.673548
193.0,8,175.681854
163.0,9,175.690002
151.0,10,175.699891
189.0,9,175.711356
176.0,19,175.72988
271.0,16,175.745146
241.0,16,175.762794
258.0,12,175.77872
228.0,11,175.79071
162.0,12,175.801513
145.0,10,175.811575
198.0,9,175.822376
536.0,33,175.855345
232.0,11,175.864846
120.0,7,175.872217
157.0,11,175.885826
214.0,11,175.895966
161.0,10,175.905063
298.0,15,175.920696
199.0,9,175.930429
203.0,9,175.939493
334.0,16,175.955841
382.0,28,175.984895
254.0,12,175.998591
252.0,20,176.017385
137.0,6,176.024935
338.0,16,176.040374
390.0,19,176.064766
201.0,13,176.076722
228.0,11,176.087511
166.0,10,176.096551
199.0,9,176.107348
241.0,13,176.122837
361.0,19,176.139248
614.0,34,176.17269
175.0,7,176.183226
264.0,11,176.192384
184.0,12,176.204226
268.0,14,176.21874
251.0,10,176.231251
231.0,11,176.242024
235.0,13,176.254413
220.0,12,176.266661
341.0,20,176.287559
90.0,8,176.295042
349.0,17,176.313567
247.0,15,176.327821
145.0,7,176.338032
490.0,25,176.359715
281.0,12,176.373385
363.0,18,176.392355
200.0,14,176.409932
297.0,16,176.424087
181.0,9,176.435019
316.0,17,176.451495
157.0,11,176.464534
262.0,16,176.480135
206.0,8,176.487911
236.0,11,176.496587
415.0,20,176.51835
327.0,16,176.535712
299.0,16,176.552146
191.0,11,176.563792
298.0,15,176.583142
303.0,18,176.599116
206.0,10,176.610189
224.0,12,176.622592
135.0,6,176.629333
482.0,31,176.663615
223.0,13,176.677447
210.0,9,176.689294
384.0,18,176.712339
298.0,16,176.728467
336.0,18,176.747436
143.0,11,176.756297
247.0,11,176.771945
228.0,12,176.784596
223.0,11,176.795152
172.0,9,176.803746
167.0,9,176.815802
329.0,17,176.834874
305.0,15,176.84926
432.0,22,176.87348
328.0,17,176.898473
193.0,8,176.906143
318.0,19,176.925306
320.0,15,176.940103
192.0,10,176.952896
217.0,10,176.967281
243.0,13,176.980145
294.0,14,176.993758
217.0,13,177.010513
174.0,15,177.023631
197.0,9,177.035543
233.0,9,177.044186
168.0,18,177.062964
233.0,14,177.077373
182.0,9,177.086406
430.0,23,177.111402
177.0,9,177.123536
275.0,15,177.138364
318.0,18,177.155068
152.0,10,177.165373
206.0,9,177.176555
250.0,14,177.192835
249.0,12,177.207404
328.0,18,177.223428
322.0,22,177.248092
284.0,16,177.261849
170.0,11,177.270858
153.0,14,177.28832
160.0,10,177.299493
180.0,9,177.310035
178.0,10,177.318716
228.0,12,177.330177
184.0,13,177.347513
198.0,9,177.359983
273.0,14,177.377575
320.0,17,177.400783
197.0,9,177.416628
305.0,17,177.431984
273.0,15,177.447062
319.0,16,177.462667
418.0,26,177.490267
190.0,9,177.499785
230.0,11,177.511825
298.0,15,177.527232
200.0,11,177.543068
212.0,13,177.554438
421.0,25,177.578318
178.0,9,177.587057
190.0,9,177.604649
176.0,15,177.62082
155.0,12,177.637242
217.0,9,177.651958
247.0,14,177.671795
321.0,24,177.704027
243.0,12,177.71751
176.0,17,177.736486
238.0,11,177.751307
288.0,12,177.765558
334.0,22,177.797767
217.0,9,177.810335
230.0,11,177.828267
299.0,14,177.846786
217.0,10,177.859259
297.0,17,177.877071
238.0,11,177.891626
215.0,10,177.900817
135.0,8,177.911056
170.0,10,177.924752
212.0,12,177.942976
224.0,13,177.961105
202.0,12,177.980932
146.0,8,177.991008
228.0,12,178.008211
191.0,10,178.018273
193.0,9,178.031154
185.0,10,178.039974
87.0,7,178.052962
222.0,12,178.067217
277.0,17,178.084088
306.0,20,178.102546
346.0,20,178.127927
231.0,13,178.151676
