#{"t_start": 1774739273.215137, "env_id": "None"}
r,l,t
245.0,9,127.542636
193.0,11,127.5546
329.0,14,127.573049
233.0,11,127.586434
223.0,9,127.59824
256.0,14,127.616612
153.0,13,127.632702
205.0,11,127.647913
178.0,11,127.659474
233.0,12,127.670056
165.0,8,127.682705
265.0,10,127.697238
190.0,7,127.703583
183.0,10,127.715355
354.0,22,127.743175
133.0,6,127.752187
264.0,13,127.767068
269.0,12,127.779603
311.0,17,127.796622
140.0,5,127.802613
210.0,9,127.815047
179.0,10,127.826146
118.0,15,127.844006
211.0,12,127.859146
299.0,14,127.871088
195.0,9,127.881876
298.0,19,127.902609
235.0,17,127.918393
178.0,9,127.929281
176.0,10,127.940246
269.0,16,127.958001
422.0,20,127.977693
228.0,13,127.991846
326.0,15,128.008676
196.0,11,128.020687
311.0,20,128.041016
248.0,12,128.057836
208.0,10,128.070975
170.0,9,128.078063
242.0,12,128.093268
198.0,10,128.106285
406.0,23,128.131015
355.0,17,128.150164
165.0,9,128.162192
246.0,12,128.173252
175.0,11,128.184557
224.0,14,128.198621
233.0,11,128.21102
236.0,12,128.227457
174.0,13,128.241494
233.0,11,128.253757
419.0,19,128.275018
356.0,22,128.302585
240.0,12,128.317661
148.0,15,128.333457
157.0,9,128.343441
143.0,10,128.353093
215.0,12,128.365021
215.0,10,128.37639
123.0,11,128.388343
178.0,10,128.398432
258.0,17,128.419673
331.0,19,128.441038
283.0,14,128.453957
243.0,10,128.46454
228.0,10,128.478111
255.0,12,128.492106
309.0,16,128.508692
177.0,11,128.520429
297.0,16,128.537933
155.0,11,128.550978
259.0,14,128.564243
261.0,12,128.578738
180.0,12,128.589865
260.0,18,128.60978
334.0,19,128.630403
138.0,5,128.63634
192.0,13,128.648507
343.0,18,128.667942
226.0,9,128.679768
195.0,9,128.687655
178.0,9,128.699052
253.0,13,128.713769
336.0,19,128.734036
185.0,9,128.742889
255.0,11,128.756554
195.0,14,128.770532
222.0,11,128.784304
301.0,19,128.803442
240.0,15,128.821873
202.0,12,128.838476
275.0,18,128.85602
165.0,7,128.868169
259.0,11,128.883074
389.0,20,128.904079
253.0,14,128.918444
315.0,15,128.938712
310.0,20,128.959667
180.0,8,128.96719
381.0,27,128.998768
195.0,9,129.010975
305.0,15,129.031838
258.0,12,129.044145
355.0,22,129.069741
246.0,14,129.085566
296.0,15,129.103817
261.0,16,129.122907
172.0,14,129.139512
199.0,10,129.151231
278.0,17,129.175058
285.0,14,129.189554
261.0,12,129.204121
215.0,10,129.21505
350.0,29,129.24722
203.0,9,129.255099
275.0,14,129.270421
190.0,9,129.281942
190.0,10,129.293208
168.0,11,129.307176
406.0,23,129.334665
200.0,8,129.343034
187.0,13,129.35912
307.0,15,129.3767
290.0,11,129.390214
373.0,20,129.423671
326.0,20,129.448222
264.0,18,129.470852
257.0,13,129.482471
270.0,14,129.498978
148.0,8,129.508388
335.0,19,129.52906
258.0,11,129.540743
195.0,12,129.552128
263.0,11,129.564226
230.0,12,129.577415
225.0,9,129.587989
473.0,22,129.612065
207.0,12,129.623356
235.0,10,129.634734
203.0,9,129.644772
267.0,12,129.659149
281.0,16,129.67447
298.0,18,129.692012
316.0,16,129.712551
171.0,12,129.724252
335.0,15,129.741493
402.0,22,129.762312
201.0,8,129.771929
185.0,9,129.782239
315.0,15,129.80202
251.0,12,129.813831
275.0,11,129.825221
341.0,18,129.845027
218.0,9,129.854884
366.0,16,129.873199
280.0,18,129.892075
333.0,17,129.909016
251.0,12,129.92216
238.0,17,129.942026
351.0,18,129.95936
213.0,10,129.970474
215.0,11,129.983968
321.0,14,129.997074
210.0,9,130.010719
263.0,12,130.026877
542.0,28,130.054459
313.0,17,130.076876
203.0,9,130.084634
228.0,12,130.101123
314.0,18,130.118416
237.0,11,130.132409
369.0,17,130.152812
241.0,12,130.164098
313.0,13,130.17895
382.0,18,130.198842
191.0,9,130.207583
155.0,7,130.21696
258.0,10,130.22741
159.0,7,130.234112
272.0,15,130.249928
217.0,15,130.265844
274.0,15,130.28321
218.0,13,130.300024
195.0,9,130.310636
260.0,12,130.322938
235.0,13,130.337628
236.0,13,130.350155
617.0,35,130.388726
180.0,6,130.396177
244.0,12,130.41121
182.0,9,130.420948
384.0,21,130.443106
427.0,24,130.469016
132.0,19,130.485974
358.0,21,130.509171
182.0,12,130.522628
245.0,9,130.53545
316.0,15,130.552411
222.0,18,130.573702
279.0,15,130.589455
188.0,12,130.60296
237.0,10,130.614267
411.0,18,130.63134
186.0,10,130.642863
211.0,19,130.663269
247.0,11,130.674929
268.0,12,130.689362
304.0,12,130.701678
233.0,14,130.717382
323.0,19,130.738255
351.0,18,130.756855
389.0,27,130.800658
323.0,16,130.819154
256.0,11,130.8325
350.0,21,130.856564
233.0,9,130.867503
193.0,7,130.876243
250.0,12,130.889532
288.0,14,130.903591
292.0,12,130.915604
324.0,15,130.931481
261.0,10,130.941616
237.0,19,130.963181
263.0,12,130.97522
218.0,12,130.98954
165.0,16,131.006475
300.0,16,131.02229
287.0,14,131.037863
501.0,27,131.064172
247.0,13,131.078948
524.0,30,131.110016
386.0,18,131.135419
231.0,9,131.1457
260.0,11,131.161417
232.0,14,131.177122
202.0,18,131.200231
209.0,15,131.217111
185.0,9,131.227673
336.0,13,131.240344
367.0,16,131.260834
304.0,16,131.277776
358.0,18,131.295567
526.0,23,131.321484
267.0,14,131.337213
253.0,12,131.348947
391.0,21,131.370976
213.0,10,131.382459
245.0,13,131.396378
291.0,19,131.416123
307.0,15,131.432051
295.0,16,131.449196
239.0,10,131.461092
299.0,12,131.471832
200.0,12,131.487322
164.0,8,131.495156
132.0,6,131.503438
447.0,24,131.530714
198.0,7,131.540142
313.0,14,131.554796
312.0,13,131.568269
225.0,9,131.578361
282.0,14,131.596303
281.0,13,131.608111
541.0,30,131.638234
311.0,14,131.654564
145.0,5,131.659529
288.0,12,131.677018
253.0,12,131.691452
457.0,24,131.721114
267.0,13,131.733178
470.0,23,131.75773
270.0,12,131.770191
241.0,9,131.780364
231.0,9,131.792011
258.0,12,131.804274
190.0,8,131.813592
491.0,29,131.845442
218.0,9,131.855875
297.0,16,131.872121
234.0,11,131.883996
315.0,15,131.900442
425.0,20,131.922028
216.0,10,131.932962
357.0,18,131.952853
108.0,7,131.959422
260.0,19,131.979707
271.0,13,131.992431
215.0,14,132.007431
281.0,12,132.022033
206.0,8,132.028386
261.0,13,132.043884
249.0,11,132.054451
265.0,12,132.066824
190.0,10,132.077399
260.0,13,132.094792
410.0,24,132.122268
340.0,18,132.144163
251.0,13,132.158587
214.0,16,132.174331
261.0,12,132.188186
363.0,18,132.205621
174.0,11,132.215726
194.0,11,132.23658
273.0,14,132.250219
293.0,15,132.266403
277.0,11,132.280363
279.0,17,132.29727
233.0,11,132.308779
150.0,13,132.32394
333.0,14,132.339259
577.0,38,132.378005
358.0,15,132.394639
262.0,21,132.41665
215.0,9,132.426612
286.0,12,132.445101
221.0,10,132.456057
341.0,19,132.472675
380.0,19,132.493379
290.0,14,132.508679
203.0,8,132.517711
247.0,13,132.530421
309.0,14,132.545927
408.0,27,132.573545
242.0,13,132.588292
461.0,22,132.610669
225.0,9,132.620588
293.0,11,132.63229
284.0,16,132.65125
323.0,16,132.667211
163.0,6,132.673252
148.0,9,132.683147
383.0,19,132.70381
642.0,39,132.741106
268.0,19,132.76302
168.0,8,132.778195
213.0,10,132.790383
317.0,19,132.815073
358.0,17,132.83213
125.0,6,132.83918
250.0,12,132.853965
288.0,14,132.866512
259.0,12,132.884106
299.0,16,132.901383
185.0,9,132.912913
286.0,13,132.924529
308.0,18,132.946524
341.0,16,132.963378
133.0,6,132.969768
344.0,18,132.99036
154.0,8,133.000252
327.0,15,133.017784
304.0,12,133.029835
548.0,28,133.059517
277.0,13,133.071848
398.0,18,133.090716
183.0,17,133.10778
388.0,17,133.129586
353.0,18,133.14773
309.0,16,133.163539
250.0,13,133.1797
204.0,11,133.190564
429.0,21,133.213503
184.0,9,133.223649
219.0,10,133.236237
106.0,5,133.242395
373.0,20,133.266051
167.0,7,133.276968
330.0,16,133.292386
287.0,14,133.307864
559.0,27,133.339917
320.0,18,133.360912
301.0,12,133.372548
328.0,16,133.389349
252.0,11,133.402984
250.0,11,133.416857
255.0,12,133.42842
248.0,15,133.445901
292.0,19,133.47014
195.0,9,133.485142
231.0,12,133.497962
353.0,15,133.514224
223.0,11,133.524784
328.0,15,133.541255
230.0,10,133.553133
265.0,12,133.568582
312.0,15,133.584441
321.0,15,133.600734
285.0,12,133.613536
713.0,39,133.654177
215.0,9,133.664963
277.0,18,133.683369
108.0,15,133.701622
160.0,10,133.712862
189.0,10,133.722766
333.0,13,133.74089
241.0,14,133.757408
432.0,20,133.781785
291.0,11,133.79411
309.0,17,133.811633
263.0,11,133.824246
250.0,10,133.836057
265.0,12,133.850729
345.0,16,133.866593
255.0,13,133.883427
238.0,10,133.896354
424.0,21,133.920782
301.0,15,133.93737
284.0,13,133.952903
240.0,12,133.967474
265.0,12,133.979667
294.0,13,133.995612
233.0,9,134.005418
232.0,11,134.017303
190.0,9,134.028071
281.0,13,134.042317
210.0,10,134.052773
131.0,10,134.063907
221.0,14,134.078615
317.0,19,134.099668
248.0,9,134.108797
216.0,11,134.120971
242.0,12,134.133009
160.0,8,134.142442
183.0,9,134.153293
208.0,9,134.160317
250.0,10,134.172768
225.0,11,134.186703
256.0,11,134.197414
263.0,13,134.20897
273.0,12,134.223428
274.0,12,134.236344
178.0,10,134.247331
291.0,16,134.264575
513.0,27,134.293583
281.0,12,134.306653
243.0,13,134.321511
286.0,15,134.337724
194.0,10,134.349992
245.0,11,134.360687
268.0,13,134.377528
210.0,11,134.393019
145.0,5,134.400292
283.0,13,134.413472
296.0,13,134.430585
145.0,5,134.435032
321.0,20,134.459723
208.0,13,134.478541
370.0,20,134.499689
233.0,10,134.510639
150.0,8,134.517907
261.0,10,134.529083
438.0,24,134.554454
159.0,17,134.572023
206.0,12,134.58698
528.0,31,134.621547
292.0,14,134.637845
317.0,14,134.654555
388.0,20,134.676742
284.0,13,134.688307
576.0,27,134.720518
293.0,14,134.733447
136.0,9,134.743207
235.0,10,134.754275
208.0,9,134.764835
340.0,16,134.781442
220.0,12,134.79765
244.0,12,134.810255
306.0,15,134.825625
438.0,21,134.845357
310.0,13,134.875164
211.0,10,134.886188
187.0,9,134.896784
197.0,10,134.907535
201.0,13,134.921193
190.0,10,134.932647
413.0,21,134.957597
239.0,11,134.974818
298.0,26,135.004194
328.0,17,135.023173
190.0,9,135.035748
271.0,13,135.056017
254.0,12,135.071709
225.0,12,135.084877
281.0,12,135.099131
296.0,15,135.116107
254.0,11,135.127582
385.0,20,135.148784
322.0,18,135.169858
302.0,16,135.188099
193.0,9,135.1985
318.0,18,135.215424
370.0,22,135.24093
215.0,11,135.251403
313.0,17,135.269868
278.0,15,135.285929
218.0,9,135.297563
272.0,12,135.309224
285.0,13,135.325105
214.0,13,135.340076
349.0,18,135.357842
208.0,9,135.368442
225.0,11,135.379807
294.0,13,135.394236
224.0,14,135.409485
189.0,9,135.419686
286.0,13,135.436201
206.0,10,135.449016
323.0,15,135.466463
269.0,17,135.484486
376.0,20,135.507183
292.0,15,135.522624
155.0,9,135.533192
286.0,13,135.548102
200.0,10,135.558525
248.0,9,135.568743
467.0,22,135.59335
246.0,12,135.606453
215.0,10,135.617311
213.0,10,135.628918
296.0,13,135.642391
211.0,12,135.655089
413.0,20,135.677231
177.0,9,135.687701
370.0,18,135.708264
248.0,11,135.719936
377.0,23,135.746338
447.0,21,135.770394
167.0,7,135.776944
145.0,5,135.782229
233.0,14,135.799589
220.0,10,135.810266
439.0,24,135.835781
254.0,11,135.847099
217.0,9,135.856746
209.0,10,135.867558
222.0,11,135.878746
261.0,11,135.89037
355.0,21,135.91153
167.0,7,135.920213
331.0,19,135.940712
301.0,13,135.953314
209.0,16,135.970264
285.0,17,135.990728
285.0,13,136.001669
211.0,10,136.015597
208.0,9,136.026669
231.0,11,136.039134
228.0,14,136.058675
266.0,12,136.07408
228.0,12,136.087574
249.0,12,136.100909
327.0,18,136.124324
223.0,15,136.142952
257.0,16,136.159614
350.0,15,136.178646
286.0,12,136.192586
205.0,11,136.204222
193.0,9,136.217956
282.0,15,136.236658
166.0,9,136.244916
294.0,18,136.265354
205.0,9,136.275143
290.0,21,136.296008
322.0,17,136.316889
242.0,12,136.332237
347.0,14,136.347493
237.0,9,136.355042
262.0,14,136.370273
222.0,9,136.380953
369.0,20,136.401076
202.0,11,136.412452
225.0,11,136.423872
168.0,21,136.447719
346.0,20,136.46904
209.0,11,136.482237
205.0,10,136.493192
382.0,20,136.513728
244.0,13,136.526055
185.0,9,136.536476
128.0,5,136.542199
337.0,17,136.561686
329.0,15,136.578542
210.0,9,136.58616
254.0,11,136.599751
365.0,19,136.617031
238.0,12,136.632053
178.0,7,136.638301
469.0,23,136.663111
166.0,9,136.673642
290.0,15,136.689299
375.0,21,136.772931
289.0,13,136.786556
397.0,19,136.80919
189.0,11,136.820904
261.0,13,136.835856
214.0,11,136.847025
363.0,17,136.867089
309.0,14,136.879456
225.0,10,136.890561
203.0,9,136.89996
197.0,9,136.91054
236.0,11,136.921577
114.0,14,136.938432
535.0,25,136.963808
476.0,23,136.988823
221.0,9,136.997258
204.0,11,137.011346
488.0,25,137.04013
237.0,12,137.053233
262.0,14,137.068545
280.0,14,137.083263
202.0,9,137.090661
406.0,29,137.122203
338.0,14,137.138883
272.0,13,137.152805
332.0,15,137.169053
373.0,19,137.186301
225.0,10,137.198475
248.0,9,137.208601
305.0,14,137.22378
235.0,11,137.237004
345.0,17,137.255847
165.0,7,137.263642
263.0,13,137.277646
551.0,31,137.308872
217.0,9,137.323023
300.0,13,137.338512
425.0,21,137.360175
245.0,10,137.3705
326.0,16,137.390987
293.0,13,137.402782
273.0,16,137.419453
179.0,13,137.434103
228.0,10,137.444814
188.0,9,137.454566
224.0,12,137.469307
227.0,9,137.481275
367.0,19,137.502114
249.0,13,137.516186
297.0,15,137.532822
292.0,14,137.548639
199.0,10,137.561928
291.0,13,137.579161
197.0,10,137.592486
265.0,13,137.606712
339.0,15,137.626026
458.0,28,137.658384
270.0,13,137.675607
161.0,13,137.688946
379.0,20,137.712583
221.0,9,137.7246
167.0,9,137.736576
367.0,20,137.757251
174.0,9,137.766515
325.0,18,137.785079
235.0,10,137.798455
222.0,11,137.808811
319.0,15,137.825798
206.0,10,137.836472
204.0,10,137.846768
340.0,18,137.867579
194.0,10,137.880436
160.0,7,137.886214
217.0,11,137.902618
162.0,9,137.911138
200.0,9,137.920335
266.0,12,137.935689
329.0,13,137.94783
189.0,15,137.964022
268.0,15,137.979844
251.0,12,137.99426
248.0,9,138.003216
195.0,12,138.018402
223.0,12,138.031669
190.0,9,138.043948
157.0,9,138.055912
164.0,9,138.068672
162.0,15,138.089427
234.0,13,138.104001
237.0,13,138.119545
216.0,14,138.136997
212.0,11,138.148936
348.0,19,138.171474
382.0,21,138.193495
272.0,18,138.212394
171.0,11,138.226549
205.0,11,138.238479
255.0,14,138.255733
182.0,9,138.26339
394.0,19,138.287032
198.0,11,138.300322
318.0,14,138.317758
219.0,11,138.330972
205.0,11,138.347713
210.0,9,138.355832
281.0,14,138.372136
422.0,20,138.394355
188.0,9,138.40552
220.0,13,138.420031
172.0,9,138.42666
618.0,30,138.46409
199.0,10,138.478886
150.0,12,138.492973
179.0,9,138.503009
322.0,16,138.520101
247.0,14,138.537175
172.0,9,138.546455
310.0,14,138.564391
354.0,16,138.582738
310.0,18,138.603523
302.0,17,138.621626
176.0,11,138.636267
245.0,14,138.649808
206.0,10,138.660659
268.0,16,138.679636
280.0,14,138.692482
415.0,19,138.713179
344.0,17,138.732903
258.0,13,138.744814
179.0,9,138.756905
222.0,11,138.767729
410.0,25,138.795725
272.0,13,138.810767
346.0,15,138.826942
210.0,9,138.838894
202.0,11,138.849796
301.0,16,138.866641
227.0,13,138.881369
125.0,9,138.88964
222.0,14,138.904803
316.0,14,138.919743
273.0,13,138.939017
160.0,9,138.946362
368.0,25,138.972811
221.0,10,138.982754
323.0,18,139.004119
231.0,9,139.013864
276.0,13,139.027865
263.0,11,139.045738
195.0,14,139.059758
279.0,16,139.07995
257.0,18,139.100205
233.0,13,139.116989
173.0,8,139.124082
188.0,9,139.13518
312.0,16,139.15431
452.0,19,139.17567
199.0,9,139.186882
333.0,18,139.206358
289.0,16,139.222617
420.0,21,139.244059
223.0,10,139.255031
383.0,19,139.274573
191.0,13,139.287988
362.0,16,139.307389
312.0,14,139.319707
195.0,7,139.328948
336.0,15,139.344309
527.0,27,139.371879
267.0,12,139.386081
347.0,14,139.398166
193.0,10,139.409189
161.0,10,139.419059
485.0,22,139.444912
282.0,16,139.461327
268.0,13,139.478052
225.0,12,139.48916
165.0,9,139.49943
386.0,21,139.520358
247.0,12,139.531794
155.0,9,139.541676
263.0,14,139.557311
359.0,17,139.576314
145.0,9,139.589643
243.0,9,139.599569
251.0,17,139.615937
222.0,10,139.626297
295.0,15,139.641606
190.0,9,139.652681
251.0,12,139.667041
240.0,11,139.679011
300.0,14,139.693533
166.0,11,139.705454
150.0,7,139.710912
219.0,12,139.726568
256.0,12,139.73972
330.0,15,139.756287
484.0,21,139.779419
198.0,10,139.791553
361.0,17,139.81321
224.0,9,139.819765
288.0,13,139.835356
236.0,11,139.846115
460.0,23,139.872692
272.0,12,139.884916
250.0,9,139.895412
205.0,10,139.906523
170.0,8,139.916143
238.0,18,139.933298
309.0,15,139.948779
254.0,20,139.968988
235.0,14,139.985398
289.0,15,140.001281
200.0,11,140.01359
245.0,11,140.02458
217.0,9,140.035921
288.0,12,140.052262
509.0,35,140.092165
227.0,10,140.105252
96.0,16,140.121192
194.0,9,140.13489
214.0,11,140.146776
220.0,11,140.15803
150.0,6,140.16485
392.0,16,140.184234
219.0,12,140.199563
219.0,10,140.211052
336.0,18,140.230872
345.0,16,140.251765
219.0,16,140.268994
286.0,15,140.285006
353.0,21,140.309842
263.0,15,140.325175
367.0,17,140.344574
253.0,12,140.36034
208.0,9,140.370312
277.0,13,140.383737
288.0,13,140.400752
271.0,14,140.416806
245.0,18,140.437114
241.0,10,140.449369
430.0,23,140.480355
223.0,14,140.505311
410.0,20,140.533798
388.0,21,140.561357
210.0,9,140.572521
154.0,8,140.58091
433.0,24,140.608884
438.0,21,140.630331
278.0,14,140.645304
200.0,11,140.658381
353.0,16,140.675228
290.0,13,140.690433
193.0,9,140.700798
163.0,8,140.707427
253.0,11,140.721711
220.0,9,140.732914
268.0,11,140.747193
266.0,17,140.76406
314.0,13,140.778684
314.0,13,140.794545
292.0,13,140.808388
205.0,11,140.819407
180.0,9,140.830122
156.0,8,140.837647
411.0,20,140.85888
200.0,10,140.870041
279.0,17,140.892147
203.0,10,140.902813
230.0,13,140.915941
234.0,11,140.929412
248.0,10,140.940305
208.0,15,140.955053
342.0,15,140.970264
309.0,18,140.987781
273.0,15,141.00474
206.0,10,141.019333
278.0,14,141.036049
230.0,11,141.047059
356.0,19,141.067487
372.0,21,141.094168
344.0,17,141.123052
298.0,13,141.138339
389.0,19,141.161403
145.0,5,141.16792
175.0,9,141.17772
281.0,16,141.194378
188.0,10,141.204756
341.0,19,141.226023
312.0,15,141.243365
383.0,22,141.265617
122.0,7,141.274122
224.0,11,141.288462
241.0,14,141.307709
369.0,19,141.332378
323.0,16,141.352736
322.0,20,141.373167
255.0,12,141.384871
245.0,11,141.395876
321.0,16,141.412102
384.0,20,141.432877
284.0,13,141.448385
268.0,15,141.463942
260.0,12,141.479257
267.0,12,141.493975
409.0,19,141.521312
235.0,14,141.536211
269.0,13,141.55304
292.0,13,141.567192
279.0,11,141.579149
318.0,18,141.596294
240.0,12,141.610428
238.0,10,141.62322
280.0,12,141.635519
296.0,14,141.65012
228.0,18,141.674083
373.0,23,141.697969
321.0,20,141.720518
221.0,10,141.730985
416.0,22,141.759453
405.0,19,141.781027
375.0,17,141.803436
247.0,16,141.819483
217.0,9,141.830134
380.0,18,141.848899
330.0,15,141.864585
268.0,14,141.883363
296.0,16,141.898971
234.0,12,141.915179
266.0,12,141.928741
245.0,13,141.944218
193.0,9,141.954253
310.0,14,141.967976
296.0,14,141.983145
254.0,17,142.002322
335.0,16,142.019622
277.0,14,142.036806
187.0,15,142.051944
409.0,20,142.072719
458.0,25,142.098436
242.0,18,142.117014
246.0,14,142.13417
308.0,13,142.149359
340.0,19,142.168657
315.0,18,142.188468
336.0,16,142.205136
464.0,21,142.228418
293.0,15,142.248913
403.0,18,142.267965
193.0,9,142.278521
368.0,19,142.300432
209.0,14,142.313867
183.0,10,142.324338
238.0,10,142.336387
290.0,17,142.356751
312.0,14,142.371943
284.0,14,142.384655
284.0,16,142.40376
310.0,14,142.417699
275.0,12,142.437088
196.0,9,142.446849
377.0,18,142.464553
226.0,11,142.4754
387.0,20,142.498476
343.0,15,142.515159
262.0,15,142.52962
302.0,16,142.549848
252.0,12,142.561682
315.0,15,142.579139
167.0,9,142.590473
276.0,11,142.601699
195.0,9,142.612167
385.0,19,142.632256
286.0,12,142.645211
305.0,17,142.662904
236.0,13,142.677927
313.0,18,142.699087
218.0,9,142.70612
326.0,24,142.735368
188.0,12,142.753441
202.0,8,142.760548
395.0,18,142.781555
209.0,10,142.795709
296.0,13,142.809243
228.0,12,142.823614
238.0,16,142.839334
238.0,11,142.854081
170.0,8,142.863938
258.0,11,142.875735
240.0,11,142.888144
351.0,15,142.905727
250.0,10,142.916576
181.0,7,142.925113
234.0,9,142.934501
343.0,17,142.956498
213.0,10,142.967451
230.0,11,142.979364
221.0,10,142.991315
481.0,26,143.023933
182.0,11,143.037639
284.0,14,143.053181
55.0,5,143.058437
346.0,16,143.075707
212.0,14,143.090298
496.0,28,143.12206
201.0,9,143.132265
213.0,10,143.147865
195.0,9,143.155779
288.0,14,143.172536
270.0,13,143.187374
180.0,11,143.198778
251.0,13,143.213412
215.0,9,143.2231
226.0,12,143.237555
193.0,11,143.25065
377.0,19,143.273282
226.0,13,143.286605
233.0,11,143.302006
365.0,16,143.320364
173.0,10,143.331489
238.0,13,143.343826
240.0,9,143.354
241.0,11,143.366403
368.0,18,143.386215
240.0,11,143.397789
242.0,10,143.410286
289.0,13,143.425104
166.0,8,143.432755
240.0,9,143.44256
323.0,15,143.458796
208.0,12,143.47442
286.0,16,143.491262
276.0,11,143.50217
374.0,17,143.518714
287.0,13,143.534336
157.0,8,143.542966
339.0,16,143.566076
371.0,16,143.583973
197.0,9,143.595042
240.0,11,143.606485
225.0,11,143.617794
250.0,10,143.628582
248.0,15,143.645734
299.0,12,143.659891
254.0,15,143.675822
338.0,17,143.693716
248.0,11,143.708078
259.0,12,143.721913
309.0,19,143.739038
272.0,15,143.755828
159.0,13,143.770084
175.0,9,143.782684
334.0,19,143.806016
175.0,9,143.813665
256.0,10,143.824051
287.0,17,143.843653
207.0,10,143.854792
212.0,11,143.864906
318.0,13,143.879142
219.0,13,143.89278
387.0,22,143.917931
235.0,12,143.929637
420.0,19,143.950978
140.0,13,143.962857
221.0,11,143.979098
102.0,9,143.985705
235.0,9,143.997309
220.0,13,144.01305
203.0,9,144.025596
252.0,13,144.038574
324.0,16,144.05675
223.0,12,144.070667
281.0,18,144.088597
270.0,11,144.10232
201.0,11,144.117346
236.0,14,144.137102
237.0,11,144.148704
188.0,10,144.161345
254.0,18,144.181451
313.0,17,144.204794
342.0,15,144.222345
215.0,13,144.234259
121.0,11,144.248286
437.0,24,144.272394
165.0,6,144.280546
331.0,15,144.295944
230.0,13,144.30874
285.0,14,144.324167
235.0,11,144.337358
264.0,14,144.355087
175.0,14,144.372336
223.0,10,144.383473
328.0,18,144.404038
191.0,7,144.414793
307.0,15,144.430427
321.0,15,144.447156
237.0,10,144.458366
318.0,18,144.476232
334.0,20,144.496865
461.0,33,144.532267
352.0,17,144.549816
209.0,11,144.56321
231.0,13,144.575458
162.0,10,144.585726
271.0,14,144.601201
283.0,13,144.614946
237.0,10,144.626005
273.0,12,144.636973
232.0,12,144.649248
373.0,19,144.670917
255.0,13,144.690723
233.0,12,144.705128
449.0,23,144.730474
286.0,12,144.742906
420.0,20,144.765156
250.0,10,144.775679
135.0,9,144.786347
389.0,19,144.80984
293.0,12,144.823853
217.0,12,144.840224
242.0,10,144.849992
418.0,18,144.868291
231.0,15,144.883424
302.0,18,144.904329
280.0,13,144.916348
228.0,13,144.931219
284.0,13,144.945096
204.0,12,144.956857
229.0,9,144.968523
180.0,8,144.97561
237.0,11,144.989634
195.0,9,144.998272
260.0,12,145.012316
168.0,8,145.020369
260.0,12,145.034597
249.0,10,145.044786
278.0,13,145.057644
180.0,9,145.067086
371.0,21,145.088255
321.0,13,145.103981
149.0,7,145.111812
262.0,11,145.1285
219.0,9,145.136143
214.0,9,145.147581
175.0,10,145.158869
195.0,8,145.169192
340.0,15,145.18524
168.0,7,145.191914
363.0,17,145.212706
377.0,20,145.236858
243.0,14,145.251841
344.0,14,145.267301
245.0,13,145.282531
281.0,17,145.29915
101.0,9,145.310346
152.0,9,145.321948
220.0,10,145.334052
208.0,9,145.345837
273.0,13,145.359172
331.0,16,145.379102
170.0,8,145.3895
190.0,10,145.400871
189.0,9,145.411517
220.0,9,145.422225
283.0,18,145.438778
143.0,9,145.449299
288.0,18,145.469269
218.0,11,145.482415
301.0,14,145.500035
235.0,10,145.511985
188.0,9,145.520555
601.0,33,145.556479
371.0,17,145.572391
326.0,15,145.592179
250.0,15,145.608207
278.0,14,145.623049
205.0,9,145.633227
204.0,10,145.644438
214.0,12,145.658387
303.0,13,145.674171
437.0,22,145.694241
288.0,18,145.715205
213.0,13,145.73479
120.0,9,145.742245
215.0,12,145.764236
345.0,20,145.784705
182.0,12,145.799205
253.0,17,145.822249
215.0,9,145.829736
218.0,9,145.839236
185.0,9,145.849118
193.0,13,145.863636
225.0,14,145.876749
300.0,17,145.896381
187.0,9,145.90668
311.0,14,145.918488
211.0,9,145.928425
302.0,12,145.942135
488.0,33,145.974619
212.0,11,145.9857
399.0,21,146.010061
232.0,15,146.026419
191.0,9,146.034362
297.0,17,146.053185
127.0,7,146.060643
555.0,26,146.086538
272.0,11,146.099321
371.0,17,146.116157
301.0,16,146.134029
213.0,10,146.144025
236.0,12,146.159835
235.0,11,146.171062
366.0,17,146.188466
237.0,10,146.199547
271.0,11,146.211198
190.0,7,146.220133
258.0,12,146.23392
498.0,36,146.27371
213.0,9,146.283518
270.0,12,146.297846
359.0,17,146.315839
389.0,20,146.336659
248.0,13,146.354426
350.0,18,146.37311
219.0,13,146.388605
318.0,14,146.403674
208.0,11,146.414263
250.0,13,146.42783
311.0,16,146.445486
315.0,18,146.463211
267.0,13,146.477551
202.0,10,146.488199
485.0,23,146.513337
223.0,9,146.524641
319.0,14,146.54107
222.0,10,146.551628
394.0,20,146.57235
227.0,9,146.582675
186.0,9,146.591947
204.0,10,146.602563
326.0,14,146.615957
330.0,14,146.630416
299.0,15,146.64623
304.0,16,146.661557
246.0,10,146.67281
407.0,19,146.693186
352.0,17,146.711521
380.0,20,146.732013
234.0,13,146.745203
168.0,14,146.76096
353.0,16,146.776911
165.0,9,146.788847
235.0,11,146.801159
251.0,12,146.816299
178.0,11,146.826854
240.0,11,146.838695
260.0,11,146.850075
326.0,16,146.86755
443.0,21,146.895051
399.0,24,146.918873
271.0,16,146.937926
292.0,15,146.954554
166.0,9,146.963274
378.0,15,146.979741
343.0,15,146.996091
262.0,11,147.009679
330.0,15,147.026087
213.0,9,147.033898
308.0,13,147.051023
112.0,6,147.057543
210.0,13,147.072335
195.0,9,147.082877
308.0,15,147.098032
190.0,15,147.114509
282.0,14,147.127878
411.0,22,147.155245
185.0,9,147.166642
245.0,13,147.181535
270.0,15,147.199699
