#{"t_start": 1774734548.6558115, "env_id": "None"}
r,l,t
146.0,9,439.134602
212.0,9,439.155967
231.0,10,439.176911
243.0,15,439.21087
280.0,13,439.254525
286.0,12,439.297153
268.0,15,439.338918
230.0,12,439.376931
310.0,15,439.405358
307.0,16,439.437182
207.0,10,439.45784
345.0,20,439.491643
228.0,14,439.51924
210.0,12,439.543397
250.0,10,439.562835
188.0,12,439.584963
205.0,9,439.607067
240.0,10,439.62704
240.0,11,439.648605
182.0,9,439.66751
176.0,9,439.68499
199.0,11,439.706122
258.0,12,439.731206
272.0,14,439.757858
279.0,12,439.783168
438.0,28,439.834011
298.0,14,439.862518
246.0,12,439.886026
445.0,24,439.93824
300.0,17,439.969666
177.0,10,439.990918
260.0,13,440.015878
408.0,21,440.055803
198.0,7,440.070017
217.0,10,440.08995
282.0,15,440.119122
160.0,10,440.139258
198.0,12,440.162066
213.0,9,440.179987
360.0,17,440.212437
211.0,9,440.230322
318.0,15,440.257668
251.0,12,440.280853
238.0,13,440.307918
225.0,9,440.325731
193.0,8,440.344569
353.0,21,440.38338
286.0,12,440.408068
135.0,11,440.429306
486.0,27,440.477777
196.0,9,440.496777
276.0,13,440.522437
471.0,26,440.569635
220.0,9,440.587659
245.0,10,440.611247
201.0,9,440.629861
150.0,10,440.652038
391.0,19,440.686559
150.0,7,440.70108
301.0,17,440.73331
251.0,11,440.753985
244.0,14,440.780697
375.0,17,440.812774
353.0,20,440.849839
117.0,5,440.86027
138.0,5,440.871527
333.0,15,440.900701
162.0,7,440.916284
194.0,9,440.933978
183.0,12,440.956586
196.0,9,440.975732
278.0,12,441.000282
302.0,13,441.024151
179.0,9,441.042132
231.0,9,441.061723
145.0,7,441.076105
268.0,11,441.096175
243.0,10,441.117378
149.0,11,441.142383
158.0,9,441.167982
203.0,9,441.188321
266.0,10,441.208943
177.0,8,441.224446
292.0,16,441.254292
205.0,9,441.274029
227.0,12,441.299925
365.0,17,441.338216
155.0,10,441.359749
240.0,13,441.383971
336.0,16,441.409995
197.0,16,441.433501
331.0,15,441.458642
169.0,10,441.470642
140.0,7,441.480642
318.0,17,441.500874
238.0,10,441.516827
397.0,24,441.561698
290.0,13,441.586343
296.0,16,441.617502
294.0,13,441.643449
352.0,16,441.674408
256.0,11,441.696721
353.0,15,441.725425
211.0,10,441.745321
241.0,13,441.77142
200.0,9,441.790195
283.0,12,441.817567
280.0,12,441.847447
380.0,21,441.892145
178.0,9,441.911466
303.0,14,441.939557
238.0,11,441.963563
203.0,10,441.984481
334.0,19,442.020584
265.0,12,442.043972
286.0,14,442.071277
336.0,16,442.101881
164.0,16,442.13259
153.0,11,442.155857
225.0,13,442.180883
347.0,17,442.214026
238.0,9,442.232128
343.0,21,442.272706
629.0,38,442.343556
350.0,16,442.373488
193.0,10,442.392925
217.0,11,442.415487
244.0,19,442.451213
322.0,16,442.482168
385.0,19,442.525118
233.0,11,442.547366
131.0,9,442.564503
286.0,12,442.589414
119.0,11,442.611962
239.0,16,442.64338
274.0,16,442.674049
295.0,16,442.70537
323.0,17,442.736933
406.0,22,442.776943
203.0,11,442.79704
197.0,9,442.817116
196.0,9,442.829841
186.0,13,442.846685
298.0,17,446.739704
281.0,12,446.765621
272.0,19,446.802019
350.0,17,446.834473
170.0,7,446.850029
218.0,9,446.867917
393.0,18,446.903391
190.0,7,446.917962
192.0,10,446.940523
220.0,13,446.965816
238.0,10,446.986037
271.0,16,447.015553
278.0,12,447.04019
222.0,12,447.06335
239.0,11,447.084539
203.0,9,447.103497
301.0,14,447.130286
233.0,11,447.151207
265.0,10,447.170117
253.0,12,447.194321
330.0,17,447.22576
427.0,23,447.270011
145.0,5,447.280457
285.0,16,447.311447
416.0,21,447.359976
157.0,7,447.374732
419.0,23,447.41879
153.0,9,447.438037
386.0,22,447.479751
187.0,9,447.499036
315.0,13,447.526421
410.0,20,447.56521
333.0,15,447.59585
306.0,15,447.632463
305.0,15,447.664655
371.0,16,447.696539
338.0,16,447.737976
284.0,17,447.773399
208.0,10,447.810906
279.0,15,447.844255
305.0,13,447.869745
378.0,19,447.906759
244.0,13,447.922927
385.0,21,447.946713
317.0,17,447.967434
262.0,14,447.98282
365.0,20,448.00629
213.0,9,448.017072
220.0,9,448.028284
208.0,12,448.05042
399.0,17,448.082417
330.0,16,448.114079
285.0,13,448.142115
370.0,23,448.18503
281.0,14,448.212091
276.0,14,448.23926
184.0,10,448.259614
250.0,12,448.283291
378.0,20,448.321121
302.0,13,448.348255
405.0,21,448.38851
250.0,12,448.412978
306.0,18,448.447171
260.0,11,448.468137
211.0,9,448.484052
255.0,14,448.501404
204.0,16,448.524646
170.0,7,448.534142
186.0,9,448.545436
231.0,14,448.563825
302.0,17,448.592726
483.0,27,448.643569
272.0,14,448.67463
311.0,20,448.710409
320.0,14,448.739856
499.0,27,448.789172
206.0,12,448.814294
354.0,14,448.841303
210.0,11,448.86272
362.0,21,448.902075
228.0,13,448.926807
246.0,12,448.950138
253.0,15,448.982065
170.0,6,448.997471
274.0,15,449.026162
110.0,9,449.044089
196.0,13,449.070093
276.0,12,449.093813
180.0,9,449.110003
176.0,13,449.126821
165.0,15,449.163991
191.0,7,449.188906
288.0,12,449.227242
164.0,8,449.252627
167.0,12,449.278983
203.0,10,449.304429
296.0,13,449.332052
290.0,16,449.364704
181.0,9,449.383934
447.0,28,449.434935
217.0,10,449.453428
270.0,12,449.478028
278.0,14,449.504371
298.0,15,449.533048
269.0,14,449.563039
442.0,23,449.611742
417.0,24,449.665119
213.0,10,449.685145
430.0,23,449.72872
277.0,17,449.761135
286.0,12,449.78578
295.0,12,449.811337
313.0,16,449.849473
327.0,16,449.880459
228.0,10,449.900221
192.0,8,449.916939
158.0,16,449.954532
223.0,12,449.97742
322.0,15,450.006724
568.0,28,450.059641
215.0,11,450.081375
180.0,13,450.106963
187.0,17,450.141755
240.0,11,450.168734
481.0,34,450.239348
169.0,17,450.274885
439.0,23,450.322932
222.0,11,450.347511
207.0,13,450.372854
130.0,10,450.393296
321.0,15,450.417429
308.0,15,450.439208
233.0,9,450.453556
223.0,13,450.472024
266.0,14,450.4923
314.0,13,450.530307
716.0,39,450.603592
220.0,9,450.623809
180.0,16,450.654685
262.0,13,450.682412
368.0,19,450.718523
246.0,13,450.742279
158.0,7,454.644567
265.0,13,454.665127
523.0,27,454.707992
557.0,29,454.761529
241.0,11,454.784636
250.0,10,454.804411
237.0,12,454.82803
353.0,16,454.860564
198.0,11,454.8812
265.0,13,454.906983
269.0,14,454.933715
132.0,6,454.945965
351.0,15,454.975462
281.0,13,455.001424
244.0,12,455.027383
201.0,11,455.048599
253.0,11,455.070671
98.0,5,455.079714
389.0,18,455.110253
161.0,8,455.126994
250.0,9,455.146129
168.0,9,455.164063
241.0,12,455.18838
367.0,18,455.222089
305.0,14,455.24982
220.0,10,455.270138
217.0,10,455.290733
238.0,12,455.314382
187.0,8,455.3315
187.0,9,455.349717
183.0,10,455.369667
400.0,19,455.407911
297.0,15,455.436857
240.0,12,455.459241
247.0,12,455.483217
276.0,13,455.50913
228.0,14,455.535713
200.0,9,455.556979
539.0,28,455.609195
340.0,13,455.635548
286.0,14,455.66291
309.0,14,455.691385
251.0,11,455.715099
224.0,10,455.746613
244.0,11,455.774055
324.0,14,455.803401
255.0,12,455.828231
385.0,19,455.863903
132.0,6,455.877489
318.0,20,455.914608
253.0,13,455.939377
448.0,22,455.990104
226.0,9,456.008781
239.0,11,456.031723
178.0,9,456.049997
274.0,15,456.082035
97.0,16,456.107094
153.0,9,456.11956
204.0,11,456.133907
235.0,12,456.15311
149.0,10,456.174528
223.0,14,456.20725
326.0,16,456.248343
270.0,14,456.275412
195.0,9,456.293528
302.0,15,456.324079
535.0,27,456.377686
167.0,9,456.39666
208.0,9,456.415966
340.0,15,456.438683
341.0,16,456.46056
283.0,12,456.476981
315.0,15,456.508016
318.0,17,456.539866
396.0,17,456.572891
327.0,19,456.613642
333.0,14,456.644341
332.0,17,456.677275
218.0,9,456.694838
230.0,10,456.717104
372.0,19,456.743935
348.0,17,456.772291
342.0,16,456.810899
207.0,9,456.830304
319.0,16,456.85919
308.0,13,456.885857
180.0,9,456.908173
369.0,23,456.952785
409.0,18,456.987355
220.0,12,457.005696
93.0,5,457.012696
324.0,17,457.038444
203.0,12,457.061412
225.0,11,457.088079
290.0,12,457.113332
279.0,19,457.150328
260.0,13,457.175423
272.0,14,457.204064
308.0,14,457.230777
222.0,13,457.255473
260.0,12,457.279665
329.0,15,457.330643
285.0,12,457.351869
275.0,16,457.382681
212.0,11,457.405841
392.0,18,457.432843
198.0,8,457.44822
198.0,10,457.472051
346.0,17,457.516249
198.0,9,457.536049
203.0,9,457.55479
232.0,14,457.581547
252.0,13,457.60972
243.0,13,457.635616
320.0,18,457.671157
376.0,18,457.705258
195.0,9,457.724245
117.0,10,457.744271
382.0,20,457.781881
162.0,9,457.799662
396.0,21,457.836983
265.0,11,457.858015
276.0,13,457.884598
382.0,19,457.920432
309.0,14,457.946222
192.0,12,457.969672
229.0,11,457.991807
359.0,18,458.026062
401.0,20,458.06504
208.0,9,458.083339
178.0,9,458.102582
263.0,11,458.123993
271.0,12,458.148823
281.0,12,458.17134
248.0,12,458.197172
210.0,11,458.218303
472.0,22,458.259552
227.0,9,458.277311
274.0,15,458.305901
488.0,26,458.360376
137.0,8,458.377248
383.0,23,458.422376
241.0,13,458.446909
262.0,14,458.473722
239.0,11,458.49488
311.0,18,458.538228
306.0,15,458.568323
211.0,9,458.586996
392.0,20,458.624444
264.0,13,458.652204
170.0,13,458.676728
364.0,22,462.563794
203.0,9,462.57656
259.0,18,462.611686
527.0,27,462.665263
197.0,9,462.68485
264.0,12,462.711173
180.0,9,462.732382
247.0,13,462.761776
373.0,19,462.80093
260.0,12,462.828
208.0,11,462.851185
255.0,12,462.875238
333.0,14,462.906263
359.0,27,462.966173
309.0,14,463.005457
286.0,14,463.037265
125.0,7,463.053213
231.0,10,463.073596
215.0,11,463.095334
273.0,12,463.118798
270.0,13,463.145603
247.0,12,463.169219
243.0,14,463.195516
350.0,18,463.228994
221.0,11,463.251689
173.0,10,463.27218
187.0,9,463.292375
302.0,13,463.320338
233.0,9,463.339832
294.0,14,463.368327
306.0,19,463.4045
233.0,10,463.426389
194.0,11,463.449166
334.0,15,463.480225
171.0,9,463.502481
314.0,13,463.529017
286.0,14,463.558073
297.0,13,463.585386
250.0,11,463.607715
409.0,25,463.666076
180.0,8,463.689854
575.0,40,463.763562
208.0,11,463.779885
463.0,24,463.844006
225.0,8,463.864095
240.0,11,463.894908
168.0,9,463.914664
335.0,22,463.963114
225.0,11,463.985306
190.0,9,464.007501
323.0,16,464.038467
170.0,12,464.063258
319.0,19,464.099052
278.0,14,464.137055
409.0,18,464.175704
308.0,15,464.212262
167.0,7,464.229826
195.0,10,464.25574
341.0,16,464.292294
459.0,26,464.359319
503.0,26,464.421149
315.0,13,464.451576
175.0,10,464.473983
195.0,13,464.50289
415.0,22,464.560957
391.0,20,464.598073
288.0,14,464.632226
258.0,10,464.659123
242.0,10,464.690976
228.0,11,464.71601
260.0,12,464.743923
238.0,16,464.779441
261.0,11,464.810352
218.0,9,464.831855
185.0,10,464.855796
540.0,26,464.911732
242.0,10,464.934344
210.0,10,464.956557
272.0,12,464.981772
201.0,10,464.997651
286.0,15,465.017814
215.0,10,465.032409
301.0,13,465.051543
395.0,19,465.079338
220.0,10,465.095202
269.0,16,465.118668
141.0,9,465.133997
190.0,9,465.360668
282.0,18,465.396329
240.0,12,465.421292
240.0,14,465.449614
222.0,10,465.469555
335.0,16,465.499628
466.0,20,465.538368
169.0,10,465.558743
299.0,13,465.585334
197.0,10,465.605279
230.0,13,465.632688
258.0,13,465.659982
135.0,9,465.679917
183.0,9,465.700391
359.0,16,465.737736
117.0,10,465.762005
369.0,17,465.800754
263.0,10,465.824457
163.0,6,465.83995
206.0,14,465.872374
278.0,12,465.898799
195.0,11,465.92431
316.0,15,465.954962
344.0,18,465.993493
310.0,14,466.021551
297.0,13,466.049347
252.0,14,466.078005
392.0,20,466.115227
231.0,11,466.136451
365.0,20,466.175143
247.0,14,466.203199
269.0,13,466.22817
375.0,18,466.262068
216.0,11,466.284654
360.0,19,466.321489
141.0,6,466.335106
203.0,9,466.355076
183.0,10,466.377628
169.0,10,466.398426
320.0,17,466.432776
247.0,11,466.456428
209.0,10,466.477201
551.0,26,466.527488
283.0,11,466.550986
218.0,16,466.583325
261.0,11,466.605814
370.0,14,466.635811
310.0,18,466.671333
334.0,18,466.706125
264.0,12,466.731198
221.0,12,466.756252
296.0,12,466.779568
201.0,9,466.799958
405.0,20,466.837606
208.0,9,466.855648
345.0,16,466.887447
210.0,8,466.905533
369.0,19,466.940405
216.0,11,466.962499
341.0,18,466.996804
222.0,11,467.018412
201.0,12,467.042927
310.0,15,470.924005
266.0,13,470.951158
522.0,26,471.00107
289.0,12,471.027868
377.0,20,471.068349
346.0,17,471.103506
300.0,13,471.130186
241.0,9,471.150261
310.0,14,471.179384
373.0,16,471.21282
331.0,18,471.251872
346.0,17,471.287636
294.0,14,471.320377
256.0,11,471.347196
414.0,23,471.40195
220.0,13,471.429079
273.0,15,471.472139
400.0,19,471.51079
311.0,16,471.541664
218.0,9,471.560819
251.0,10,471.582927
263.0,10,471.605496
336.0,17,471.641764
211.0,10,471.665536
491.0,28,471.719629
293.0,16,471.753163
184.0,9,471.77223
456.0,23,471.818022
193.0,10,471.837176
230.0,12,471.861662
153.0,9,471.879508
176.0,7,471.894533
257.0,12,471.919243
152.0,9,471.937024
172.0,9,471.955138
245.0,16,471.984376
192.0,10,472.005079
276.0,13,472.031603
157.0,9,472.050142
250.0,10,472.070016
552.0,30,472.126094
283.0,16,472.156194
203.0,9,472.174333
153.0,9,472.192154
183.0,10,472.211515
338.0,20,472.248713
172.0,9,472.266702
230.0,13,472.291184
223.0,13,472.317258
378.0,19,472.360079
200.0,12,472.392579
312.0,16,472.42517
309.0,14,472.454122
257.0,13,472.484437
324.0,17,472.521758
262.0,12,472.547608
218.0,9,472.567879
249.0,12,472.599119
234.0,13,472.624393
245.0,10,472.644044
355.0,18,472.676943
177.0,9,472.697415
301.0,16,472.732767
233.0,10,472.75388
180.0,9,472.772049
131.0,6,472.786286
115.0,6,472.805424
314.0,15,472.837402
270.0,14,472.866772
417.0,22,472.909498
155.0,6,472.921928
301.0,15,472.947348
238.0,11,472.969867
142.0,12,472.993307
175.0,10,473.013082
356.0,25,473.062377
276.0,12,473.0883
191.0,15,473.119469
387.0,18,473.155907
249.0,10,473.17685
188.0,9,473.197592
320.0,16,473.230826
384.0,22,473.277079
293.0,15,473.310027
168.0,8,473.328507
208.0,9,473.348084
193.0,7,473.364914
383.0,21,473.405979
386.0,21,473.450189
373.0,18,473.484443
123.0,9,473.503162
326.0,14,473.53306
351.0,18,473.567593
257.0,11,473.589969
465.0,23,473.6323
227.0,12,473.657307
220.0,9,473.678771
188.0,10,473.705319
170.0,8,473.724054
158.0,14,473.754137
348.0,18,473.791546
339.0,17,473.824917
302.0,16,473.85688
308.0,15,473.886062
238.0,11,473.908884
183.0,9,473.929088
240.0,10,473.950605
260.0,13,473.977838
310.0,26,474.02832
221.0,9,474.048887
217.0,16,474.080253
200.0,8,474.097495
379.0,19,474.135491
275.0,13,474.165661
170.0,9,474.186094
251.0,13,474.215735
217.0,9,474.234401
299.0,14,474.263227
572.0,31,474.321762
220.0,9,474.340858
231.0,11,474.363096
180.0,8,474.380004
238.0,12,474.404325
352.0,18,474.442679
330.0,14,474.475167
325.0,16,474.512131
218.0,9,474.532082
246.0,13,474.558543
248.0,9,474.575922
186.0,10,474.593567
281.0,12,474.616213
188.0,9,474.636374
245.0,10,474.657969
352.0,24,474.709095
215.0,10,474.732835
178.0,10,474.753248
252.0,13,474.778773
190.0,9,474.797706
352.0,16,474.830526
261.0,12,474.855099
170.0,7,474.868894
302.0,19,474.905523
335.0,22,474.946229
203.0,9,474.964118
388.0,20,475.002877
248.0,13,475.03034
478.0,24,475.075738
268.0,13,475.102147
243.0,13,475.12935
231.0,10,475.151372
202.0,10,479.172253
208.0,11,479.195297
317.0,15,479.22513
142.0,7,479.239429
157.0,12,479.264001
167.0,10,479.284112
221.0,11,479.30652
239.0,12,479.33264
122.0,7,479.346192
296.0,13,479.372458
519.0,32,479.435313
283.0,12,479.463728
261.0,10,479.48565
199.0,9,479.504741
382.0,16,479.536156
323.0,15,479.568847
190.0,12,479.590397
210.0,12,479.610824
128.0,5,479.625356
125.0,6,479.637955
288.0,16,479.669554
301.0,12,479.691058
146.0,11,479.711494
318.0,13,479.735707
386.0,17,479.770287
194.0,13,479.79636
380.0,16,479.835524
273.0,10,479.859136
203.0,10,479.880581
227.0,11,479.90365
382.0,21,479.943639
172.0,12,479.967608
208.0,11,479.996346
340.0,17,480.025739
285.0,15,480.055918
293.0,12,480.07964
235.0,12,480.109065
273.0,14,480.147676
471.0,27,480.21157
489.0,25,480.275649
100.0,5,480.286275
236.0,9,480.306765
241.0,10,480.329376
128.0,17,480.365044
235.0,11,480.386625
323.0,15,480.419776
330.0,15,480.451516
185.0,9,480.471228
201.0,9,480.491889
204.0,15,480.522075
280.0,12,480.550066
246.0,13,480.582772
230.0,12,480.607937
201.0,8,480.629011
240.0,19,480.66931
416.0,24,480.715667
189.0,15,480.744536
210.0,10,480.766554
167.0,7,480.783179
200.0,10,480.805724
152.0,9,480.826186
308.0,19,480.867958
238.0,10,480.891852
245.0,12,480.916759
363.0,17,480.950546
211.0,10,480.975379
189.0,10,480.995512
305.0,14,481.02195
193.0,8,481.038544
340.0,16,481.077817
279.0,15,481.113268
163.0,10,481.133779
316.0,16,481.163262
291.0,14,481.191332
245.0,11,481.226764
419.0,22,481.274576
334.0,16,481.304932
213.0,10,481.328478
183.0,8,481.344387
200.0,10,481.367823
211.0,9,481.386974
228.0,12,481.411624
160.0,8,481.429436
173.0,6,481.442708
278.0,13,481.473275
400.0,23,481.517066
145.0,5,481.52845
263.0,15,481.559189
228.0,11,481.580834
520.0,26,481.634872
259.0,12,481.658801
206.0,10,481.679707
233.0,11,481.703325
240.0,11,481.724751
418.0,23,481.767968
321.0,18,481.802139
291.0,12,481.823645
398.0,24,481.874284
188.0,9,481.893292
236.0,18,481.927086
238.0,10,481.949435
180.0,9,481.969244
296.0,14,481.998274
531.0,28,482.051352
171.0,7,482.06748
268.0,14,482.094815
214.0,11,482.118768
293.0,16,482.150478
190.0,11,482.173141
231.0,11,482.195099
248.0,13,482.220551
279.0,17,482.253286
188.0,10,482.27266
329.0,18,482.306818
196.0,11,482.328649
288.0,11,482.365407
268.0,14,482.393637
366.0,19,482.431204
249.0,13,482.456079
221.0,10,482.477632
275.0,12,482.502277
232.0,12,482.525607
266.0,14,482.553276
261.0,11,482.575125
443.0,20,482.614209
325.0,16,482.645105
382.0,22,482.692133
278.0,14,482.719397
530.0,26,482.769859
292.0,14,482.796353
218.0,19,482.832765
376.0,21,482.871893
306.0,15,482.901428
167.0,9,482.921779
384.0,18,482.95736
283.0,12,482.981049
165.0,6,482.994673
183.0,7,483.009111
405.0,18,483.043126
222.0,9,483.061074
194.0,12,483.084595
317.0,13,483.110153
197.0,14,483.136738
339.0,16,483.170225
212.0,9,483.191995
330.0,15,483.224553
183.0,9,483.246111
338.0,14,483.27596
216.0,10,483.299438
238.0,10,483.321673
248.0,11,483.34527
328.0,19,483.385063
508.0,32,487.335831
224.0,11,487.358119
160.0,7,487.372519
278.0,14,487.399733
215.0,10,487.419951
350.0,19,487.457928
243.0,9,487.470883
313.0,16,487.491445
278.0,13,487.506836
319.0,15,487.525454
312.0,13,487.54294
383.0,18,487.578815
346.0,25,487.626692
364.0,21,487.667945
425.0,20,487.706478
217.0,10,487.726909
625.0,34,487.793224
178.0,8,487.809777
204.0,15,487.839635
187.0,9,487.857841
175.0,7,487.873044
339.0,16,487.90628
229.0,12,487.929022
293.0,16,487.959613
290.0,12,487.984975
238.0,12,488.010137
180.0,9,488.03023
377.0,17,488.062946
286.0,13,488.087787
185.0,8,488.103317
312.0,16,488.134144
262.0,13,488.157595
251.0,11,488.186664
240.0,11,488.221818
356.0,14,488.254298
419.0,22,488.29944
365.0,17,488.33411
375.0,18,488.368454
251.0,13,488.394581
484.0,25,488.438247
339.0,14,488.468428
229.0,12,488.489505
235.0,11,488.50849
338.0,14,488.545012
385.0,20,488.585731
190.0,10,488.611282
348.0,15,488.643708
218.0,10,488.666121
233.0,9,488.68572
251.0,10,488.712819
218.0,9,488.738067
334.0,20,488.785411
188.0,13,488.815389
218.0,13,488.845211
293.0,16,488.87864
265.0,11,488.904037
230.0,12,488.930669
283.0,15,488.962496
145.0,7,488.976946
546.0,29,489.034628
343.0,18,489.070045
251.0,13,489.098982
135.0,9,489.116822
216.0,19,489.157943
228.0,10,489.179022
220.0,11,489.201782
203.0,12,489.226535
342.0,16,489.262542
263.0,11,489.29203
271.0,14,489.321882
180.0,8,489.338888
334.0,17,489.376203
403.0,19,489.413579
205.0,10,489.435019
345.0,20,489.473804
228.0,10,489.493284
291.0,15,489.512672
227.0,14,489.534832
285.0,13,489.561843
400.0,20,489.600716
332.0,15,489.630522
263.0,16,489.661479
523.0,25,489.709419
358.0,17,489.740934
190.0,7,489.756125
357.0,16,489.787478
188.0,9,489.805167
231.0,10,489.824807
252.0,16,489.854892
271.0,16,489.885358
445.0,27,489.93994
242.0,14,489.97287
303.0,15,490.000821
267.0,12,490.023756
235.0,10,490.045432
456.0,29,490.097405
425.0,21,490.137384
225.0,10,490.159851
204.0,10,490.17988
308.0,16,490.211226
420.0,21,490.25349
330.0,15,490.282596
256.0,12,490.306974
298.0,18,490.340063
341.0,20,490.379207
203.0,11,490.400593
110.0,6,490.414191
398.0,20,490.453419
466.0,22,490.499786
309.0,16,490.535949
291.0,13,490.561657
268.0,14,490.58518
170.0,8,490.59809
239.0,11,490.613417
204.0,12,490.638229
231.0,11,490.660293
448.0,23,490.704847
224.0,9,490.724102
234.0,11,490.74629
249.0,13,490.768752
255.0,13,490.788983
254.0,16,490.819971
166.0,7,490.834797
349.0,19,490.871806
187.0,9,490.889813
408.0,18,490.924552
226.0,12,490.954278
325.0,14,490.981716
243.0,9,490.999942
265.0,13,491.024657
257.0,13,491.049574
148.0,11,491.070566
225.0,11,491.092838
208.0,9,491.112293
279.0,13,491.138103
236.0,9,491.158928
215.0,10,491.178903
265.0,11,491.200187
183.0,9,491.218282
266.0,15,491.248425
278.0,16,491.271903
192.0,9,491.284687
225.0,15,491.302212
185.0,9,491.314735
424.0,21,491.340992
265.0,12,491.359507
212.0,9,495.289764
396.0,21,495.331007
175.0,9,495.349137
241.0,12,495.37289
331.0,18,495.40739
244.0,11,495.428657
215.0,10,495.448807
533.0,27,495.499313
373.0,17,495.531896
218.0,17,495.567044
248.0,13,495.5947
305.0,16,495.633161
383.0,21,495.685866
221.0,13,495.71451
221.0,11,495.739843
205.0,9,495.758434
344.0,16,495.790238
196.0,10,495.810537
202.0,10,495.831443
353.0,17,495.865055
490.0,25,495.907805
199.0,10,495.922362
320.0,14,495.944875
341.0,18,495.970504
252.0,14,495.987318
195.0,9,496.000847
233.0,12,496.019169
368.0,21,496.050144
281.0,14,496.075731
342.0,17,496.102327
281.0,15,496.124533
203.0,10,496.141294
233.0,18,496.166442
98.0,5,496.17605
412.0,19,496.202764
217.0,9,496.215747
213.0,9,496.228771
199.0,12,496.244293
203.0,9,496.256609
256.0,12,496.274657
166.0,15,496.311972
228.0,10,496.336483
228.0,9,496.362224
313.0,17,496.4073
328.0,15,496.445124
309.0,15,496.477354
252.0,10,496.497289
193.0,7,496.511577
286.0,15,496.540404
278.0,13,496.567276
220.0,12,496.592279
470.0,21,496.640002
419.0,18,496.679486
307.0,17,496.716787
205.0,9,496.738305
250.0,15,496.768951
371.0,19,496.809597
344.0,16,496.842755
203.0,9,496.861681
450.0,25,496.912115
228.0,11,496.934494
171.0,7,496.948842
348.0,19,496.987269
293.0,14,497.01767
198.0,9,497.036628
185.0,7,497.053796
166.0,8,497.071424
284.0,18,497.10806
255.0,11,497.130434
356.0,14,497.170576
253.0,12,497.196474
235.0,11,497.218033
139.0,10,497.239629
327.0,15,497.26829
155.0,5,497.278899
222.0,14,497.30372
350.0,15,497.333369
398.0,19,497.372551
170.0,8,497.391551
229.0,11,497.41695
265.0,13,497.445307
282.0,14,497.473741
165.0,9,497.492518
372.0,19,497.525426
338.0,16,497.557563
225.0,12,497.581278
208.0,11,497.60182
455.0,22,497.645201
280.0,13,497.670681
306.0,18,497.705929
249.0,11,497.727993
236.0,14,497.754122
333.0,15,497.783133
394.0,21,497.822902
256.0,11,497.844199
255.0,11,497.865276
454.0,21,497.905469
183.0,9,497.923546
348.0,16,497.954974
188.0,7,497.972761
221.0,9,497.990654
193.0,9,498.008313
230.0,11,498.029304
347.0,19,498.063751
223.0,14,498.090481
317.0,18,498.12493
258.0,13,498.149106
256.0,10,498.170658
130.0,8,498.187373
397.0,24,498.249573
279.0,11,498.271967
356.0,15,498.302151
180.0,9,498.321614
301.0,16,498.353545
168.0,6,498.3666
246.0,13,498.391629
195.0,9,498.410325
337.0,15,498.440738
213.0,15,498.468848
329.0,17,498.501964
257.0,15,498.529745
313.0,12,498.553325
253.0,11,498.57659
260.0,13,498.601954
220.0,9,498.62034
268.0,13,498.646936
158.0,8,498.664279
284.0,14,498.691159
541.0,26,498.742189
171.0,10,498.763137
459.0,19,498.801295
245.0,10,498.821576
187.0,9,498.839821
221.0,15,498.869244
225.0,9,498.890215
483.0,26,498.940709
262.0,15,498.97028
213.0,9,498.988297
318.0,17,499.020406
518.0,24,499.067962
238.0,10,499.088058
218.0,12,499.112204
335.0,15,499.141291
182.0,8,499.15813
203.0,9,499.17637
386.0,21,499.215811
208.0,12,499.239676
364.0,18,499.274256
218.0,17,499.306805
343.0,15,499.336283
265.0,14,503.296789
298.0,18,503.331258
220.0,9,503.351032
275.0,13,503.378081
353.0,15,503.40852
238.0,10,503.423994
324.0,17,503.450247
305.0,14,503.478273
410.0,22,503.51858
317.0,16,503.54932
156.0,9,503.566187
205.0,9,503.584716
180.0,15,503.613795
310.0,14,503.641216
397.0,20,503.686234
391.0,18,503.720648
185.0,12,503.745036
241.0,10,503.765339
319.0,13,503.782909
344.0,17,503.814475
225.0,11,503.83678
217.0,9,503.85497
260.0,13,503.879928
266.0,13,503.904961
405.0,21,503.945011
201.0,9,503.9638
242.0,16,503.992279
225.0,13,504.021156
270.0,15,504.051444
272.0,14,504.081663
203.0,12,504.10613
219.0,12,504.129913
285.0,13,504.156913
234.0,12,504.181651
311.0,14,504.210845
351.0,16,504.241241
188.0,9,504.261103
510.0,23,504.306582
176.0,11,504.327697
592.0,34,504.390996
243.0,12,504.416244
244.0,13,504.442016
332.0,18,504.480263
301.0,16,504.511552
274.0,11,504.533257
360.0,18,504.568101
386.0,22,504.611392
225.0,11,504.63325
123.0,6,504.646109
225.0,12,504.669485
254.0,13,504.695363
172.0,9,504.712594
261.0,10,504.733631
354.0,17,504.766079
181.0,9,504.784636
340.0,17,504.817938
306.0,17,504.851006
219.0,14,504.877739
345.0,17,504.910616
348.0,17,504.944093
187.0,9,504.959092
236.0,11,504.974721
202.0,10,504.988755
292.0,14,505.008101
249.0,12,505.025924
115.0,6,505.038696
372.0,17,505.070875
168.0,8,505.086194
325.0,18,505.119292
266.0,10,505.140332
213.0,9,505.158324
290.0,13,505.446196
343.0,16,505.478307
282.0,14,505.509634
217.0,10,505.534323
356.0,16,505.567296
226.0,10,505.589354
193.0,9,505.609275
210.0,9,505.630016
383.0,18,505.666211
344.0,15,505.69791
301.0,17,505.73372
256.0,13,505.766373
319.0,15,505.797394
219.0,9,505.81509
282.0,12,505.839012
