#{"t_start": 1774712848.723545, "env_id": "None"}
r,l,t
320.0,20,252.23653
209.0,12,252.263669
159.0,10,252.284661
200.0,11,252.309645
89.0,6,252.32461
223.0,14,252.354024
186.0,12,252.377405
190.0,11,252.401512
157.0,10,252.418196
206.0,13,252.452434
154.0,10,252.468899
176.0,9,252.485426
159.0,10,252.510602
367.0,20,252.555054
130.0,8,252.571401
170.0,13,252.596989
229.0,13,252.626808
179.0,12,252.657319
238.0,14,252.694601
313.0,19,252.738455
233.0,13,252.761839
182.0,10,252.787388
97.0,5,252.803525
94.0,6,252.814686
190.0,11,252.839335
191.0,11,252.871941
114.0,8,252.889436
292.0,17,252.927851
138.0,15,252.957321
153.0,9,252.98065
141.0,9,253.001991
227.0,13,253.028463
230.0,14,253.061374
141.0,9,253.085018
193.0,9,253.10327
249.0,15,253.136149
266.0,14,253.171425
206.0,13,253.20235
275.0,19,253.240357
141.0,9,253.256842
155.0,9,253.272253
220.0,13,253.303924
162.0,9,253.325831
427.0,29,253.381495
197.0,12,253.405476
504.0,25,253.461598
119.0,7,253.480019
214.0,14,253.507157
239.0,13,253.539131
216.0,15,253.574535
125.0,8,253.593431
236.0,16,253.623199
155.0,9,253.642838
169.0,9,253.664997
211.0,12,253.69041
109.0,8,253.705123
177.0,11,253.729799
204.0,12,253.76108
155.0,9,253.777592
215.0,13,253.802408
94.0,6,253.815917
173.0,10,253.83787
119.0,9,253.853308
406.0,21,253.901298
229.0,16,253.931615
193.0,11,253.95507
194.0,15,253.983339
199.0,12,254.007713
162.0,9,254.02572
167.0,9,254.052837
157.0,9,254.070522
162.0,9,254.095563
141.0,9,254.112634
184.0,11,254.13924
181.0,12,254.164025
132.0,9,254.181552
202.0,14,254.211051
191.0,11,254.238023
141.0,9,254.254112
240.0,14,254.279852
156.0,10,254.30363
299.0,24,254.353525
180.0,10,254.371602
288.0,18,254.405114
130.0,8,254.421224
347.0,21,254.466977
141.0,9,254.483591
159.0,10,254.505493
113.0,8,254.520247
136.0,9,254.541544
305.0,21,254.583752
141.0,9,254.608793
162.0,9,254.6255
121.0,9,254.646095
123.0,7,254.660575
136.0,9,254.678113
399.0,21,254.716666
130.0,8,254.737179
172.0,11,254.758103
244.0,15,254.790347
322.0,20,254.828188
93.0,9,254.849116
230.0,12,254.873433
227.0,13,254.896186
251.0,14,254.928299
296.0,18,254.968898
231.0,14,255.000168
90.0,8,255.015345
140.0,15,255.045593
209.0,15,255.079197
327.0,23,255.133116
313.0,17,255.16759
188.0,12,255.189684
155.0,9,255.216026
261.0,17,255.246888
178.0,13,255.271024
159.0,10,255.295547
198.0,14,255.326479
263.0,15,255.357893
169.0,11,255.380057
115.0,6,255.38887
146.0,9,255.409874
115.0,6,255.424977
84.0,6,255.43629
147.0,7,255.454321
162.0,9,255.477041
268.0,17,255.51642
98.0,8,255.531522
162.0,9,255.549815
224.0,14,255.578131
389.0,22,255.625584
292.0,17,255.659539
168.0,10,255.683655
313.0,20,255.733397
34.0,9,255.750777
85.0,6,255.761059
188.0,11,255.785676
295.0,17,255.823254
226.0,14,255.854817
190.0,14,255.878967
222.0,15,255.906739
223.0,13,255.939457
120.0,8,255.955139
140.0,11,255.977337
234.0,13,256.000288
332.0,20,256.043226
312.0,18,256.080055
97.0,5,256.08955
254.0,19,256.128899
245.0,17,256.167857
206.0,12,256.191573
77.0,6,256.205239
176.0,9,256.222255
130.0,8,256.243704
164.0,9,256.262337
141.0,9,256.403105
252.0,12,256.43
165.0,10,256.458472
238.0,14,256.48726
249.0,12,256.514106
241.0,13,256.548802
192.0,12,256.579089
162.0,9,256.594575
270.0,15,256.622741
141.0,9,256.639314
226.0,16,256.674552
186.0,12,256.697513
155.0,9,256.71293
150.0,9,256.72967
126.0,7,256.748868
148.0,8,256.765596
228.0,16,256.795527
180.0,10,256.825692
267.0,16,256.86345
155.0,9,256.882469
284.0,17,256.915405
139.0,8,256.931165
214.0,14,256.970532
163.0,10,256.987858
162.0,9,257.003423
188.0,11,257.024492
137.0,8,257.045001
212.0,11,257.066699
94.0,6,257.077662
219.0,11,257.098755
159.0,10,257.124685
162.0,9,257.139974
197.0,12,257.166501
302.0,17,257.197363
150.0,10,257.225355
185.0,11,257.244327
205.0,11,257.267656
117.0,9,257.285277
166.0,10,257.312902
150.0,9,257.328576
180.0,10,257.350756
326.0,22,257.389554
162.0,9,257.411108
589.0,32,257.473378
233.0,14,257.50153
195.0,13,257.525303
169.0,9,257.549448
323.0,17,257.584099
206.0,12,257.607558
159.0,10,257.624779
117.0,9,257.64604
141.0,9,257.667276
141.0,10,257.686107
197.0,10,257.707309
144.0,8,257.729451
432.0,24,257.786371
155.0,9,257.805449
218.0,13,257.832514
373.0,21,257.884837
359.0,19,257.924598
277.0,18,257.961409
110.0,11,257.980825
136.0,9,258.006719
248.0,15,258.034331
206.0,13,258.067971
150.0,9,258.087085
148.0,15,258.123927
191.0,11,258.143947
130.0,8,258.163752
108.0,6,258.189891
255.0,16,258.230521
349.0,18,258.268834
166.0,10,258.296841
164.0,9,258.314996
180.0,10,258.344573
227.0,17,258.381953
274.0,16,258.413008
173.0,10,258.43069
245.0,14,258.465833
213.0,13,258.494456
177.0,10,258.519213
112.0,7,258.529922
92.0,6,258.550986
232.0,15,258.581993
155.0,9,258.602764
155.0,9,258.619918
369.0,23,258.667896
94.0,6,258.679254
396.0,22,258.72643
224.0,13,258.750115
145.0,9,258.771979
189.0,13,258.800311
159.0,12,258.828956
97.0,5,258.838654
364.0,20,258.884498
155.0,9,258.904847
172.0,11,258.931825
353.0,20,258.975174
134.0,8,258.998714
209.0,12,259.025262
141.0,9,259.043101
309.0,18,259.085135
278.0,16,259.126668
217.0,12,259.149472
185.0,12,259.172001
150.0,9,259.187917
196.0,13,259.216874
278.0,17,259.247878
154.0,11,259.271385
223.0,15,259.304402
292.0,21,259.350183
148.0,9,259.366449
141.0,9,259.386816
155.0,9,259.402797
44.0,18,259.441023
293.0,18,259.480409
160.0,12,259.503607
362.0,24,259.547579
308.0,18,259.588134
269.0,17,259.625015
206.0,12,259.650264
333.0,20,259.688159
155.0,9,259.711193
264.0,16,259.743223
180.0,10,259.761241
151.0,10,259.782041
245.0,14,259.810396
244.0,14,259.841858
73.0,5,259.850856
220.0,13,259.875242
267.0,16,259.910766
165.0,10,259.933985
112.0,7,259.94837
291.0,17,259.978153
83.0,5,259.99174
157.0,9,260.007044
220.0,13,260.038912
158.0,8,260.055354
132.0,9,260.075423
292.0,17,260.106776
241.0,15,260.137207
127.0,8,260.15336
117.0,9,260.177249
145.0,15,260.212719
158.0,10,260.231344
219.0,11,260.258619
141.0,9,260.283483
263.0,15,260.319685
150.0,9,260.339758
100.0,9,260.363349
179.0,11,260.387829
231.0,14,260.419936
158.0,12,260.446285
155.0,9,260.465087
301.0,18,260.509699
108.0,6,260.519865
90.0,5,260.530748
205.0,11,260.552903
22.0,7,260.571732
197.0,10,260.58844
159.0,10,260.61119
151.0,10,260.628402
445.0,24,260.677859
182.0,10,260.698051
141.0,9,260.717867
199.0,10,260.739765
180.0,12,260.769437
175.0,10,260.786308
269.0,14,260.814091
115.0,8,260.829962
453.0,26,260.879075
310.0,20,260.916013
209.0,16,260.945421
180.0,10,260.966333
155.0,9,260.989449
103.0,10,261.00581
293.0,18,261.046066
235.0,12,261.072499
325.0,19,261.116885
124.0,9,261.132892
209.0,12,261.158448
288.0,16,261.187168
160.0,11,261.21288
133.0,9,261.232221
288.0,16,261.270282
294.0,15,261.304877
210.0,13,261.337997
140.0,9,261.356584
160.0,9,261.378154
159.0,10,261.403639
139.0,13,261.434263
251.0,15,261.46795
235.0,14,261.490957
227.0,13,261.51842
356.0,20,261.560278
262.0,16,261.590441
228.0,14,261.614894
178.0,11,261.636127
202.0,12,261.668655
155.0,9,261.686219
188.0,12,261.707711
176.0,9,261.724151
434.0,25,261.779315
215.0,15,261.804895
162.0,9,261.82493
177.0,11,261.842983
100.0,9,261.867745
155.0,9,261.886223
94.0,6,261.8963
138.0,9,261.918547
270.0,15,261.948215
144.0,8,261.966734
137.0,8,261.985898
173.0,10,262.011464
337.0,19,262.058808
172.0,13,262.085484
316.0,16,262.118424
148.0,9,262.136735
162.0,9,262.159503
180.0,10,262.181311
326.0,18,262.21139
133.0,10,262.23191
156.0,10,262.256261
148.0,10,262.288245
141.0,8,262.30702
234.0,13,262.330776
200.0,11,262.357406
162.0,9,262.37252
110.0,7,262.391448
154.0,13,262.414288
148.0,9,262.435108
226.0,13,262.466268
175.0,12,262.49383
306.0,17,262.529029
294.0,18,262.565522
359.0,21,262.611268
375.0,19,262.64464
421.0,23,262.694828
159.0,10,262.726333
153.0,9,262.744817
280.0,15,262.780362
143.0,19,262.812294
159.0,10,262.837363
193.0,11,262.863252
202.0,12,262.885348
238.0,14,262.910711
164.0,9,262.931169
245.0,14,262.961349
136.0,9,262.976782
250.0,13,262.999803
141.0,9,263.024323
213.0,10,263.041919
163.0,12,263.066091
386.0,22,263.111356
187.0,11,263.134682
92.0,8,263.15003
150.0,12,263.172164
153.0,9,263.193011
202.0,12,263.220939
349.0,19,263.252032
315.0,20,263.291982
136.0,10,263.314766
195.0,12,263.344655
253.0,16,263.373941
191.0,11,263.396169
162.0,15,263.420614
204.0,12,263.445945
231.0,14,263.479748
185.0,14,263.503872
164.0,9,263.523163
302.0,21,263.568556
167.0,13,263.592868
368.0,23,263.638089
216.0,17,263.668243
215.0,13,263.697544
297.0,19,263.734429
269.0,17,263.769877
90.0,5,263.786695
183.0,9,263.810812
180.0,10,263.831861
293.0,17,263.874158
238.0,19,263.909847
459.0,25,263.96891
257.0,17,264.003096
347.0,18,264.039807
176.0,11,264.063882
200.0,11,264.096924
141.0,9,264.117273
112.0,7,264.133513
253.0,15,264.162027
199.0,13,264.190849
162.0,9,264.207278
45.0,5,264.21627
145.0,9,264.237886
202.0,12,264.265727
99.0,8,264.281906
108.0,8,264.29924
401.0,24,264.345782
266.0,16,264.381129
239.0,15,264.406035
412.0,23,264.453435
245.0,16,264.485105
136.0,9,264.508706
155.0,9,264.529135
163.0,10,264.546726
180.0,10,264.568441
216.0,14,264.597559
209.0,12,264.620444
162.0,9,264.641879
238.0,14,264.671576
323.0,18,264.708273
296.0,17,264.746793
136.0,9,264.763916
78.0,6,264.772138
107.0,7,264.792893
271.0,16,264.825837
194.0,10,264.847776
385.0,21,264.889692
107.0,7,264.931745
187.0,12,264.978552
168.0,10,265.009682
205.0,11,265.045343
97.0,5,265.062915
216.0,12,265.090616
180.0,10,265.111417
274.0,15,265.135068
235.0,15,265.169237
370.0,20,265.208031
275.0,16,265.238901
141.0,9,265.254245
215.0,13,265.28857
132.0,9,265.305012
119.0,7,265.319299
149.0,10,265.336402
183.0,11,265.36395
204.0,12,265.385941
236.0,13,265.411145
215.0,13,265.434776
141.0,9,265.46466
198.0,11,265.483325
184.0,11,265.505826
60.0,5,265.514166
214.0,13,265.544993
172.0,11,265.562661
202.0,12,265.586211
130.0,10,265.607182
205.0,13,265.63862
326.0,18,265.685795
207.0,16,265.719041
126.0,9,265.735887
164.0,14,265.765585
159.0,10,265.787793
141.0,9,265.805027
130.0,8,265.82356
191.0,11,265.854292
305.0,18,265.891253
214.0,14,265.925802
99.0,8,265.943548
196.0,11,265.975661
141.0,9,265.994879
222.0,11,266.020276
251.0,15,266.048712
179.0,11,266.079671
319.0,20,266.118017
115.0,9,266.134656
94.0,6,266.149279
178.0,12,266.177271
185.0,17,266.209702
164.0,12,266.23345
247.0,16,266.266988
150.0,10,266.298299
220.0,13,266.325394
158.0,11,266.346945
169.0,9,266.371214
448.0,30,266.440812
141.0,9,266.4652
169.0,9,266.484458
303.0,20,266.522357
177.0,11,266.551152
265.0,18,266.582689
128.0,9,266.601052
117.0,9,266.623947
177.0,11,266.646918
242.0,13,266.678217
168.0,14,266.703551
259.0,14,266.731592
327.0,21,266.776803
220.0,13,266.801343
176.0,9,266.818015
181.0,11,266.838364
296.0,17,266.873801
268.0,16,266.90572
158.0,8,266.922152
112.0,7,266.937882
141.0,13,266.965964
140.0,10,266.988718
222.0,12,267.011751
164.0,13,267.033278
176.0,9,267.054764
83.0,5,267.068096
211.0,12,267.09229
244.0,12,267.114432
242.0,17,267.149028
152.0,12,267.172396
169.0,11,267.195544
188.0,12,267.218597
141.0,9,267.23883
396.0,22,267.286552
142.0,10,267.308117
150.0,11,267.329757
247.0,17,267.36629
178.0,9,267.381994
217.0,15,267.410143
223.0,12,267.434635
230.0,12,267.46345
180.0,10,267.482487
327.0,20,267.527488
141.0,9,267.552283
133.0,9,267.576192
460.0,28,267.63559
173.0,10,267.652284
514.0,28,267.704586
205.0,11,267.745142
155.0,9,267.765623
144.0,8,267.783709
266.0,16,267.821026
198.0,11,267.852819
166.0,10,267.879481
112.0,12,267.90578
212.0,13,267.930879
16.0,6,267.943907
198.0,11,267.971879
92.0,8,267.987266
136.0,9,268.003203
141.0,9,268.031021
327.0,20,268.06606
130.0,10,268.085879
245.0,14,268.114402
107.0,9,268.135675
193.0,11,268.156423
704.0,42,268.231401
215.0,13,268.254848
206.0,13,268.290647
141.0,9,268.306147
343.0,20,268.342928
285.0,17,268.374383
119.0,7,268.396911
151.0,11,268.423779
145.0,9,268.443436
247.0,14,268.467064
279.0,15,268.502836
188.0,12,268.530444
319.0,16,268.560633
90.0,5,268.570321
173.0,10,268.61215
338.0,20,268.651721
266.0,14,268.679801
263.0,15,268.71853
167.0,11,268.756244
118.0,12,268.789062
132.0,8,268.810003
112.0,7,268.825234
178.0,9,268.845663
162.0,9,268.862296
180.0,12,268.886835
107.0,9,268.903967
117.0,9,268.932036
145.0,9,268.952548
198.0,11,268.97998
359.0,21,269.025866
172.0,13,269.058437
169.0,13,269.085546
248.0,14,269.114572
94.0,6,269.124701
126.0,14,269.157408
155.0,9,269.175422
325.0,19,269.212072
148.0,9,269.228449
348.0,20,269.275805
326.0,20,269.319346
150.0,9,269.337276
173.0,10,269.361587
212.0,11,269.392538
139.0,8,269.412256
224.0,14,269.440024
292.0,18,269.483838
70.0,6,269.49935
267.0,17,269.535803
141.0,9,269.558738
386.0,22,269.595268
155.0,9,269.616652
259.0,16,269.647777
211.0,13,269.679569
195.0,13,269.708337
141.0,9,269.730518
284.0,16,269.774073
94.0,6,269.788713
137.0,8,269.804366
245.0,15,269.83482
125.0,14,269.865717
287.0,15,269.894508
175.0,10,269.915491
72.0,6,269.935971
265.0,12,269.959546
326.0,20,269.997006
162.0,9,270.013944
275.0,16,270.048696
202.0,12,270.074228
297.0,16,270.104634
157.0,9,270.120178
227.0,13,270.148526
365.0,22,270.194864
97.0,5,270.204398
249.0,15,270.240295
97.0,5,270.254734
172.0,9,270.273137
340.0,21,270.318393
202.0,12,270.340835
173.0,10,270.36187
173.0,12,270.389281
97.0,5,270.398173
209.0,14,270.428837
155.0,9,270.465474
141.0,9,270.48345
211.0,10,270.509074
187.0,12,270.53506
271.0,16,270.574812
259.0,14,270.600766
107.0,9,270.620141
176.0,11,270.637275
219.0,12,270.664072
164.0,9,270.685769
151.0,15,270.709647
315.0,17,270.74838
346.0,20,270.795111
245.0,16,270.82418
189.0,10,270.841232
263.0,19,270.876364
276.0,16,270.913129
190.0,15,270.943004
281.0,16,270.973439
296.0,18,271.00526
240.0,14,271.041753
227.0,13,271.065792
282.0,18,271.09873
90.0,5,271.112304
226.0,14,271.141852
197.0,12,271.166007
184.0,11,271.189123
115.0,6,271.199451
196.0,10,271.225375
390.0,24,271.271297
194.0,14,271.306492
168.0,11,271.336966
295.0,16,271.38287
162.0,9,271.402056
184.0,11,271.430126
181.0,14,271.468342
159.0,10,271.497005
175.0,10,271.527647
116.0,7,271.543205
173.0,10,271.575272
141.0,9,271.600385
155.0,9,271.62268
141.0,9,271.651784
156.0,10,271.670819
265.0,15,271.724255
177.0,12,271.752859
187.0,10,271.777839
177.0,11,271.807503
155.0,9,271.834305
121.0,14,271.873411
131.0,9,271.891674
146.0,10,271.922525
238.0,14,271.959167
333.0,24,272.00953
112.0,7,272.029105
104.0,10,272.05104
26.0,7,272.075764
137.0,10,272.107251
182.0,10,272.127366
316.0,21,272.165748
249.0,15,272.200864
140.0,12,272.222617
191.0,11,272.244659
173.0,10,272.261914
236.0,16,272.302094
188.0,12,272.326384
233.0,16,272.354929
301.0,17,272.391661
427.0,24,272.443567
162.0,9,272.460667
167.0,11,272.483322
205.0,11,272.500795
215.0,16,272.535887
240.0,14,272.569636
144.0,8,272.587173
387.0,23,272.632555
141.0,9,272.656527
197.0,14,272.681159
136.0,10,272.703753
216.0,14,272.731679
102.0,7,272.753584
200.0,14,272.787351
232.0,15,272.814931
372.0,23,272.866209
178.0,11,272.898164
290.0,16,272.933818
202.0,12,272.961156
187.0,12,272.985944
119.0,7,273.0073
251.0,14,273.034043
162.0,9,273.051592
316.0,19,273.089786
119.0,7,273.111123
124.0,9,273.127744
121.0,10,273.157051
141.0,9,273.182563
263.0,15,273.222336
268.0,13,273.255833
94.0,6,273.267231
141.0,9,273.293943
141.0,9,273.320222
141.0,9,273.340231
145.0,12,273.367141
240.0,16,273.398248
178.0,12,273.429368
108.0,6,273.44812
177.0,14,273.475924
240.0,14,273.506123
114.0,9,273.529106
394.0,23,273.581456
141.0,9,273.600386
130.0,8,273.61884
239.0,15,273.660976
200.0,12,273.687837
222.0,13,273.715356
225.0,15,273.74836
231.0,14,273.784606
166.0,10,273.808916
180.0,10,273.82876
176.0,11,273.854242
137.0,8,273.878544
173.0,9,273.896332
178.0,9,273.912889
356.0,24,273.958359
284.0,15,273.996548
155.0,9,274.013853
219.0,11,274.035556
148.0,9,274.050525
248.0,16,274.085243
278.0,16,274.114586
205.0,11,274.136606
242.0,15,274.167419
173.0,13,274.195989
170.0,10,274.218473
176.0,9,274.234154
169.0,9,274.248999
192.0,13,274.276558
117.0,9,274.299674
245.0,14,274.325081
173.0,10,274.345529
166.0,10,274.368462
173.0,10,274.389658
158.0,10,274.406079
182.0,12,274.432522
189.0,13,274.461086
384.0,20,274.499641
213.0,13,274.533746
161.0,12,274.561774
227.0,13,274.593866
238.0,14,274.62078
112.0,7,274.639126
245.0,14,274.672363
337.0,19,274.715913
131.0,9,274.740005
182.0,13,274.768787
373.0,22,274.813382
132.0,8,274.836648
273.0,20,274.873537
219.0,11,274.896468
575.0,36,274.96533
410.0,24,275.016326
99.0,8,275.03073
123.0,7,275.045399
169.0,11,275.067839
216.0,13,275.097052
141.0,9,275.116828
259.0,16,275.148162
173.0,10,275.167779
355.0,24,275.218112
247.0,14,275.244828
233.0,13,275.268458
148.0,9,275.290686
94.0,6,275.305772
203.0,11,275.329536
144.0,8,275.345741
130.0,8,275.361985
243.0,14,275.392861
334.0,21,275.439202
204.0,12,275.461665
180.0,10,275.479021
180.0,10,275.508806
198.0,13,275.536767
141.0,9,275.554907
394.0,25,275.604626
402.0,21,275.654042
207.0,14,275.677504
154.0,10,275.699701
165.0,12,275.722867
137.0,8,275.74451
147.0,9,275.763025
127.0,8,275.778826
331.0,19,275.816623
162.0,9,275.838214
376.0,24,275.89048
94.0,6,275.908014
184.0,11,275.929508
94.0,6,275.947721
142.0,11,275.964952
216.0,9,275.987731
249.0,15,276.012782
141.0,9,276.037837
79.0,9,276.052153
119.0,7,276.067266
108.0,6,276.078252
222.0,13,276.105588
149.0,16,276.135502
161.0,10,276.158454
405.0,25,276.203055
295.0,18,276.245961
164.0,9,276.262438
193.0,11,276.288876
142.0,11,276.307679
124.0,9,276.332219
209.0,15,276.355855
243.0,15,276.386331
164.0,10,276.40749
169.0,9,276.430419
155.0,10,276.446589
148.0,9,276.469196
145.0,9,276.486856
349.0,17,276.529962
139.0,9,276.549097
225.0,14,276.582141
333.0,21,276.626433
258.0,13,276.658251
180.0,10,276.681362
211.0,15,276.709226
166.0,13,276.735494
220.0,13,276.767318
220.0,13,276.79197
187.0,12,276.81661
236.0,13,276.846635
205.0,11,276.869115
266.0,14,276.898174
309.0,16,276.928752
128.0,7,276.943708
212.0,13,276.972431
328.0,19,277.012428
115.0,6,277.021429
197.0,13,277.04714
65.0,7,277.066905
136.0,9,277.083165
466.0,32,277.151645
97.0,5,277.167753
180.0,13,277.198147
176.0,9,277.214513
152.0,14,277.242549
164.0,9,277.261811
97.0,16,277.298548
535.0,31,277.358565
136.0,9,277.37599
346.0,20,277.419407
138.0,9,277.441919
311.0,17,277.471423
188.0,16,277.500803
196.0,10,277.522018
178.0,12,277.549175
148.0,9,277.564808
172.0,9,277.583412
115.0,6,277.598784
202.0,12,277.62696
259.0,14,277.651896
204.0,12,277.674596
283.0,16,277.705069
162.0,11,277.735516
166.0,10,277.759902
319.0,16,277.79371
90.0,5,277.804074
176.0,11,277.833888
180.0,12,277.860026
247.0,14,277.885199
204.0,12,277.909231
180.0,10,277.943563
133.0,7,277.956105
90.0,5,277.969759
154.0,10,277.986566
150.0,11,278.013905
137.0,8,278.030387
245.0,17,278.061429
239.0,15,278.186439
193.0,11,278.213106
90.0,5,278.221976
142.0,10,278.237691
288.0,16,278.269808
142.0,10,278.296827
155.0,9,278.312414
188.0,11,278.342631
263.0,15,278.389966
456.0,26,278.45771
227.0,13,278.489942
264.0,15,278.525042
206.0,13,278.557175
125.0,9,278.589574
286.0,18,278.632462
162.0,9,278.655804
153.0,11,278.684897
356.0,19,278.74832
221.0,12,278.777638
274.0,16,278.823476
210.0,14,278.860321
202.0,12,278.899097
190.0,10,278.926535
186.0,9,278.944893
274.0,16,278.991946
177.0,11,279.033609
130.0,8,279.055261
159.0,10,279.076121
200.0,14,279.108495
159.0,10,279.133351
305.0,19,279.177486
264.0,16,279.209379
175.0,11,279.234251
262.0,15,279.275084
191.0,11,279.297341
134.0,9,279.323167
302.0,16,279.363013
162.0,9,279.394592
157.0,9,279.41378
190.0,12,279.443482
126.0,10,279.474297
144.0,8,279.502173
157.0,11,279.525322
245.0,14,279.570769
127.0,9,279.58983
161.0,10,279.622231
150.0,11,279.643708
130.0,8,279.660637
233.0,12,279.687511
180.0,10,279.723417
126.0,7,279.743549
148.0,9,279.763582
287.0,17,279.801311
167.0,11,279.832801
277.0,15,279.886499
164.0,7,279.904773
245.0,14,279.945889
220.0,13,279.986812
141.0,9,280.011694
126.0,7,280.033613
191.0,11,280.06326
184.0,11,280.093256
139.0,11,280.11688
403.0,22,280.185684
219.0,13,280.222362
221.0,14,280.267409
188.0,12,280.298084
232.0,15,280.334492
175.0,10,280.366845
264.0,13,280.397331
175.0,15,280.435559
178.0,9,280.454925
268.0,17,280.492369
311.0,16,280.529406
515.0,29,280.5858
241.0,17,280.615346
262.0,14,280.638481
261.0,16,280.675516
519.0,31,280.734597
180.0,10,280.760513
376.0,21,280.804671
97.0,5,280.817589
155.0,9,280.834693
232.0,12,280.856453
197.0,13,280.883528
117.0,9,280.904684
149.0,10,280.920382
214.0,14,280.948645
258.0,17,280.979976
180.0,9,281.000205
169.0,12,281.021281
322.0,23,281.068765
316.0,16,281.097378
303.0,18,281.140293
254.0,14,281.164845
155.0,9,281.180464
146.0,11,281.202214
187.0,14,281.240894
97.0,5,281.250983
197.0,12,281.278907
140.0,7,281.297206
160.0,11,281.321719
112.0,7,281.340126
158.0,11,281.367294
159.0,10,281.382748
128.0,10,281.408188
145.0,10,281.423943
325.0,23,281.468596
282.0,17,281.498199
263.0,15,281.530903
209.0,14,281.559985
227.0,13,281.585844
286.0,18,281.616533
344.0,19,281.660142
181.0,11,281.683779
205.0,13,281.708691
119.0,7,281.724374
518.0,30,281.789977
164.0,9,281.809587
136.0,9,281.824953
141.0,9,281.840401
182.0,12,281.868198
141.0,9,281.885057
137.0,10,281.906147
97.0,5,281.915363
137.0,8,281.938423
211.0,12,281.964093
125.0,9,281.982235
90.0,5,281.996557
338.0,18,282.034279
167.0,11,282.06129
154.0,10,282.079745
147.0,12,282.102076
356.0,22,282.157801
202.0,12,282.185318
135.0,10,282.203862
117.0,9,282.226943
188.0,9,282.248635
136.0,9,282.269329
184.0,16,282.302253
162.0,9,282.31859
90.0,5,282.338167
166.0,10,282.357713
155.0,11,282.384578
191.0,11,282.409214
286.0,15,282.439562
123.0,11,282.461587
141.0,9,282.479603
70.0,6,282.492801
175.0,10,282.51417
155.0,9,282.535972
196.0,12,282.559011
193.0,11,282.577543
166.0,10,282.602464
173.0,10,282.619157
88.0,7,282.632447
159.0,10,282.65847
195.0,12,282.686303
157.0,9,282.701857
176.0,11,282.725134
183.0,11,282.742774
180.0,10,282.769924
317.0,17,282.80121
149.0,10,282.824961
179.0,11,282.843601
112.0,7,282.867036
154.0,13,282.88983
202.0,12,282.91454
149.0,8,282.9292
188.0,12,282.958065
350.0,21,283.002062
176.0,9,283.018569
227.0,13,283.048981
267.0,15,283.106865
219.0,13,283.144488
108.0,6,283.163807
254.0,16,283.20279
195.0,12,283.237234
313.0,17,283.273457
116.0,7,283.2917
323.0,20,283.335287
95.0,7,283.35085
158.0,8,283.369489
272.0,16,283.404386
238.0,14,283.438604
169.0,11,283.47046
154.0,10,283.490504
184.0,11,283.51147
112.0,9,283.527163
173.0,10,283.552011
155.0,9,283.567685
112.0,7,283.58626
173.0,12,283.608371
367.0,21,283.649694
403.0,24,283.699203
310.0,18,283.732744
414.0,23,283.782126
349.0,23,283.830888
200.0,14,283.855034
117.0,9,283.87257
194.0,10,283.890129
174.0,13,283.91813
157.0,9,283.94111
164.0,13,283.965291
135.0,10,283.982782
188.0,11,284.010131
370.0,22,284.056154
99.0,8,284.075326
97.0,5,284.086665
155.0,9,284.112405
145.0,9,284.132008
245.0,16,284.167825
131.0,11,284.194749
157.0,10,284.22332
108.0,6,284.234763
142.0,10,284.260058
188.0,11,284.281658
212.0,11,284.30988
105.0,9,284.325271
119.0,7,284.340538
182.0,10,284.364522
141.0,9,284.386744
189.0,13,284.411179
154.0,13,284.436514
94.0,6,284.449777
452.0,30,284.50967
205.0,11,284.532701
242.0,14,284.560595
141.0,9,284.576305
216.0,12,284.606556
187.0,13,284.631891
148.0,9,284.64882
261.0,16,284.682489
138.0,9,284.712837
162.0,9,284.732778
158.0,12,284.760984
324.0,18,284.793841
190.0,12,284.82064
154.0,10,284.842825
151.0,10,284.859817
185.0,12,284.884132
77.0,6,284.903957
191.0,11,284.92971
177.0,11,284.947867
174.0,11,284.971196
81.0,7,284.991949
90.0,5,285.000212
141.0,9,285.017475
184.0,11,285.043261
97.0,5,285.0573
135.0,10,285.08117
308.0,15,285.115194
223.0,12,285.138316
193.0,14,285.16771
334.0,23,285.216045
198.0,11,285.237441
113.0,8,285.251433
97.0,5,285.265521
140.0,7,285.281217
155.0,9,285.300331
148.0,9,285.316928
167.0,9,285.338148
260.0,15,285.371565
262.0,14,285.406312
135.0,10,285.429127
100.0,9,285.461334
135.0,10,285.48522
166.0,10,285.504236
74.0,7,285.521209
138.0,13,285.552929
193.0,12,285.57799
231.0,13,285.609129
162.0,9,285.62463
139.0,9,285.645629
225.0,14,285.673413
279.0,21,285.712621
331.0,18,285.741568
139.0,11,285.767474
154.0,11,285.791533
155.0,9,285.808871
219.0,14,285.840436
411.0,24,285.89405
577.0,29,285.94835
277.0,15,285.979692
112.0,9,285.998706
171.0,11,286.028621
173.0,10,286.047347
195.0,11,286.07054
165.0,10,286.087021
248.0,14,286.127281
142.0,10,286.149039
247.0,12,286.17587
152.0,9,286.199605
348.0,18,286.236197
179.0,11,286.259201
245.0,14,286.287387
241.0,13,286.313809
191.0,13,286.345419
157.0,9,286.367792
137.0,8,286.384636
202.0,12,286.408842
194.0,12,286.436009
287.0,15,286.471451
351.0,17,286.506892
185.0,10,286.529927
141.0,9,286.555781
157.0,9,286.57472
279.0,18,286.612356
251.0,15,286.63754
180.0,10,286.667455
473.0,28,286.724561
274.0,16,286.75509
155.0,9,286.775239
