#{"t_start": 1774714362.9763124, "env_id": "None"}
r,l,t
307.0,15,69.373157
265.0,15,69.382484
147.0,15,69.392699
244.0,14,69.400284
95.0,5,69.404358
171.0,10,69.411908
143.0,11,69.419014
246.0,14,69.42625
190.0,9,69.43269
246.0,16,69.442935
185.0,11,69.44905
103.0,9,69.45425
125.0,9,69.463016
140.0,8,69.468091
182.0,11,69.473176
141.0,9,69.479297
289.0,17,69.490141
239.0,13,69.498265
205.0,15,69.507492
180.0,13,69.514626
166.0,11,69.523265
340.0,20,69.534825
200.0,11,69.54207
273.0,15,69.550473
294.0,18,69.562079
382.0,22,69.574476
163.0,9,69.580545
137.0,15,69.588912
220.0,13,69.598505
225.0,12,69.607554
348.0,17,69.618067
78.0,6,69.622123
185.0,14,69.633824
280.0,15,69.646245
151.0,7,69.649299
250.0,14,69.660355
138.0,10,69.668033
189.0,13,69.688477
179.0,11,69.697586
271.0,17,69.71649
141.0,10,69.728506
430.0,27,69.749709
95.0,8,69.755335
69.0,11,69.76242
231.0,17,69.775726
136.0,9,69.781332
240.0,14,69.790519
303.0,19,69.804825
193.0,11,69.814053
191.0,10,69.821184
115.0,9,69.827312
187.0,11,69.835076
322.0,24,69.853062
286.0,19,69.864346
205.0,13,69.87456
169.0,10,69.879667
256.0,13,69.889262
165.0,9,69.895792
276.0,15,69.905022
120.0,6,69.909066
265.0,12,69.918215
266.0,14,69.926652
184.0,11,69.93426
316.0,18,69.947649
99.0,11,69.954893
145.0,7,69.963463
216.0,16,69.972643
277.0,14,69.981836
115.0,5,69.985988
108.0,6,69.989065
178.0,9,69.997268
166.0,9,70.002333
453.0,28,70.021229
170.0,10,70.026454
218.0,11,70.034488
219.0,10,70.041584
135.0,9,70.048721
162.0,8,70.053168
231.0,16,70.062302
375.0,21,70.074517
295.0,20,70.088426
105.0,7,70.093511
211.0,11,70.101792
228.0,12,70.10893
85.0,5,70.113521
237.0,10,70.118649
198.0,10,70.125762
188.0,9,70.131315
220.0,14,70.1419
293.0,14,70.149991
229.0,9,70.155092
163.0,11,70.16239
194.0,10,70.170533
202.0,12,70.177069
250.0,19,70.186568
189.0,17,70.198824
110.0,10,70.205155
170.0,8,70.211333
211.0,19,70.222846
183.0,12,70.228985
191.0,12,70.237127
236.0,15,70.247187
336.0,17,70.258649
181.0,9,70.264005
206.0,10,70.274115
305.0,19,70.284827
177.0,14,70.299247
237.0,11,70.306588
158.0,9,70.313084
171.0,11,70.320243
168.0,10,70.325351
178.0,9,70.3305
177.0,10,70.339297
138.0,10,70.344408
117.0,10,70.350757
212.0,11,70.357934
297.0,19,70.369563
266.0,15,70.378941
32.0,12,70.384994
358.0,23,70.39834
196.0,11,70.40683
204.0,10,70.411952
199.0,10,70.418064
181.0,9,70.423129
186.0,9,70.430729
309.0,23,70.446766
216.0,11,70.453375
108.0,10,70.460352
184.0,13,70.468901
301.0,16,70.478243
216.0,13,70.486436
246.0,15,70.494623
72.0,9,70.502598
161.0,12,70.509717
170.0,8,70.515815
120.0,12,70.522412
153.0,10,70.528767
154.0,12,70.536159
199.0,13,70.543704
123.0,9,70.550135
309.0,15,70.560532
120.0,9,70.565886
244.0,14,70.573005
145.0,7,70.578103
230.0,16,70.589918
201.0,11,70.596072
92.0,10,70.602524
160.0,8,70.606569
145.0,7,70.613497
128.0,7,70.617587
313.0,19,70.627772
108.0,7,70.632064
276.0,15,70.643181
235.0,13,70.652102
174.0,10,70.659141
140.0,9,70.664097
120.0,6,70.669574
143.0,9,70.67708
292.0,19,70.687862
250.0,16,70.698675
208.0,13,70.709351
269.0,13,70.717354
97.0,10,70.723506
212.0,10,70.73078
88.0,11,70.739365
180.0,9,70.745061
164.0,12,70.75393
228.0,11,70.760158
194.0,17,70.771729
130.0,6,70.774806
191.0,10,70.781888
188.0,11,70.789117
200.0,10,70.795682
168.0,13,70.802988
126.0,7,70.807062
207.0,10,70.81415
289.0,17,70.826621
90.0,6,70.829717
342.0,18,70.8411
218.0,13,70.848826
248.0,20,70.862118
190.0,10,70.869253
201.0,9,70.874336
168.0,10,70.880475
43.0,9,70.887599
100.0,8,70.892689
221.0,10,70.898185
185.0,9,70.903275
190.0,12,70.912951
181.0,9,70.919021
185.0,13,70.926157
192.0,12,70.933315
256.0,13,70.941947
224.0,13,70.95026
277.0,14,70.9588
326.0,16,70.96793
242.0,15,70.979572
421.0,26,70.993262
324.0,15,71.002403
155.0,8,71.006478
118.0,9,71.012987
254.0,12,71.020147
120.0,8,71.025191
175.0,9,71.033012
340.0,19,71.048968
193.0,13,71.055344
195.0,9,71.061442
205.0,14,71.069642
192.0,10,71.078081
191.0,11,71.083863
141.0,10,71.091473
224.0,11,71.097967
125.0,6,71.10349
267.0,15,71.112611
150.0,9,71.117103
140.0,11,71.12423
136.0,10,71.131763
180.0,10,71.137382
185.0,11,71.14448
215.0,12,71.151864
211.0,10,71.158746
162.0,10,71.165926
127.0,12,71.172313
268.0,16,71.181634
218.0,11,71.189084
168.0,10,71.195342
332.0,17,71.204491
129.0,9,71.210931
211.0,15,71.221294
155.0,9,71.226396
81.0,9,71.231465
188.0,12,71.239043
163.0,11,71.245491
167.0,11,71.252599
239.0,13,71.259755
184.0,11,71.266864
137.0,11,71.275981
135.0,9,71.280026
234.0,12,71.287277
220.0,13,71.293338
250.0,13,71.304062
216.0,17,71.313273
181.0,10,71.318995
112.0,11,71.324935
202.0,10,71.333814
145.0,10,71.339272
143.0,7,71.344018
165.0,9,71.349584
179.0,12,71.357374
129.0,9,71.362622
176.0,10,71.369267
278.0,15,71.378638
191.0,17,71.38881
83.0,13,71.395992
154.0,10,71.402714
207.0,12,71.409547
126.0,9,71.416349
73.0,9,71.420589
176.0,12,71.429563
199.0,12,71.436606
139.0,9,71.444415
216.0,11,71.451868
145.0,9,71.456461
148.0,9,71.463185
115.0,9,71.46902
129.0,12,71.475353
158.0,10,71.480999
244.0,13,71.490424
224.0,12,71.499906
282.0,17,71.509025
249.0,17,71.517764
90.0,7,71.523278
188.0,12,71.531712
358.0,19,71.542993
137.0,14,71.551428
236.0,13,71.558403
225.0,16,71.56835
450.0,23,71.580519
172.0,9,71.585955
153.0,10,71.592707
179.0,12,71.601652
283.0,17,71.611229
263.0,20,71.622612
166.0,16,71.630234
317.0,15,71.642143
216.0,14,71.651386
198.0,12,71.6589
130.0,7,71.663533
118.0,10,71.671631
133.0,9,71.677013
141.0,13,71.683491
193.0,10,71.690076
168.0,9,71.69774
144.0,11,71.704932
314.0,16,71.714267
174.0,9,71.719327
218.0,11,71.727855
212.0,14,71.735032
365.0,20,71.752227
150.0,13,71.764246
302.0,19,71.782192
331.0,16,71.798559
138.0,10,71.808712
208.0,12,71.81804
163.0,9,71.8266
220.0,13,71.838152
245.0,18,71.854698
209.0,12,71.862796
158.0,14,71.872381
231.0,14,71.883075
396.0,20,71.897625
184.0,14,71.905797
294.0,19,71.920139
122.0,7,71.924237
140.0,8,71.929322
75.0,6,71.93239
95.0,6,71.937974
317.0,15,71.946564
178.0,10,71.954688
193.0,11,71.960787
197.0,11,71.9689
403.0,20,71.983428
134.0,11,71.990527
242.0,13,71.998754
163.0,9,72.007559
158.0,7,72.010611
168.0,10,72.0177
184.0,12,72.025025
88.0,7,72.032094
178.0,9,72.037173
56.0,8,72.042382
133.0,8,72.047503
310.0,20,72.063336
294.0,16,72.073509
144.0,12,72.08062
166.0,15,72.091275
251.0,16,72.103298
461.0,32,72.121624
143.0,7,72.12567
135.0,9,72.132084
273.0,23,72.14632
232.0,12,72.154632
160.0,9,72.162931
255.0,14,72.170166
133.0,9,72.176698
196.0,10,72.18516
299.0,15,72.194902
231.0,19,72.204999
120.0,10,72.213317
218.0,11,72.219751
160.0,8,72.224494
138.0,9,72.229001
70.0,9,72.234915
182.0,10,72.242439
130.0,9,72.247216
126.0,9,72.251721
202.0,13,72.26096
221.0,15,72.268974
279.0,17,72.279269
145.0,10,72.285277
138.0,10,72.293224
148.0,10,72.299335
137.0,9,72.304591
361.0,22,72.319529
193.0,10,72.32599
180.0,15,72.337309
120.0,9,72.341868
140.0,11,72.348984
180.0,12,72.357391
115.0,5,72.360433
239.0,13,72.368614
168.0,10,72.37489
90.0,7,72.381351
223.0,15,72.388458
155.0,11,72.395654
111.0,8,72.400009
152.0,12,72.408731
309.0,18,72.421624
141.0,14,72.428785
105.0,9,72.433868
123.0,10,72.442561
282.0,17,72.451689
95.0,10,72.457775
63.0,6,72.461441
163.0,12,72.469947
279.0,12,72.476135
229.0,14,72.485271
160.0,7,72.488585
192.0,9,72.49628
296.0,13,72.503359
215.0,14,72.511584
151.0,8,72.516152
290.0,19,72.528124
222.0,12,72.534875
156.0,9,72.540182
194.0,13,72.547808
164.0,13,72.556584
324.0,21,72.568866
165.0,9,72.573022
145.0,10,72.579115
253.0,19,72.591959
236.0,11,72.597377
135.0,9,72.604528
135.0,7,72.607914
172.0,17,72.620003
143.0,10,72.625065
135.0,9,72.630189
296.0,17,72.640714
213.0,11,72.647132
146.0,11,72.654521
147.0,10,72.66181
398.0,28,72.680658
175.0,9,72.686111
130.0,8,72.69119
207.0,13,72.69863
231.0,14,72.70679
348.0,18,72.719494
271.0,16,72.728682
86.0,12,72.73472
171.0,12,72.742331
265.0,14,72.752947
321.0,14,72.762129
328.0,17,72.771449
255.0,16,72.781425
269.0,15,72.792956
168.0,9,72.799075
185.0,11,72.806161
113.0,6,72.811333
322.0,22,72.825136
100.0,9,72.83022
123.0,9,72.836312
115.0,5,72.838803
256.0,15,72.850394
294.0,16,72.861612
105.0,7,72.865699
176.0,10,72.871906
164.0,12,72.880437
210.0,11,72.888022
177.0,11,72.893098
356.0,22,72.907632
204.0,12,72.91842
239.0,18,72.928563
150.0,9,72.934779
232.0,13,72.941224
423.0,22,72.954884
185.0,12,72.96109
189.0,12,72.968247
133.0,11,72.975374
257.0,13,72.983643
270.0,13,72.992856
345.0,21,73.005039
183.0,9,73.01128
222.0,9,73.043873
161.0,10,73.050132
143.0,12,73.056118
132.0,9,73.061185
256.0,16,73.07199
413.0,22,73.085485
105.0,7,73.08856
344.0,17,73.098809
280.0,14,73.108269
130.0,9,73.11337
322.0,16,73.12268
193.0,12,73.13085
169.0,12,73.141068
153.0,8,73.14687
296.0,18,73.160115
290.0,15,73.172316
190.0,9,73.180151
284.0,15,73.191657
123.0,9,73.19852
173.0,9,73.203379
239.0,13,73.213868
220.0,9,73.220877
115.0,12,73.228913
265.0,13,73.238024
395.0,22,73.254772
248.0,13,73.264613
145.0,9,73.272384
230.0,14,73.281214
105.0,15,73.295581
278.0,13,73.304411
145.0,7,73.310926
93.0,6,73.314978
43.0,7,73.320065
148.0,9,73.327241
103.0,9,73.332285
176.0,9,73.337339
194.0,11,73.345984
135.0,9,73.351045
188.0,16,73.362495
368.0,20,73.375052
119.0,10,73.38551
228.0,13,73.39366
191.0,10,73.399966
226.0,13,73.409129
183.0,10,73.416489
253.0,15,73.425658
120.0,13,73.433908
183.0,10,73.441595
187.0,14,73.450369
190.0,9,73.455446
205.0,13,73.465695
243.0,14,73.472806
123.0,10,73.481395
270.0,18,73.491556
115.0,8,73.49665
222.0,13,73.503763
155.0,10,73.512556
163.0,10,73.518627
146.0,10,73.524735
168.0,10,73.5298
328.0,18,73.542943
131.0,11,73.549059
274.0,16,73.559267
231.0,12,73.567471
170.0,11,73.575049
186.0,11,73.582124
259.0,16,73.592362
146.0,11,73.599466
145.0,11,73.608877
105.0,8,73.612998
98.0,9,73.61834
143.0,9,73.623421
74.0,9,73.62971
146.0,7,73.633829
265.0,14,73.643443
263.0,16,73.653717
86.0,9,73.659862
150.0,9,73.665023
332.0,19,73.676137
183.0,12,73.68343
123.0,8,73.690618
307.0,17,73.700617
307.0,17,73.710854
156.0,11,73.718
133.0,9,73.725519
451.0,24,73.740628
288.0,18,73.751833
123.0,7,73.755894
173.0,10,73.763034
118.0,12,73.770119
263.0,14,73.779337
261.0,19,73.789621
144.0,12,73.798245
125.0,8,73.802321
136.0,9,73.808969
217.0,15,73.815538
174.0,9,73.82384
158.0,9,73.829207
290.0,18,73.838624
160.0,9,73.844979
395.0,25,73.859872
135.0,9,73.864062
120.0,7,73.870175
195.0,9,73.87523
204.0,11,73.883071
230.0,12,73.8902
156.0,11,73.896341
215.0,12,73.903524
223.0,13,73.912135
113.0,9,73.916306
63.0,6,73.921429
143.0,9,73.925482
192.0,11,73.934105
98.0,11,73.939682
138.0,9,73.945917
100.0,10,73.951053
289.0,16,73.9631
283.0,14,73.972026
176.0,11,73.977104
105.0,6,73.981216
115.0,5,73.986821
183.0,11,73.993199
167.0,10,73.99827
147.0,11,74.005444
183.0,11,74.013834
298.0,20,74.024031
294.0,14,74.033891
281.0,18,74.045755
113.0,9,74.052232
217.0,14,74.061512
371.0,25,74.075914
298.0,16,74.084049
193.0,11,74.092646
103.0,6,74.095692
178.0,9,74.100773
140.0,9,74.108248
226.0,13,74.116432
65.0,3,74.118654
343.0,18,74.128852
110.0,11,74.135165
178.0,10,74.14183
148.0,13,74.149406
316.0,19,74.159565
110.0,5,74.163753
186.0,11,74.173704
173.0,8,74.179198
254.0,17,74.189735
105.0,14,74.196037
166.0,9,74.202481
249.0,13,74.211966
197.0,12,74.218734
205.0,17,74.229208
150.0,10,74.236848
90.0,6,74.241143
112.0,9,74.246739
232.0,16,74.255972
359.0,21,74.268978
179.0,10,74.276168
416.0,26,74.290643
209.0,14,74.298286
314.0,18,74.311544
251.0,12,74.319777
230.0,13,74.328291
153.0,8,74.333346
217.0,16,74.344023
165.0,10,74.349212
82.0,9,74.353382
125.0,7,74.357462
339.0,16,74.395116
52.0,6,74.399358
354.0,26,74.41384
91.0,10,74.420028
218.0,11,74.426769
167.0,9,74.433277
160.0,10,74.438871
193.0,11,74.446008
175.0,10,74.452727
127.0,9,74.458811
111.0,9,74.463953
245.0,12,74.471211
254.0,16,74.482945
292.0,18,74.492114
220.0,14,74.500516
188.0,10,74.505647
201.0,9,74.513774
267.0,13,74.520944
257.0,13,74.528375
193.0,16,74.536484
178.0,9,74.543061
295.0,16,74.55229
217.0,9,74.558533
167.0,9,74.563633
292.0,18,74.575059
181.0,9,74.581149
199.0,10,74.586233
83.0,8,74.590396
314.0,18,74.604192
206.0,10,74.609286
237.0,13,74.616418
113.0,7,74.620838
111.0,12,74.62906
177.0,11,74.636211
177.0,11,74.643318
113.0,9,74.647384
217.0,11,74.655959
168.0,9,74.661067
88.0,10,74.665266
233.0,10,74.67249
220.0,13,74.680044
291.0,18,74.691496
192.0,14,74.699738
206.0,11,74.705848
236.0,10,74.713177
203.0,16,74.722317
225.0,16,74.732301
203.0,10,74.738376
266.0,15,74.750164
347.0,23,74.761894
266.0,19,74.772151
244.0,12,74.78047
199.0,14,74.79081
63.0,5,74.792881
220.0,9,74.797968
150.0,9,74.803051
144.0,10,74.810566
135.0,9,74.815671
138.0,9,74.821658
120.0,12,74.828336
177.0,15,74.838007
85.0,8,74.842579
136.0,9,74.847637
242.0,19,74.858386
271.0,16,74.870914
-65.0,6,74.874314
252.0,14,74.882061
40.0,8,74.886193
247.0,11,74.895378
240.0,14,74.902953
120.0,7,74.907051
175.0,10,74.913302
80.0,5,74.917964
227.0,11,74.924855
195.0,12,74.933065
211.0,11,74.938269
246.0,17,74.950257
110.0,7,74.95344
294.0,18,74.964868
232.0,14,74.971757
115.0,9,74.980184
155.0,9,74.985356
168.0,7,74.99013
306.0,17,75.000581
98.0,6,75.004775
256.0,13,75.014025
175.0,10,75.018103
158.0,9,75.023208
197.0,12,75.033793
120.0,13,75.043197
278.0,19,75.052484
194.0,10,75.060283
322.0,18,75.070491
185.0,12,75.077235
401.0,26,75.092949
212.0,10,75.098024
291.0,16,75.108543
175.0,10,75.114616
245.0,13,75.122017
138.0,7,75.127105
189.0,9,75.133656
173.0,9,75.138193
225.0,13,75.146522
122.0,11,75.151761
219.0,11,75.1604
181.0,10,75.166729
294.0,15,75.174463
229.0,11,75.181412
249.0,14,75.190793
170.0,8,75.196214
180.0,9,75.201092
278.0,12,75.207902
145.0,7,75.214033
571.0,39,75.24136
208.0,12,75.252652
145.0,7,75.258981
227.0,13,75.268099
225.0,14,75.277315
146.0,9,75.282442
233.0,10,75.289645
207.0,11,75.296762
153.0,9,75.302852
277.0,15,75.310999
375.0,24,75.325293
273.0,15,75.338996
148.0,9,75.344575
128.0,11,75.35176
166.0,11,75.358927
152.0,6,75.364048
233.0,15,75.373525
46.0,8,75.378731
404.0,23,75.394081
239.0,14,75.403648
311.0,18,75.41485
287.0,14,75.422
258.0,14,75.432511
235.0,13,75.441738
210.0,11,75.449059
238.0,13,75.458219
203.0,9,75.463432
161.0,7,75.469584
177.0,11,75.475926
243.0,14,75.484057
115.0,8,75.48913
221.0,15,75.500622
215.0,10,75.507829
155.0,10,75.512964
185.0,9,75.51803
319.0,16,75.530008
191.0,11,75.538101
292.0,15,75.547739
214.0,10,75.552894
196.0,12,75.56133
197.0,10,75.5675
301.0,16,75.576732
165.0,9,75.581805
164.0,12,75.590118
148.0,9,75.59537
143.0,6,75.599591
158.0,10,75.604687
158.0,13,75.614556
163.0,8,75.619664
221.0,12,75.626811
150.0,8,75.631167
415.0,24,75.648448
223.0,13,75.655679
225.0,12,75.662884
153.0,14,75.670077
443.0,32,75.689956
220.0,12,75.696298
120.0,9,75.702442
119.0,9,75.707542
204.0,13,75.716133
240.0,15,75.724293
326.0,21,75.742703
117.0,11,75.748788
145.0,8,75.755133
177.0,10,75.760693
180.0,9,75.766764
291.0,14,75.774007
248.0,13,75.783601
194.0,11,75.790965
242.0,13,75.799059
148.0,8,75.803282
153.0,12,75.811642
230.0,12,75.818888
191.0,12,75.826066
161.0,16,75.8364
165.0,10,75.844382
180.0,12,75.852408
294.0,20,75.865428
213.0,9,75.870498
176.0,9,75.87802
190.0,9,75.886931
112.0,9,75.892019
302.0,15,75.901568
270.0,12,75.91051
189.0,9,75.915621
120.0,11,75.921787
322.0,18,75.931127
120.0,7,75.937688
100.0,5,75.940721
220.0,12,75.948312
103.0,9,75.953427
137.0,16,75.963839
243.0,15,75.974144
222.0,12,75.981482
221.0,9,75.986563
180.0,9,75.995068
213.0,9,75.999636
128.0,10,76.004733
266.0,13,76.012884
157.0,10,76.019313
122.0,11,76.027287
229.0,11,76.035936
208.0,9,76.040703
148.0,17,76.052512
176.0,9,76.05757
168.0,9,76.064729
85.0,10,76.068779
165.0,10,76.076255
367.0,20,76.088896
248.0,15,76.095995
100.0,8,76.100079
223.0,14,76.11073
264.0,16,76.11991
185.0,14,76.127078
184.0,13,76.136284
146.0,10,76.142436
191.0,10,76.150764
164.0,11,76.155535
150.0,9,76.161725
180.0,9,76.168983
140.0,6,76.172053
322.0,14,76.18378
208.0,10,76.190084
219.0,14,76.199637
215.0,11,76.206698
163.0,13,76.213821
136.0,9,76.218896
130.0,8,76.225128
141.0,10,76.231226
270.0,19,76.239705
193.0,14,76.24935
177.0,10,76.257648
210.0,11,76.263817
125.0,8,76.269318
295.0,15,76.278972
182.0,19,76.293954
238.0,10,76.299244
262.0,12,76.306326
135.0,9,76.311394
221.0,13,76.321226
131.0,9,76.326405
162.0,11,76.332903
217.0,12,76.340001
173.0,8,76.345568
264.0,12,76.351998
170.0,14,76.359313
168.0,9,76.364773
157.0,11,76.373359
138.0,10,76.379556
183.0,9,76.3848
128.0,8,76.389944
291.0,15,76.401458
299.0,15,76.408636
195.0,8,76.413895
159.0,12,76.420279
113.0,10,76.428915
305.0,18,76.439078
101.0,9,76.444741
240.0,15,76.451865
245.0,15,76.464136
278.0,13,76.471304
197.0,12,76.47842
279.0,15,76.487813
234.0,14,76.497534
179.0,9,76.502665
198.0,11,76.509763
448.0,27,76.523661
267.0,20,76.537573
158.0,9,76.544291
217.0,10,76.549125
183.0,10,76.556023
171.0,17,76.56639
342.0,20,76.577983
156.0,8,76.582889
125.0,5,76.586025
198.0,13,76.594202
135.0,6,76.59976
207.0,11,76.606192
115.0,8,76.611232
148.0,10,76.618614
123.0,10,76.624717
298.0,20,76.637104
185.0,9,76.642688
158.0,10,76.649224
120.0,7,76.653303
110.0,8,76.658378
164.0,9,76.663597
120.0,12,76.671174
180.0,10,76.67858
381.0,20,76.689797
233.0,14,76.696576
248.0,18,76.710227
110.0,8,76.714986
171.0,15,76.724268
158.0,9,76.729364
259.0,15,76.739496
135.0,10,76.744091
291.0,20,76.755381
211.0,9,76.760431
158.0,9,76.768039
125.0,5,76.771084
129.0,12,76.777214
244.0,13,76.785461
143.0,6,76.791135
210.0,11,76.797206
233.0,13,76.805424
187.0,12,76.812551
303.0,14,76.821132
308.0,17,76.830285
341.0,24,76.844108
241.0,13,76.853311
185.0,10,76.859818
267.0,15,76.870167
193.0,11,76.877274
153.0,10,76.881429
93.0,10,76.889908
196.0,13,76.899045
316.0,21,76.911377
316.0,16,76.921599
290.0,15,76.932023
158.0,10,76.937092
159.0,9,76.943108
224.0,14,76.951194
409.0,22,76.964869
309.0,18,76.974312
153.0,10,76.981445
208.0,10,76.986955
165.0,9,76.994118
172.0,12,77.000255
239.0,13,77.008898
200.0,16,77.018078
207.0,12,77.027339
190.0,9,77.035142
279.0,15,77.048711
201.0,12,77.056957
125.0,5,77.061568
222.0,14,77.069737
155.0,13,77.078897
113.0,8,77.083986
146.0,13,77.092092
156.0,9,77.098153
180.0,9,77.107527
140.0,10,77.113911
225.0,16,77.125307
195.0,11,77.131956
402.0,23,77.145001
208.0,13,77.153684
161.0,10,77.159492
176.0,11,77.167298
174.0,9,77.171691
157.0,13,77.178617
200.0,14,77.19029
237.0,16,77.199856
120.0,7,77.205002
293.0,22,77.217029
208.0,12,77.227057
125.0,5,77.229264
299.0,17,77.242503
231.0,12,77.250278
434.0,25,77.266635
243.0,12,77.274339
138.0,9,77.278625
246.0,11,77.286495
253.0,11,77.296943
365.0,19,77.307955
140.0,8,77.312754
259.0,12,77.319271
232.0,12,77.328402
155.0,9,77.335806
331.0,20,77.34836
242.0,15,77.35594
173.0,9,77.363492
173.0,13,77.372701
146.0,13,77.381238
131.0,9,77.386213
319.0,19,77.400256
181.0,9,77.406015
178.0,9,77.41263
157.0,10,77.417826
130.0,9,77.425055
145.0,10,77.430599
90.0,9,77.435438
166.0,13,77.443781
239.0,15,77.454787
109.0,10,77.461093
228.0,14,77.467927
205.0,14,77.478141
203.0,11,77.485002
125.0,5,77.489175
140.0,9,77.494468
110.0,5,77.496508
110.0,8,77.503138
255.0,12,77.510256
494.0,35,77.529694
183.0,7,77.534855
205.0,15,77.543572
166.0,9,77.549617
183.0,8,77.554547
158.0,9,77.559132
150.0,9,77.56524
188.0,9,77.571412
63.0,9,77.577651
158.0,10,77.583213
216.0,14,77.59376
143.0,9,77.598948
259.0,12,77.605931
308.0,17,77.614531
154.0,16,77.625981
111.0,9,77.63016
168.0,11,77.636273
371.0,28,77.652645
257.0,12,77.663126
130.0,9,77.667172
158.0,9,77.674402
135.0,7,77.677448
183.0,10,77.686111
170.0,7,77.690207
183.0,11,77.695269
98.0,11,77.70239
191.0,10,77.710886
257.0,14,77.718423
234.0,15,77.726648
286.0,16,77.735931
158.0,9,77.74278
235.0,12,77.748917
341.0,19,77.760489
313.0,19,77.772173
335.0,19,77.783185
162.0,14,77.794726
242.0,17,77.803302
243.0,12,77.810268
103.0,8,77.816679
18.0,6,77.821282
145.0,10,77.825731
190.0,11,77.832948
223.0,11,77.84127
158.0,10,77.847094
140.0,9,77.853226
156.0,9,77.859433
91.0,12,77.867666
287.0,13,77.873939
273.0,17,77.884295
287.0,18,77.89662
182.0,10,77.903615
203.0,9,77.909091
259.0,13,77.917605
260.0,17,77.927213
151.0,10,77.934601
225.0,10,77.942254
120.0,7,77.946583
289.0,21,77.958423
149.0,13,77.96681
240.0,14,77.976962
128.0,10,77.981889
239.0,11,77.989064
319.0,17,78.001191
205.0,13,78.008141
269.0,17,78.02108
239.0,11,78.026658
192.0,11,78.036544
172.0,13,78.044347
130.0,10,78.05046
178.0,9,78.055764
174.0,12,78.064123
235.0,12,78.070452
133.0,9,78.076597
130.0,11,78.082814
245.0,15,78.093694
158.0,7,78.097639
294.0,17,78.107191
374.0,19,78.119375
255.0,16,78.13097
138.0,9,78.135409
177.0,10,78.141505
206.0,10,78.147323
103.0,9,78.154261
172.0,15,78.163341
168.0,9,78.168527
104.0,12,78.174673
446.0,24,78.189969
168.0,10,78.197113
127.0,11,78.202201
225.0,12,78.210319
239.0,13,78.220329
138.0,10,78.225488
138.0,9,78.230949
173.0,9,78.236526
246.0,17,78.24858
263.0,13,78.255753
346.0,22,78.268342
166.0,9,78.272924
321.0,16,78.284266
263.0,18,78.294492
120.0,9,78.30032
135.0,8,78.30521
295.0,16,78.317086
173.0,9,78.322216
215.0,11,78.328694
223.0,13,78.337138
195.0,10,78.344288
287.0,17,78.355788
144.0,13,78.361941
246.0,11,78.370272
120.0,9,78.37699
189.0,12,78.384305
228.0,12,78.391439
211.0,13,78.398481
292.0,14,78.410635
152.0,8,78.416927
215.0,8,78.422201
201.0,11,78.429695
186.0,10,78.443472
330.0,18,78.452657
180.0,10,78.461234
180.0,9,78.466364
163.0,9,78.474602
106.0,9,78.48173
402.0,25,78.497015
185.0,9,78.502136
123.0,10,78.510751
229.0,10,78.515944
195.0,9,78.521106
245.0,15,78.531832
172.0,15,78.542647
224.0,12,78.549325
252.0,16,78.560963
108.0,10,78.567276
437.0,22,78.583176
150.0,7,78.587693
25.0,6,78.590952
157.0,12,78.599224
200.0,9,78.607272
163.0,9,78.615237
169.0,14,78.621711
122.0,9,78.62762
421.0,27,78.644955
150.0,6,78.650378
258.0,14,78.659294
173.0,9,78.66627
190.0,13,78.677331
177.0,10,78.681889
108.0,5,78.684963
184.0,10,78.692433
201.0,9,78.699226
387.0,24,78.713331
210.0,12,78.72026
185.0,13,78.729363
193.0,8,78.736434
118.0,9,78.742786
243.0,12,78.750597
259.0,14,78.758526
258.0,12,78.768827
212.0,16,78.778247
210.0,10,78.784938
404.0,20,78.797807
265.0,17,78.81065
337.0,16,78.819947
111.0,8,78.825329
223.0,12,78.83285
190.0,12,78.842817
300.0,15,78.851996
181.0,9,78.85779
276.0,15,78.866318
173.0,9,78.873532
172.0,8,78.880268
146.0,9,78.886758
287.0,19,78.899247
218.0,11,78.907949
183.0,10,78.91404
163.0,8,78.918663
181.0,9,78.924887
195.0,9,78.933145
280.0,14,78.940922
230.0,13,78.948146
188.0,11,78.955242
140.0,13,78.964441
166.0,10,78.972548
197.0,9,78.976937
168.0,10,78.984046
189.0,10,78.990474
160.0,14,78.999685
229.0,13,79.006959
259.0,14,79.015077
140.0,9,79.023757
154.0,11,79.029742
236.0,18,79.043914
281.0,18,79.053405
275.0,16,79.065017
273.0,15,79.074251
322.0,19,79.085656
308.0,20,79.09785
296.0,13,79.107509
191.0,12,79.116801
195.0,10,79.12287
302.0,27,79.137435
148.0,9,79.145416
115.0,5,79.148589
208.0,14,79.156737
138.0,7,79.160863
165.0,9,79.167375
197.0,8,79.172467
143.0,9,79.179569
291.0,20,79.191758
183.0,9,79.198248
208.0,11,79.206326
206.0,9,79.211801
110.0,12,79.217894
166.0,9,79.226428
219.0,16,79.2356
190.0,10,79.24167
238.0,13,79.249307
308.0,13,79.258601
249.0,13,79.265733
175.0,9,79.272066
218.0,11,79.277385
278.0,13,79.288118
255.0,16,79.298293
155.0,10,79.302655
186.0,11,79.310095
168.0,9,79.315515
325.0,16,79.326427
180.0,6,79.33154
211.0,13,79.338967
183.0,10,79.345642
236.0,13,79.354377
297.0,18,79.363369
297.0,17,79.372678
185.0,9,79.381651
105.0,7,79.385518
263.0,14,79.394791
147.0,9,79.400355
381.0,23,79.416284
190.0,9,79.421353
221.0,11,79.42873
220.0,12,79.43488
145.0,7,79.441609
