#{"t_start": 1774739935.21276, "env_id": "None"}
r,l,t
303.0,17,112.206532
321.0,18,112.223432
313.0,18,112.239696
243.0,17,112.251956
448.0,25,112.278539
216.0,11,112.28653
213.0,12,112.298483
221.0,10,112.306483
205.0,11,112.320255
225.0,9,112.327764
303.0,15,112.347722
313.0,15,112.365022
378.0,21,112.383282
199.0,8,112.392321
234.0,9,112.405396
325.0,16,112.421346
299.0,14,112.431859
206.0,11,112.444527
319.0,17,112.459757
198.0,7,112.465822
252.0,18,112.484514
273.0,12,112.502523
298.0,14,112.513527
211.0,10,112.525501
251.0,11,112.533114
251.0,13,112.547851
216.0,10,112.554851
336.0,17,112.569602
275.0,14,112.583144
330.0,17,112.600276
224.0,9,112.608389
219.0,12,112.621778
410.0,24,112.642796
378.0,18,112.659645
207.0,10,112.667645
155.0,11,112.679085
299.0,15,112.695325
243.0,10,112.702472
257.0,12,112.715244
188.0,9,112.721245
349.0,16,112.737174
218.0,10,112.748462
125.0,6,112.753702
277.0,16,112.768736
223.0,8,112.774812
241.0,13,112.789356
193.0,9,112.799638
248.0,9,112.812693
275.0,14,112.822838
270.0,14,112.836781
273.0,13,112.849274
179.0,9,112.855779
276.0,14,112.870353
183.0,10,112.880586
236.0,10,112.892259
520.0,28,112.916511
218.0,9,112.927033
265.0,12,112.93468
230.0,10,112.947619
223.0,10,112.954907
353.0,17,112.9712
260.0,15,112.98567
324.0,18,113.002203
240.0,12,113.011442
208.0,12,113.024741
247.0,12,113.036779
319.0,15,113.047779
314.0,16,113.063249
274.0,13,113.077667
162.0,12,113.085806
263.0,12,113.098709
224.0,15,113.114604
277.0,11,113.12272
366.0,23,113.145964
168.0,9,113.157368
569.0,32,113.187456
334.0,17,113.19979
249.0,11,113.212933
328.0,16,113.229978
442.0,21,113.248945
225.0,11,113.25709
380.0,22,113.276401
207.0,9,113.288731
201.0,13,113.301832
346.0,17,113.314124
298.0,14,113.329079
260.0,12,113.340509
222.0,11,113.350035
233.0,12,113.363335
310.0,14,113.378124
306.0,15,113.389622
190.0,19,113.406677
313.0,15,113.422204
555.0,34,113.453237
267.0,15,113.464237
228.0,16,113.478808
203.0,12,113.491688
131.0,17,113.506297
369.0,20,113.526304
128.0,5,113.530584
192.0,8,113.535583
259.0,15,113.551962
207.0,11,113.564597
235.0,10,113.571596
302.0,15,113.58815
276.0,16,113.603782
213.0,9,113.611015
50.0,2,113.613213
159.0,10,113.626177
259.0,10,113.633774
355.0,18,113.649984
298.0,18,113.667936
306.0,17,113.68607
253.0,12,113.696357
500.0,23,113.720646
309.0,16,113.73138
251.0,11,113.742626
264.0,12,113.75611
392.0,21,113.775246
223.0,13,113.784246
224.0,9,113.80162
453.0,20,113.823975
270.0,14,113.834489
116.0,5,113.842244
229.0,11,113.850343
271.0,13,113.864174
213.0,8,113.870173
266.0,13,113.884376
191.0,12,113.896623
236.0,10,113.903844
265.0,16,113.918888
274.0,12,113.928061
187.0,12,113.940765
204.0,10,113.955274
241.0,12,113.964273
279.0,14,113.978562
210.0,9,113.986002
258.0,17,114.001407
202.0,10,114.013576
287.0,16,114.025579
378.0,25,114.048275
169.0,9,114.056275
258.0,12,114.069167
211.0,10,114.077471
262.0,12,114.093094
281.0,13,114.105094
212.0,13,114.11868
248.0,9,114.129648
395.0,19,114.148638
160.0,7,114.154797
206.0,11,114.163019
309.0,18,114.179594
378.0,18,114.197073
177.0,12,114.210946
286.0,15,114.226131
250.0,12,114.234854
266.0,16,114.250245
208.0,12,114.266789
226.0,12,114.275789
224.0,10,114.287746
282.0,16,114.29808
273.0,14,114.313172
253.0,14,114.326917
258.0,15,114.341222
218.0,9,114.347353
205.0,11,114.360568
157.0,10,114.367568
346.0,17,114.384146
267.0,12,114.396842
294.0,15,114.410162
198.0,11,114.422204
266.0,12,114.432046
347.0,17,114.447901
278.0,14,114.462092
296.0,15,114.478497
245.0,11,114.486497
274.0,17,114.503315
256.0,12,114.516064
323.0,17,114.530997
307.0,16,114.542851
288.0,15,114.557864
332.0,17,114.57393
332.0,19,114.591623
284.0,11,114.604405
265.0,12,114.613404
258.0,17,114.629664
272.0,14,114.64429
175.0,9,114.651291
224.0,14,114.665827
199.0,11,114.673958
277.0,16,114.6895
336.0,16,114.706199
355.0,17,114.722544
175.0,9,114.729947
193.0,9,114.740118
277.0,14,114.750129
315.0,17,114.768395
272.0,14,114.781909
316.0,14,114.799904
337.0,19,114.819062
304.0,16,114.83157
188.0,9,114.842896
330.0,17,114.858425
314.0,16,114.873902
417.0,20,114.894045
232.0,11,114.904961
193.0,8,114.91118
259.0,14,114.925907
173.0,6,114.929942
349.0,18,114.94719
186.0,13,114.961128
207.0,10,114.972466
307.0,18,114.985925
397.0,27,115.012033
296.0,15,115.026192
363.0,20,115.044257
215.0,13,115.053257
193.0,8,115.064529
121.0,5,115.068528
329.0,16,115.08446
195.0,9,115.091034
292.0,16,115.105528
233.0,11,115.114926
270.0,14,115.128448
340.0,17,115.144439
212.0,12,115.157343
490.0,28,115.182685
190.0,10,115.189915
311.0,17,115.20589
176.0,10,115.217303
260.0,12,115.226303
231.0,12,115.239051
299.0,13,115.253852
311.0,16,115.266612
208.0,9,115.277356
218.0,9,115.284356
205.0,10,115.295662
245.0,14,115.311366
191.0,9,115.31845
363.0,21,115.335942
217.0,17,115.351868
240.0,13,115.364893
206.0,15,115.376893
283.0,14,115.390529
238.0,10,115.402524
351.0,17,115.415525
180.0,9,115.425648
203.0,9,115.433156
343.0,23,115.453085
400.0,23,115.477795
301.0,14,115.486929
272.0,13,115.501803
308.0,17,115.521096
231.0,10,115.5301
210.0,11,115.541837
238.0,10,115.549941
290.0,13,115.563203
279.0,14,115.579192
276.0,14,115.589228
290.0,13,115.605007
275.0,15,115.620584
575.0,33,115.647504
263.0,12,115.661439
549.0,31,115.694644
246.0,12,115.7042
193.0,8,115.714621
339.0,20,115.734701
313.0,19,115.753676
208.0,10,115.761675
214.0,12,115.774388
256.0,16,115.786708
208.0,9,115.799864
293.0,16,115.818454
275.0,15,115.828818
254.0,12,115.842091
256.0,11,115.8546
218.0,16,115.866077
246.0,15,115.881338
293.0,20,115.898805
244.0,13,115.912406
259.0,16,115.928418
201.0,9,115.935055
190.0,10,115.946138
235.0,13,115.955246
233.0,16,115.971323
207.0,11,115.986034
234.0,13,115.996034
201.0,9,116.007751
221.0,10,116.01475
201.0,9,116.028445
170.0,6,116.034282
379.0,21,116.0542
243.0,12,116.067175
211.0,9,116.074178
263.0,12,116.086689
259.0,10,116.094816
358.0,17,116.111218
303.0,15,116.127097
208.0,12,116.137102
253.0,12,116.149726
260.0,13,116.162834
253.0,14,116.173075
163.0,9,116.188528
356.0,20,116.208739
205.0,11,116.216857
269.0,13,116.231629
377.0,21,116.248941
284.0,11,116.26189
222.0,12,116.277586
244.0,12,116.290686
310.0,14,116.301686
184.0,9,116.313143
246.0,12,116.324437
190.0,8,116.335832
186.0,9,116.342527
181.0,14,116.357893
198.0,11,116.371374
381.0,22,116.394422
161.0,9,116.400714
208.0,12,116.413652
210.0,9,116.420657
309.0,18,116.437253
178.0,9,116.443264
455.0,24,116.469633
258.0,12,116.478959
203.0,9,116.490253
303.0,16,116.508415
243.0,10,116.515803
249.0,13,116.53018
310.0,14,116.539902
198.0,9,116.550566
240.0,10,116.558778
465.0,28,116.587279
201.0,10,116.595279
191.0,7,116.605577
202.0,11,116.613696
148.0,15,116.631749
319.0,15,116.645592
221.0,9,116.653807
201.0,9,116.664359
236.0,10,116.672356
243.0,12,116.68718
364.0,18,116.705729
213.0,9,116.712727
231.0,11,116.725612
196.0,14,116.736648
221.0,10,116.748538
195.0,9,116.755639
326.0,17,116.771483
232.0,11,116.784336
308.0,18,116.79998
216.0,8,116.811242
187.0,10,116.818337
188.0,9,116.829851
139.0,11,116.838839
249.0,10,116.850797
355.0,19,116.869277
164.0,7,116.875528
258.0,12,116.888973
258.0,13,116.898103
255.0,15,116.913774
143.0,7,116.922101
234.0,14,116.933182
238.0,11,116.944305
259.0,10,116.951305
205.0,9,116.965179
208.0,10,116.971326
231.0,11,116.982126
240.0,11,116.991252
261.0,11,117.003391
231.0,12,117.012391
444.0,24,117.036438
342.0,18,117.052538
288.0,15,117.064023
248.0,11,117.076331
320.0,17,117.092949
236.0,9,117.099949
188.0,10,117.11073
323.0,17,117.127702
221.0,10,117.138309
165.0,9,117.148497
234.0,9,117.15968
370.0,20,117.178734
164.0,9,117.186007
336.0,18,117.202929
278.0,13,117.217642
176.0,13,117.231516
222.0,13,117.240028
418.0,20,117.258508
165.0,9,117.268678
341.0,19,117.284943
228.0,12,117.293062
246.0,11,117.304151
196.0,9,117.311152
221.0,10,117.322903
218.0,9,117.329903
268.0,11,117.342031
133.0,12,117.35103
332.0,16,117.368121
250.0,14,117.385719
192.0,10,117.394098
265.0,15,117.408777
243.0,12,117.421536
327.0,19,117.438211
224.0,11,117.448279
277.0,14,117.465237
233.0,11,117.474015
328.0,16,117.489717
215.0,9,117.501345
234.0,11,117.509411
220.0,11,117.522591
271.0,14,117.532591
238.0,14,117.547147
206.0,10,117.559021
226.0,9,117.566021
274.0,12,117.582276
148.0,12,117.590302
230.0,11,117.602654
281.0,16,117.617905
300.0,14,117.639693
354.0,24,117.664965
325.0,15,117.67535
178.0,10,117.687445
324.0,17,117.705114
356.0,17,117.722676
558.0,36,117.752177
231.0,11,117.763526
221.0,11,117.772525
320.0,18,117.788602
266.0,10,117.802441
183.0,11,117.81244
217.0,9,117.824632
227.0,13,117.833407
175.0,8,117.844312
359.0,17,117.862286
220.0,9,117.869088
213.0,11,117.882314
341.0,17,117.900494
601.0,34,117.93053
217.0,14,117.946134
328.0,18,117.965618
172.0,9,117.972618
226.0,10,117.983406
263.0,12,117.993601
377.0,19,118.011518
186.0,9,118.021933
215.0,11,118.030192
338.0,19,118.047351
279.0,12,118.060061
253.0,13,118.074213
237.0,11,118.083706
276.0,14,118.097262
291.0,16,118.110888
276.0,13,118.120893
236.0,10,118.132994
245.0,10,118.139582
205.0,7,118.215473
291.0,17,118.227849
242.0,14,118.242364
255.0,12,118.256053
350.0,19,118.273112
377.0,21,118.291247
250.0,14,118.301418
190.0,10,118.313321
200.0,9,118.320506
306.0,16,118.336373
266.0,13,118.35071
242.0,12,118.36031
213.0,13,118.37417
179.0,9,118.383917
230.0,10,118.392349
442.0,24,118.41343
333.0,21,118.434164
398.0,21,118.453193
261.0,16,118.469193
302.0,16,118.484882
342.0,19,118.501623
269.0,14,118.516021
479.0,24,118.535538
257.0,13,118.548483
181.0,10,118.562332
196.0,14,118.577335
265.0,13,118.587766
281.0,13,118.602173
337.0,18,118.620344
238.0,11,118.628348
203.0,9,118.639316
161.0,8,118.645446
296.0,16,118.661564
445.0,27,118.686171
269.0,12,118.700388
198.0,10,118.711624
210.0,9,118.718758
188.0,9,118.724846
249.0,11,118.7388
273.0,13,118.752373
203.0,10,118.761441
326.0,17,118.780277
205.0,12,118.795202
157.0,9,118.803202
166.0,8,118.810583
162.0,11,118.822224
240.0,17,118.837558
279.0,12,118.845701
251.0,12,118.858668
386.0,20,118.876237
199.0,9,118.884237
181.0,9,118.89579
193.0,11,118.902981
239.0,10,118.915106
360.0,19,118.933015
294.0,15,118.946646
216.0,11,118.954764
257.0,12,118.968477
394.0,23,118.987795
140.0,7,118.994071
231.0,19,119.012386
221.0,12,119.026151
353.0,16,119.041846
256.0,12,119.050846
244.0,11,119.064333
238.0,15,119.07806
255.0,11,119.086473
296.0,14,119.101959
240.0,11,119.109961
332.0,20,119.127725
238.0,11,119.139344
205.0,9,119.145433
400.0,20,119.162832
263.0,12,119.177597
243.0,10,119.186161
224.0,11,119.19894
261.0,14,119.212328
439.0,23,119.233253
292.0,12,119.240872
268.0,14,119.255242
237.0,18,119.272677
173.0,6,119.278173
263.0,11,119.289572
251.0,11,119.297692
296.0,15,119.313744
220.0,10,119.32522
338.0,18,119.341284
145.0,5,119.346352
270.0,14,119.36047
179.0,9,119.369498
487.0,25,119.391594
422.0,22,119.412595
164.0,7,119.422118
288.0,17,119.439386
321.0,15,119.450608
221.0,13,119.46415
137.0,9,119.471151
266.0,10,119.483155
359.0,24,119.505119
197.0,13,119.517459
254.0,11,119.528906
269.0,12,119.543502
181.0,7,119.549593
220.0,9,119.561226
308.0,15,119.574668
233.0,10,119.585844
373.0,18,119.604684
371.0,16,119.620084
277.0,11,119.627788
236.0,11,119.640322
225.0,9,119.646937
194.0,13,119.661283
179.0,9,119.667883
208.0,9,119.678781
261.0,15,119.692989
212.0,11,119.701779
218.0,9,119.712831
416.0,23,119.73154
228.0,10,119.739843
213.0,8,119.7498
159.0,7,119.755344
160.0,7,119.760845
193.0,10,119.771826
247.0,11,119.780651
287.0,13,119.796402
235.0,10,119.805241
245.0,13,119.818491
250.0,11,119.83087
255.0,13,119.841799
173.0,11,119.853899
329.0,16,119.870203
288.0,13,119.880203
283.0,15,119.895519
234.0,9,119.906899
95.0,7,119.911899
292.0,15,119.926815
392.0,21,119.945324
180.0,11,119.954324
133.0,7,119.96363
333.0,17,119.979628
272.0,12,119.99541
297.0,13,120.0094
218.0,9,120.016486
185.0,8,120.027906
279.0,12,120.036413
416.0,25,120.058689
390.0,22,120.077302
238.0,11,120.088904
316.0,18,120.106019
213.0,11,120.114019
243.0,10,120.125814
300.0,15,120.144745
214.0,12,120.152746
319.0,16,120.168635
270.0,13,120.18242
256.0,11,120.19042
337.0,19,120.209702
647.0,36,120.244123
296.0,13,120.257883
152.0,9,120.264971
243.0,10,120.276365
573.0,30,120.303898
363.0,18,120.32176
143.0,7,120.326764
143.0,9,120.33905
416.0,21,120.363081
284.0,13,120.376703
281.0,11,120.385396
157.0,10,120.39818
429.0,24,120.418976
319.0,16,120.435295
281.0,13,120.444808
177.0,9,120.455559
236.0,11,120.46357
278.0,13,120.476679
221.0,10,120.483679
403.0,17,120.500139
280.0,16,120.516259
100.0,5,120.520259
493.0,23,120.540596
234.0,15,120.556264
299.0,15,120.572076
362.0,17,120.588773
164.0,9,120.59587
120.0,9,120.607002
210.0,9,120.613002
297.0,14,120.627779
259.0,10,120.638041
150.0,7,120.646842
163.0,6,120.651842
225.0,11,120.663977
125.0,6,120.669976
142.0,10,120.676976
335.0,16,120.693768
103.0,6,120.701768
232.0,12,120.715403
256.0,12,120.728298
547.0,26,120.750762
338.0,18,120.772947
216.0,10,120.782163
320.0,17,120.803478
175.0,8,120.815433
469.0,27,120.84128
264.0,12,120.854276
283.0,13,120.864421
240.0,11,120.877017
241.0,9,120.884429
210.0,12,120.897503
297.0,13,120.906503
233.0,12,120.919844
213.0,13,120.933604
220.0,9,120.940307
249.0,10,120.950633
258.0,12,120.959759
234.0,9,120.971009
487.0,29,120.995157
421.0,25,121.017627
197.0,10,121.028225
163.0,8,121.035426
319.0,15,121.050686
147.0,7,121.056687
314.0,15,121.071177
378.0,21,121.091015
283.0,13,121.105177
263.0,12,121.114531
386.0,21,121.137993
315.0,13,121.14862
202.0,12,121.163238
254.0,10,121.171086
145.0,5,121.180109
300.0,14,121.191114
347.0,25,121.213276
204.0,10,121.226535
174.0,12,121.239165
264.0,12,121.248166
332.0,15,121.263034
246.0,12,121.276485
188.0,9,121.283484
264.0,14,121.297475
137.0,9,121.305475
220.0,9,121.316507
337.0,17,121.328815
115.0,9,121.339884
423.0,21,121.357306
261.0,11,121.365304
451.0,23,121.390883
315.0,16,121.402105
336.0,16,121.419062
151.0,11,121.434101
290.0,16,121.452435
315.0,16,121.46396
206.0,10,121.475869
223.0,10,121.482869
274.0,12,121.497411
185.0,8,121.504411
318.0,17,121.520697
236.0,10,121.531919
332.0,15,121.542431
163.0,6,121.551214
424.0,21,121.570005
247.0,13,121.579119
154.0,13,121.59343
247.0,11,121.606609
283.0,14,121.617872
136.0,10,121.629344
324.0,14,121.643794
238.0,14,121.654331
255.0,13,121.668766
485.0,23,121.688864
202.0,8,121.695006
326.0,18,121.713963
271.0,14,121.734477
207.0,10,121.746228
351.0,16,121.758638
263.0,12,121.771717
203.0,9,121.777805
223.0,10,121.792156
294.0,17,121.810661
205.0,10,121.818872
264.0,13,121.833242
228.0,12,121.845737
234.0,14,121.857553
233.0,13,121.87166
325.0,15,121.885569
200.0,8,121.89157
334.0,15,121.907162
274.0,11,121.916162
333.0,17,121.93276
350.0,20,121.951667
283.0,14,121.966595
104.0,5,121.970644
208.0,9,121.980663
228.0,13,121.99275
211.0,9,122.002876
296.0,13,122.013055
299.0,16,122.028269
241.0,12,122.040943
206.0,10,122.048944
153.0,9,122.060303
201.0,9,122.066303
319.0,16,122.082038
151.0,9,122.089038
310.0,18,122.111098
261.0,14,122.125903
467.0,25,122.148546
403.0,22,122.168866
264.0,13,122.184626
441.0,21,122.204745
425.0,23,122.22449
264.0,19,122.240604
215.0,11,122.25553
293.0,16,122.266842
145.0,5,122.275899
90.0,5,122.279966
234.0,9,122.286052
233.0,15,122.301284
272.0,12,122.315353
249.0,10,122.323019
291.0,15,122.338149
247.0,12,122.350066
267.0,12,122.358415
326.0,16,122.375093
273.0,15,122.39048
268.0,14,122.40048
272.0,13,122.414792
183.0,8,122.42566
254.0,13,122.434598
321.0,20,122.452464
247.0,10,122.46421
285.0,14,122.47421
264.0,13,122.487579
180.0,13,122.500984
412.0,25,122.522399
261.0,11,122.530404
240.0,12,122.543113
291.0,15,122.557517
289.0,13,122.567518
248.0,12,122.579903
311.0,15,122.594245
350.0,18,122.610189
178.0,8,122.61619
313.0,17,122.633939
200.0,8,122.640101
246.0,11,122.652376
440.0,25,122.677225
236.0,10,122.690112
384.0,20,122.710517
298.0,16,122.724518
200.0,8,122.734743
283.0,13,122.749103
260.0,15,122.760584
334.0,17,122.776431
333.0,16,122.792204
300.0,14,122.813288
187.0,15,122.824314
275.0,15,122.840531
243.0,13,122.854392
225.0,12,122.86254
352.0,16,122.880433
261.0,14,122.895114
451.0,25,122.916509
435.0,22,122.936914
228.0,11,122.948446
247.0,17,122.96447
238.0,11,122.972563
212.0,11,122.985057
316.0,17,123.001241
265.0,13,123.010241
255.0,15,123.025042
272.0,12,123.038828
298.0,15,123.049339
190.0,12,123.062612
346.0,21,123.08312
171.0,8,123.090269
285.0,14,123.104341
215.0,11,123.115567
218.0,15,123.126849
256.0,13,123.14097
172.0,8,123.148005
294.0,14,123.163781
260.0,11,123.175892
221.0,12,123.185025
303.0,18,123.203617
238.0,11,123.216179
249.0,12,123.226358
307.0,15,123.243814
181.0,12,123.258665
254.0,13,123.268883
223.0,10,123.280146
222.0,10,123.288146
330.0,17,123.30582
315.0,18,123.322005
241.0,12,123.334156
210.0,10,123.341799
299.0,14,123.35586
173.0,9,123.363859
210.0,11,123.375692
191.0,19,123.392717
286.0,14,123.407482
281.0,18,123.420482
353.0,20,123.439126
240.0,13,123.453236
183.0,9,123.464465
253.0,12,123.473614
256.0,12,123.486747
259.0,15,123.498747
218.0,9,123.510263
172.0,9,123.515336
318.0,17,123.531483
243.0,9,123.545913
214.0,12,123.556263
203.0,9,123.566383
228.0,12,123.575383
449.0,23,123.595505
280.0,13,123.610153
325.0,16,123.625347
225.0,11,123.634352
257.0,13,123.649893
342.0,19,123.666627
347.0,18,123.684817
543.0,30,123.710477
321.0,14,123.724969
297.0,15,123.741463
234.0,9,123.747549
274.0,13,123.760332
314.0,14,123.775091
320.0,17,123.791184
425.0,23,123.815238
301.0,14,123.828243
247.0,14,123.842073
350.0,16,123.856936
213.0,10,123.865035
274.0,11,123.877504
365.0,21,123.89716
311.0,17,123.915119
267.0,13,123.92748
128.0,11,123.93548
216.0,11,123.947513
253.0,11,123.955879
262.0,15,123.97068
258.0,11,123.979972
215.0,9,123.991123
143.0,7,123.996229
186.0,11,124.008227
271.0,13,124.01857
218.0,9,124.034085
325.0,15,124.049537
208.0,12,124.060282
281.0,16,124.074977
254.0,11,124.087874
439.0,19,124.104688
332.0,16,124.116799
218.0,9,124.12926
243.0,12,124.138262
261.0,13,124.15182
243.0,13,124.166424
180.0,6,124.171424
203.0,9,124.178424
222.0,11,124.191732
276.0,12,124.205513
167.0,9,124.21376
243.0,10,124.226128
218.0,13,124.234535
306.0,18,124.251428
364.0,16,124.268564
235.0,10,124.275948
245.0,13,124.290407
421.0,23,124.310752
286.0,15,124.324399
296.0,14,124.338883
254.0,11,124.346395
213.0,10,124.357933
286.0,12,124.367933
185.0,8,124.38089
547.0,26,124.400128
281.0,14,124.414352
285.0,19,124.433689
214.0,13,124.444494
282.0,16,124.460718
261.0,11,124.47331
181.0,11,124.48131
108.0,6,124.49093
252.0,16,124.502929
444.0,26,124.530025
231.0,9,124.537212
268.0,13,124.549666
328.0,16,124.564888
287.0,15,124.582896
466.0,27,124.608416
179.0,9,124.614864
247.0,12,124.627661
407.0,18,124.644642
193.0,10,124.651641
194.0,13,124.665093
198.0,7,124.671167
249.0,13,124.68537
289.0,13,124.695639
372.0,20,124.714795
274.0,13,124.728296
103.0,9,124.735451
328.0,16,124.750259
150.0,7,124.759653
242.0,10,124.767823
238.0,11,124.779841
290.0,16,124.793314
305.0,15,124.820131
258.0,15,124.843111
239.0,11,124.856213
278.0,15,124.868484
266.0,13,124.882549
243.0,14,124.89804
287.0,14,124.908635
314.0,14,124.923018
255.0,16,124.940247
475.0,27,124.963423
454.0,22,124.983371
199.0,11,124.996048
189.0,10,125.004199
233.0,11,125.016354
108.0,9,125.023354
250.0,13,125.037711
100.0,5,125.041795
193.0,9,125.052613
256.0,11,125.061873
276.0,13,125.074226
328.0,18,125.089722
218.0,9,125.096825
147.0,11,125.109551
199.0,10,125.117551
311.0,15,125.133432
274.0,13,125.146704
283.0,13,125.155704
260.0,12,125.169139
413.0,20,125.187828
243.0,10,125.195827
376.0,16,125.211304
316.0,15,125.226841
273.0,14,125.24249
225.0,9,125.248757
223.0,11,125.261748
330.0,18,125.279063
282.0,16,125.289063
190.0,11,125.301243
319.0,15,125.316947
317.0,16,125.329293
206.0,8,125.339854
251.0,12,125.348883
267.0,13,125.363619
218.0,9,125.37351
276.0,14,125.386055
348.0,21,125.404613
188.0,13,125.419048
272.0,12,125.43206
332.0,17,125.444574
465.0,24,125.470628
249.0,13,125.479628
267.0,13,125.493842
224.0,13,125.507695
192.0,8,125.513781
172.0,9,125.522915
264.0,14,125.541702
203.0,9,125.557397
218.0,11,125.569368
334.0,16,125.597689
248.0,14,125.618881
251.0,11,125.629305
220.0,10,125.64995
341.0,17,125.677237
312.0,16,125.697356
364.0,20,125.725565
301.0,14,125.746042
193.0,8,125.758729
243.0,13,125.782686
253.0,11,125.813288
261.0,11,125.827067
245.0,10,125.844126
226.0,12,125.85724
259.0,10,125.874168
237.0,10,125.883343
519.0,27,125.929507
348.0,17,125.951625
217.0,17,125.989511
278.0,13,126.027277
269.0,14,126.05276
246.0,18,126.072621
503.0,26,126.096019
337.0,18,126.113282
270.0,11,126.121282
462.0,24,126.1509
260.0,12,126.159559
252.0,13,126.174066
129.0,7,126.180066
247.0,14,126.19713
485.0,25,126.219192
278.0,12,126.231296
270.0,13,126.240158
223.0,12,126.253236
240.0,11,126.26236
227.0,13,126.274688
261.0,15,126.290827
517.0,31,126.318259
171.0,10,126.330511
277.0,11,126.339311
343.0,18,126.356712
290.0,13,126.371211
265.0,12,126.385811
329.0,13,126.395851
246.0,11,126.410084
263.0,11,126.418084
278.0,13,126.433123
297.0,15,126.448624
160.0,9,126.455766
128.0,5,126.459173
403.0,21,126.482524
458.0,23,126.504771
187.0,11,126.512888
329.0,16,126.528105
197.0,16,126.543839
206.0,9,126.551921
245.0,11,126.569476
245.0,13,126.583649
384.0,17,126.601755
276.0,13,126.614869
275.0,13,126.62803
199.0,13,126.638174
325.0,17,126.654261
265.0,13,126.666722
242.0,10,126.675913
172.0,9,126.687931
255.0,13,126.697075
442.0,28,126.726281
298.0,17,126.745497
198.0,14,126.757305
239.0,11,126.771164
266.0,14,126.78599
238.0,11,126.796508
235.0,10,126.809208
237.0,10,126.815308
231.0,9,126.82496
349.0,21,126.84361
203.0,10,126.852133
284.0,14,126.866121
325.0,17,126.882439
144.0,9,126.893098
200.0,8,126.902546
108.0,6,126.907015
268.0,11,126.915194
170.0,11,126.929059
198.0,9,126.936063
278.0,14,126.951483
223.0,10,126.963711
329.0,20,126.982167
195.0,9,126.989408
186.0,9,126.994474
192.0,10,127.006467
281.0,13,127.02313
230.0,12,127.03906
441.0,25,127.079695
198.0,15,127.10912
227.0,9,127.133543
230.0,11,127.150471
395.0,20,127.184044
339.0,17,127.212912
244.0,15,127.231487
414.0,20,127.255236
274.0,12,127.265102
83.0,5,127.273872
196.0,9,127.280482
330.0,16,127.297338
332.0,15,127.312709
274.0,13,127.322614
243.0,9,127.333626
267.0,11,127.341332
253.0,14,127.354928
275.0,16,127.369402
224.0,14,127.382581
443.0,23,127.405592
253.0,11,127.413316
356.0,19,127.429794
279.0,13,127.444022
249.0,13,127.4545
201.0,11,127.466542
326.0,20,127.487363
218.0,9,127.493909
243.0,14,127.507322
176.0,7,127.517124
243.0,13,127.527035
195.0,9,127.540081
310.0,15,127.551997
384.0,21,127.575796
271.0,15,127.591639
163.0,9,127.603486
193.0,9,127.611124
233.0,10,127.622298
187.0,11,127.631149
204.0,9,127.647183
188.0,9,127.655689
190.0,10,127.670559
206.0,13,127.680657
170.0,8,127.691707
207.0,12,127.700794
257.0,15,127.716413
158.0,9,127.725108
185.0,10,127.735515
339.0,20,127.754031
289.0,16,127.76843
226.0,12,127.777429
181.0,9,127.791427
143.0,11,127.801442
296.0,19,127.820322
250.0,13,127.834043
259.0,15,127.85042
188.0,9,127.857582
196.0,11,127.869166
174.0,9,127.876467
293.0,15,127.89193
350.0,21,127.911001
239.0,14,127.927991
284.0,18,127.942134
235.0,10,127.952773
147.0,9,127.959889
184.0,10,127.973219
299.0,17,127.990062
241.0,13,127.999786
209.0,19,128.016895
216.0,12,128.030291
299.0,16,128.046719
196.0,10,128.053946
264.0,18,128.070181
176.0,8,128.081442
155.0,5,128.085501
239.0,14,128.098085
191.0,10,128.106169
206.0,13,128.119226
213.0,15,128.130488
206.0,8,128.140609
272.0,16,128.155945
333.0,21,128.174663
254.0,11,128.184663
384.0,23,128.205821
228.0,15,128.220478
285.0,13,128.232807
183.0,10,128.239912
237.0,9,128.320534
335.0,18,128.344563
145.0,7,128.350077
287.0,13,128.363626
181.0,9,128.371693
165.0,9,128.387591
305.0,18,128.400591
244.0,11,128.412338
261.0,11,128.423718
165.0,9,128.430807
252.0,10,128.437819
91.0,9,128.44895
231.0,11,128.458174
198.0,13,128.477217
138.0,5,128.484217
190.0,12,128.499399
270.0,15,128.515211
371.0,22,128.543571
225.0,9,128.551083
281.0,12,128.564469
213.0,8,128.570545
196.0,9,128.582185
313.0,17,128.598191
185.0,9,128.604191
605.0,34,128.634418
301.0,15,128.645417
279.0,14,128.659305
333.0,18,128.676522
153.0,9,128.687824
270.0,14,128.69928
297.0,15,128.713355
230.0,12,128.725918
213.0,10,128.734113
206.0,9,128.745327
294.0,15,128.756097
289.0,13,128.769791
170.0,6,128.773846
185.0,9,128.785107
337.0,17,128.807939
301.0,18,128.820939
273.0,15,128.83636
316.0,15,128.850726
153.0,9,128.856727
210.0,14,128.874802
274.0,13,128.892256
308.0,18,128.908943
344.0,17,128.920943
238.0,10,128.933809
155.0,9,128.939906
204.0,11,128.952338
295.0,14,128.966295
218.0,12,128.975412
412.0,23,128.994876
247.0,13,129.008189
182.0,14,129.022671
213.0,10,129.031101
287.0,15,129.04667
298.0,16,129.064523
301.0,13,129.074676
234.0,12,129.08828
276.0,15,129.104703
236.0,10,129.111856
218.0,8,129.123026
243.0,10,129.13117
241.0,12,129.144052
382.0,23,129.165957
295.0,16,129.181465
346.0,20,129.200031
217.0,13,129.209164
375.0,21,129.227562
