#{"t_start": 1774740217.3979635, "env_id": "None"}
r,l,t
111.0,5,181.33883
216.0,11,181.356493
300.0,14,181.378063
261.0,11,181.393119
140.0,14,181.413089
180.0,10,181.429386
382.0,18,181.454268
196.0,12,181.475116
294.0,15,181.500248
293.0,15,181.526709
196.0,14,181.546856
354.0,20,181.579996
236.0,17,181.614135
260.0,12,181.634283
250.0,10,181.649445
232.0,10,181.666313
269.0,11,181.689328
275.0,15,181.715714
328.0,17,181.745458
366.0,18,181.769312
233.0,11,181.789277
273.0,11,181.806931
309.0,17,181.831626
235.0,13,181.855112
303.0,15,181.88062
296.0,14,181.904376
391.0,25,181.939408
254.0,12,181.956421
468.0,25,181.991055
277.0,11,182.011425
430.0,20,182.041415
291.0,14,182.063553
220.0,12,182.080411
222.0,12,182.100808
200.0,12,182.116607
348.0,18,182.146916
511.0,25,182.185028
331.0,16,182.207698
332.0,17,182.230658
295.0,14,182.253585
259.0,10,182.268166
307.0,14,182.291227
299.0,17,182.315119
433.0,22,182.351486
261.0,15,182.374393
292.0,16,182.396912
357.0,23,182.432554
243.0,10,182.455766
144.0,9,182.476058
502.0,29,182.547668
210.0,9,182.56891
181.0,9,182.588288
308.0,15,182.615643
339.0,17,182.644253
178.0,7,182.657756
263.0,13,182.674977
315.0,14,182.697056
352.0,16,182.719777
231.0,9,182.735171
240.0,10,182.750286
225.0,11,182.764601
207.0,9,182.779586
346.0,19,182.811104
269.0,14,182.840207
241.0,9,182.855731
222.0,13,182.881463
525.0,32,182.932522
214.0,12,182.956913
367.0,18,182.984857
207.0,13,183.008147
185.0,11,183.02953
190.0,11,183.057294
322.0,14,183.081913
326.0,15,183.108204
281.0,13,183.13039
214.0,13,183.150002
248.0,9,183.165521
395.0,19,183.193673
243.0,10,183.208496
220.0,14,183.231256
321.0,18,183.255597
163.0,6,183.268019
381.0,20,183.301698
213.0,11,183.318948
283.0,15,183.342262
316.0,16,183.365277
349.0,22,183.400682
225.0,9,183.415179
301.0,16,183.439026
152.0,10,183.451775
274.0,17,183.481539
300.0,14,183.512119
367.0,19,183.543927
158.0,9,183.559597
233.0,10,183.576842
230.0,12,183.598695
215.0,16,183.625984
277.0,12,183.645061
381.0,19,183.678982
155.0,10,183.699055
251.0,11,183.715436
299.0,16,183.737893
247.0,12,183.759472
245.0,11,183.774245
266.0,17,183.798295
288.0,12,183.818892
229.0,16,183.845208
341.0,18,183.874274
309.0,19,183.900565
207.0,10,183.915025
160.0,9,183.929613
277.0,13,183.949116
197.0,11,183.965245
523.0,27,184.004963
218.0,11,184.023162
230.0,10,184.037786
366.0,20,184.067838
224.0,9,184.078729
228.0,10,184.094247
194.0,15,184.117463
225.0,9,184.131334
337.0,18,184.162002
322.0,19,184.189433
424.0,22,184.22032
287.0,13,184.241481
320.0,18,184.268247
331.0,18,184.304524
163.0,6,184.317171
193.0,9,184.332774
352.0,18,184.357412
536.0,35,184.410505
141.0,11,184.430044
329.0,16,184.455155
250.0,13,184.479319
319.0,19,184.513161
304.0,17,184.543138
239.0,11,184.560784
206.0,11,184.580422
388.0,22,184.618841
245.0,14,184.642203
301.0,15,184.670322
208.0,9,184.68713
221.0,11,184.704308
270.0,11,184.721979
226.0,10,184.738114
271.0,12,184.757442
256.0,11,184.77616
260.0,13,184.794947
337.0,14,184.812893
164.0,14,184.832649
364.0,22,184.867872
187.0,13,184.885557
335.0,22,184.923807
251.0,11,184.941665
328.0,17,184.9657
233.0,10,184.98002
235.0,12,185.001748
336.0,17,185.025197
191.0,10,185.039629
321.0,15,185.073317
208.0,9,185.096139
215.0,9,185.127418
248.0,12,185.151094
303.0,18,185.191684
210.0,11,185.212667
413.0,19,185.250958
310.0,16,185.280132
326.0,20,185.312187
263.0,14,185.346005
238.0,11,185.369889
271.0,16,185.403778
303.0,14,185.435594
284.0,11,185.460385
431.0,24,185.510436
83.0,16,185.542451
218.0,9,185.559507
251.0,14,185.584507
301.0,17,185.611378
272.0,13,185.632825
243.0,10,185.647941
276.0,13,185.665486
271.0,12,185.686194
231.0,9,185.697206
317.0,17,185.723313
358.0,20,185.755183
224.0,13,185.777964
236.0,11,185.797462
253.0,13,185.814817
479.0,26,185.850409
268.0,15,185.872292
215.0,9,185.888782
276.0,13,185.908722
208.0,9,185.922492
437.0,24,185.95648
329.0,15,185.980366
361.0,18,186.008915
171.0,8,186.022323
315.0,16,186.043676
351.0,17,186.068409
169.0,10,186.087284
198.0,9,186.102236
243.0,15,186.125822
306.0,13,186.14564
278.0,16,186.167604
389.0,18,186.195586
140.0,19,186.223364
249.0,14,186.244933
186.0,9,186.258727
320.0,14,186.279616
175.0,8,186.290044
243.0,10,186.304596
372.0,19,186.335502
266.0,10,186.350371
335.0,15,186.372307
236.0,12,186.388401
304.0,17,186.415749
286.0,15,186.436441
260.0,11,186.45134
203.0,9,186.465697
218.0,9,186.479393
289.0,13,186.497747
238.0,9,186.512622
301.0,15,186.534717
228.0,12,186.551647
204.0,18,186.581109
276.0,13,186.601598
241.0,9,186.616002
377.0,22,186.652665
306.0,16,186.674881
218.0,9,186.689788
339.0,15,186.711609
235.0,11,186.728834
196.0,17,186.752455
186.0,12,186.774003
273.0,13,186.793326
128.0,12,186.815161
218.0,9,186.82987
220.0,11,186.847498
246.0,12,186.864912
251.0,13,186.888096
310.0,20,186.918725
210.0,13,186.937455
363.0,20,186.971433
233.0,10,186.985141
150.0,8,186.999243
259.0,10,187.013403
448.0,24,187.050295
140.0,17,187.074822
274.0,13,187.097548
223.0,10,187.117924
390.0,18,187.143296
150.0,7,187.156678
255.0,13,187.173428
364.0,18,187.199622
245.0,10,187.214592
225.0,9,187.228515
370.0,26,187.26491
346.0,16,187.286578
133.0,7,187.298363
255.0,12,187.315319
299.0,15,187.339048
346.0,16,187.378469
221.0,9,187.395701
195.0,9,187.417179
240.0,10,187.441191
243.0,12,187.462181
338.0,18,187.499893
205.0,9,187.523178
239.0,11,187.547697
196.0,14,187.579069
208.0,10,187.601715
293.0,11,187.624768
282.0,14,187.653817
166.0,11,187.673288
341.0,16,187.699769
373.0,16,187.726118
276.0,13,187.748424
226.0,10,187.763851
307.0,15,187.78806
348.0,18,187.815736
298.0,13,187.838956
224.0,9,187.854697
306.0,16,187.879364
451.0,22,187.911316
218.0,10,187.926416
243.0,13,187.948174
211.0,10,187.966225
157.0,16,187.990728
272.0,12,188.009296
445.0,23,188.040073
350.0,15,188.060937
254.0,12,188.079726
240.0,11,188.09738
283.0,16,188.119231
255.0,12,188.136186
264.0,16,188.161542
203.0,11,188.179285
370.0,18,188.203409
196.0,8,188.216542
198.0,10,188.231626
323.0,17,188.256141
221.0,10,188.270706
165.0,9,188.285274
234.0,9,188.299521
313.0,19,188.327208
236.0,11,188.342089
305.0,18,188.372795
474.0,22,188.405085
303.0,14,188.429511
219.0,9,188.443248
326.0,16,188.465888
209.0,13,188.481231
234.0,9,188.505049
437.0,21,188.535632
241.0,9,188.549411
269.0,14,188.574339
273.0,13,188.600407
197.0,10,188.619608
208.0,9,188.632081
353.0,16,188.65748
238.0,11,188.67412
450.0,21,188.705361
234.0,16,188.728356
237.0,13,188.748528
250.0,11,188.765626
490.0,23,188.801131
375.0,17,188.825844
243.0,10,188.840831
267.0,13,188.860589
208.0,9,188.869383
406.0,20,188.899257
282.0,17,188.926578
238.0,11,188.941601
295.0,16,188.964844
442.0,21,188.993327
372.0,17,189.021113
314.0,19,189.052022
299.0,15,189.0755
383.0,19,189.100156
232.0,14,189.122534
240.0,11,189.138095
303.0,14,189.161745
386.0,17,189.18714
298.0,15,189.210157
224.0,11,189.225513
209.0,16,189.248884
286.0,16,189.270641
331.0,14,189.292419
208.0,12,189.308288
225.0,9,189.321443
172.0,9,189.338449
479.0,22,189.370503
190.0,10,189.390576
147.0,10,189.415123
318.0,23,189.455323
364.0,23,189.49227
411.0,22,189.522336
363.0,20,189.551121
392.0,19,189.579759
198.0,9,189.594554
301.0,14,189.615768
181.0,7,189.632038
422.0,20,189.661299
268.0,11,189.676438
162.0,11,189.691836
208.0,21,189.726432
359.0,16,189.768656
233.0,10,189.793171
226.0,9,189.809563
312.0,14,189.836017
409.0,23,189.870909
307.0,16,189.896173
391.0,18,189.927255
324.0,15,189.949302
297.0,12,189.966095
198.0,10,189.978972
376.0,16,190.002061
372.0,18,190.029449
408.0,22,190.059087
258.0,12,190.079007
243.0,9,190.090865
504.0,28,190.134014
238.0,11,190.249337
257.0,12,190.269895
253.0,11,190.289278
256.0,11,190.303679
218.0,9,190.317536
170.0,9,190.33083
200.0,15,190.353273
172.0,11,190.369214
283.0,13,190.389285
233.0,11,190.408197
202.0,9,190.418281
205.0,9,190.432187
301.0,14,190.452928
264.0,13,190.473222
775.0,38,190.524908
211.0,9,190.539372
225.0,12,190.557461
260.0,14,190.580168
246.0,11,190.594959
203.0,13,190.618378
482.0,24,190.658854
397.0,17,190.682122
303.0,16,190.70564
405.0,20,190.737531
392.0,19,190.778479
328.0,15,190.802388
426.0,20,190.832741
285.0,15,190.854594
314.0,15,190.879044
388.0,18,190.911877
307.0,15,190.934799
273.0,14,190.95502
323.0,14,190.97354
215.0,16,190.999421
269.0,12,191.014542
265.0,12,191.03459
253.0,12,191.05596
234.0,10,191.070684
499.0,24,191.106187
178.0,12,191.122313
194.0,10,191.137306
394.0,19,191.166639
346.0,16,191.19333
242.0,11,191.209076
341.0,16,191.231593
241.0,10,191.246214
239.0,11,191.266807
499.0,25,191.302306
488.0,25,191.339906
239.0,13,191.357371
276.0,12,191.378113
249.0,11,191.393487
386.0,18,191.41833
265.0,12,191.437626
359.0,17,191.46284
138.0,16,191.48605
111.0,5,191.493615
295.0,13,191.513976
344.0,16,191.537405
355.0,19,191.565261
288.0,14,191.588326
281.0,12,191.606753
382.0,16,191.630933
213.0,10,191.646656
276.0,13,191.666824
263.0,14,191.688831
303.0,17,191.7117
243.0,10,191.72604
473.0,23,191.760473
365.0,17,191.788546
308.0,14,191.810709
261.0,13,191.832298
243.0,9,191.842248
360.0,16,191.871091
260.0,13,191.888844
273.0,16,191.913162
348.0,17,191.940941
277.0,11,191.957204
281.0,12,191.974228
289.0,12,191.995007
197.0,10,192.011973
286.0,14,192.032604
236.0,10,192.046542
200.0,9,192.055781
135.0,5,192.064166
362.0,18,192.091528
218.0,9,192.10642
270.0,11,192.121523
223.0,10,192.136914
232.0,17,192.160822
342.0,15,192.184704
212.0,17,192.213996
211.0,10,192.228292
276.0,14,192.249029
298.0,14,192.266816
213.0,9,192.281168
341.0,18,192.308963
292.0,14,192.331777
301.0,14,192.351323
262.0,11,192.373339
265.0,12,192.390419
293.0,14,192.413303
331.0,18,192.436809
306.0,13,192.457863
243.0,10,192.473783
193.0,9,192.48769
285.0,12,192.503137
582.0,32,192.553837
147.0,11,192.569612
150.0,8,192.579185
377.0,20,192.618094
171.0,10,192.634994
170.0,6,192.645778
378.0,17,192.671944
220.0,11,192.686976
355.0,17,192.714671
263.0,11,192.730246
189.0,20,192.758576
281.0,13,192.775215
537.0,25,192.81642
305.0,14,192.83714
285.0,14,192.859738
329.0,17,192.883642
343.0,17,192.914324
190.0,8,192.924903
321.0,16,192.952569
600.0,27,192.991508
221.0,9,193.006245
269.0,12,193.023311
260.0,11,193.038714
203.0,11,193.059598
158.0,12,193.075782
209.0,11,193.09128
184.0,10,193.106494
195.0,11,193.123023
268.0,16,193.149711
326.0,13,193.167521
154.0,11,193.184435
304.0,12,193.205376
326.0,14,193.225724
470.0,23,193.255816
115.0,5,193.263455
220.0,10,193.2789
393.0,17,193.310454
606.0,35,193.361739
250.0,13,193.378878
422.0,18,193.410572
241.0,12,193.428245
473.0,25,193.467611
422.0,19,193.497489
190.0,9,193.511311
298.0,17,193.533671
272.0,15,193.559055
390.0,20,193.594132
310.0,13,193.621718
253.0,12,193.636703
223.0,10,193.650955
337.0,16,193.67385
286.0,12,193.691266
231.0,12,193.707916
256.0,12,193.726386
269.0,11,193.742253
448.0,27,193.778425
223.0,10,193.794198
483.0,22,193.828157
306.0,13,193.846699
269.0,15,193.875376
256.0,11,193.892562
180.0,8,193.905055
226.0,10,193.920791
204.0,10,193.937018
288.0,16,193.977924
261.0,13,194.000281
271.0,12,194.020254
248.0,9,194.035254
321.0,15,194.059496
559.0,32,194.106072
211.0,9,194.120556
243.0,10,194.134863
250.0,9,194.149794
204.0,15,194.173054
264.0,11,194.189828
411.0,21,194.218493
280.0,14,194.241844
299.0,14,194.262718
231.0,10,194.280001
224.0,9,194.297471
188.0,7,194.307296
188.0,7,194.321944
213.0,9,194.332546
452.0,22,194.36577
241.0,9,194.381056
261.0,11,194.396715
258.0,12,194.412777
234.0,9,194.429523
628.0,33,194.481566
326.0,15,194.505715
258.0,16,194.529033
273.0,15,194.551651
414.0,22,194.584214
320.0,15,194.606677
246.0,12,194.630098
433.0,22,194.660868
357.0,17,194.685308
181.0,9,194.700082
286.0,11,194.71526
289.0,20,194.745537
244.0,13,194.766821
285.0,12,194.782353
301.0,14,194.803782
353.0,16,194.82604
373.0,19,194.855537
253.0,10,194.877063
571.0,27,194.917949
180.0,12,194.935463
446.0,19,194.964684
344.0,16,194.987288
392.0,19,195.019021
265.0,17,195.042348
241.0,9,195.057218
169.0,10,195.078001
170.0,6,195.08682
427.0,22,195.121293
261.0,11,195.135644
243.0,11,195.151538
365.0,17,195.176481
272.0,15,195.19885
313.0,13,195.219498
230.0,10,195.234855
343.0,18,195.263042
281.0,11,195.278071
271.0,14,195.29945
450.0,25,195.33809
203.0,12,195.354167
188.0,11,195.370469
306.0,14,195.392303
245.0,9,195.407096
333.0,14,195.430079
245.0,10,195.445112
366.0,17,195.470547
169.0,9,195.486276
309.0,16,195.508981
434.0,22,195.541592
241.0,9,195.556147
321.0,19,195.586618
330.0,16,195.612238
323.0,15,195.634287
145.0,5,195.645601
156.0,11,195.660072
361.0,18,195.688286
280.0,16,195.711281
290.0,13,195.733064
322.0,14,195.754823
215.0,9,195.765908
228.0,11,195.788517
293.0,14,195.808047
273.0,12,195.829422
292.0,13,195.851921
364.0,16,195.887624
214.0,9,195.899732
417.0,20,195.936229
252.0,12,195.955137
312.0,17,195.977398
134.0,11,195.994117
303.0,16,196.020301
236.0,10,196.035837
333.0,15,196.057207
243.0,10,196.071591
247.0,14,196.088213
221.0,12,196.107749
268.0,13,196.126514
250.0,9,196.140047
272.0,12,196.160106
254.0,11,196.17614
153.0,6,196.184777
143.0,9,196.199551
346.0,18,196.225141
258.0,11,196.244846
353.0,17,196.269637
194.0,11,196.286167
230.0,16,196.309472
721.0,43,196.371093
290.0,12,196.387715
376.0,16,196.427164
435.0,21,196.458209
206.0,13,196.475075
260.0,11,196.495274
244.0,10,196.510206
208.0,8,196.520413
206.0,15,196.541887
264.0,11,196.557972
258.0,12,196.581131
465.0,25,196.621312
247.0,12,196.636727
297.0,12,196.664503
409.0,19,196.697292
231.0,14,196.718636
264.0,13,196.739098
288.0,13,196.756788
241.0,11,196.775509
357.0,18,196.798954
240.0,12,196.818324
233.0,10,196.833307
278.0,12,196.849129
346.0,14,196.87039
351.0,21,196.900572
263.0,15,196.922938
369.0,16,196.949082
200.0,8,196.962243
281.0,16,196.984806
269.0,13,197.005743
364.0,15,197.027794
218.0,9,197.039789
246.0,14,197.059776
324.0,16,197.084233
243.0,9,197.098723
430.0,21,197.12814
426.0,28,197.171156
238.0,11,197.187853
267.0,15,197.214534
396.0,20,197.243364
235.0,12,197.264255
318.0,18,197.286492
253.0,11,197.302338
326.0,16,197.329378
251.0,10,197.342886
259.0,13,197.363116
421.0,23,197.400267
145.0,5,197.410104
293.0,15,197.433756
294.0,13,197.451493
344.0,20,197.482029
391.0,18,197.513956
279.0,11,197.533282
286.0,12,197.556295
300.0,15,197.579296
312.0,16,197.603342
318.0,17,197.630365
273.0,14,197.650113
364.0,16,197.672037
198.0,9,197.685573
372.0,22,197.717189
299.0,13,197.738214
243.0,10,197.753737
158.0,9,197.77031
335.0,16,197.792711
146.0,10,197.807668
375.0,17,197.831435
344.0,18,197.860293
270.0,14,197.882029
218.0,9,197.897242
457.0,23,197.930113
340.0,21,197.959862
294.0,14,197.983233
246.0,17,198.011447
240.0,10,198.028584
258.0,13,198.051583
406.0,20,198.080586
328.0,15,198.102252
203.0,9,198.117165
226.0,10,198.13348
334.0,17,198.156228
318.0,15,198.178381
263.0,12,198.199401
455.0,24,198.235224
215.0,9,198.246365
212.0,11,198.266654
112.0,14,198.283545
370.0,20,198.31361
183.0,10,198.328921
240.0,12,198.348326
451.0,22,198.380718
73.0,6,198.389126
275.0,13,198.435226
218.0,9,198.455947
353.0,21,198.495876
336.0,16,198.527158
243.0,11,198.545775
248.0,14,198.569817
288.0,15,198.591645
256.0,13,198.613593
225.0,9,198.629636
213.0,9,198.639986
274.0,12,198.65958
281.0,14,198.681505
231.0,9,198.692356
238.0,12,198.710956
274.0,16,198.732976
299.0,15,198.760901
244.0,14,198.786946
278.0,14,198.809837
205.0,9,198.820712
681.0,38,198.879845
273.0,15,198.902013
256.0,10,198.915973
160.0,6,198.924083
279.0,14,198.947368
243.0,12,198.964461
215.0,14,198.985799
298.0,14,199.007549
271.0,14,199.028977
295.0,15,199.048323
339.0,14,199.070707
256.0,11,199.087317
294.0,12,199.103831
203.0,8,199.115137
284.0,19,199.144017
265.0,13,199.161091
131.0,11,199.177954
212.0,11,199.200842
251.0,11,199.218111
233.0,14,199.241894
279.0,12,199.258781
215.0,9,199.274126
141.0,7,199.282943
143.0,10,199.297194
329.0,17,199.32706
231.0,14,199.346209
323.0,15,199.368351
197.0,12,199.387149
280.0,16,199.414982
228.0,11,199.430255
340.0,17,199.457782
287.0,13,199.474478
195.0,8,199.488284
336.0,16,199.511461
368.0,16,199.533623
245.0,10,199.553104
195.0,9,199.570675
271.0,12,199.58914
278.0,13,199.614566
346.0,16,199.637523
240.0,10,199.652045
266.0,13,199.673048
241.0,11,199.688427
308.0,18,199.715894
336.0,16,199.740559
242.0,10,199.757271
295.0,15,199.777945
154.0,13,199.795493
235.0,11,199.816282
147.0,13,199.841652
268.0,11,199.858389
200.0,12,199.878498
276.0,16,199.901662
288.0,13,199.923105
226.0,10,199.938191
268.0,13,199.953571
226.0,10,199.969004
218.0,11,199.987132
379.0,20,200.017626
319.0,16,200.045072
366.0,19,200.069332
125.0,10,200.085754
386.0,21,200.12026
146.0,11,200.136855
206.0,11,200.151979
278.0,12,200.167977
264.0,12,200.18875
381.0,21,200.219707
284.0,15,200.243296
255.0,13,200.265648
290.0,13,200.283179
272.0,12,200.303027
224.0,13,200.319218
274.0,13,200.343508
251.0,12,200.358985
235.0,14,200.38211
269.0,12,200.399653
281.0,14,200.422226
290.0,15,200.445851
271.0,13,200.467507
333.0,16,200.489585
331.0,17,200.512648
281.0,13,200.535463
399.0,20,200.563043
226.0,11,200.579061
238.0,11,200.595211
98.0,14,200.622505
285.0,15,200.648431
411.0,19,200.675428
211.0,10,200.690402
273.0,13,200.711281
276.0,12,200.72727
176.0,9,200.741939
173.0,12,200.759465
411.0,29,200.803107
328.0,23,200.842837
448.0,24,200.8783
255.0,13,200.902439
258.0,11,200.92209
418.0,22,200.95946
342.0,16,200.981329
228.0,9,200.995112
193.0,9,201.006517
222.0,12,201.026412
231.0,12,201.043499
228.0,19,201.072314
225.0,10,201.087645
199.0,10,201.107421
208.0,15,201.12901
372.0,20,201.1594
306.0,15,201.182759
258.0,13,201.204114
193.0,9,201.216442
339.0,17,201.247026
246.0,15,201.268655
176.0,11,201.284576
237.0,13,201.304751
362.0,17,201.328574
258.0,13,201.35025
225.0,9,201.360856
218.0,11,201.380822
315.0,18,201.405754
429.0,22,201.444102
382.0,17,201.468886
154.0,11,201.484093
343.0,19,201.511331
242.0,10,201.525969
167.0,7,201.534644
292.0,13,201.55373
188.0,9,201.570283
336.0,16,201.594497
489.0,27,201.644939
250.0,11,201.663075
132.0,13,201.68023
270.0,12,201.701864
211.0,10,201.717097
249.0,12,201.733814
306.0,15,201.757959
204.0,10,201.773839
251.0,13,201.794815
186.0,9,201.804834
261.0,11,201.824728
203.0,9,201.835741
311.0,12,201.857486
199.0,12,201.875796
156.0,6,201.887733
218.0,9,201.90229
299.0,15,201.923541
280.0,13,201.947156
278.0,14,201.970137
273.0,19,201.996117
305.0,13,202.017942
178.0,10,202.034558
193.0,9,202.050739
239.0,13,202.067992
319.0,16,202.096613
160.0,8,202.106841
262.0,11,202.122932
240.0,11,202.147315
406.0,19,202.177476
252.0,10,202.194877
174.0,9,202.21179
134.0,14,202.233779
228.0,9,202.248337
275.0,13,202.264677
230.0,10,202.28027
332.0,20,202.310512
439.0,23,202.346361
357.0,18,202.375507
289.0,14,202.393311
497.0,24,202.428798
258.0,12,202.446847
280.0,13,202.46572
233.0,9,202.481984
206.0,12,202.500241
366.0,20,202.528672
363.0,18,202.555242
241.0,9,202.573209
324.0,16,202.597103
325.0,15,202.62951
336.0,20,202.668222
302.0,22,202.708203
131.0,10,202.726566
220.0,9,202.74105
205.0,7,202.754484
223.0,10,202.770473
181.0,12,202.788921
234.0,12,202.804731
355.0,16,202.832956
138.0,5,202.841781
180.0,8,202.851436
223.0,12,202.87255
217.0,9,202.883411
307.0,14,202.904209
215.0,9,202.918603
238.0,11,202.934354
395.0,21,202.963067
471.0,24,203.002604
247.0,11,203.01868
211.0,10,203.034113
320.0,17,203.061612
272.0,12,203.079514
218.0,9,203.094552
239.0,11,203.110528
203.0,9,203.125673
328.0,15,203.146434
263.0,13,203.167511
321.0,14,203.186559
183.0,9,203.202712
490.0,24,203.240855
243.0,10,203.257255
256.0,13,203.277874
145.0,5,203.28608
258.0,11,203.301018
483.0,30,203.344917
364.0,17,203.368264
410.0,20,203.400655
300.0,13,203.421478
223.0,10,203.435663
238.0,10,203.450134
240.0,12,203.471191
241.0,14,203.503521
258.0,15,203.526498
300.0,15,203.549665
305.0,16,203.571988
453.0,20,203.604854
190.0,10,203.621397
261.0,13,203.645589
409.0,18,203.672955
262.0,17,203.700043
208.0,9,203.713843
292.0,13,203.731903
280.0,12,203.752759
167.0,7,203.762529
171.0,10,203.777879
312.0,18,203.80694
363.0,19,203.832884
383.0,17,203.862254
147.0,17,203.885372
316.0,16,203.91586
233.0,9,203.931544
420.0,22,203.966085
405.0,18,203.990641
496.0,23,204.029237
478.0,23,204.065619
195.0,14,204.086969
250.0,9,204.101144
190.0,8,204.114251
203.0,9,204.125292
205.0,7,204.139597
228.0,10,204.15475
230.0,10,204.169437
250.0,11,204.184776
296.0,16,204.206835
371.0,21,204.236616
459.0,27,204.282206
356.0,27,204.319059
246.0,9,204.333077
260.0,11,204.348145
293.0,13,204.368877
205.0,10,204.383378
205.0,9,204.398521
273.0,14,204.419294
233.0,11,204.439482
305.0,13,204.457489
285.0,12,204.477723
291.0,15,204.501572
294.0,15,204.523709
215.0,9,204.533777
200.0,8,204.547488
318.0,15,204.569277
282.0,14,204.590364
237.0,16,204.617318
197.0,11,204.632852
300.0,12,204.651177
212.0,11,204.669209
225.0,9,204.686142
267.0,15,204.707872
160.0,8,204.717665
335.0,16,204.740754
423.0,21,204.774855
335.0,15,204.799005
259.0,15,204.821451
120.0,12,204.839897
235.0,11,204.85815
355.0,19,204.887088
135.0,5,204.894866
427.0,24,204.932284
131.0,15,204.950973
182.0,14,204.973398
265.0,12,204.987794
268.0,14,205.012267
328.0,15,205.035529
160.0,8,205.045359
315.0,16,205.073874
202.0,14,205.093319
126.0,12,205.113132
250.0,12,205.131162
257.0,12,205.154424
373.0,20,205.186996
162.0,9,205.197169
298.0,14,205.218734
230.0,13,205.242653
237.0,20,205.274745
392.0,16,205.296815
314.0,14,205.32363
330.0,16,205.348912
250.0,13,205.374477
223.0,9,205.386465
216.0,12,205.41042
227.0,12,205.431331
301.0,15,205.455803
359.0,23,205.496314
115.0,6,205.50534
273.0,12,205.524318
417.0,22,205.56568
245.0,13,205.58499
564.0,27,205.631243
211.0,11,205.647994
238.0,9,205.664699
393.0,21,205.700432
283.0,16,205.723908
163.0,9,205.737684
374.0,16,205.759836
123.0,6,205.768435
354.0,17,205.794781
418.0,18,205.820589
260.0,11,205.943587
151.0,10,205.96071
225.0,10,205.978146
287.0,16,206.001085
342.0,17,206.024376
231.0,9,206.038378
274.0,12,206.054948
186.0,9,206.100224
213.0,16,206.148466
203.0,9,206.172618
240.0,12,206.202858
339.0,18,206.247158
233.0,10,206.265334
307.0,20,206.299165
251.0,11,206.316745
137.0,19,206.347102
302.0,14,206.369053
268.0,14,206.391049
262.0,12,206.407802
430.0,24,206.442317
231.0,9,206.457976
190.0,8,206.470078
209.0,11,206.488003
321.0,20,206.519319
318.0,14,206.538808
231.0,10,206.554772
401.0,18,206.586183
260.0,13,206.610323
315.0,15,206.634305
281.0,13,206.651392
267.0,13,206.671388
235.0,11,206.688856
621.0,35,206.749378
217.0,14,206.770373
266.0,14,206.79155
204.0,14,206.81421
249.0,12,206.834778
194.0,10,206.851922
389.0,18,206.878641
527.0,25,206.918044
208.0,9,206.932429
260.0,11,206.947569
288.0,11,206.966822
183.0,11,206.98159
353.0,19,207.00998
200.0,8,207.022401
279.0,12,207.044362
317.0,23,207.074976
406.0,22,207.109046
503.0,23,207.139945
207.0,10,207.154197
298.0,14,207.176385
276.0,12,207.19346
326.0,17,207.222722
100.0,5,207.230887
386.0,19,207.260023
254.0,11,207.277713
226.0,9,207.292687
281.0,14,207.31297
269.0,12,207.333049
188.0,16,207.354471
218.0,9,207.36883
291.0,15,207.391404
220.0,21,207.420482
233.0,10,207.43647
225.0,9,207.450525
265.0,13,207.469764
427.0,23,207.506194
288.0,15,207.529089
411.0,20,207.563139
290.0,12,207.589276
208.0,9,207.60784
221.0,9,207.626987
386.0,19,207.658474
286.0,15,207.678884
379.0,17,207.702142
308.0,16,207.726947
365.0,19,207.756176
228.0,14,207.777723
254.0,14,207.800691
228.0,13,207.818863
262.0,15,207.844952
145.0,7,207.860237
249.0,13,207.877228
246.0,11,207.897653
204.0,16,207.920735
202.0,8,207.930474
288.0,15,207.951514
334.0,16,207.977817
374.0,18,208.003235
320.0,15,208.025533
215.0,9,208.040151
246.0,11,208.056099
268.0,13,208.076601
430.0,21,208.105933
259.0,13,208.128607
229.0,9,208.14194
195.0,9,208.156328
320.0,15,208.177706
236.0,12,208.198525
646.0,29,208.238166
363.0,19,208.267181
263.0,11,208.286495
130.0,9,208.30224
250.0,11,208.318261
329.0,15,208.343143
263.0,13,208.367335
300.0,14,208.391109
250.0,11,208.408601
289.0,14,208.431781
200.0,12,208.449852
142.0,8,208.462367
181.0,9,208.477144
455.0,28,208.51545
178.0,9,208.529603
147.0,8,208.546171
259.0,15,208.570862
505.0,26,208.609588
346.0,19,208.638449
210.0,11,208.654514
260.0,13,208.67053
190.0,11,208.68908
277.0,12,208.705903
239.0,12,208.722216
407.0,18,208.750784
278.0,13,208.77205
239.0,11,208.78782
245.0,12,208.806881
198.0,9,208.820162
337.0,17,208.849042
178.0,14,208.872641
228.0,13,208.895829
153.0,9,208.911841
187.0,9,208.9236
359.0,15,208.966198
210.0,13,208.989179
178.0,10,209.005953
464.0,23,209.040365
311.0,14,209.057551
231.0,10,209.072466
323.0,14,209.093774
278.0,13,209.11258
389.0,22,209.143485
213.0,9,209.16146
127.0,17,209.184445
215.0,9,209.199257
168.0,8,209.214916
358.0,17,209.239944
346.0,19,209.270248
312.0,15,209.292931
172.0,9,209.306193
260.0,15,209.329378
258.0,11,209.347275
236.0,13,209.370948
213.0,12,209.388304
248.0,11,209.404495
299.0,15,209.430042
265.0,13,209.452042
248.0,16,209.474421
240.0,12,209.490825
341.0,19,209.518147
264.0,12,209.538358
223.0,11,209.557067
368.0,19,209.58755
114.0,10,209.603786
306.0,15,209.630439
281.0,14,209.648196
265.0,12,209.670315
