#{"t_start": 1774713489.6969135, "env_id": "None"}
r,l,t
249.0,11,227.83931
193.0,11,227.868243
303.0,17,227.900616
166.0,9,227.91658
202.0,11,227.938639
262.0,12,227.966237
135.0,7,227.982824
244.0,12,228.004769
260.0,14,228.028244
204.0,11,228.055617
255.0,9,228.071958
443.0,27,228.128834
312.0,14,228.162608
294.0,13,228.195214
192.0,10,228.216337
298.0,15,228.250896
167.0,11,228.272138
125.0,10,228.294855
310.0,15,228.326457
206.0,12,228.349971
192.0,10,228.376449
312.0,18,228.418411
186.0,15,228.450119
255.0,12,228.473309
187.0,9,228.489013
209.0,17,228.530641
285.0,13,228.561713
179.0,11,228.577867
145.0,7,228.591903
268.0,19,228.634075
118.0,6,228.644568
186.0,9,228.668834
289.0,17,228.70388
397.0,35,228.778013
259.0,19,228.810386
246.0,13,228.836605
221.0,15,228.864099
286.0,15,228.89759
300.0,17,228.927438
88.0,6,228.941961
236.0,11,228.962682
180.0,12,228.989239
227.0,15,229.014742
189.0,11,229.039797
318.0,15,229.070814
211.0,11,229.097637
151.0,11,229.117121
135.0,9,229.138245
156.0,9,229.155308
208.0,9,229.178999
150.0,9,229.198134
140.0,8,229.21705
365.0,21,229.258658
178.0,12,229.285629
211.0,9,229.303789
276.0,13,229.32947
165.0,9,229.344754
229.0,12,229.372582
105.0,6,229.38574
356.0,20,229.42464
362.0,18,229.456401
300.0,15,229.491547
175.0,11,229.513815
255.0,11,229.536838
275.0,15,229.56052
255.0,16,229.592427
197.0,9,229.612288
175.0,12,229.635575
259.0,13,229.659218
295.0,15,229.693167
413.0,22,229.733499
184.0,10,229.75583
345.0,23,229.796018
228.0,10,229.823595
381.0,26,229.86834
201.0,15,229.896895
138.0,7,229.912468
201.0,12,229.94312
190.0,14,229.968
213.0,10,229.991824
332.0,22,230.03687
287.0,16,230.073174
197.0,10,230.094076
277.0,14,230.118378
243.0,13,230.14648
188.0,9,230.166824
242.0,12,230.191465
165.0,12,230.212337
160.0,13,230.237349
284.0,14,230.282256
184.0,10,230.309922
185.0,15,230.355741
266.0,13,230.384354
273.0,19,230.432438
267.0,12,230.459745
143.0,6,230.470706
386.0,22,230.52216
200.0,9,230.546751
165.0,7,230.563344
418.0,23,230.609397
260.0,12,230.641831
183.0,9,230.664623
192.0,14,230.693354
235.0,12,230.719559
231.0,11,230.741924
140.0,6,230.761216
298.0,16,230.799191
325.0,14,230.827461
390.0,21,230.973193
129.0,9,231.000227
188.0,8,231.016015
150.0,6,231.026054
208.0,10,231.049301
283.0,12,231.080726
207.0,10,231.09948
105.0,5,231.108085
401.0,27,231.159204
480.0,23,231.210408
259.0,14,231.235944
231.0,10,231.259055
130.0,8,231.280239
215.0,14,231.319227
172.0,9,231.349368
167.0,10,231.371116
183.0,10,231.392991
130.0,12,231.419811
141.0,9,231.436144
288.0,15,231.465846
128.0,6,231.474721
151.0,11,231.501821
159.0,18,231.532582
197.0,12,231.55778
316.0,16,231.588905
100.0,5,231.606648
166.0,10,231.624818
173.0,10,231.648385
421.0,21,231.688204
280.0,14,231.717617
373.0,19,231.756075
147.0,9,231.771851
198.0,11,231.794455
150.0,11,231.822118
267.0,16,231.855802
278.0,13,231.880302
325.0,15,231.909758
195.0,9,231.935444
223.0,11,231.960739
135.0,7,231.979367
192.0,10,231.998939
102.0,5,232.014206
285.0,15,232.049392
280.0,12,232.077427
194.0,12,232.103111
253.0,13,232.133829
189.0,11,232.156277
424.0,22,232.197111
243.0,12,232.217908
220.0,8,232.240318
178.0,9,232.257982
192.0,13,232.283206
122.0,9,232.302835
190.0,9,232.336655
312.0,18,232.37376
225.0,15,232.40849
205.0,11,232.432756
240.0,13,232.464263
141.0,18,232.498945
299.0,14,232.53208
173.0,12,232.555543
258.0,15,232.594915
263.0,13,232.622099
458.0,25,232.676153
334.0,20,232.719774
279.0,14,232.759807
496.0,25,232.812563
248.0,14,232.838166
236.0,10,232.859535
198.0,9,232.882818
235.0,11,232.906875
231.0,12,232.930362
281.0,16,232.963729
220.0,11,232.991742
217.0,13,233.017519
175.0,10,233.033671
198.0,9,233.056858
175.0,7,233.073323
200.0,17,233.111534
345.0,19,233.144084
317.0,21,233.190099
308.0,13,233.223774
243.0,16,233.258858
164.0,12,233.284784
150.0,7,233.302448
185.0,8,233.328228
238.0,13,233.359562
338.0,17,233.395169
204.0,16,233.430156
277.0,16,233.470366
346.0,23,233.518284
188.0,14,233.540379
326.0,18,233.579087
165.0,10,233.602834
261.0,15,233.633713
220.0,17,233.667368
207.0,12,233.69527
208.0,10,233.727062
193.0,11,233.755288
203.0,9,233.771356
221.0,11,233.792251
369.0,19,233.829154
155.0,9,233.850781
206.0,11,233.868993
205.0,12,233.888956
223.0,13,233.922833
244.0,16,233.953201
245.0,12,233.9805
245.0,16,234.013533
155.0,16,234.048853
185.0,14,234.073138
170.0,8,234.087806
113.0,6,234.101192
198.0,10,234.12213
297.0,17,234.152354
217.0,15,234.185866
270.0,15,234.223485
191.0,9,234.247979
210.0,12,234.273747
199.0,12,234.299044
170.0,7,234.319377
190.0,10,234.34034
164.0,15,234.372391
258.0,13,234.394964
274.0,15,234.42602
262.0,14,234.458788
120.0,6,234.469222
147.0,8,234.484336
193.0,10,234.504862
301.0,15,234.532761
254.0,15,234.563521
325.0,20,234.602484
311.0,17,234.63155
263.0,13,234.662315
218.0,13,234.685978
222.0,10,234.704012
210.0,16,234.737104
261.0,13,234.770587
227.0,14,234.796021
132.0,6,234.810016
137.0,9,234.826042
235.0,14,234.855839
199.0,10,234.87704
298.0,19,234.913635
241.0,15,234.94165
255.0,16,234.979563
307.0,15,235.014312
179.0,11,235.039441
274.0,13,235.065458
305.0,15,235.102549
224.0,12,235.12565
210.0,10,235.140988
236.0,14,235.16931
150.0,6,235.183132
192.0,10,235.205776
250.0,10,235.222647
447.0,28,235.275857
148.0,11,235.30385
331.0,16,235.336063
238.0,10,235.357977
247.0,15,235.382692
319.0,18,235.427701
250.0,16,235.459206
128.0,11,235.479223
136.0,6,235.490248
288.0,18,235.53163
208.0,9,235.547711
452.0,26,235.600724
321.0,15,235.628884
192.0,10,235.65515
208.0,13,235.676993
221.0,13,235.69936
237.0,12,235.721959
339.0,18,235.762032
185.0,9,235.77899
373.0,23,235.822831
185.0,9,235.839341
216.0,12,235.868445
228.0,12,235.891567
409.0,18,235.925723
218.0,11,235.950713
220.0,9,235.97481
235.0,12,236.002282
156.0,8,236.019893
170.0,8,236.038554
313.0,16,236.077962
200.0,10,236.104149
250.0,12,236.128047
213.0,10,236.144334
401.0,20,236.189961
181.0,9,236.214346
108.0,10,236.231885
148.0,7,236.246227
229.0,14,236.276362
260.0,13,236.309639
150.0,9,236.330506
224.0,12,236.35681
140.0,6,236.373703
294.0,16,236.409806
182.0,10,236.435452
146.0,9,236.454217
222.0,14,236.492705
223.0,13,236.518978
154.0,10,236.537628
185.0,9,236.558448
138.0,10,236.580393
139.0,9,236.595668
111.0,9,236.615961
182.0,12,236.640064
430.0,20,236.680837
193.0,8,236.697574
182.0,9,236.715313
185.0,10,236.73211
280.0,13,236.765125
400.0,22,236.807278
174.0,9,236.822987
393.0,21,236.867925
409.0,21,236.914018
449.0,21,236.954712
213.0,9,236.971067
232.0,15,237.001177
208.0,13,237.031114
203.0,10,237.055714
214.0,11,237.081798
232.0,12,237.107128
136.0,10,237.12889
226.0,15,237.161358
257.0,12,237.184064
262.0,14,237.208179
231.0,10,237.23667
215.0,10,237.259014
213.0,10,237.280339
347.0,19,237.320785
178.0,11,237.343407
213.0,12,237.366271
263.0,15,237.397218
165.0,11,237.419396
210.0,12,237.446811
330.0,18,237.480395
300.0,16,237.511075
135.0,9,237.530618
294.0,18,237.567761
223.0,13,237.592813
347.0,18,237.629073
182.0,9,237.645891
215.0,11,237.671247
262.0,14,237.696983
204.0,18,237.733856
156.0,15,237.763311
125.0,8,237.785324
155.0,9,237.804353
188.0,11,237.830147
226.0,10,237.848461
374.0,22,237.897583
197.0,9,237.915197
286.0,18,237.9488
209.0,13,237.980889
404.0,19,238.025225
232.0,13,238.053404
377.0,21,238.092161
307.0,14,238.115653
217.0,10,238.14463
158.0,9,238.160458
160.0,11,238.182105
317.0,17,238.211274
173.0,9,238.23123
185.0,9,238.251388
349.0,17,238.284912
203.0,15,238.31593
105.0,6,238.329724
208.0,12,238.353901
300.0,18,238.388914
289.0,14,238.414839
220.0,12,238.443696
195.0,10,238.469834
144.0,13,238.498614
188.0,9,238.515582
261.0,17,238.553985
119.0,10,238.576361
213.0,10,238.596171
85.0,6,238.612228
165.0,10,238.634295
336.0,18,238.679909
325.0,25,238.7261
227.0,13,238.751488
237.0,15,238.793036
362.0,20,238.837224
144.0,8,238.853045
269.0,14,238.885164
198.0,10,238.909362
210.0,9,238.925814
203.0,10,238.949684
357.0,17,238.988487
196.0,11,239.014811
468.0,24,239.061901
143.0,12,239.084193
220.0,9,239.100695
320.0,14,239.135274
137.0,9,239.151129
384.0,19,239.18782
285.0,13,239.210836
222.0,10,239.23283
174.0,10,239.255223
233.0,13,239.27788
204.0,11,239.298196
156.0,10,239.322661
378.0,21,239.364906
244.0,13,239.392775
349.0,19,239.430387
239.0,14,239.461404
182.0,9,239.479355
215.0,10,239.503104
219.0,12,239.529142
194.0,11,239.558095
180.0,9,239.576513
418.0,21,239.614542
324.0,17,239.644344
66.0,13,239.674739
223.0,14,239.722324
177.0,10,239.760239
367.0,20,239.820607
113.0,12,239.850344
294.0,13,239.876492
328.0,18,239.912389
381.0,22,239.956793
232.0,10,239.980227
310.0,15,240.015082
293.0,14,240.049119
269.0,15,240.076751
388.0,21,240.128897
231.0,12,240.156322
502.0,26,240.211117
227.0,11,240.237659
175.0,9,240.260905
211.0,14,240.294625
215.0,11,240.318544
282.0,16,240.355483
207.0,11,240.389107
275.0,12,240.416144
170.0,11,240.442523
217.0,9,240.461934
188.0,9,240.48244
222.0,16,240.515023
197.0,9,240.540355
283.0,12,240.566698
475.0,29,240.635381
242.0,11,240.660035
368.0,19,240.693569
212.0,13,240.726846
235.0,15,240.755637
200.0,13,240.784048
231.0,12,240.807344
208.0,10,240.824741
322.0,18,240.872392
195.0,9,240.891674
273.0,12,240.913962
195.0,9,240.930544
230.0,11,240.95589
183.0,9,240.974246
168.0,10,240.995119
157.0,11,241.011895
285.0,14,241.045197
129.0,11,241.067351
200.0,8,241.083705
234.0,13,241.108758
233.0,12,241.137272
195.0,9,241.154601
143.0,7,241.168615
288.0,14,241.191772
175.0,9,241.215618
133.0,10,241.231559
238.0,11,241.253033
215.0,11,241.27603
203.0,9,241.296474
176.0,12,241.321875
239.0,12,241.346003
402.0,23,241.388434
223.0,15,241.416751
129.0,10,241.436544
347.0,17,241.465154
212.0,11,241.48722
258.0,12,241.516832
145.0,7,241.535418
185.0,11,241.55304
135.0,6,241.566579
137.0,8,241.584433
282.0,16,241.613427
245.0,12,241.638318
205.0,10,241.656033
155.0,8,241.676194
174.0,17,241.712423
195.0,11,241.731548
158.0,11,241.754879
303.0,17,241.789755
266.0,12,241.813095
334.0,16,241.844559
420.0,26,241.896389
202.0,11,241.923036
525.0,25,241.973997
295.0,17,242.005271
120.0,8,242.02156
306.0,15,242.059211
260.0,16,242.090426
239.0,15,242.120296
15.0,5,242.129072
152.0,9,242.153215
212.0,13,242.181762
210.0,9,242.206107
204.0,10,242.226157
296.0,15,242.265774
381.0,18,242.302615
187.0,10,242.330343
281.0,16,242.361498
70.0,7,242.383601
372.0,22,242.428523
365.0,21,242.471621
178.0,10,242.498815
175.0,8,242.523041
199.0,10,242.543635
208.0,9,242.564878
144.0,14,242.588126
333.0,17,242.623162
197.0,9,242.642654
254.0,12,242.666827
250.0,14,242.692968
227.0,12,242.720181
311.0,16,242.755134
280.0,16,242.784045
260.0,13,242.807116
200.0,13,242.839349
280.0,15,242.862963
265.0,14,242.890802
260.0,11,242.911605
93.0,9,242.931931
259.0,17,242.964067
135.0,7,242.978373
176.0,12,243.002412
359.0,19,243.043048
293.0,16,243.073581
160.0,8,243.089806
156.0,10,243.106264
205.0,9,243.125928
278.0,13,243.156064
216.0,12,243.178824
143.0,6,243.18844
80.0,6,243.206929
171.0,11,243.228204
257.0,12,243.25569
140.0,8,243.274096
203.0,9,243.30353
198.0,9,243.325773
192.0,10,243.34366
228.0,11,243.364006
142.0,9,243.384865
91.0,12,243.406168
208.0,9,243.427682
350.0,19,243.459482
165.0,11,243.486325
236.0,11,243.512046
166.0,15,243.543828
175.0,17,243.576025
244.0,12,243.606786
180.0,9,243.625143
346.0,20,243.677761
270.0,14,243.717526
173.0,10,243.743887
173.0,9,243.762515
150.0,8,243.780766
178.0,8,243.800503
175.0,6,243.822539
215.0,9,243.840701
203.0,10,243.867338
404.0,24,243.919133
270.0,15,243.949975
176.0,10,243.969367
162.0,11,243.991065
75.0,6,244.000769
120.0,6,244.019902
255.0,12,244.042598
118.0,5,244.051298
383.0,21,244.0924
451.0,23,244.141822
256.0,14,244.169744
215.0,13,244.197059
337.0,17,244.230346
381.0,25,244.288815
150.0,6,244.306893
140.0,8,244.32614
418.0,27,244.376402
392.0,19,244.421069
220.0,13,244.445927
206.0,9,244.467529
98.0,9,244.483415
255.0,11,244.512058
186.0,11,244.528784
287.0,14,244.559214
150.0,9,244.576043
195.0,11,244.602404
228.0,12,244.626766
200.0,13,244.650999
261.0,13,244.673103
343.0,26,244.727417
88.0,8,244.744591
236.0,9,244.760795
354.0,20,244.798215
276.0,12,244.830519
153.0,10,244.857726
240.0,12,244.884871
253.0,12,244.910709
250.0,14,244.939734
230.0,11,244.963078
278.0,14,244.986315
200.0,12,245.008735
144.0,11,245.039611
117.0,8,245.056812
222.0,12,245.082584
118.0,5,245.092231
324.0,17,245.135801
160.0,12,245.158644
199.0,10,245.177149
245.0,12,245.200855
215.0,11,245.230119
185.0,11,245.257929
266.0,12,245.281392
204.0,10,245.298058
132.0,10,245.326901
164.0,11,245.343729
180.0,9,245.367764
167.0,12,245.390672
63.0,5,245.403203
76.0,10,245.419843
187.0,14,245.452481
205.0,11,245.476171
404.0,18,245.51283
208.0,8,245.52957
154.0,10,245.551425
405.0,19,245.582794
192.0,10,245.608085
187.0,9,245.630858
125.0,5,245.6394
205.0,9,245.659226
293.0,14,245.68714
223.0,12,245.712244
238.0,15,245.744972
175.0,9,245.762177
502.0,25,245.818571
247.0,13,245.848331
316.0,17,245.880126
305.0,18,245.916068
150.0,8,245.940354
143.0,9,245.960824
238.0,11,245.978556
241.0,12,246.000062
118.0,6,246.019322
168.0,14,246.046916
203.0,11,246.071245
205.0,10,246.092728
336.0,17,246.128621
208.0,11,246.150348
263.0,15,246.173944
128.0,9,246.193316
285.0,14,246.221522
183.0,9,246.238418
-5.0,3,246.246893
197.0,12,246.276255
438.0,24,246.329849
135.0,7,246.348377
221.0,9,246.36727
278.0,14,246.395452
352.0,24,246.445171
219.0,10,246.463494
242.0,11,246.490085
293.0,17,246.525781
154.0,13,246.556134
356.0,19,246.598637
245.0,13,246.625057
184.0,16,246.6567
321.0,17,246.699409
222.0,12,246.723042
203.0,12,246.74939
419.0,22,246.79111
356.0,18,246.834303
280.0,16,246.864095
444.0,26,246.914496
161.0,10,246.938285
246.0,22,246.987504
277.0,15,247.021959
168.0,8,247.037331
224.0,11,247.059277
375.0,20,247.108127
206.0,9,247.127692
289.0,15,247.157367
393.0,16,247.186691
102.0,13,247.216691
240.0,11,247.238313
741.0,41,247.316465
262.0,16,247.347277
105.0,10,247.368946
188.0,8,247.38588
155.0,8,247.40333
260.0,15,247.442375
218.0,14,247.489082
306.0,14,247.51486
150.0,9,247.53119
260.0,12,247.55597
188.0,12,247.589025
130.0,9,247.613264
405.0,22,247.654856
65.0,6,247.668514
235.0,11,247.690852
217.0,10,247.714525
225.0,9,247.732977
388.0,19,247.775883
213.0,9,247.796644
239.0,12,247.821974
148.0,10,247.848749
150.0,8,247.866636
146.0,14,247.897252
213.0,11,247.920846
351.0,17,247.951482
363.0,18,247.988259
411.0,22,248.037054
175.0,10,248.060148
138.0,5,248.072229
215.0,10,248.093042
238.0,19,248.137429
232.0,14,248.166899
249.0,14,248.189708
173.0,9,248.206296
183.0,9,248.234205
302.0,16,248.26917
245.0,10,248.287472
188.0,10,248.313121
130.0,9,248.334392
221.0,11,248.360032
294.0,16,248.390446
157.0,12,248.41351
284.0,19,248.454435
307.0,14,248.490796
342.0,18,248.527563
292.0,15,248.563129
175.0,7,248.586601
205.0,10,248.606395
138.0,12,248.633982
260.0,17,248.674559
116.0,9,248.699813
267.0,12,248.730682
308.0,15,248.765272
188.0,9,248.783499
255.0,15,248.820467
247.0,15,248.849649
188.0,14,248.877137
224.0,11,248.899336
116.0,9,248.921472
334.0,16,248.954309
145.0,7,248.972086
205.0,9,248.989365
260.0,12,249.017376
311.0,13,249.040148
337.0,23,249.086669
305.0,15,249.114137
165.0,11,249.137898
160.0,8,249.153468
171.0,10,249.176694
218.0,12,249.198776
233.0,9,249.220484
300.0,14,249.249869
273.0,14,249.27448
392.0,19,249.312141
212.0,11,249.341767
195.0,10,249.36043
232.0,11,249.382312
155.0,8,249.397784
215.0,9,249.417839
303.0,15,249.449507
175.0,7,249.466646
211.0,10,249.484666
175.0,11,249.510211
232.0,13,249.538443
251.0,12,249.563169
325.0,21,249.604887
313.0,16,249.642736
379.0,18,249.677444
163.0,10,249.692885
294.0,13,249.724563
189.0,10,249.75036
243.0,13,249.77724
237.0,13,249.803648
135.0,9,249.818776
234.0,9,249.841526
261.0,15,249.869573
373.0,16,249.90038
330.0,18,249.93236
120.0,6,249.953276
198.0,9,249.97097
273.0,14,250.000259
352.0,18,250.03025
43.0,6,250.049126
192.0,10,250.065099
335.0,17,250.097923
402.0,19,250.134704
352.0,18,250.178984
274.0,14,250.206841
329.0,19,250.241792
384.0,19,250.276808
315.0,15,250.311085
185.0,14,250.340124
168.0,9,250.3579
118.0,5,250.366284
156.0,12,250.392532
209.0,10,250.413346
208.0,12,250.437648
167.0,9,250.453605
197.0,12,250.48038
424.0,21,250.519309
161.0,7,250.53724
294.0,14,250.567391
185.0,9,250.58784
255.0,13,250.610624
157.0,9,250.626013
503.0,25,250.676311
391.0,20,250.717994
245.0,11,250.736239
242.0,14,250.763816
327.0,19,250.799994
213.0,11,250.825476
145.0,7,250.840927
209.0,11,250.863101
198.0,11,250.886412
258.0,14,250.91525
210.0,9,250.930657
310.0,18,250.9685
304.0,15,250.997209
278.0,12,251.027943
223.0,9,251.043586
356.0,19,251.079905
222.0,12,251.103027
361.0,19,251.143388
232.0,10,251.168952
232.0,11,251.190481
274.0,15,251.216522
273.0,13,251.249641
504.0,26,251.295656
241.0,11,251.319656
228.0,15,251.347156
210.0,9,251.370126
170.0,13,251.394886
272.0,12,251.415798
225.0,11,251.43815
130.0,12,251.466419
317.0,18,251.500381
285.0,15,251.526882
191.0,10,251.548878
181.0,15,251.578542
269.0,13,251.607972
424.0,22,251.645337
208.0,13,251.668348
188.0,9,251.693119
261.0,14,251.7188
144.0,16,251.747865
265.0,15,251.775616
183.0,9,251.796365
176.0,9,251.813452
210.0,10,251.835529
320.0,25,251.879848
279.0,17,251.913731
165.0,9,251.936262
210.0,13,251.960326
213.0,12,251.983311
235.0,11,252.009948
263.0,13,252.033732
348.0,16,252.063869
200.0,14,252.086416
178.0,8,252.10656
200.0,10,252.128943
212.0,12,252.151037
263.0,12,252.173472
521.0,32,252.345735
178.0,7,252.362685
330.0,14,252.391188
18.0,8,252.408732
520.0,28,252.474835
170.0,7,252.491646
187.0,11,252.518319
72.0,7,252.530119
155.0,9,252.558599
361.0,17,252.59535
301.0,13,252.62318
223.0,16,252.657394
279.0,13,252.689464
284.0,16,252.722359
223.0,11,252.742348
335.0,17,252.772508
188.0,9,252.801705
245.0,12,252.827389
234.0,14,252.85445
369.0,20,252.897232
222.0,11,252.927472
126.0,5,252.938024
161.0,12,252.966972
113.0,6,252.98263
246.0,10,253.004706
260.0,14,253.034887
321.0,18,253.06735
192.0,10,253.089251
195.0,12,253.115079
254.0,13,253.140221
177.0,10,253.157322
303.0,15,253.185779
285.0,12,253.212902
135.0,6,253.226244
336.0,14,253.251155
295.0,15,253.279331
156.0,8,253.301719
85.0,6,253.31271
273.0,12,253.340738
147.0,8,253.358782
312.0,17,253.403309
247.0,13,253.428366
280.0,12,253.452752
330.0,15,253.481256
184.0,11,253.504571
332.0,15,253.535483
195.0,9,253.551686
249.0,11,253.575219
207.0,11,253.603706
195.0,14,253.632955
409.0,22,253.677128
224.0,9,253.695339
165.0,9,253.718897
235.0,11,253.744228
187.0,12,253.764331
224.0,12,253.787682
354.0,21,253.838836
161.0,9,253.860972
217.0,10,253.878068
311.0,18,253.917443
451.0,22,253.969723
147.0,15,254.005244
192.0,10,254.021966
192.0,10,254.044207
223.0,10,254.068024
304.0,17,254.11092
133.0,6,254.119622
578.0,30,254.177296
346.0,19,254.21881
275.0,15,254.249567
215.0,10,254.271719
274.0,13,254.295524
235.0,10,254.321149
183.0,10,254.342922
197.0,11,254.367411
267.0,12,254.391391
202.0,12,254.418189
222.0,19,254.454602
165.0,8,254.472415
232.0,13,254.504917
165.0,11,254.532068
160.0,9,254.556863
227.0,13,254.583975
130.0,6,254.594491
130.0,7,254.615653
208.0,9,254.632139
137.0,9,254.653214
207.0,9,254.669616
421.0,23,254.721353
210.0,9,254.736331
414.0,19,254.775772
206.0,10,254.794455
570.0,31,254.861418
388.0,21,254.900341
317.0,16,254.928141
165.0,9,254.946219
232.0,13,254.983881
187.0,9,255.000746
220.0,9,255.017527
323.0,16,255.047651
195.0,8,255.069148
160.0,9,255.084455
296.0,25,255.13497
282.0,13,255.16084
161.0,10,255.182334
292.0,14,255.212885
217.0,10,255.229589
190.0,9,255.251335
242.0,13,255.279984
140.0,7,255.294312
280.0,17,255.326708
197.0,12,255.348985
278.0,14,255.376776
145.0,7,255.391526
204.0,12,255.415658
158.0,10,255.438303
297.0,16,255.478667
381.0,27,255.533299
187.0,9,255.55463
205.0,12,255.582157
264.0,15,255.616101
193.0,11,255.641383
350.0,18,255.676967
302.0,13,255.699553
196.0,14,255.731535
374.0,19,255.769258
222.0,17,255.800877
200.0,9,255.821817
369.0,17,255.857499
426.0,21,255.897818
235.0,11,255.918444
150.0,6,255.92787
348.0,16,255.96549
238.0,14,255.996834
257.0,14,256.021008
349.0,22,256.062223
169.0,12,256.089959
120.0,5,256.100695
140.0,6,256.116053
298.0,16,256.150564
203.0,11,256.175784
319.0,16,256.212354
188.0,9,256.236676
388.0,18,256.274086
180.0,9,256.295615
150.0,10,256.318163
110.0,9,256.334166
155.0,8,256.348781
125.0,8,256.369243
270.0,13,256.391247
288.0,17,256.424656
221.0,12,256.448012
608.0,33,256.51657
555.0,27,256.569267
233.0,12,256.591908
184.0,12,256.614207
273.0,15,256.642823
195.0,9,256.663238
201.0,9,256.678582
209.0,13,256.701395
237.0,11,256.728896
210.0,10,256.745411
185.0,8,256.761865
211.0,15,256.789878
221.0,11,256.818768
205.0,10,256.836271
105.0,9,256.856137
322.0,20,256.891866
260.0,10,256.91787
215.0,19,256.957864
513.0,28,257.01157
168.0,9,257.026975
330.0,18,257.070741
235.0,11,257.088028
162.0,12,257.112991
370.0,16,257.147259
248.0,15,257.18293
315.0,15,257.213642
242.0,11,257.240137
159.0,15,257.265312
344.0,20,257.309119
130.0,7,257.325663
200.0,11,257.346771
330.0,18,257.377656
184.0,10,257.404335
210.0,10,257.423914
250.0,14,257.4528
180.0,8,257.470335
117.0,11,257.49796
85.0,5,257.507888
321.0,16,257.540248
195.0,9,257.557157
201.0,9,257.577134
297.0,14,257.606061
198.0,9,257.623469
348.0,19,257.659849
216.0,12,257.691185
213.0,11,257.71862
195.0,8,257.737146
174.0,13,257.764671
324.0,16,257.797216
95.0,6,257.8082
403.0,21,257.849596
101.0,7,257.859473
213.0,12,257.900821
305.0,15,257.954296
155.0,5,257.970986
305.0,15,258.021537
302.0,13,258.052682
386.0,20,258.096777
158.0,9,258.120451
231.0,16,258.157474
352.0,21,258.206622
212.0,11,258.232813
404.0,23,258.278466
261.0,17,258.3234
215.0,12,258.356086
271.0,14,258.381484
251.0,11,258.403813
167.0,12,258.425395
210.0,9,258.44633
205.0,12,258.469541
201.0,10,258.49177
167.0,11,258.510054
475.0,25,258.573283
241.0,14,258.603203
178.0,14,258.6349
244.0,14,258.662431
185.0,9,258.684521
173.0,9,258.704692
399.0,20,258.746489
400.0,22,258.792197
260.0,12,258.827109
84.0,11,258.848976
227.0,10,258.866115
229.0,13,258.892998
15.0,5,258.905429
153.0,8,258.921796
196.0,12,258.94545
240.0,13,258.973074
148.0,9,258.996141
311.0,15,259.029833
265.0,12,259.054984
186.0,13,259.078007
178.0,8,259.097853
188.0,9,259.11744
377.0,20,259.159674
225.0,15,259.188379
175.0,11,259.217339
125.0,5,259.227253
519.0,28,259.27979
389.0,20,259.319445
407.0,21,259.369589
262.0,13,259.392055
228.0,10,259.408286
174.0,9,259.429393
188.0,13,259.457269
200.0,13,259.481828
155.0,7,259.4976
160.0,7,259.515761
331.0,17,259.556273
182.0,9,259.578671
215.0,12,259.606131
203.0,9,259.625147
247.0,12,259.655349
450.0,23,259.700829
287.0,13,259.724515
261.0,16,259.753398
194.0,11,259.783442
225.0,12,259.808069
315.0,17,259.837891
228.0,11,259.859498
220.0,10,259.887138
367.0,16,259.918242
234.0,18,259.948652
336.0,21,259.986938
242.0,11,260.015216
145.0,7,260.030027
327.0,15,260.059935
255.0,12,260.086356
237.0,14,260.117878
259.0,14,260.148118
277.0,14,260.173209
367.0,18,260.211108
138.0,10,260.233648
117.0,7,260.249312
238.0,12,260.271682
294.0,15,260.30119
420.0,19,260.33927
147.0,9,260.360857
203.0,11,260.38174
280.0,18,260.43332
225.0,11,260.473637
239.0,13,260.504677
280.0,13,260.532277
190.0,10,260.558986
118.0,7,260.579986
194.0,10,260.610117
272.0,12,260.638042
247.0,11,260.66296
252.0,14,260.692292
185.0,11,260.719914
247.0,13,260.748535
111.0,9,260.767021
210.0,12,260.798271
88.0,7,260.816268
373.0,18,260.853324
300.0,18,260.882746
192.0,13,260.914487
272.0,12,260.941051
170.0,7,260.956031
200.0,9,260.976354
368.0,16,261.012156
402.0,22,261.055483
178.0,9,261.074017
175.0,9,261.092667
218.0,12,261.125775
456.0,24,261.177447
240.0,12,261.204013
293.0,17,261.24304
185.0,10,261.264367
369.0,21,261.299941
183.0,9,261.323851
367.0,18,261.354544
201.0,10,261.380555
274.0,14,261.412932
253.0,12,261.444495
140.0,8,261.463473
205.0,9,261.485372
155.0,9,261.507281
193.0,15,261.532541
138.0,9,261.554681
253.0,13,261.587472
371.0,18,261.618138
245.0,16,261.649736
168.0,11,261.674282
284.0,17,261.714953
163.0,12,261.738401
239.0,18,261.776189
172.0,9,261.79094
262.0,14,261.82738
347.0,20,261.866311
210.0,10,261.883895
370.0,29,261.933547
175.0,6,261.957527
262.0,13,261.991856
264.0,13,262.014199
228.0,12,262.037116
173.0,12,262.063941
278.0,12,262.086818
303.0,18,262.128938
393.0,20,262.167337
231.0,15,262.203068
478.0,24,262.249917
293.0,16,262.280254
143.0,10,262.297361
188.0,10,262.327243
206.0,9,262.344767
95.0,8,262.36051
150.0,6,262.36962
252.0,16,262.407416
242.0,15,262.440381
260.0,15,262.47602
133.0,9,262.492719
210.0,11,262.519189
333.0,19,262.556346
231.0,11,262.575147
168.0,9,262.601091
225.0,10,262.622792
223.0,11,262.644805
251.0,12,262.670384
251.0,13,262.696521
296.0,15,262.730464
466.0,25,262.778887
215.0,10,262.805847
241.0,11,262.822068
191.0,9,262.851449
308.0,18,262.882795
209.0,12,262.906582
180.0,10,262.925159
302.0,15,262.956595
334.0,18,262.991422
300.0,17,263.020946
167.0,10,263.041757
