#{"t_start": 1774735139.609461, "env_id": "None"}
r,l,t
336.0,19,448.362693
458.0,25,448.414325
371.0,18,448.451411
180.0,12,448.47228
185.0,9,448.493527
180.0,10,448.517223
182.0,10,448.538729
278.0,12,448.563372
312.0,17,448.595511
325.0,18,448.627341
263.0,10,448.642627
242.0,18,448.668451
294.0,13,448.694543
370.0,18,448.732625
263.0,11,448.755761
232.0,13,448.78181
258.0,13,448.809015
243.0,10,448.831142
259.0,12,448.856476
206.0,10,448.877119
373.0,18,448.91042
184.0,11,448.940154
422.0,20,448.979286
205.0,9,448.997655
264.0,14,449.028262
215.0,9,449.04879
236.0,11,449.071623
298.0,15,449.102871
205.0,9,449.123017
431.0,23,449.169497
336.0,18,449.205739
132.0,8,449.223264
197.0,9,449.243743
263.0,11,449.267992
304.0,15,449.297523
231.0,10,449.318761
350.0,18,449.354179
281.0,17,449.38899
270.0,14,449.421197
294.0,14,449.450693
277.0,16,449.483698
195.0,9,449.5032
292.0,16,449.538316
362.0,16,449.572979
233.0,13,449.600294
238.0,10,449.621206
163.0,10,449.644593
415.0,23,449.692144
143.0,7,449.707606
272.0,12,449.73546
165.0,9,449.754953
219.0,14,449.785423
315.0,14,449.815091
324.0,22,449.857584
275.0,13,449.886266
231.0,11,449.909379
193.0,10,449.931221
193.0,8,449.947703
309.0,18,449.984097
278.0,13,450.013932
341.0,19,450.053535
339.0,16,450.08418
285.0,12,450.108506
264.0,12,450.141264
291.0,15,450.175491
256.0,12,450.204698
271.0,14,450.234885
461.0,23,450.287515
323.0,19,450.325462
169.0,9,450.35038
191.0,10,450.370136
399.0,19,450.40678
308.0,18,450.44362
280.0,14,450.473875
373.0,19,450.518797
395.0,21,450.560938
177.0,16,450.593196
352.0,19,450.633347
287.0,14,450.663298
576.0,31,450.725264
415.0,22,450.769622
287.0,13,450.79899
231.0,9,450.818093
248.0,13,450.843606
409.0,20,450.885203
267.0,16,450.917732
674.0,35,450.986263
196.0,9,451.004374
304.0,18,451.044359
238.0,13,451.072088
278.0,15,451.10652
319.0,16,451.141039
173.0,6,451.154242
203.0,9,451.172982
384.0,19,451.222158
643.0,39,451.318646
431.0,24,451.381618
288.0,12,451.409887
262.0,13,451.444958
267.0,16,451.485293
161.0,8,451.510616
238.0,11,451.539762
223.0,11,451.581818
360.0,22,451.631185
240.0,14,451.666931
302.0,15,451.717142
231.0,9,451.735502
183.0,11,451.7613
238.0,11,451.783224
195.0,10,451.812045
195.0,12,451.840502
258.0,11,451.864313
332.0,15,451.89528
253.0,12,451.919753
256.0,10,451.941875
300.0,22,451.985996
264.0,12,452.010177
344.0,20,452.051576
181.0,7,452.067071
451.0,24,452.117404
366.0,19,452.15479
584.0,29,452.213377
269.0,17,452.247903
241.0,9,452.268056
218.0,9,452.287553
347.0,20,452.32806
235.0,10,452.350781
60.0,5,452.36431
263.0,13,452.393995
479.0,30,452.456781
238.0,10,452.478047
216.0,15,452.510554
283.0,14,452.53818
217.0,9,452.557189
226.0,11,452.581782
292.0,14,452.60979
186.0,9,452.629323
418.0,25,456.604443
280.0,14,456.635068
218.0,9,456.656801
227.0,13,456.687102
227.0,16,456.722005
176.0,10,456.744981
205.0,11,456.766843
221.0,9,456.785219
242.0,10,456.804756
287.0,13,456.831393
265.0,14,456.864118
276.0,14,456.891773
310.0,13,456.919848
308.0,19,456.959094
225.0,10,456.981101
236.0,12,457.006078
270.0,15,457.038099
435.0,23,457.089061
245.0,12,457.117415
185.0,8,457.136175
309.0,20,457.176588
380.0,19,457.212406
235.0,10,457.230309
210.0,12,457.252364
189.0,16,457.280054
215.0,9,457.299305
323.0,16,457.329462
305.0,15,457.358289
261.0,12,457.382611
263.0,11,457.40565
175.0,14,457.432997
243.0,10,457.454692
228.0,11,457.47652
222.0,12,457.500885
212.0,9,457.520774
232.0,11,457.543391
232.0,11,457.566802
396.0,20,457.605179
207.0,10,457.621939
171.0,9,457.641384
220.0,9,457.660895
271.0,12,457.684701
279.0,15,457.713366
386.0,19,457.749057
155.0,7,457.764665
269.0,13,457.790287
252.0,10,457.812977
324.0,15,457.841652
398.0,19,457.880757
206.0,10,457.901479
337.0,17,457.933727
286.0,15,457.962816
253.0,12,457.986419
287.0,13,458.01246
168.0,10,458.033026
323.0,15,458.054701
362.0,22,458.084714
429.0,22,458.117227
229.0,11,458.133513
225.0,9,458.150917
286.0,15,458.180078
204.0,10,458.200416
234.0,11,458.223809
259.0,13,458.250645
233.0,12,458.27465
204.0,10,458.295743
252.0,13,458.316127
233.0,11,458.331102
316.0,16,458.367109
194.0,10,458.389587
279.0,15,458.42412
336.0,17,458.454814
118.0,6,458.477084
175.0,10,458.497729
349.0,17,458.53561
208.0,9,458.558612
652.0,33,458.629223
344.0,16,458.663978
309.0,16,458.703586
224.0,18,458.74005
187.0,11,458.764324
302.0,14,458.790891
172.0,9,458.810328
313.0,15,458.83947
517.0,27,458.889623
165.0,9,458.912087
241.0,9,458.931942
308.0,14,458.963518
204.0,13,458.99102
316.0,17,459.034931
195.0,9,459.057268
305.0,15,459.095411
238.0,13,459.130206
200.0,8,459.148823
379.0,20,459.19015
245.0,10,459.217685
244.0,13,459.251561
213.0,12,459.278943
168.0,8,459.297847
334.0,17,459.33754
233.0,11,459.366291
317.0,19,459.404411
344.0,16,459.437356
337.0,17,459.474649
306.0,15,459.508169
180.0,8,459.526803
218.0,9,459.548822
268.0,14,459.581046
171.0,7,459.59663
238.0,11,459.6207
220.0,10,459.645432
243.0,16,459.687977
188.0,10,459.717299
193.0,9,459.740743
165.0,9,459.761236
296.0,16,459.79557
310.0,15,459.829931
416.0,19,459.873843
328.0,20,459.915911
225.0,11,459.93958
439.0,21,459.980797
238.0,13,460.007996
350.0,17,460.042176
228.0,10,460.06257
244.0,13,460.088275
222.0,11,460.110212
233.0,10,460.12994
218.0,11,460.153452
231.0,11,460.175755
202.0,8,460.194693
228.0,10,460.212554
269.0,15,460.25033
359.0,20,460.29053
162.0,9,460.311209
382.0,19,460.35864
375.0,17,460.391026
191.0,9,460.409201
353.0,19,460.445555
261.0,14,460.472196
342.0,15,460.501582
286.0,14,460.528229
275.0,14,460.557229
239.0,11,460.580141
227.0,9,460.599017
237.0,11,460.620971
242.0,12,460.645822
127.0,6,460.658472
309.0,17,460.689277
258.0,16,460.719607
267.0,13,460.745579
294.0,14,460.772793
226.0,13,460.799092
189.0,9,460.816802
139.0,9,460.834837
286.0,16,460.865202
248.0,12,464.838347
378.0,16,464.87096
283.0,12,464.896237
230.0,13,464.92069
237.0,13,464.945872
393.0,19,464.976567
132.0,6,464.984816
287.0,16,465.010691
258.0,15,465.030945
203.0,11,465.046638
324.0,15,465.067256
372.0,20,465.095841
428.0,23,465.125662
370.0,19,465.155194
212.0,9,465.17478
216.0,10,465.196022
374.0,17,465.228287
155.0,9,465.245039
164.0,10,465.265571
360.0,20,465.319878
294.0,16,465.352547
331.0,14,465.382499
148.0,11,465.408549
175.0,9,465.42773
221.0,10,465.448687
260.0,11,465.472365
290.0,15,465.502686
328.0,15,465.533405
272.0,13,465.561656
379.0,23,465.604266
203.0,14,465.632458
264.0,15,465.662954
191.0,8,465.679794
172.0,17,465.711356
155.0,9,465.73015
247.0,12,465.754444
357.0,17,465.78801
210.0,10,465.80827
240.0,10,465.830241
328.0,15,465.859531
231.0,13,465.884159
190.0,9,465.903141
327.0,16,465.934877
235.0,11,465.957981
306.0,14,465.985033
290.0,16,466.016802
328.0,15,466.046825
129.0,7,466.061465
196.0,9,466.080516
145.0,5,466.091049
230.0,12,466.115657
312.0,17,466.147985
261.0,11,466.170258
224.0,13,466.195926
372.0,18,466.230296
459.0,22,466.270494
294.0,13,466.2967
143.0,7,466.310286
362.0,21,466.349209
242.0,12,466.383288
150.0,9,466.402336
280.0,15,466.431127
231.0,11,466.463002
288.0,12,466.48689
269.0,15,466.517433
379.0,22,466.558968
150.0,9,466.576857
226.0,11,466.598957
298.0,16,466.628985
160.0,12,466.654187
334.0,20,466.69126
172.0,9,466.709114
407.0,23,466.752142
305.0,22,466.793032
241.0,9,466.810071
311.0,15,466.840043
186.0,9,466.858878
277.0,15,466.887748
293.0,14,466.913901
274.0,16,466.949602
249.0,12,466.974412
281.0,13,467.00047
461.0,27,467.050031
178.0,10,467.069988
366.0,16,467.101905
183.0,10,467.122475
206.0,8,467.141128
254.0,11,467.163188
251.0,13,467.188427
197.0,11,467.210697
446.0,25,467.537129
260.0,11,467.560368
181.0,9,467.580521
347.0,17,467.613855
373.0,21,467.656514
173.0,10,467.675835
230.0,11,467.697933
147.0,14,467.72611
464.0,24,467.770231
192.0,12,467.794185
194.0,10,467.818419
366.0,19,467.855019
346.0,16,467.884113
224.0,11,467.907689
292.0,14,467.936725
202.0,15,467.96523
195.0,12,467.9893
219.0,19,468.039351
254.0,13,468.06509
274.0,15,468.095405
250.0,12,468.120685
274.0,11,468.143817
163.0,8,468.160243
281.0,14,468.19059
288.0,14,468.219149
312.0,15,468.25296
429.0,27,468.304348
238.0,9,468.324294
228.0,12,468.345458
289.0,16,468.377746
281.0,13,468.40519
230.0,12,468.430636
347.0,17,468.463181
125.0,6,468.476785
303.0,15,468.505391
168.0,8,468.522383
309.0,16,468.554835
294.0,15,468.585072
122.0,6,468.597583
227.0,11,468.623316
271.0,12,468.647733
321.0,16,468.680307
346.0,16,468.710642
286.0,14,468.739047
343.0,18,468.773328
247.0,12,468.799594
132.0,6,468.812425
272.0,12,468.83546
232.0,15,468.865014
157.0,9,468.885145
107.0,5,468.897189
324.0,18,468.933489
318.0,15,468.962724
256.0,14,468.994229
185.0,8,469.010601
256.0,10,469.033682
400.0,24,469.078487
301.0,15,469.107348
228.0,10,469.128206
251.0,12,469.152833
168.0,8,469.169542
212.0,9,469.187244
276.0,15,473.107927
167.0,9,473.125882
298.0,15,473.154457
304.0,15,473.182966
103.0,6,473.196121
267.0,11,473.217613
267.0,11,473.242785
225.0,9,473.26378
285.0,13,473.293357
274.0,12,473.319258
252.0,10,473.343215
182.0,10,473.364935
211.0,13,473.393834
175.0,9,473.412669
471.0,24,473.462576
289.0,13,473.48999
280.0,13,473.516889
187.0,9,473.53625
254.0,12,473.560333
338.0,17,473.593237
220.0,10,473.613772
311.0,16,473.644313
242.0,10,473.667297
152.0,14,473.695571
232.0,13,473.721085
358.0,16,473.744998
293.0,14,473.769614
433.0,22,473.812109
215.0,11,473.831619
217.0,9,473.851708
360.0,18,473.894201
271.0,12,473.919208
246.0,17,473.954294
312.0,15,473.9822
181.0,10,474.002773
333.0,17,474.035182
220.0,10,474.05716
376.0,18,474.09059
244.0,13,474.116606
241.0,9,474.135332
437.0,30,474.19222
186.0,9,474.211315
378.0,17,474.244062
496.0,27,474.301224
212.0,9,474.319416
452.0,23,474.362984
239.0,11,474.385997
253.0,11,474.410104
205.0,9,474.42939
263.0,13,474.462611
283.0,17,474.496476
268.0,11,474.52031
552.0,32,474.579545
171.0,7,474.594555
243.0,13,474.616595
336.0,16,474.649019
180.0,17,474.680006
427.0,22,474.727003
323.0,20,474.764256
160.0,9,474.783623
313.0,15,474.812461
302.0,16,474.844475
496.0,26,474.894722
236.0,13,474.921589
313.0,16,474.952372
256.0,11,474.975375
408.0,20,475.015244
209.0,10,475.036537
338.0,16,475.070679
211.0,11,475.093919
164.0,7,475.113446
230.0,10,475.138686
200.0,9,475.157405
252.0,13,475.183074
303.0,16,475.213132
155.0,9,475.231071
424.0,22,475.267876
258.0,13,475.291451
271.0,13,475.316112
244.0,14,475.347585
215.0,9,475.369769
466.0,24,475.430793
229.0,11,475.458301
254.0,11,475.48192
250.0,13,475.507011
238.0,12,475.530849
332.0,18,475.560796
263.0,12,475.583779
115.0,6,475.596049
297.0,17,475.629387
277.0,13,475.653462
176.0,10,475.670838
228.0,10,475.692849
529.0,30,475.74617
240.0,11,475.764779
200.0,9,475.782069
239.0,11,475.804415
235.0,11,475.828009
207.0,14,475.856884
401.0,22,475.898244
217.0,9,475.913768
217.0,9,475.930049
209.0,11,475.951197
266.0,13,475.973673
271.0,12,475.990967
255.0,11,476.009798
270.0,17,476.041685
256.0,13,476.067509
326.0,15,476.096311
186.0,9,476.115231
272.0,11,476.141302
264.0,16,476.172163
220.0,10,476.203238
175.0,11,476.225441
286.0,11,476.246122
196.0,9,476.264823
283.0,14,476.293121
321.0,16,476.323854
247.0,11,476.345047
385.0,17,476.376955
157.0,7,476.392474
339.0,18,476.426321
182.0,9,476.443166
165.0,10,476.464376
172.0,9,476.481765
288.0,12,476.504863
514.0,35,476.566148
126.0,7,476.580692
238.0,13,476.60649
324.0,16,476.639184
393.0,19,476.676471
160.0,9,476.694627
251.0,11,476.716569
181.0,7,476.731262
128.0,5,476.742523
314.0,14,476.770221
467.0,25,476.817083
311.0,13,476.84375
172.0,9,476.868585
187.0,9,476.89105
208.0,14,476.917216
312.0,15,476.94824
180.0,6,476.961308
366.0,18,476.99856
224.0,9,477.016444
413.0,21,477.057377
180.0,10,477.075456
226.0,9,477.092369
185.0,9,477.121186
194.0,8,477.152355
389.0,18,477.192271
257.0,12,477.218489
251.0,12,481.176506
378.0,19,481.211833
154.0,8,481.234639
331.0,15,481.269365
179.0,9,481.284754
378.0,17,481.31714
225.0,9,481.336745
370.0,17,481.370684
171.0,9,481.389768
282.0,15,481.420148
118.0,6,481.4324
265.0,11,481.457417
172.0,8,481.477649
344.0,17,481.507454
226.0,10,481.527617
499.0,26,481.571326
305.0,15,481.598922
231.0,9,481.62201
211.0,10,481.64529
261.0,12,481.668251
326.0,15,481.695316
174.0,9,481.713966
319.0,16,481.741489
157.0,7,481.755423
314.0,14,481.782345
401.0,27,481.833519
411.0,21,481.870628
192.0,8,481.887703
348.0,16,481.915615
267.0,11,481.935849
336.0,17,481.966012
322.0,20,482.001258
373.0,18,482.031762
219.0,12,482.054651
236.0,11,482.074476
118.0,6,482.085011
301.0,15,482.114377
407.0,21,482.153882
304.0,16,482.189605
286.0,14,482.217494
202.0,10,482.235809
337.0,16,482.257373
285.0,14,482.27404
318.0,18,482.311491
145.0,10,482.332737
237.0,12,482.356529
203.0,11,482.376685
384.0,20,482.41509
233.0,13,482.432483
179.0,9,482.444331
361.0,17,482.462975
303.0,14,482.51311
100.0,5,482.52249
172.0,10,482.542954
236.0,15,482.570689
263.0,11,482.591304
290.0,13,482.616284
231.0,9,482.634531
200.0,9,482.652159
338.0,18,482.687577
314.0,18,482.721564
451.0,23,482.764268
306.0,13,482.788104
127.0,17,482.811019
268.0,13,482.828969
412.0,22,482.869916
150.0,7,482.885359
268.0,13,482.912002
343.0,18,482.959702
278.0,12,482.983407
205.0,12,483.014437
180.0,8,483.03193
320.0,15,483.057501
365.0,20,483.082848
365.0,17,483.103423
312.0,15,483.131427
270.0,14,483.157841
384.0,21,483.195914
205.0,9,483.213434
279.0,12,483.235404
235.0,12,483.259174
129.0,13,483.282698
249.0,10,483.303533
203.0,10,483.322119
186.0,11,483.346947
224.0,13,483.372171
565.0,30,483.430497
372.0,18,483.466739
306.0,14,483.496673
208.0,9,483.517873
253.0,11,483.542207
261.0,14,483.571852
184.0,10,483.593019
381.0,21,483.634374
357.0,19,483.673295
282.0,13,483.699659
247.0,12,483.72415
194.0,9,483.742787
357.0,17,483.775158
214.0,12,483.799504
318.0,14,483.828857
179.0,9,483.848738
323.0,16,483.881486
270.0,11,483.905495
232.0,11,483.927969
419.0,23,483.972409
277.0,17,484.004929
315.0,14,484.029341
280.0,15,484.055677
186.0,9,484.073946
310.0,14,484.10052
155.0,12,484.124584
277.0,11,484.146508
160.0,7,484.160836
528.0,27,484.212211
383.0,21,484.251057
236.0,9,484.26924
468.0,28,484.322697
218.0,15,484.349689
238.0,10,484.373284
188.0,13,484.393625
250.0,11,484.415797
177.0,11,484.43862
271.0,12,484.466459
248.0,12,484.493577
228.0,10,484.513995
459.0,22,484.557066
278.0,16,484.586538
344.0,20,484.613942
279.0,12,484.635517
252.0,10,484.659071
361.0,18,484.696502
197.0,10,484.717928
396.0,18,484.753899
220.0,12,484.773483
264.0,12,484.800627
280.0,15,484.834507
342.0,19,484.873687
248.0,9,484.895548
308.0,15,484.929307
408.0,20,484.970167
273.0,13,484.997789
183.0,9,485.018178
262.0,12,485.041728
250.0,12,485.065418
305.0,15,485.095459
270.0,11,485.117996
317.0,16,489.03171
338.0,21,489.080283
216.0,12,489.107568
217.0,9,489.130761
346.0,19,489.171658
334.0,16,489.205998
329.0,14,489.236001
294.0,15,489.266802
463.0,25,489.323241
149.0,14,489.34989
172.0,9,489.367395
378.0,18,489.400491
602.0,30,489.463776
196.0,11,489.486824
359.0,17,489.523384
199.0,12,489.54929
246.0,12,489.574561
324.0,16,489.60945
375.0,19,489.651438
203.0,9,489.672764
399.0,19,489.714777
250.0,16,489.745833
188.0,9,489.764478
310.0,17,489.800744
225.0,17,489.834051
331.0,15,489.864065
293.0,18,489.898591
298.0,15,489.924296
270.0,15,489.95425
334.0,19,489.990255
178.0,8,490.006071
232.0,11,490.028776
165.0,12,490.053105
290.0,13,490.078263
396.0,23,490.122894
229.0,11,490.145894
223.0,8,490.163063
177.0,16,490.195408
221.0,13,490.221595
230.0,10,490.242826
186.0,9,490.261626
281.0,13,490.287625
203.0,11,490.309631
225.0,9,490.327146
231.0,17,490.358173
195.0,9,490.376362
194.0,10,490.396447
178.0,11,490.418409
239.0,11,490.440556
130.0,8,490.456891
160.0,15,490.494156
236.0,12,490.51768
114.0,8,490.534679
290.0,13,490.562486
386.0,20,490.600659
238.0,12,490.624209
240.0,9,490.644981
329.0,16,490.676932
143.0,7,490.695223
424.0,24,490.748569
281.0,13,490.777589
248.0,14,490.80552
289.0,14,490.833829
244.0,12,490.859073
203.0,9,490.87968
107.0,5,490.890161
211.0,12,490.913358
301.0,14,490.942588
147.0,8,490.959588
239.0,13,490.986475
339.0,18,491.024022
220.0,16,491.059128
386.0,18,491.098846
164.0,10,491.122265
392.0,21,491.163576
236.0,13,491.192501
212.0,10,491.215389
533.0,28,491.269864
141.0,9,491.291761
530.0,32,491.355581
243.0,11,491.381485
421.0,21,491.425029
183.0,9,491.445828
171.0,9,491.467321
255.0,14,491.494564
213.0,9,491.513975
303.0,13,491.545825
227.0,9,491.565481
258.0,10,491.587492
309.0,15,491.620132
203.0,11,491.641939
155.0,9,491.661608
216.0,15,491.68891
263.0,13,491.715934
296.0,13,491.74282
454.0,21,491.783929
252.0,10,491.809031
271.0,12,491.833541
297.0,17,491.866566
207.0,13,491.892676
301.0,17,491.925181
188.0,7,491.939554
352.0,16,491.962494
241.0,9,491.977391
183.0,10,491.997248
243.0,16,492.026783
274.0,16,492.056397
696.0,38,492.126136
388.0,21,492.167963
222.0,11,492.19449
312.0,15,492.227015
421.0,24,492.275985
183.0,9,492.297745
234.0,9,492.316035
387.0,18,492.350445
328.0,16,492.382119
445.0,21,492.426238
326.0,15,492.457437
258.0,12,492.481892
455.0,23,492.524324
185.0,10,492.546322
231.0,9,492.565325
259.0,10,492.587346
475.0,22,492.629338
256.0,15,492.658125
147.0,8,492.679564
264.0,12,492.704546
155.0,9,492.722987
273.0,13,492.751471
238.0,10,492.769708
379.0,25,492.817364
211.0,16,492.847261
57.0,5,492.857236
462.0,23,492.902265
205.0,9,492.920851
410.0,22,492.964969
203.0,9,492.983804
210.0,11,493.005824
276.0,14,493.034884
240.0,10,493.055898
341.0,16,493.08604
326.0,19,493.122816
525.0,26,493.182676
551.0,29,497.13098
230.0,12,497.155785
248.0,14,497.183021
187.0,12,497.206526
207.0,9,497.225681
162.0,9,497.24826
201.0,10,497.269339
192.0,8,497.285025
276.0,14,497.312159
168.0,8,497.328207
366.0,17,497.36041
375.0,20,497.399718
303.0,15,497.430895
210.0,14,497.458304
421.0,22,497.499954
326.0,18,497.534207
273.0,13,497.560827
224.0,9,497.580677
210.0,9,497.600454
294.0,14,497.627353
256.0,10,497.648649
361.0,17,497.681874
338.0,18,497.717473
193.0,9,497.735668
203.0,9,497.753264
205.0,10,497.771576
306.0,16,497.793722
221.0,11,497.810444
355.0,15,497.831332
300.0,20,497.858296
374.0,21,497.883754
394.0,23,497.912552
297.0,15,497.939487
90.0,5,497.95062
259.0,14,497.978303
366.0,18,498.015995
165.0,12,498.038726
275.0,11,498.063046
276.0,16,498.096446
251.0,14,498.125158
559.0,32,498.186297
248.0,17,498.217621
228.0,10,498.238138
115.0,6,498.252079
322.0,14,498.283182
367.0,21,498.322971
293.0,19,498.359223
218.0,9,498.373297
218.0,9,498.385602
168.0,9,498.403157
261.0,14,498.431623
248.0,11,498.453857
165.0,9,498.472687
197.0,9,498.502779
296.0,16,498.534035
218.0,9,498.547043
186.0,9,498.559965
500.0,30,498.613456
228.0,10,498.633847
234.0,9,498.653055
290.0,17,498.683756
293.0,15,498.711756
423.0,21,498.754706
276.0,14,498.782657
217.0,11,498.802865
231.0,10,498.82322
266.0,13,498.846944
168.0,11,498.8693
246.0,13,498.89477
256.0,12,498.919315
252.0,12,498.944806
267.0,12,498.968378
241.0,9,498.986558
248.0,15,499.014473
435.0,20,499.052571
197.0,10,499.072672
253.0,14,499.099546
443.0,23,499.145939
188.0,10,499.171986
319.0,19,499.206811
239.0,10,499.228424
186.0,9,499.250025
317.0,13,499.278444
231.0,9,499.299215
152.0,9,499.323519
210.0,11,499.358725
189.0,9,499.384142
142.0,6,499.402061
246.0,13,499.4351
398.0,22,499.481741
347.0,20,499.521437
186.0,8,499.539881
173.0,10,499.561993
218.0,17,499.599183
262.0,17,499.637969
237.0,10,499.665969
215.0,9,499.686226
350.0,19,499.727936
198.0,9,499.748073
179.0,9,499.766241
176.0,10,499.787331
276.0,13,499.816723
230.0,12,499.842436
442.0,25,499.894506
256.0,16,499.925368
195.0,9,499.943545
263.0,12,499.966956
342.0,19,500.004738
339.0,19,500.041194
446.0,24,500.085446
436.0,22,500.125668
324.0,14,500.151889
278.0,13,500.178076
221.0,11,500.199534
225.0,10,500.218914
301.0,13,500.242918
283.0,12,500.267969
249.0,10,500.287553
258.0,12,500.310297
245.0,10,500.330608
205.0,12,500.353894
451.0,25,500.40188
203.0,9,500.42001
217.0,9,500.438003
369.0,18,500.47355
239.0,14,500.502113
273.0,10,500.522222
129.0,7,500.537177
504.0,23,500.58373
272.0,15,500.614035
156.0,6,500.630356
396.0,19,500.671333
183.0,9,500.689897
215.0,10,500.709993
299.0,17,500.743337
231.0,13,500.764735
424.0,20,500.802681
239.0,10,500.825167
272.0,13,500.850865
115.0,7,500.873314
196.0,9,500.899234
242.0,11,500.918843
284.0,16,500.94831
292.0,16,500.980647
240.0,11,501.003101
295.0,15,501.036519
258.0,13,501.06554
270.0,17,501.102685
193.0,9,501.121813
115.0,7,501.135973
380.0,17,501.166859
182.0,10,501.186629
378.0,18,505.088477
236.0,14,505.120188
317.0,16,505.153854
220.0,11,505.177709
267.0,12,505.202859
424.0,24,505.247971
198.0,10,505.269545
282.0,14,505.297611
350.0,21,505.337347
520.0,29,505.39424
171.0,10,505.41419
263.0,11,505.436819
228.0,10,505.456721
266.0,10,505.47894
258.0,12,505.503291
286.0,14,505.535365
295.0,14,505.562879
277.0,14,505.591001
235.0,12,505.617795
338.0,18,505.658195
338.0,16,505.690323
263.0,11,505.716347
247.0,16,505.748274
234.0,12,505.776481
338.0,18,505.810784
250.0,15,505.842271
211.0,10,505.864215
232.0,10,505.885578
313.0,17,505.920534
221.0,11,505.944542
237.0,17,505.97668
233.0,11,505.999679
316.0,17,506.033208
246.0,11,506.055956
191.0,12,506.079313
362.0,19,506.115375
165.0,6,506.128995
217.0,9,506.149121
198.0,7,506.164221
203.0,9,506.189855
304.0,15,506.22165
323.0,17,506.253948
197.0,9,506.271949
298.0,14,506.299619
245.0,13,506.327135
266.0,13,506.350074
271.0,12,506.371236
143.0,7,506.390053
337.0,19,506.427568
427.0,20,506.465759
267.0,12,506.494783
298.0,14,506.528387
281.0,12,506.554194
185.0,8,506.571606
242.0,10,506.592127
245.0,17,506.626272
194.0,9,506.644746
250.0,14,506.673712
214.0,11,506.69497
283.0,14,506.724565
262.0,12,506.750463
456.0,24,506.795367
224.0,9,506.814615
185.0,8,506.830557
260.0,13,506.856408
295.0,15,506.885728
361.0,19,506.923733
286.0,16,506.95554
321.0,16,506.988856
202.0,12,507.013255
265.0,14,507.041109
253.0,12,507.066188
507.0,26,507.330659
263.0,15,507.364848
317.0,14,507.39817
248.0,14,507.432684
208.0,9,507.45787
296.0,16,507.49122
330.0,15,507.528923
189.0,10,507.555575
252.0,12,507.586161
412.0,22,507.632797
193.0,11,507.658898
304.0,16,507.699173
438.0,22,507.742918
341.0,20,507.785106
233.0,17,507.819827
156.0,6,507.832244
335.0,20,507.869818
285.0,13,507.896951
304.0,16,507.931499
351.0,21,507.968621
175.0,10,507.989374
327.0,13,508.015669
200.0,9,508.034482
323.0,15,508.067728
153.0,9,508.087302
369.0,17,508.120559
260.0,14,508.143295
303.0,14,508.164995
286.0,14,508.195872
233.0,12,508.222447
142.0,16,508.254195
258.0,12,508.27826
430.0,23,508.319408
364.0,19,508.35201
210.0,9,508.370668
311.0,16,508.401128
582.0,34,508.466371
177.0,9,508.48542
188.0,7,508.501488
301.0,15,508.532514
231.0,9,508.552939
341.0,17,508.587447
118.0,6,508.600808
252.0,13,508.627913
140.0,10,508.654001
185.0,9,508.68113
386.0,25,508.73316
324.0,19,508.774069
274.0,18,508.808502
456.0,22,508.85913
334.0,16,508.894481
169.0,9,508.91596
153.0,6,508.930513
283.0,13,508.959897
210.0,9,508.982091
289.0,19,509.022565
213.0,10,509.044708
249.0,12,509.070995
214.0,10,509.09339
344.0,18,509.132307
263.0,15,509.163824
198.0,7,509.179597
242.0,14,509.208298
253.0,11,509.231851
170.0,15,509.261578
235.0,12,509.286304
218.0,9,509.305949
219.0,9,509.332037
227.0,9,509.354742
296.0,14,509.383843
321.0,15,509.414625
400.0,23,509.453865
189.0,9,509.472106
262.0,11,509.495331
351.0,16,509.526264
298.0,14,509.555234
501.0,27,513.515102
339.0,20,513.554099
255.0,13,513.58096
211.0,11,513.601642
240.0,11,513.624371
264.0,12,513.649652
245.0,13,513.675915
395.0,22,513.718463
469.0,21,513.765135
299.0,15,513.794641
450.0,25,513.841379
150.0,6,513.855219
251.0,14,513.882272
328.0,14,513.909433
258.0,12,513.933584
235.0,10,513.954181
165.0,9,513.972672
236.0,10,513.992981
228.0,11,514.015593
280.0,16,514.046431
197.0,10,514.065856
217.0,9,514.083791
287.0,14,514.111018
200.0,8,514.1275
329.0,17,514.161613
382.0,20,514.198801
260.0,11,514.22024
293.0,12,514.243646
228.0,10,514.264264
236.0,12,514.286935
443.0,24,514.329961
340.0,15,514.361643
242.0,10,514.382732
276.0,13,514.408247
265.0,11,514.429874
190.0,9,514.448846
198.0,9,514.469919
80.0,5,514.482275
371.0,21,514.526369
243.0,10,514.546564
396.0,18,514.580583
296.0,16,514.612254
254.0,11,514.633822
207.0,9,514.655147
248.0,16,514.687187
341.0,17,514.719783
327.0,19,514.761202
189.0,9,514.779014
256.0,10,514.798834
457.0,24,514.845869
359.0,16,514.876309
287.0,14,514.903648
211.0,9,514.922956
321.0,22,514.961655
279.0,13,514.986525
80.0,6,514.99911
301.0,14,515.025794
360.0,21,515.065395
265.0,14,515.092439
208.0,9,515.110321
342.0,15,515.138792
343.0,16,515.186837
223.0,11,515.208921
181.0,12,515.233855
317.0,19,515.270158
198.0,7,515.286379
220.0,9,515.30334
319.0,15,515.332424
314.0,14,515.359737
218.0,9,515.38142
207.0,10,515.402416
337.0,17,515.433759
208.0,10,515.453948
192.0,9,515.472308
188.0,11,515.495805
375.0,17,515.528158
145.0,5,515.53654
303.0,15,515.569909
193.0,9,515.590196
365.0,19,515.632479
248.0,12,515.664893
318.0,18,515.702645
339.0,17,515.739296
