#{"t_start": 1774738969.031951, "env_id": "None"}
r,l,t
190.0,10,266.655978
224.0,10,266.666978
291.0,17,266.683061
218.0,11,266.693983
446.0,23,266.718953
365.0,20,266.74349
291.0,15,266.760519
269.0,12,266.772031
289.0,14,266.786799
321.0,16,266.803229
223.0,9,266.81417
334.0,15,266.83088
251.0,12,266.842892
211.0,9,266.853683
206.0,9,266.863667
215.0,10,266.876324
185.0,9,266.887923
437.0,22,266.912648
280.0,15,266.928236
175.0,12,266.941821
240.0,11,266.955914
306.0,17,266.974994
414.0,20,267.000071
221.0,11,267.012442
289.0,13,267.028573
283.0,14,267.043482
175.0,8,267.050937
303.0,13,267.066203
235.0,10,267.07614
468.0,26,267.106285
285.0,13,267.120537
317.0,15,267.137563
492.0,27,267.164441
271.0,12,267.179908
242.0,14,267.193909
328.0,14,267.212174
247.0,10,267.225106
416.0,29,267.257573
404.0,19,267.283122
369.0,19,267.306121
223.0,11,267.319532
243.0,14,267.335417
278.0,14,267.347924
226.0,11,267.362195
278.0,13,267.374834
294.0,15,267.391606
237.0,10,267.402278
349.0,16,267.421283
135.0,13,267.436619
235.0,15,267.452483
179.0,9,267.462974
326.0,14,267.47739
247.0,14,267.490531
270.0,15,267.506871
364.0,19,267.526858
170.0,6,267.533133
213.0,10,267.54393
263.0,13,267.559716
492.0,25,267.586239
336.0,15,267.601961
436.0,20,267.624735
255.0,14,267.640334
290.0,13,267.652421
193.0,11,267.66555
214.0,13,267.678144
367.0,15,267.694873
243.0,9,267.706085
173.0,12,267.716978
378.0,19,267.737918
213.0,10,267.749052
388.0,21,267.770011
248.0,9,267.780158
169.0,9,267.789929
303.0,16,267.806167
309.0,18,267.824625
274.0,12,267.838565
243.0,10,267.853963
268.0,11,267.86589
256.0,13,267.880985
255.0,13,267.898133
333.0,15,267.916095
296.0,12,267.929839
235.0,12,267.944695
230.0,9,267.955907
345.0,20,267.980336
368.0,21,268.002503
239.0,10,268.013016
170.0,6,268.021762
220.0,10,268.032797
205.0,18,268.049027
280.0,13,268.063486
211.0,9,268.074514
307.0,21,268.09507
329.0,17,268.111638
252.0,12,268.126383
233.0,10,268.137163
380.0,21,268.158668
455.0,23,268.180808
278.0,15,268.197422
175.0,7,268.207514
232.0,10,268.21775
215.0,9,268.229033
236.0,12,268.24154
273.0,14,268.258568
205.0,13,268.271419
238.0,13,268.289565
328.0,16,268.307226
289.0,14,268.324994
210.0,10,268.33616
190.0,9,268.349312
316.0,16,268.368209
221.0,9,268.378435
281.0,18,268.397316
210.0,10,268.408883
340.0,14,268.430019
374.0,20,268.455342
340.0,17,268.476064
284.0,14,268.489718
293.0,14,268.507349
238.0,10,268.517429
473.0,28,268.5469
213.0,10,268.557068
191.0,7,268.565338
195.0,11,268.578219
148.0,15,268.594517
311.0,15,268.612984
198.0,9,268.622917
198.0,9,268.651491
236.0,10,268.666874
213.0,10,268.684669
233.0,10,268.698152
248.0,11,268.711812
273.0,13,268.73142
401.0,25,268.759025
190.0,8,268.766275
320.0,17,268.784876
186.0,9,268.795441
307.0,16,268.811207
372.0,18,268.82886
216.0,9,268.838351
281.0,13,268.853745
238.0,15,268.86957
330.0,14,268.885914
365.0,23,268.90998
371.0,18,268.92955
217.0,12,268.9425
369.0,17,268.961443
244.0,17,268.980289
237.0,15,268.99577
247.0,11,269.005738
283.0,13,269.023472
218.0,9,269.034422
161.0,9,269.041036
268.0,14,269.055944
328.0,15,269.071238
224.0,9,269.083393
304.0,15,269.097519
375.0,22,269.119363
254.0,13,269.132457
242.0,12,269.14464
258.0,13,269.159462
321.0,14,269.175892
280.0,14,269.191137
244.0,10,269.202348
245.0,13,269.213742
213.0,11,269.223576
203.0,9,269.234391
223.0,10,269.244136
217.0,9,269.254527
292.0,13,269.268791
309.0,13,269.279845
392.0,19,269.299848
333.0,20,269.31941
211.0,9,269.329293
326.0,16,269.344624
321.0,19,269.364745
329.0,19,269.385746
248.0,9,269.392271
251.0,11,269.405265
203.0,9,269.413972
223.0,10,269.425137
236.0,10,269.436027
111.0,9,269.445884
237.0,10,269.457469
283.0,14,269.473111
271.0,12,269.484977
207.0,9,269.494846
190.0,8,269.504702
201.0,11,269.515878
258.0,10,269.525734
228.0,11,269.540204
322.0,16,269.556088
269.0,14,269.5718
262.0,16,269.588278
234.0,11,269.60316
412.0,20,269.62302
234.0,14,269.635137
324.0,20,269.658612
248.0,9,269.669145
297.0,17,269.688168
404.0,20,269.709083
334.0,17,269.726838
316.0,19,269.745776
322.0,15,269.760875
366.0,19,269.781985
283.0,15,269.796038
341.0,19,269.813439
220.0,9,269.823186
274.0,13,269.83755
369.0,21,269.856687
309.0,16,269.873116
146.0,10,269.882909
152.0,13,269.897279
433.0,21,269.916894
289.0,13,269.931211
342.0,19,269.950906
394.0,19,269.972315
417.0,20,269.997496
181.0,7,270.009607
209.0,12,270.021255
368.0,18,270.041246
364.0,17,270.059081
271.0,13,270.134379
215.0,9,270.141841
397.0,19,270.162652
168.0,8,270.172001
367.0,20,270.19296
543.0,29,270.223726
230.0,11,270.235911
217.0,11,270.246892
206.0,21,270.268136
290.0,14,270.285809
326.0,14,270.301555
279.0,12,270.312921
229.0,11,270.324166
376.0,19,270.343313
168.0,10,270.354133
236.0,10,270.365131
228.0,10,270.375933
262.0,15,270.391771
350.0,16,270.40762
230.0,11,270.421854
348.0,16,270.43829
324.0,18,270.455072
394.0,22,270.479625
264.0,12,270.492507
167.0,7,270.501685
545.0,28,270.530298
286.0,12,270.546665
491.0,23,270.570653
208.0,11,270.581664
303.0,14,270.596834
191.0,9,270.607821
232.0,12,270.622164
234.0,9,270.633792
254.0,14,270.652536
145.0,19,270.679247
241.0,11,270.693563
286.0,19,270.713328
303.0,14,270.729472
365.0,18,270.747119
306.0,15,270.762816
225.0,9,270.772291
240.0,10,270.782706
226.0,13,270.798072
499.0,27,270.826251
429.0,22,270.847338
329.0,17,270.867179
325.0,15,270.881667
246.0,15,270.897802
218.0,10,270.909493
97.0,5,270.914962
244.0,12,270.927471
233.0,10,270.938697
168.0,8,270.948369
243.0,11,270.96003
251.0,13,270.977144
230.0,12,270.989238
228.0,12,271.001367
211.0,10,271.011947
168.0,11,271.025078
121.0,5,271.031368
210.0,11,271.046027
219.0,17,271.064893
241.0,14,271.079833
295.0,12,271.092655
379.0,18,271.112873
208.0,11,271.124015
168.0,8,271.133682
160.0,7,271.139523
337.0,18,271.159454
220.0,14,271.175047
207.0,9,271.183532
329.0,15,271.199193
203.0,9,271.209525
183.0,9,271.220421
319.0,14,271.241401
206.0,13,271.253467
369.0,19,271.27687
410.0,18,271.299893
370.0,20,271.322951
308.0,14,271.341539
160.0,6,271.349385
233.0,12,271.361599
254.0,12,271.378201
271.0,12,271.39114
273.0,14,271.407362
224.0,26,271.436726
248.0,9,271.447654
285.0,14,271.464513
297.0,16,271.483814
281.0,13,271.496103
276.0,13,271.511569
324.0,15,271.528726
167.0,7,271.536843
317.0,16,271.558186
248.0,12,271.573879
205.0,7,271.58114
368.0,20,271.602856
372.0,18,271.625352
296.0,14,271.641948
337.0,19,271.662899
375.0,19,271.680727
236.0,12,271.695116
280.0,13,271.708208
319.0,14,271.726607
443.0,24,271.751668
271.0,12,271.764092
343.0,18,271.784794
146.0,6,271.7907
224.0,9,271.801147
226.0,10,271.81553
255.0,12,271.828315
120.0,9,271.837501
213.0,11,271.849335
388.0,21,271.873848
238.0,15,271.890049
207.0,9,271.898349
304.0,16,271.917231
322.0,16,271.935219
270.0,11,271.946803
263.0,12,271.961823
272.0,16,271.98494
434.0,21,272.010926
360.0,18,272.030741
188.0,10,272.042972
333.0,17,272.06685
342.0,15,272.084388
238.0,10,272.097678
224.0,9,272.107861
261.0,12,272.11959
215.0,9,272.130413
344.0,19,272.151142
481.0,24,272.17325
441.0,20,272.193349
198.0,9,272.203202
292.0,14,272.223397
230.0,11,272.235527
240.0,10,272.248289
199.0,14,272.266171
281.0,13,272.284094
198.0,11,272.296645
294.0,14,272.313934
367.0,18,272.334111
208.0,9,272.344551
248.0,13,272.359331
308.0,15,272.376649
216.0,8,272.383731
253.0,11,272.397892
254.0,11,272.412931
263.0,12,272.424724
282.0,19,272.446813
243.0,10,272.45915
225.0,9,272.46997
408.0,24,272.495158
213.0,15,272.510906
271.0,13,272.527652
225.0,9,272.538484
226.0,10,272.551369
259.0,10,272.563632
310.0,16,272.581093
186.0,9,272.594158
269.0,12,272.606018
257.0,11,272.617608
220.0,11,272.63166
150.0,12,272.645328
210.0,11,272.658572
159.0,10,272.669757
195.0,11,272.681564
268.0,16,272.699322
261.0,13,272.712439
247.0,12,272.728227
379.0,18,272.755445
205.0,9,272.765257
224.0,22,272.787353
128.0,5,272.792776
223.0,8,272.802774
250.0,12,272.814493
402.0,18,272.83313
459.0,26,272.862503
304.0,17,272.882347
217.0,11,272.894619
387.0,21,272.916743
309.0,12,272.930399
384.0,20,272.955981
260.0,12,272.975328
365.0,17,272.99295
274.0,15,273.007838
393.0,20,273.028578
308.0,13,273.043866
262.0,12,273.056262
175.0,9,273.067781
288.0,12,273.080065
181.0,7,273.089084
375.0,19,273.109406
243.0,10,273.123054
251.0,11,273.135537
250.0,10,273.146956
246.0,11,273.15897
250.0,10,273.169313
319.0,16,273.185366
225.0,10,273.195995
195.0,9,273.206683
90.0,5,273.212363
238.0,10,273.222614
303.0,17,273.239408
198.0,12,273.25307
244.0,10,273.263594
245.0,16,273.279136
260.0,13,273.293699
228.0,10,273.304958
202.0,9,273.312373
275.0,17,273.331503
224.0,12,273.342671
243.0,11,273.35461
227.0,9,273.364149
203.0,9,273.373662
220.0,9,273.384793
235.0,14,273.399896
143.0,9,273.406222
261.0,12,273.422012
270.0,11,273.433488
374.0,16,273.450018
356.0,19,273.470585
253.0,11,273.482164
220.0,9,273.492729
229.0,11,273.504864
266.0,13,273.52242
349.0,16,273.540584
241.0,9,273.551383
180.0,8,273.558801
161.0,9,273.570486
270.0,13,273.585036
359.0,17,273.601742
219.0,12,273.615376
202.0,12,273.626863
203.0,10,273.637136
210.0,11,273.64861
322.0,16,273.669776
182.0,8,273.680728
231.0,11,273.691676
402.0,19,273.71452
360.0,20,273.741179
227.0,17,273.76078
312.0,16,273.780385
107.0,7,273.786837
299.0,15,273.801916
322.0,18,273.821868
288.0,12,273.832943
553.0,35,273.867417
126.0,7,273.875553
212.0,13,273.891084
331.0,16,273.907468
340.0,17,273.927993
211.0,12,273.93961
210.0,9,273.948859
275.0,12,273.961028
223.0,10,273.973386
208.0,10,273.984804
275.0,19,274.005388
205.0,9,274.016333
296.0,13,274.027896
281.0,11,274.041943
187.0,15,274.056682
217.0,13,274.073466
167.0,7,274.086842
241.0,9,274.096555
233.0,11,274.109666
292.0,16,274.125948
278.0,16,274.142336
143.0,9,274.152518
215.0,10,274.163019
230.0,10,274.174448
273.0,14,274.189117
259.0,16,274.209314
402.0,20,274.230408
365.0,19,274.253142
238.0,11,274.264499
367.0,16,274.280445
217.0,9,274.291364
355.0,18,274.310292
196.0,9,274.320073
279.0,14,274.334862
133.0,10,274.345495
294.0,14,274.360992
255.0,14,274.376109
287.0,13,274.387776
436.0,22,274.412087
304.0,15,274.428388
233.0,12,274.43966
317.0,13,274.455073
272.0,12,274.466523
167.0,9,274.477281
264.0,12,274.489823
268.0,13,274.504456
237.0,12,274.51592
347.0,19,274.536434
327.0,18,274.556438
233.0,16,274.57248
290.0,13,274.585498
180.0,19,274.606414
252.0,18,274.629399
179.0,9,274.640507
205.0,7,274.648591
311.0,15,274.665777
214.0,10,274.67983
423.0,22,274.701833
289.0,14,274.719999
305.0,16,274.735448
235.0,10,274.746219
258.0,12,274.763225
211.0,10,274.774727
441.0,22,274.798279
257.0,15,274.813545
274.0,11,274.824936
243.0,10,274.835129
189.0,10,274.846756
256.0,11,274.859995
243.0,10,274.870157
272.0,15,274.884877
301.0,16,274.901805
204.0,13,274.913152
238.0,12,274.928026
239.0,11,274.939361
579.0,29,274.970865
243.0,13,274.984968
254.0,12,275.000363
294.0,14,275.01543
180.0,11,275.027047
185.0,10,275.038643
374.0,19,275.058707
238.0,9,275.066112
319.0,14,275.082021
545.0,26,275.113133
252.0,13,275.129214
193.0,9,275.140019
406.0,20,275.161936
327.0,17,275.181597
268.0,21,275.204225
216.0,12,275.217803
241.0,9,275.22843
241.0,9,275.235551
370.0,19,275.25675
248.0,13,275.271478
200.0,9,275.281779
231.0,9,275.288731
252.0,12,275.306402
355.0,17,275.322994
346.0,17,275.341766
245.0,10,275.351964
222.0,11,275.362951
139.0,9,275.372304
283.0,12,275.385093
225.0,11,275.395823
330.0,16,275.412887
357.0,20,275.433423
172.0,9,275.443995
368.0,17,275.466017
137.0,8,275.473389
226.0,13,275.48848
294.0,15,275.503263
155.0,9,275.51409
276.0,14,275.526197
179.0,9,275.536915
345.0,19,275.555611
147.0,11,275.568257
324.0,17,275.587212
154.0,7,275.595104
242.0,13,275.609285
126.0,7,275.616841
140.0,7,275.62401
259.0,14,275.641644
347.0,17,275.660896
148.0,9,275.668363
512.0,27,275.699797
118.0,6,275.706298
272.0,15,275.726228
204.0,13,275.740757
146.0,8,275.748178
165.0,9,275.759651
242.0,14,275.775698
141.0,9,275.786501
108.0,6,275.792239
162.0,9,275.802207
198.0,11,275.813056
698.0,43,275.861528
120.0,11,275.874373
270.0,15,275.890512
203.0,9,275.897811
252.0,14,275.913357
145.0,12,275.928701
176.0,9,275.936258
224.0,9,275.946799
356.0,27,275.977501
145.0,13,275.98898
210.0,11,276.000218
252.0,16,276.021551
243.0,13,276.034743
187.0,11,276.047948
250.0,9,276.060438
458.0,22,276.088919
172.0,11,276.100416
236.0,12,276.112298
379.0,21,276.134619
145.0,9,276.147028
243.0,11,276.161027
353.0,16,276.18264
361.0,19,276.202557
253.0,11,276.219651
185.0,11,276.231609
165.0,9,276.242471
280.0,15,276.260142
297.0,15,276.275765
339.0,16,276.295874
211.0,12,276.3074
327.0,13,276.32214
229.0,14,276.337371
282.0,19,276.35452
272.0,13,276.371522
239.0,13,276.388561
247.0,11,276.402071
277.0,18,276.420427
276.0,12,276.437529
360.0,19,276.460086
236.0,10,276.471402
198.0,14,276.484838
181.0,7,276.493705
269.0,12,276.505595
230.0,15,276.521551
160.0,9,276.530931
141.0,9,276.5418
170.0,6,276.54836
332.0,20,276.568776
479.0,26,276.594533
197.0,10,276.605426
351.0,18,276.625375
203.0,9,276.636195
322.0,16,276.652897
260.0,12,276.665233
265.0,17,276.689644
336.0,22,276.714633
376.0,26,276.745731
227.0,16,276.763434
284.0,11,276.779316
300.0,17,276.79701
221.0,10,276.811213
480.0,24,276.839369
338.0,14,276.858374
274.0,11,276.870384
381.0,22,276.891817
162.0,9,276.903693
232.0,14,276.91854
418.0,21,276.941053
525.0,28,276.972119
158.0,13,276.993853
131.0,11,277.005845
216.0,11,277.01966
253.0,11,277.03076
262.0,15,277.046968
258.0,11,277.057793
217.0,9,277.06768
193.0,9,277.07705
286.0,15,277.093405
281.0,14,277.107697
119.0,7,277.117469
305.0,19,277.136973
231.0,11,277.147994
230.0,15,277.163864
248.0,14,277.17908
274.0,13,277.191615
315.0,18,277.214113
322.0,16,277.237783
281.0,14,277.254447
204.0,10,277.264799
178.0,11,277.276749
179.0,11,277.28779
193.0,9,277.297485
203.0,17,277.315964
171.0,9,277.326253
321.0,14,277.341554
233.0,13,277.35702
292.0,18,277.373269
316.0,16,277.389531
232.0,10,277.402592
290.0,15,277.42505
312.0,14,277.440154
237.0,13,277.456086
249.0,12,277.468429
248.0,9,277.478103
216.0,11,277.48965
284.0,15,277.505174
221.0,10,277.514893
260.0,14,277.529647
258.0,13,277.544586
217.0,9,277.553086
216.0,12,277.568545
351.0,16,277.584036
462.0,23,277.608317
186.0,9,277.616207
406.0,22,277.639613
186.0,9,277.651185
356.0,17,277.670676
210.0,9,277.681664
210.0,9,277.693365
255.0,14,277.706446
481.0,32,277.740973
301.0,14,277.755493
580.0,32,277.788552
252.0,10,277.799159
277.0,11,277.811029
306.0,19,277.830463
392.0,18,277.850205
317.0,14,277.862868
248.0,13,277.87764
176.0,12,277.888996
207.0,10,277.900489
173.0,10,277.910464
200.0,11,277.926
188.0,11,277.93892
174.0,9,277.95168
256.0,12,277.968704
333.0,18,277.99149
471.0,26,278.018339
250.0,10,278.028621
267.0,12,278.042288
408.0,23,278.06667
273.0,10,278.077957
188.0,9,278.088337
188.0,9,278.096799
170.0,16,278.11491
308.0,21,278.135984
385.0,25,278.162055
290.0,17,278.181165
326.0,16,278.201731
222.0,11,278.216306
299.0,15,278.232989
413.0,24,278.255728
221.0,9,278.267613
234.0,9,278.280148
341.0,18,278.304191
314.0,16,278.321377
452.0,21,278.344898
268.0,13,278.359875
280.0,14,278.373054
515.0,26,278.405225
312.0,15,278.420449
196.0,11,278.43193
157.0,7,278.438708
243.0,15,278.454614
232.0,14,278.470354
350.0,16,278.488236
254.0,11,278.502689
501.0,25,278.532694
211.0,10,278.543326
259.0,10,278.553849
368.0,18,278.572551
617.0,31,278.606363
198.0,14,278.625559
433.0,23,278.649179
256.0,11,278.66366
327.0,16,278.679189
235.0,10,278.694886
253.0,12,278.70766
218.0,9,278.719613
268.0,13,278.735763
539.0,26,278.760646
510.0,25,278.789625
335.0,16,278.807009
182.0,9,278.816684
255.0,13,278.83085
284.0,11,278.842439
220.0,9,278.852081
278.0,18,278.868485
209.0,10,278.879514
354.0,18,278.901802
200.0,12,278.912658
161.0,8,278.923461
332.0,18,278.940623
279.0,15,278.955342
348.0,19,278.978072
233.0,10,278.988784
275.0,13,279.003846
400.0,18,279.022482
246.0,13,279.037133
272.0,12,279.0488
175.0,9,279.059879
148.0,10,279.070842
209.0,11,279.08451
228.0,12,279.099213
214.0,12,279.11128
257.0,12,279.12448
542.0,29,279.152015
279.0,14,279.16692
449.0,23,279.190835
361.0,17,279.208248
403.0,17,279.228275
271.0,12,279.241713
236.0,15,279.257406
160.0,9,279.267495
150.0,9,279.277751
515.0,26,279.303619
386.0,18,279.320059
165.0,12,279.334092
245.0,11,279.345095
324.0,17,279.361006
455.0,24,279.386194
208.0,10,279.396053
270.0,13,279.410548
213.0,12,279.422707
206.0,11,279.433625
229.0,13,279.447681
333.0,16,279.463893
429.0,27,279.497704
269.0,14,279.512069
112.0,7,279.521423
364.0,21,279.547339
205.0,11,279.566277
287.0,15,279.584793
286.0,15,279.600639
163.0,12,279.615413
279.0,12,279.630216
250.0,13,279.647807
317.0,21,279.671647
160.0,9,279.682099
128.0,5,279.688087
200.0,19,279.710289
298.0,15,279.732316
284.0,11,279.748791
236.0,11,279.762816
304.0,15,279.782115
286.0,15,279.800198
248.0,9,279.811587
239.0,11,279.824288
296.0,13,279.83923
238.0,12,279.853782
296.0,15,279.870102
171.0,9,279.879998
186.0,9,279.887183
207.0,11,279.901088
303.0,17,279.918377
285.0,16,279.934526
168.0,8,279.943444
264.0,12,279.95454
286.0,22,279.981955
307.0,14,279.994215
208.0,14,280.009624
239.0,11,280.020865
323.0,15,280.03862
260.0,12,280.055688
185.0,8,280.06441
235.0,10,280.077332
231.0,9,280.089856
506.0,26,280.122557
260.0,12,280.136431
251.0,12,280.148147
234.0,9,280.158572
364.0,19,280.178908
207.0,10,280.190142
401.0,18,280.212541
160.0,17,280.235163
241.0,12,280.2481
260.0,12,280.26616
228.0,11,280.277893
443.0,22,280.299873
224.0,9,280.309702
175.0,9,280.320164
253.0,15,280.336669
284.0,13,280.351053
228.0,10,280.361041
348.0,18,280.382522
345.0,21,280.40335
319.0,17,280.423279
170.0,12,280.434776
391.0,20,280.454903
423.0,21,280.476064
166.0,7,280.484484
336.0,17,280.501426
284.0,11,280.512178
234.0,11,280.52352
304.0,13,280.537631
229.0,10,280.549011
165.0,7,280.555479
287.0,14,280.570975
267.0,11,280.582355
245.0,14,280.597427
301.0,18,280.619401
383.0,20,280.646348
227.0,14,280.663775
230.0,12,280.675891
205.0,10,280.686609
272.0,13,280.703045
183.0,11,280.713825
208.0,9,280.725036
250.0,9,280.733641
281.0,13,280.749753
158.0,8,280.759425
198.0,9,280.770492
128.0,7,280.782858
243.0,13,280.795672
225.0,9,280.808131
246.0,12,280.824937
343.0,21,280.850119
257.0,12,280.863077
390.0,22,280.885823
173.0,7,280.894462
210.0,11,280.914582
266.0,13,280.929325
245.0,11,280.940364
216.0,9,280.950449
263.0,12,280.96224
175.0,11,280.975302
224.0,13,280.990838
318.0,19,281.010128
244.0,11,281.021724
453.0,23,281.04692
311.0,16,281.063843
338.0,20,281.083771
337.0,14,281.098795
193.0,12,281.1118
304.0,13,281.126612
448.0,24,281.149562
208.0,9,281.16242
205.0,9,281.172553
349.0,19,281.192309
310.0,15,281.208171
414.0,21,281.229735
262.0,13,281.245017
251.0,11,281.255785
241.0,13,281.267752
150.0,7,281.277343
179.0,16,281.292247
268.0,13,281.308422
337.0,22,281.388616
440.0,26,281.419708
312.0,18,281.441527
218.0,9,281.451279
299.0,14,281.464619
238.0,10,281.474575
260.0,11,281.488951
365.0,19,281.506023
616.0,39,281.550387
165.0,13,281.564917
222.0,11,281.576574
203.0,9,281.58654
284.0,14,281.601701
238.0,11,281.612757
374.0,21,281.632893
363.0,19,281.653591
245.0,11,281.6651
281.0,13,281.681161
301.0,14,281.696226
297.0,12,281.710895
300.0,15,281.726751
218.0,9,281.736941
275.0,13,281.752108
156.0,10,281.762017
273.0,16,281.778634
211.0,11,281.792595
580.0,26,281.82075
234.0,15,281.836718
256.0,15,281.852702
311.0,15,281.86958
404.0,21,281.890602
222.0,16,281.906728
203.0,9,281.916563
323.0,13,281.93597
217.0,12,281.947795
248.0,9,281.95799
409.0,20,281.980562
122.0,12,281.992918
324.0,20,282.012997
209.0,13,282.030909
292.0,16,282.046788
287.0,13,282.062817
306.0,15,282.080799
419.0,24,282.103434
288.0,12,282.118361
161.0,14,282.13403
397.0,21,282.157539
307.0,17,282.174321
235.0,16,282.191337
330.0,16,282.209883
216.0,12,282.221563
263.0,14,282.237602
258.0,12,282.248693
448.0,23,282.278733
233.0,12,282.290248
307.0,24,282.314454
248.0,14,282.331921
243.0,9,282.342764
344.0,16,282.360384
294.0,12,282.374203
319.0,16,282.392528
241.0,11,282.406438
246.0,12,282.418134
313.0,18,282.437265
387.0,19,282.454794
227.0,11,282.47105
235.0,11,282.487039
226.0,10,282.500335
188.0,7,282.507741
321.0,17,282.526841
269.0,16,282.543071
375.0,19,282.562605
356.0,19,282.581921
248.0,9,282.593155
140.0,5,282.598654
243.0,10,282.609737
168.0,7,282.618031
180.0,9,282.628455
231.0,9,282.637909
519.0,29,282.668167
328.0,19,282.689379
364.0,19,282.70862
156.0,10,282.720091
188.0,11,282.732403
317.0,16,282.749248
276.0,14,282.765486
152.0,9,282.775618
273.0,12,282.790714
223.0,8,282.800738
368.0,18,282.821228
227.0,12,282.836725
329.0,27,282.863326
271.0,13,282.877422
233.0,13,282.890941
292.0,13,282.907359
279.0,12,282.920278
250.0,14,282.938244
505.0,29,282.971662
243.0,10,282.985844
139.0,6,282.99211
280.0,14,283.011295
252.0,13,283.025328
225.0,10,283.038063
355.0,18,283.061087
245.0,12,283.071427
299.0,13,283.087969
156.0,6,283.094511
273.0,13,283.108495
205.0,9,283.118447
289.0,19,283.137333
240.0,10,283.147538
183.0,10,283.158296
251.0,11,283.172717
421.0,20,283.196644
349.0,16,283.213314
208.0,9,283.224973
244.0,11,283.239235
265.0,13,283.254204
418.0,21,283.282424
236.0,13,283.296197
160.0,9,283.306632
227.0,9,283.316391
295.0,14,283.332196
319.0,15,283.346987
386.0,22,283.372324
253.0,12,283.386105
252.0,12,283.401107
203.0,9,283.412777
327.0,17,283.432214
220.0,10,283.44565
296.0,18,283.465863
254.0,11,283.477076
236.0,10,283.48833
374.0,27,283.520195
266.0,10,283.531985
279.0,12,283.547301
317.0,18,283.564711
258.0,16,283.582744
535.0,25,283.609995
291.0,14,283.627047
208.0,15,283.654902
285.0,14,283.67093
262.0,12,283.684733
228.0,11,283.700642
178.0,10,283.712227
232.0,12,283.72389
372.0,18,283.743579
246.0,11,283.756512
276.0,11,283.769622
309.0,16,283.787559
270.0,12,283.801808
196.0,10,283.812458
261.0,11,283.822527
223.0,13,283.834255
430.0,22,283.859665
233.0,10,283.869558
366.0,17,283.887613
351.0,20,283.907816
359.0,17,283.926877
248.0,17,283.942487
323.0,17,283.958647
256.0,10,283.969505
297.0,15,283.988231
327.0,13,284.003435
275.0,16,284.020891
228.0,11,284.03213
317.0,14,284.047769
238.0,11,284.058269
231.0,9,284.068414
141.0,9,284.078977
506.0,28,284.108425
468.0,24,284.132306
248.0,12,284.148599
238.0,13,284.161748
230.0,11,284.176577
283.0,11,284.191895
182.0,8,284.199774
259.0,10,284.210234
456.0,24,284.236985
303.0,15,284.252639
304.0,15,284.268472
210.0,9,284.279705
395.0,25,284.304717
321.0,15,284.322541
239.0,12,284.335481
224.0,12,284.350007
215.0,15,284.365321
276.0,11,284.376654
218.0,9,284.387592
206.0,8,284.395391
315.0,17,284.415511
188.0,7,284.421758
330.0,15,284.437805
278.0,13,284.452242
391.0,20,284.473286
185.0,8,284.481431
274.0,14,284.497663
287.0,13,284.512041
215.0,11,284.523064
353.0,22,284.545236
278.0,17,284.563869
461.0,26,284.590612
399.0,19,284.612412
405.0,24,284.637829
116.0,6,284.643327
280.0,14,284.658866
151.0,11,284.669893
289.0,15,284.685477
318.0,16,284.70153
209.0,18,284.724333
302.0,12,284.737984
268.0,12,284.750314
331.0,14,284.766335
135.0,5,284.772838
245.0,10,284.782917
266.0,12,284.796872
245.0,11,284.808672
208.0,14,284.823499
276.0,12,284.83646
281.0,13,284.852669
319.0,18,284.872941
366.0,19,284.894373
271.0,13,284.908271
365.0,18,284.925841
190.0,8,284.93686
318.0,18,284.955179
241.0,11,284.972035
231.0,9,284.984445
228.0,11,285.00702
280.0,13,285.02029
281.0,18,285.040035
268.0,15,285.055398
284.0,14,285.069702
283.0,14,285.083071
346.0,18,285.103771
218.0,9,285.113686
255.0,13,285.127038
294.0,14,285.143282
261.0,11,285.155831
233.0,11,285.171775
238.0,11,285.183908
261.0,14,285.201189
302.0,12,285.216177
218.0,10,285.228203
268.0,11,285.239224
231.0,17,285.258434
197.0,10,285.269325
301.0,15,285.286518
390.0,19,285.306606
286.0,18,285.328817
281.0,17,285.346684
455.0,26,285.377361
415.0,24,285.40023
328.0,17,285.422761
261.0,12,285.434603
265.0,13,285.452413
249.0,11,285.463969
299.0,15,285.480601
258.0,14,285.495667
190.0,8,285.503026
128.0,5,285.508739
205.0,9,285.519619
239.0,10,285.531157
228.0,10,285.541595
255.0,13,285.556571
434.0,23,285.578335
343.0,17,285.597994
255.0,13,285.610322
283.0,15,285.625288
233.0,11,285.638653
266.0,14,285.651445
181.0,7,285.661442
261.0,11,285.671608
294.0,13,285.685829
233.0,12,285.697056
226.0,10,285.713753
303.0,18,285.734533
364.0,19,285.752514
348.0,16,285.77068
198.0,9,285.780305
248.0,11,285.796565
312.0,13,285.809523
223.0,10,285.821353
348.0,22,285.845935
208.0,9,285.858021
261.0,12,285.872946
205.0,9,285.883038
298.0,15,285.8988
461.0,27,285.92958
203.0,13,285.945399
319.0,15,285.960224
401.0,27,285.991723
203.0,9,286.002034
318.0,21,286.024348
263.0,12,286.035933
321.0,16,286.05497
245.0,11,286.066329
210.0,9,286.075872
183.0,10,286.086119
276.0,13,286.09847
186.0,11,286.109497
200.0,8,286.118911
245.0,13,286.132627
350.0,19,286.150117
221.0,10,286.16064
247.0,14,286.17617
291.0,12,286.189877
389.0,19,286.206764
281.0,14,286.221954
245.0,15,286.236611
163.0,9,286.247263
113.0,10,286.257357
293.0,21,286.280358
156.0,10,286.290519
143.0,12,286.303987
263.0,11,286.315557
318.0,16,286.332308
