#{"t_start": 1774739448.3039777, "env_id": "None"}
r,l,t
157.0,9,188.310061
398.0,25,188.346202
303.0,18,188.375642
277.0,15,188.399671
139.0,13,188.420709
220.0,17,188.444738
238.0,14,188.464776
170.0,10,188.481775
175.0,10,188.496591
141.0,9,188.510439
179.0,11,188.528712
137.0,8,188.541906
533.0,30,188.58741
162.0,9,188.598502
191.0,11,188.618354
211.0,14,188.637973
385.0,24,188.673265
201.0,13,188.694187
245.0,14,188.71934
200.0,11,188.735172
136.0,9,188.749838
119.0,7,188.76221
144.0,8,188.785583
197.0,12,188.80434
141.0,9,188.820856
281.0,24,188.86175
317.0,17,188.888216
182.0,12,188.905539
359.0,21,188.941924
159.0,10,188.959678
267.0,16,188.986336
471.0,25,189.023366
114.0,7,189.032573
167.0,12,189.054177
158.0,8,189.064074
252.0,16,189.088765
256.0,15,189.111042
227.0,13,189.132226
158.0,8,189.14667
259.0,14,189.169988
155.0,9,189.185899
155.0,9,189.201923
141.0,9,189.21825
223.0,12,189.237876
137.0,8,189.253957
162.0,9,189.267411
439.0,24,189.300951
169.0,9,189.316417
94.0,6,189.328904
434.0,24,189.366858
195.0,12,189.388542
130.0,8,189.39833
276.0,16,189.422539
245.0,14,189.444832
194.0,10,189.460695
263.0,15,189.482919
225.0,12,189.50344
179.0,11,189.519237
282.0,16,189.543118
169.0,13,189.563497
363.0,19,189.591241
220.0,17,189.618173
150.0,9,189.633268
230.0,12,189.650905
180.0,10,189.666476
364.0,21,189.698654
404.0,23,189.740447
256.0,15,189.763212
94.0,6,189.772285
184.0,11,189.789903
107.0,7,189.803419
202.0,12,189.820363
141.0,9,189.83598
137.0,8,189.847668
142.0,11,189.867283
184.0,11,189.88397
220.0,13,189.902394
145.0,9,189.920191
133.0,7,189.932541
158.0,8,189.943027
222.0,13,189.968569
209.0,12,189.986162
326.0,21,190.021972
289.0,20,190.054501
182.0,10,190.070606
313.0,17,190.099121
282.0,18,190.123353
216.0,12,190.148607
265.0,15,190.17197
141.0,9,190.187295
375.0,22,190.216482
262.0,16,190.240284
256.0,15,190.262506
279.0,15,190.28555
180.0,10,190.300745
270.0,15,190.322485
288.0,16,190.346642
216.0,12,190.366545
184.0,11,190.383423
151.0,8,190.39703
162.0,9,190.410208
397.0,26,190.460035
209.0,12,190.479074
435.0,31,190.5292
119.0,7,190.545866
108.0,6,190.554716
190.0,12,190.572552
143.0,9,190.587807
240.0,17,190.613221
193.0,16,190.6392
137.0,8,190.650228
209.0,12,190.671167
157.0,9,190.682036
219.0,11,190.70474
162.0,9,190.716163
253.0,15,190.739893
191.0,11,190.763766
335.0,19,190.789892
163.0,15,190.81321
187.0,12,190.835538
183.0,14,190.861033
160.0,12,190.881702
180.0,10,190.898931
220.0,13,190.921733
248.0,15,190.955891
237.0,12,190.976579
154.0,10,190.993109
151.0,10,191.008929
149.0,11,191.02406
180.0,10,191.040124
285.0,17,191.069781
198.0,11,191.086311
237.0,16,191.109642
285.0,17,191.133986
137.0,8,191.150058
154.0,10,191.166303
184.0,11,191.182784
90.0,5,191.192
231.0,13,191.214534
155.0,9,191.229531
112.0,7,191.239746
241.0,15,191.263155
220.0,13,191.284485
172.0,11,191.300499
148.0,9,191.314033
226.0,13,191.331288
277.0,15,191.356572
296.0,18,191.386981
177.0,11,191.404645
237.0,12,191.423136
179.0,11,191.445144
164.0,9,191.457515
150.0,9,191.475368
155.0,9,191.48954
198.0,11,191.522172
186.0,11,191.539642
206.0,13,191.561384
186.0,11,191.579158
166.0,10,191.595795
157.0,9,191.615724
192.0,13,191.636531
339.0,19,191.662535
94.0,6,191.675099
338.0,18,191.700698
136.0,11,191.726941
162.0,9,191.7478
173.0,10,191.767435
141.0,9,191.784078
119.0,7,191.793997
128.0,7,191.809488
159.0,9,191.825692
249.0,14,191.845072
404.0,24,191.882408
119.0,7,191.895707
191.0,11,191.913096
335.0,19,191.946788
119.0,7,191.958146
199.0,18,191.989418
206.0,12,192.005835
156.0,10,192.021013
202.0,12,192.037235
176.0,9,192.052824
130.0,8,192.067506
246.0,15,192.091441
210.0,14,192.112415
177.0,11,192.128636
172.0,11,192.14501
235.0,14,192.172435
204.0,13,192.189698
207.0,11,192.20875
345.0,20,192.238613
152.0,13,192.257476
359.0,21,192.288972
143.0,8,192.302855
119.0,7,192.313086
94.0,6,192.325907
206.0,13,192.343504
89.0,6,192.352546
198.0,11,192.372787
138.0,9,192.383213
184.0,11,192.402857
186.0,11,192.422952
311.0,18,192.448324
215.0,13,192.473117
223.0,12,192.493335
173.0,10,192.509872
205.0,11,192.530705
112.0,7,192.539244
184.0,11,192.556863
227.0,13,192.579527
276.0,17,192.602177
141.0,9,192.617738
169.0,11,192.636141
206.0,21,192.666888
235.0,14,192.688642
193.0,11,192.708454
112.0,7,192.722917
297.0,16,192.7461
155.0,9,192.761496
234.0,13,192.779672
171.0,9,192.794731
90.0,5,192.802749
223.0,14,192.82573
184.0,11,192.843748
396.0,24,192.882135
252.0,14,192.905964
305.0,18,192.932727
304.0,20,192.967418
473.0,27,193.010557
94.0,6,193.019164
227.0,13,193.042202
290.0,16,193.065609
230.0,12,193.081445
382.0,22,193.117111
209.0,12,193.133842
332.0,22,193.164899
141.0,9,193.17919
315.0,21,193.209921
289.0,18,193.244065
162.0,9,193.260027
429.0,25,193.298609
148.0,9,193.312591
126.0,7,193.321562
184.0,11,193.338126
342.0,19,193.371676
244.0,14,193.393445
94.0,6,193.401844
316.0,22,193.432953
179.0,11,193.453281
154.0,13,193.471409
288.0,16,193.4955
156.0,13,193.517247
262.0,16,193.541892
327.0,20,193.572261
271.0,17,193.596954
374.0,20,193.627764
108.0,6,193.636071
211.0,12,193.654027
252.0,14,193.674732
414.0,25,193.719736
191.0,11,193.738037
298.0,15,193.764663
403.0,22,193.801614
141.0,9,193.812593
171.0,11,193.832749
137.0,8,193.8431
168.0,10,193.858729
165.0,12,193.879873
155.0,9,193.889894
184.0,11,193.910134
155.0,9,193.923608
147.0,14,193.945682
244.0,16,193.971396
166.0,10,193.988156
248.0,13,194.012994
309.0,16,194.038402
249.0,16,194.063452
238.0,14,194.087913
262.0,13,194.11092
141.0,9,194.124379
184.0,11,194.140225
211.0,14,194.162884
387.0,23,194.20296
142.0,14,194.227302
197.0,12,194.24527
238.0,13,194.269144
155.0,9,194.285451
144.0,8,194.296684
205.0,13,194.322492
206.0,13,194.346732
239.0,15,194.369593
127.0,16,194.392933
300.0,19,194.427658
119.0,7,194.440392
190.0,12,194.458354
138.0,14,194.482699
223.0,12,194.50446
141.0,9,194.515804
115.0,6,194.528733
145.0,14,194.547804
143.0,9,194.562213
262.0,15,194.590192
169.0,9,194.604667
198.0,11,194.62045
288.0,16,194.644045
168.0,10,194.659849
159.0,10,194.675732
154.0,10,194.691325
320.0,17,194.722188
94.0,6,194.730875
243.0,16,194.754274
204.0,12,194.774634
224.0,14,194.795549
108.0,6,194.809205
94.0,6,194.818159
313.0,17,194.921948
136.0,9,194.937649
157.0,9,194.953163
90.0,5,194.962767
119.0,12,194.982558
144.0,10,195.003322
159.0,10,195.018053
212.0,11,195.03537
222.0,13,195.058299
213.0,13,195.081238
234.0,15,195.10223
274.0,16,195.126841
150.0,9,195.141157
379.0,22,195.171844
156.0,10,195.186933
184.0,11,195.202736
230.0,12,195.2229
403.0,24,195.258692
249.0,14,195.28145
155.0,9,195.298342
223.0,12,195.315109
230.0,12,195.337843
331.0,18,195.363436
169.0,9,195.378013
137.0,8,195.394768
162.0,9,195.409581
155.0,9,195.420836
267.0,16,195.44782
327.0,17,195.471828
336.0,20,195.502892
295.0,16,195.527969
288.0,16,195.551977
299.0,17,195.580829
309.0,16,195.606491
184.0,11,195.62343
155.0,9,195.638437
133.0,7,195.64991
90.0,5,195.659107
193.0,11,195.680326
157.0,9,195.691663
94.0,6,195.707819
139.0,14,195.729785
141.0,9,195.744225
166.0,10,195.759904
173.0,10,195.776144
155.0,9,195.793833
167.0,17,195.818537
304.0,19,195.848938
173.0,10,195.863855
403.0,24,195.901943
231.0,14,195.922607
317.0,19,195.952643
141.0,9,195.96535
314.0,19,195.993254
128.0,11,196.010774
166.0,10,196.026056
141.0,9,196.041705
220.0,13,196.06371
187.0,10,196.080495
306.0,17,196.107654
138.0,15,196.131317
155.0,9,196.147132
141.0,9,196.162202
227.0,13,196.183984
230.0,14,196.209601
141.0,9,196.224625
112.0,7,196.234754
306.0,17,196.26184
266.0,14,196.28542
206.0,13,196.303375
276.0,19,196.332929
141.0,9,196.348208
155.0,9,196.362545
220.0,13,196.380789
162.0,9,196.395827
590.0,35,196.446911
206.0,13,196.468407
133.0,7,196.478675
150.0,9,196.493709
295.0,16,196.52237
339.0,20,196.55651
294.0,17,196.582151
155.0,9,196.595853
136.0,12,196.617334
167.0,10,196.632436
238.0,14,196.653008
198.0,11,196.673065
223.0,12,196.689241
150.0,9,196.707916
137.0,10,196.72542
112.0,15,196.749443
223.0,12,196.766912
112.0,7,196.781492
131.0,9,196.793084
140.0,7,196.807152
252.0,14,196.82865
267.0,16,196.851469
155.0,9,196.865237
141.0,9,196.876431
321.0,19,196.90565
187.0,12,196.929131
169.0,9,196.940005
184.0,11,196.959644
186.0,11,196.977457
141.0,9,196.993426
241.0,13,197.011631
183.0,12,197.034262
157.0,9,197.045313
305.0,18,197.076211
112.0,7,197.086135
223.0,12,197.106111
245.0,14,197.128346
241.0,13,197.146445
279.0,17,197.173591
140.0,9,197.18425
173.0,10,197.200321
182.0,10,197.216061
185.0,13,197.237398
213.0,13,197.260487
161.0,10,197.276972
377.0,21,197.312756
131.0,9,197.329498
213.0,13,197.348344
187.0,10,197.364128
140.0,7,197.378178
184.0,11,197.398066
141.0,9,197.414032
239.0,16,197.438587
180.0,10,197.45405
159.0,10,197.471645
297.0,18,197.499602
159.0,10,197.516809
324.0,20,197.547304
219.0,13,197.569994
214.0,11,197.586192
407.0,23,197.622064
191.0,11,197.639736
267.0,16,197.663558
230.0,12,197.684104
97.0,5,197.69319
319.0,15,197.722387
136.0,9,197.736151
202.0,12,197.758202
154.0,10,197.775322
119.0,7,197.78477
257.0,16,197.809138
223.0,12,197.829613
259.0,14,197.852941
141.0,9,197.864119
180.0,10,197.881173
674.0,39,197.945744
171.0,9,197.959675
177.0,14,197.986045
216.0,12,198.002763
131.0,9,198.01714
175.0,10,198.034926
216.0,12,198.051127
274.0,16,198.079985
204.0,12,198.099909
183.0,12,198.11791
184.0,11,198.143234
238.0,14,198.163385
158.0,12,198.184378
223.0,14,198.210631
162.0,9,198.22165
245.0,13,198.242197
300.0,15,198.265127
227.0,13,198.287412
261.0,14,198.308142
157.0,9,198.333487
162.0,14,198.356337
162.0,9,198.372767
155.0,9,198.388303
273.0,14,198.407536
245.0,14,198.435405
162.0,9,198.450628
261.0,25,198.490204
248.0,13,198.513771
158.0,10,198.53016
141.0,9,198.541496
213.0,12,198.564925
300.0,20,198.594202
270.0,15,198.618114
90.0,5,198.626348
234.0,13,198.643976
313.0,21,198.678572
119.0,7,198.689801
244.0,15,198.716398
141.0,9,198.731836
198.0,11,198.748184
143.0,12,198.764578
164.0,9,198.779226
268.0,16,198.80315
162.0,9,198.817931
179.0,11,198.834889
155.0,9,198.849989
330.0,21,198.880399
198.0,11,198.900735
300.0,18,198.926548
83.0,5,198.933957
241.0,13,198.960144
202.0,12,198.978653
119.0,7,198.991692
169.0,11,199.007035
182.0,13,199.025268
159.0,10,199.040971
336.0,21,199.07865
158.0,8,199.090987
156.0,10,199.108292
184.0,11,199.126348
159.0,10,199.144278
169.0,13,199.170386
155.0,9,199.187801
195.0,12,199.203392
107.0,7,199.217052
115.0,6,199.22629
361.0,21,199.257617
155.0,9,199.272474
165.0,9,199.285803
194.0,12,199.30264
169.0,9,199.315954
191.0,11,199.332505
141.0,9,199.347861
137.0,8,199.361787
155.0,9,199.377505
281.0,16,199.40325
227.0,13,199.424998
170.0,10,199.441435
271.0,17,199.46895
389.0,22,199.511536
260.0,15,199.537639
231.0,13,199.555884
387.0,21,199.592286
432.0,24,199.623893
197.0,12,199.64372
222.0,13,199.66112
201.0,13,199.684813
126.0,7,199.693586
198.0,11,199.718089
112.0,7,199.727927
161.0,13,199.748696
230.0,15,199.777629
159.0,10,199.792479
294.0,24,199.82746
232.0,12,199.848434
107.0,7,199.857241
337.0,22,199.893299
332.0,20,199.925704
261.0,14,199.944321
133.0,7,199.957635
194.0,14,199.979957
141.0,9,199.992017
105.0,14,200.01668
180.0,10,200.033104
187.0,10,200.04761
184.0,11,200.064275
94.0,6,200.076218
173.0,10,200.092697
157.0,9,200.103597
290.0,19,200.131194
180.0,10,200.14657
198.0,11,200.16198
195.0,12,200.183826
159.0,9,200.200325
261.0,17,200.22705
227.0,13,200.248919
218.0,17,200.273343
169.0,9,200.288869
94.0,6,200.296577
234.0,15,200.321297
155.0,9,200.338817
155.0,9,200.35301
436.0,24,200.385962
238.0,14,200.407143
211.0,12,200.42851
226.0,13,200.446237
145.0,9,200.461623
206.0,13,200.482286
245.0,14,200.499711
226.0,17,200.527622
245.0,14,200.553742
173.0,10,200.569963
149.0,10,200.586516
418.0,23,200.619214
108.0,6,200.628817
272.0,15,200.652094
204.0,13,200.674054
146.0,8,200.688508
155.0,9,200.7014
242.0,14,200.7278
141.0,9,200.742888
108.0,6,200.7518
162.0,9,200.766454
198.0,11,200.782943
579.0,39,200.841292
309.0,16,200.864783
166.0,10,200.879787
85.0,5,200.887744
226.0,14,200.910252
145.0,9,200.924771
155.0,9,200.940508
141.0,9,200.952012
141.0,9,200.968034
130.0,9,200.984873
311.0,16,201.011659
205.0,11,201.027613
317.0,18,201.057623
183.0,13,201.08033
425.0,24,201.113539
180.0,10,201.127051
259.0,14,201.150582
314.0,19,201.180722
131.0,9,201.195015
344.0,21,201.229231
198.0,11,201.245571
141.0,9,201.25948
141.0,9,201.273223
166.0,10,201.287756
184.0,13,201.305535
151.0,10,201.32127
234.0,13,201.347186
108.0,6,201.356471
180.0,10,201.371547
234.0,13,201.393521
94.0,6,201.402552
137.0,8,201.417303
430.0,24,201.451238
162.0,9,201.46628
191.0,11,201.483696
181.0,19,201.513178
215.0,13,201.536684
198.0,11,201.555658
162.0,9,201.570193
94.0,6,201.578834
113.0,15,201.600972
184.0,11,201.616456
188.0,12,201.637852
155.0,9,201.649004
370.0,22,201.685212
155.0,9,201.701976
324.0,18,201.728172
108.0,6,201.739157
90.0,5,201.746634
167.0,11,201.765571
154.0,10,201.781879
94.0,6,201.790766
183.0,13,201.810313
145.0,9,201.824397
192.0,11,201.839999
187.0,10,201.85623
360.0,20,201.886218
168.0,10,201.901536
137.0,8,201.915863
202.0,12,201.93226
193.0,11,201.956034
173.0,10,201.972012
195.0,12,201.988902
145.0,9,202.005057
178.0,15,202.029625
204.0,12,202.047429
155.0,9,202.061221
143.0,9,202.0769
274.0,16,202.101215
94.0,6,202.110071
254.0,14,202.134939
115.0,6,202.147456
252.0,14,202.167869
269.0,15,202.191226
220.0,13,202.215514
90.0,5,202.225621
351.0,19,202.252043
211.0,13,202.275678
184.0,11,202.293743
141.0,9,202.308223
227.0,13,202.329779
166.0,10,202.346397
198.0,11,202.364101
187.0,10,202.379413
179.0,12,202.397691
209.0,12,202.431757
162.0,9,202.444334
90.0,5,202.45237
141.0,9,202.467744
154.0,10,202.483624
177.0,11,202.500703
184.0,11,202.521939
238.0,14,202.540885
209.0,12,202.563308
245.0,14,202.585618
258.0,16,202.611318
206.0,12,202.628613
159.0,10,202.643842
109.0,7,202.658025
302.0,16,202.687808
236.0,13,202.70909
155.0,9,202.72543
155.0,9,202.740886
130.0,8,202.756152
184.0,11,202.773468
191.0,11,202.790667
218.0,12,202.808222
150.0,9,202.823132
159.0,10,202.839253
198.0,13,202.85867
292.0,18,202.884252
283.0,16,202.910415
148.0,9,202.92131
162.0,9,202.936229
180.0,10,202.952154
326.0,18,202.986681
210.0,13,203.003232
261.0,16,203.033139
238.0,14,203.052091
141.0,9,203.068014
202.0,12,203.091399
141.0,9,203.103431
145.0,9,203.116569
154.0,13,203.135595
148.0,9,203.153508
226.0,13,203.174252
192.0,12,203.1963
306.0,17,203.222327
296.0,18,203.251634
359.0,21,203.281319
324.0,18,203.309049
209.0,12,203.32965
162.0,9,203.344038
173.0,13,203.360987
281.0,16,203.385547
199.0,12,203.406902
201.0,16,203.4326
90.0,5,203.441219
83.0,5,203.450537
150.0,12,203.467027
154.0,11,203.487027
141.0,9,203.498214
173.0,10,203.512535
216.0,12,203.533125
125.0,9,203.549139
303.0,18,203.580205
321.0,18,203.609453
245.0,14,203.632069
256.0,15,203.65431
179.0,11,203.671658
159.0,10,203.686221
221.0,14,203.711763
184.0,11,203.728227
136.0,9,203.742953
149.0,14,203.762229
246.0,15,203.791137
551.0,31,203.842591
155.0,9,203.854584
172.0,11,203.875623
214.0,14,203.893374
108.0,6,203.905721
166.0,10,203.921429
231.0,14,203.942502
185.0,14,203.965261
162.0,9,203.982462
318.0,21,204.013282
167.0,13,204.035444
368.0,23,204.067755
232.0,17,204.096632
215.0,13,204.113933
297.0,19,204.143897
270.0,17,204.173744
90.0,5,204.182678
109.0,7,204.190957
97.0,5,204.199773
227.0,13,204.222961
241.0,15,204.251946
163.0,10,204.268775
184.0,11,204.286433
162.0,9,204.302027
336.0,20,204.333545
283.0,16,204.356711
296.0,18,204.384787
154.0,13,204.405019
97.0,5,204.413672
161.0,10,204.430055
182.0,10,204.446809
290.0,16,204.469535
193.0,11,204.48569
281.0,16,204.511677
162.0,9,204.521899
353.0,20,204.551054
205.0,11,204.576073
157.0,14,204.594209
337.0,19,204.622422
210.0,13,204.644768
138.0,12,204.66391
218.0,11,204.680092
185.0,11,204.703289
152.0,9,204.715897
155.0,9,204.730876
195.0,11,204.746982
194.0,10,204.763361
198.0,11,204.782416
395.0,22,204.814813
241.0,13,204.83715
141.0,8,204.84823
485.0,28,204.891146
169.0,11,204.908318
94.0,6,204.916933
152.0,9,204.931549
178.0,12,204.956705
337.0,21,204.997356
208.0,12,205.014723
209.0,12,205.03095
169.0,11,205.052022
138.0,9,205.063217
197.0,12,205.083284
168.0,10,205.098115
158.0,12,205.122298
216.0,12,205.155189
242.0,15,205.180098
396.0,22,205.215493
328.0,19,205.245876
112.0,7,205.255183
192.0,13,205.275625
159.0,10,205.289591
259.0,14,205.310283
238.0,14,205.328408
197.0,12,205.349947
249.0,15,205.373977
219.0,11,205.39427
209.0,12,205.412366
231.0,14,205.43496
166.0,10,205.450693
175.0,10,205.466568
219.0,11,205.483492
245.0,14,205.505851
333.0,18,205.53735
176.0,9,205.551522
168.0,10,205.566905
303.0,18,205.592674
143.0,9,205.60811
387.0,24,205.643776
139.0,13,205.661258
137.0,8,205.675592
296.0,18,205.707429
270.0,15,205.732629
310.0,18,205.756678
164.0,13,205.777362
234.0,13,205.796165
151.0,10,205.812265
159.0,9,205.827446
157.0,9,205.842286
137.0,8,205.85705
154.0,10,205.873306
159.0,10,205.887883
452.0,28,205.9283
136.0,9,205.943274
94.0,6,205.95284
223.0,12,205.973196
201.0,17,205.996258
209.0,12,206.015352
262.0,16,206.047332
216.0,12,206.064881
223.0,12,206.081571
231.0,14,206.103657
141.0,9,206.117975
107.0,18,206.148224
143.0,9,206.160391
119.0,7,206.177881
513.0,28,206.223146
304.0,16,206.268704
312.0,23,206.316527
193.0,11,206.338161
155.0,9,206.356178
213.0,13,206.380481
131.0,9,206.395897
200.0,13,206.413454
229.0,13,206.434874
186.0,11,206.456409
256.0,15,206.479713
233.0,14,206.502469
267.0,16,206.52497
216.0,12,206.542602
141.0,9,206.558018
141.0,9,206.573386
241.0,13,206.594463
515.0,29,206.636569
281.0,16,206.666144
123.0,11,206.682425
169.0,9,206.699203
148.0,9,206.712657
281.0,16,206.743579
183.0,9,206.755441
152.0,9,206.76889
161.0,10,206.784458
141.0,9,206.799936
263.0,14,206.82571
159.0,10,206.845554
440.0,25,206.891094
159.0,10,206.917169
195.0,11,206.938182
292.0,17,206.975643
171.0,9,206.995347
234.0,15,207.027463
223.0,12,207.065442
230.0,12,207.089737
180.0,10,207.120533
188.0,12,207.153859
226.0,13,207.205207
202.0,12,207.243519
207.0,13,207.288796
378.0,21,207.334762
179.0,11,207.359593
389.0,22,207.414707
284.0,15,207.458569
197.0,11,207.487536
368.0,26,207.536017
209.0,12,207.56109
260.0,22,207.59304
192.0,12,207.610775
144.0,8,207.624384
338.0,20,207.656292
159.0,10,207.674144
223.0,14,207.694205
94.0,6,207.705233
198.0,11,207.72662
198.0,11,207.745301
206.0,13,207.767406
309.0,16,207.789943
407.0,23,207.825164
125.0,13,207.842727
90.0,5,207.862301
337.0,19,207.892704
178.0,11,207.911486
159.0,10,207.928691
137.0,8,207.943978
144.0,8,207.956231
153.0,10,207.976814
137.0,8,207.988418
155.0,9,208.005412
303.0,17,208.031633
155.0,9,208.047588
247.0,14,208.070276
89.0,6,208.079192
233.0,19,208.113013
180.0,10,208.129107
228.0,13,208.149873
426.0,25,208.18979
328.0,19,208.21455
287.0,22,208.254797
197.0,11,208.271917
222.0,13,208.294127
191.0,11,208.308989
151.0,8,208.319888
206.0,12,208.342081
209.0,12,208.358564
198.0,11,208.374506
390.0,23,208.411909
94.0,6,208.42173
220.0,13,208.443258
162.0,9,208.458791
202.0,12,208.475206
290.0,16,208.499586
249.0,15,208.523736
418.0,24,208.561395
138.0,15,208.584073
181.0,14,208.607564
244.0,12,208.623534
197.0,12,208.647905
141.0,9,208.659743
194.0,14,208.682147
166.0,10,208.700266
231.0,13,208.723693
217.0,13,208.74169
276.0,15,208.764556
342.0,19,208.793993
155.0,9,208.808822
284.0,19,208.83876
243.0,16,208.864614
141.0,9,208.880071
233.0,14,208.90838
83.0,5,208.917485
175.0,9,208.929574
184.0,11,208.950456
234.0,13,208.969106
176.0,9,208.983995
162.0,9,208.998804
154.0,12,209.014755
246.0,19,209.045756
230.0,13,209.070684
146.0,13,209.088232
411.0,24,209.124171
162.0,9,209.139173
119.0,7,209.147899
326.0,20,209.178801
162.0,9,209.193878
266.0,16,209.217535
202.0,12,209.237179
290.0,16,209.260886
157.0,9,209.275466
227.0,13,209.293226
382.0,22,209.329875
97.0,5,209.338124
249.0,15,209.361446
97.0,5,209.369569
162.0,9,209.380567
357.0,21,209.41618
202.0,12,209.435424
173.0,10,209.452559
173.0,12,209.472849
97.0,5,209.481045
226.0,14,209.502953
155.0,9,209.51715
141.0,9,209.531316
201.0,10,209.547081
206.0,12,209.563897
271.0,16,209.586648
259.0,14,209.609645
180.0,10,209.625196
148.0,9,209.640382
233.0,14,209.662338
184.0,10,209.678303
376.0,27,209.726112
136.0,9,209.741402
222.0,13,209.762944
223.0,12,209.780304
227.0,14,209.803488
150.0,9,209.819185
205.0,13,209.834284
292.0,17,209.863662
158.0,8,209.873971
112.0,7,209.887733
193.0,15,209.909919
168.0,15,209.932858
324.0,18,209.95981
184.0,11,209.977365
220.0,12,210.001694
283.0,15,210.025838
168.0,10,210.045982
173.0,10,210.064748
207.0,11,210.083523
222.0,13,210.107301
267.0,16,210.133875
404.0,23,210.170134
246.0,15,210.193951
180.0,10,210.208851
288.0,16,210.236321
242.0,15,210.257201
218.0,12,210.27752
145.0,9,210.293357
180.0,10,210.310095
536.0,32,210.357989
216.0,12,210.378934
247.0,17,210.402773
162.0,9,210.418135
206.0,13,210.43521
306.0,17,210.467572
155.0,9,210.485543
356.0,19,210.519471
234.0,13,210.543506
218.0,12,210.560933
197.0,14,210.582785
141.0,10,210.602798
112.0,7,210.615956
164.0,9,210.626423
137.0,8,210.64095
262.0,15,210.663911
302.0,18,210.695666
115.0,14,210.718038
180.0,10,210.735505
337.0,19,210.768033
219.0,11,210.785427
202.0,12,210.808623
234.0,13,210.82732
183.0,9,210.843188
345.0,21,210.875837
231.0,14,210.897792
119.0,7,210.910958
155.0,9,210.924268
148.0,9,210.938773
158.0,8,210.952932
509.0,30,210.997107
169.0,9,211.011967
279.0,15,211.036828
140.0,7,211.046264
155.0,9,211.061055
126.0,7,211.075319
141.0,9,211.090917
345.0,21,211.122143
173.0,10,211.137829
141.0,9,211.152898
236.0,13,211.176044
224.0,14,211.196447
241.0,13,211.21708
183.0,12,211.233568
141.0,9,211.249059
270.0,15,211.271972
180.0,10,211.288327
236.0,13,211.310193
157.0,9,211.404765
205.0,11,211.421421
94.0,6,211.430133
241.0,13,211.452463
253.0,15,211.47789
137.0,8,211.488376
205.0,11,211.504412
249.0,15,211.527181
94.0,6,211.543792
141.0,9,211.557872
141.0,9,211.572229
141.0,9,211.586865
145.0,12,211.602803
257.0,16,211.628941
206.0,13,211.647087
141.0,9,211.661653
176.0,9,211.677282
283.0,16,211.702226
334.0,20,211.732801
288.0,16,211.756381
179.0,11,211.772613
112.0,7,211.785698
166.0,10,211.804535
130.0,8,211.81385
360.0,20,211.844707
238.0,14,211.868951
215.0,13,211.890409
180.0,10,211.906847
176.0,11,211.92171
137.0,8,211.938024
173.0,9,211.961261
176.0,9,211.97676
373.0,24,212.015836
284.0,15,212.03984
155.0,9,212.055913
219.0,11,212.069898
148.0,9,212.086268
248.0,16,212.110542
278.0,16,212.134654
205.0,11,212.150919
242.0,15,212.173996
128.0,12,212.196376
133.0,7,212.21116
248.0,13,212.232827
251.0,15,212.255751
181.0,11,212.271998
320.0,21,212.305642
209.0,16,212.33189
206.0,12,212.356375
155.0,9,212.373194
166.0,10,212.390133
229.0,13,212.408561
230.0,12,212.431561
206.0,13,212.450201
302.0,17,212.480203
191.0,11,212.495989
180.0,10,212.512257
146.0,10,212.527658
218.0,12,212.544905
364.0,21,212.57693
137.0,8,212.589579
211.0,12,212.608284
97.0,5,212.617663
205.0,11,212.637822
177.0,11,212.655052
193.0,12,212.673661
145.0,9,212.688162
155.0,9,212.707417
454.0,25,212.745559
396.0,22,212.778028
257.0,16,212.802203
141.0,9,212.817285
169.0,11,212.833074
206.0,13,212.855571
141.0,9,212.868769
252.0,16,212.893127
173.0,10,212.908
348.0,24,212.944733
247.0,14,212.967891
233.0,13,212.985692
148.0,9,213.000639
94.0,6,213.014035
193.0,11,213.03143
144.0,8,213.044974
130.0,8,213.059514
245.0,14,213.077476
334.0,21,213.114462
204.0,12,213.130117
180.0,10,213.146736
180.0,10,213.16232
198.0,13,213.186964
141.0,9,213.198462
394.0,25,213.235229
364.0,21,213.268538
349.0,19,213.297689
130.0,8,213.321279
159.0,14,213.342793
175.0,10,213.355718
114.0,7,213.365634
168.0,11,213.381904
313.0,21,213.420035
97.0,5,213.428326
299.0,17,213.455397
202.0,12,213.472844
184.0,11,213.492457
94.0,6,213.502673
142.0,11,213.518246
162.0,9,213.532834
249.0,15,213.554289
141.0,9,213.569529
137.0,10,213.587593
167.0,14,213.607065
195.0,12,213.628595
119.0,7,213.63848
262.0,17,213.667176
242.0,15,213.689859
258.0,15,213.716685
179.0,11,213.733718
114.0,7,213.743387
162.0,9,213.757399
260.0,16,213.781277
186.0,13,213.802301
176.0,9,213.821141
112.0,7,213.830474
306.0,18,213.859302
166.0,9,213.870319
414.0,23,213.907109
198.0,11,213.924639
263.0,15,213.946624
137.0,8,213.961223
141.0,9,213.975992
234.0,13,213.996588
160.0,15,214.020378
155.0,9,214.035078
245.0,14,214.057398
216.0,12,214.074341
242.0,18,214.10383
169.0,9,214.121689
184.0,11,214.136747
201.0,12,214.152941
150.0,9,214.168301
154.0,9,214.182833
148.0,9,214.197776
155.0,9,214.210034
179.0,11,214.231064
270.0,15,214.256232
112.0,7,214.266377
193.0,11,214.28332
179.0,14,214.309574
130.0,8,214.326474
197.0,13,214.343362
183.0,9,214.358334
83.0,5,214.366095
168.0,10,214.381589
243.0,13,214.403881
288.0,16,214.431219
94.0,6,214.439329
172.0,12,214.456884
302.0,19,214.491412
