#{"t_start": 1774733966.7940378, "env_id": "None"}
r,l,t
219.0,12,425.219881
152.0,14,425.247745
252.0,13,425.276601
250.0,12,425.30205
294.0,12,425.326735
193.0,9,425.344609
313.0,16,425.378054
312.0,15,425.409747
303.0,15,425.439636
187.0,11,425.461338
311.0,15,425.490743
166.0,9,425.508995
327.0,18,425.543704
278.0,12,425.568653
271.0,12,425.592344
283.0,12,425.617092
214.0,12,425.639597
454.0,25,425.687101
205.0,11,425.708419
149.0,9,425.72736
203.0,9,425.744392
257.0,12,425.768627
270.0,15,425.79932
228.0,10,425.819731
163.0,11,425.840805
251.0,11,425.861572
262.0,12,425.88607
329.0,18,425.921616
233.0,14,425.948738
194.0,10,425.968707
367.0,20,426.006656
316.0,17,426.039263
285.0,13,426.063882
222.0,10,426.084274
268.0,12,426.107894
215.0,16,426.138641
247.0,20,426.174882
255.0,14,426.201738
383.0,19,426.238373
236.0,12,426.263457
185.0,8,426.275223
203.0,14,426.294333
163.0,10,426.31612
247.0,11,426.337107
217.0,9,426.356695
338.0,19,426.394174
538.0,31,426.452672
265.0,13,426.478245
260.0,13,426.503194
303.0,17,426.534705
301.0,15,426.566027
266.0,13,426.591656
240.0,12,426.615368
246.0,15,426.64343
210.0,10,426.66256
221.0,10,426.68973
190.0,9,426.710081
233.0,11,426.731422
633.0,39,426.801589
227.0,15,426.83099
251.0,10,426.850549
348.0,18,426.885633
171.0,9,426.903933
340.0,18,426.93645
372.0,20,426.974088
323.0,17,427.005629
310.0,14,427.033516
277.0,14,427.06082
220.0,9,427.078609
218.0,10,427.09904
130.0,11,427.120217
240.0,13,427.146137
341.0,18,427.179776
222.0,13,427.20376
310.0,19,427.240562
203.0,9,427.259267
189.0,10,427.278563
266.0,13,427.304386
132.0,6,427.316992
158.0,9,427.335025
237.0,18,427.369143
288.0,14,427.39842
258.0,12,427.423189
439.0,25,427.470879
310.0,15,427.501345
112.0,5,427.51364
218.0,9,427.533818
270.0,12,427.557895
392.0,19,427.594951
346.0,17,427.627609
259.0,14,431.561516
281.0,14,431.591811
394.0,18,431.634373
132.0,6,431.648808
261.0,14,431.673984
167.0,9,431.691637
575.0,36,431.75767
189.0,9,431.775666
248.0,9,431.793575
281.0,13,431.822579
289.0,14,431.858618
241.0,11,431.880945
314.0,16,431.911402
305.0,13,431.934376
316.0,16,431.957342
263.0,12,431.97357
236.0,9,431.991911
370.0,19,432.024646
247.0,12,432.051483
261.0,13,432.079625
405.0,22,432.121698
306.0,14,432.15036
312.0,15,432.179638
221.0,10,432.19307
190.0,10,432.210975
224.0,9,432.226369
142.0,10,432.240509
163.0,9,432.253768
179.0,9,432.268037
247.0,12,432.284304
225.0,9,432.298999
205.0,9,432.312275
309.0,18,432.336081
250.0,17,432.357876
420.0,25,432.388198
209.0,11,432.4043
158.0,12,432.42079
218.0,10,432.439597
321.0,14,432.464317
300.0,14,432.49243
262.0,13,432.518402
340.0,19,432.554127
292.0,13,432.579228
183.0,7,432.593597
231.0,9,432.612544
357.0,17,432.644009
316.0,16,432.676419
286.0,15,432.705662
296.0,14,432.732619
242.0,10,432.7513
231.0,12,432.774607
152.0,9,432.792502
185.0,10,432.812243
217.0,9,432.829884
129.0,7,432.844304
193.0,9,432.863814
235.0,12,432.889354
288.0,15,432.919879
233.0,10,432.942916
335.0,18,432.982057
238.0,10,433.002984
290.0,13,433.0306
214.0,12,433.052689
294.0,16,433.093407
285.0,13,433.113262
258.0,11,433.136226
253.0,11,433.158141
355.0,18,433.191947
390.0,17,433.225524
253.0,13,433.250026
150.0,9,433.268517
295.0,15,433.298852
307.0,17,433.33089
323.0,15,433.360478
214.0,10,433.382078
121.0,5,433.394035
245.0,11,433.41822
150.0,7,433.434311
217.0,9,433.453323
208.0,13,433.480526
266.0,10,433.500526
254.0,11,433.524142
180.0,10,433.544569
357.0,19,433.582684
240.0,14,433.613217
220.0,9,433.632293
222.0,17,433.667502
156.0,13,433.694195
171.0,7,433.709369
348.0,19,433.746457
275.0,14,433.775699
153.0,8,433.793651
303.0,15,433.823779
210.0,9,433.84242
166.0,11,433.865114
242.0,13,433.893075
715.0,37,433.96399
304.0,15,433.994496
210.0,18,434.031043
340.0,16,434.063594
286.0,15,434.093696
215.0,11,434.117194
232.0,12,434.140482
415.0,24,434.183459
348.0,19,434.220141
162.0,7,434.234591
422.0,21,434.273939
124.0,7,434.289612
201.0,14,434.317544
183.0,9,434.335449
380.0,21,434.389213
254.0,13,434.414351
240.0,11,434.436846
357.0,17,434.469223
256.0,13,434.494674
247.0,13,434.521355
474.0,23,434.568607
379.0,16,434.626627
227.0,9,434.648674
184.0,9,434.66909
231.0,13,434.697633
305.0,18,434.741082
283.0,13,434.765381
341.0,18,434.799954
440.0,24,434.846304
502.0,28,434.892375
475.0,25,434.941232
229.0,11,434.961141
297.0,14,434.989737
231.0,11,435.012707
210.0,9,435.033484
154.0,9,435.052562
182.0,8,435.074038
330.0,17,435.109103
266.0,13,435.134196
270.0,15,435.1621
312.0,18,435.194538
225.0,10,435.215387
235.0,10,435.260539
183.0,9,435.287184
311.0,15,435.330661
260.0,13,435.357407
377.0,25,435.405147
324.0,18,435.439237
303.0,16,435.470094
356.0,17,435.502743
321.0,15,435.529058
168.0,10,435.55026
213.0,11,435.573147
299.0,17,435.605489
219.0,12,435.632427
286.0,17,439.735586
300.0,18,439.768704
332.0,15,439.799072
236.0,10,439.820444
240.0,14,439.870561
188.0,7,439.900392
311.0,14,439.928151
225.0,12,439.95472
236.0,10,439.975262
213.0,16,440.008029
253.0,12,440.032572
368.0,20,440.073504
308.0,17,440.103549
227.0,10,440.11862
344.0,18,440.156353
573.0,34,440.220738
209.0,8,440.238389
309.0,18,440.274496
343.0,18,440.309309
244.0,14,440.336544
324.0,14,440.383282
261.0,16,440.414306
218.0,9,440.432743
402.0,18,440.471919
197.0,9,440.49317
395.0,19,440.532328
129.0,7,440.54772
223.0,11,440.570571
302.0,18,440.597191
315.0,17,440.626457
221.0,10,440.653373
257.0,13,440.685144
281.0,19,440.72298
244.0,12,440.747594
221.0,12,440.772588
182.0,10,440.793564
197.0,13,440.820557
248.0,13,440.84624
335.0,18,440.906765
315.0,19,440.945137
246.0,14,440.972904
279.0,12,440.996487
263.0,13,441.023057
186.0,8,441.039718
242.0,10,441.059781
301.0,15,441.089533
135.0,14,441.116862
342.0,19,441.154097
337.0,17,441.193219
295.0,15,441.221919
398.0,22,441.262569
235.0,13,441.288181
360.0,22,441.332247
278.0,13,441.359298
309.0,17,441.40584
304.0,16,441.442652
268.0,14,441.47051
469.0,25,441.516502
333.0,22,441.558189
200.0,8,441.574435
351.0,20,441.612319
353.0,16,441.653253
274.0,12,441.680731
214.0,10,441.703545
150.0,7,441.719005
286.0,14,441.746367
208.0,12,441.768287
374.0,19,441.807562
188.0,11,441.830041
217.0,9,441.850345
228.0,10,441.87328
379.0,21,441.912677
276.0,14,441.939999
360.0,16,441.97145
321.0,18,441.995637
136.0,9,442.008456
235.0,12,442.024157
344.0,16,442.045916
393.0,22,442.077162
219.0,14,442.10483
187.0,10,442.12438
200.0,9,442.142259
322.0,16,442.172621
208.0,9,442.190121
263.0,15,442.218195
252.0,10,442.239039
170.0,9,442.263529
289.0,14,442.290444
180.0,9,442.308367
290.0,14,442.336284
396.0,25,442.371618
263.0,15,442.391663
313.0,16,442.411822
196.0,9,442.430157
190.0,10,442.449487
268.0,16,442.48127
188.0,7,442.495872
351.0,17,442.527206
173.0,10,442.547282
262.0,12,442.569395
324.0,15,442.598589
233.0,12,442.623352
223.0,11,442.643545
444.0,24,442.690095
288.0,16,442.720861
251.0,15,442.748768
203.0,9,442.769106
246.0,14,442.795779
403.0,25,442.839639
280.0,13,442.865147
198.0,7,442.879061
210.0,9,442.896624
190.0,16,442.92622
346.0,16,442.969024
251.0,11,442.988537
391.0,20,443.021535
531.0,26,443.064254
250.0,12,443.078865
425.0,21,443.114601
186.0,9,443.131243
364.0,21,443.169808
242.0,13,443.194746
240.0,12,443.217178
327.0,16,443.245477
361.0,21,443.285003
189.0,9,443.302405
222.0,11,443.340935
254.0,12,443.361776
283.0,15,443.38731
319.0,14,443.415833
195.0,9,443.434392
198.0,11,443.454573
245.0,10,443.474967
231.0,17,443.507758
289.0,15,443.530981
369.0,18,443.566054
197.0,10,443.585718
356.0,18,443.621827
390.0,24,443.670252
466.0,25,443.747068
293.0,15,443.780494
195.0,9,443.799386
127.0,8,447.903702
253.0,13,447.929254
342.0,20,447.967731
229.0,11,447.989322
245.0,11,448.009946
314.0,16,448.03879
297.0,15,448.069457
195.0,10,448.087943
261.0,13,448.111736
260.0,13,448.136534
253.0,12,448.165327
295.0,17,448.211358
268.0,13,448.234119
169.0,11,448.253962
250.0,15,448.28092
271.0,14,448.305767
189.0,9,448.323408
284.0,13,448.347126
304.0,13,448.370869
220.0,9,448.387592
224.0,9,448.40594
220.0,8,448.423242
159.0,9,448.44016
271.0,12,448.467169
368.0,18,448.511066
303.0,14,448.535677
222.0,10,448.553842
155.0,9,448.570653
238.0,13,448.593345
282.0,13,448.615621
200.0,12,448.638353
215.0,11,448.659598
363.0,17,448.692354
279.0,15,448.718401
233.0,12,448.753037
260.0,12,448.77404
205.0,11,448.789603
327.0,19,448.82222
388.0,23,448.870527
382.0,19,448.911753
353.0,17,448.946748
159.0,10,448.964748
326.0,15,448.992256
257.0,15,449.017256
170.0,8,449.033973
271.0,14,449.06045
245.0,14,449.08563
230.0,11,449.106339
248.0,12,449.144744
250.0,13,449.166701
319.0,20,449.200307
260.0,13,449.226549
370.0,20,449.261626
112.0,7,449.277185
118.0,6,449.290909
302.0,17,449.324276
425.0,24,449.370153
88.0,16,449.400765
178.0,10,449.418646
390.0,26,449.479849
231.0,12,449.528097
195.0,9,449.546202
372.0,23,449.589967
387.0,21,449.620346
211.0,9,449.636378
418.0,27,449.696633
248.0,18,449.738054
266.0,12,449.782001
211.0,9,449.801004
223.0,11,449.824069
452.0,24,449.859769
248.0,9,449.873486
457.0,21,449.900894
297.0,17,449.922951
206.0,10,449.96388
208.0,9,449.984334
249.0,10,450.036578
549.0,33,450.096179
238.0,10,450.113456
441.0,21,450.142244
245.0,11,450.162159
372.0,27,450.219287
157.0,7,450.234093
274.0,17,450.288451
191.0,9,450.307194
215.0,13,450.330912
186.0,9,450.349295
364.0,20,450.398783
180.0,9,450.437598
183.0,8,450.454638
330.0,16,450.489061
386.0,20,450.528596
271.0,14,450.554111
234.0,13,450.579377
214.0,10,450.600088
335.0,19,450.641223
203.0,9,450.662829
231.0,9,450.691372
339.0,20,450.747013
229.0,10,450.768689
263.0,13,450.805726
296.0,14,450.824882
271.0,13,450.849252
309.0,17,450.881805
316.0,16,450.913017
208.0,9,450.931343
135.0,11,450.97561
269.0,12,450.999412
237.0,13,451.024173
220.0,9,451.042198
288.0,13,451.065427
276.0,13,451.092032
200.0,9,451.110619
367.0,24,451.154694
266.0,14,451.182337
336.0,17,451.215803
304.0,18,451.251061
273.0,15,451.279417
363.0,19,451.319208
198.0,9,451.339368
387.0,20,451.381346
258.0,11,451.404689
308.0,14,451.433686
234.0,12,451.460024
183.0,9,451.480659
195.0,9,451.499882
301.0,19,451.536974
241.0,9,451.55584
452.0,24,451.602834
290.0,13,451.628782
185.0,9,451.645818
228.0,10,451.667449
395.0,20,451.705412
223.0,8,451.72085
256.0,13,451.749903
371.0,18,451.788428
243.0,10,451.808099
225.0,12,451.838266
279.0,12,451.863101
274.0,13,451.899758
277.0,14,451.926818
307.0,17,451.952347
241.0,9,451.965609
310.0,17,451.986041
407.0,20,452.013827
349.0,17,452.045913
403.0,20,456.284959
200.0,9,456.305035
352.0,16,456.336066
206.0,9,456.378574
388.0,23,456.449845
299.0,13,456.475427
305.0,15,456.502254
631.0,37,456.551474
371.0,20,456.588874
152.0,13,456.614004
385.0,21,456.690928
261.0,12,456.720914
162.0,8,456.737448
470.0,23,456.777043
236.0,10,456.794102
302.0,14,456.823661
298.0,14,456.850413
266.0,13,456.875371
293.0,14,456.904562
438.0,24,456.984722
236.0,14,457.011453
432.0,23,457.060078
135.0,6,457.073522
327.0,16,457.10466
186.0,9,457.122314
340.0,19,457.155117
279.0,12,457.174899
315.0,15,457.195381
187.0,10,457.21714
412.0,20,457.256513
250.0,13,457.312464
203.0,9,457.331211
174.0,7,457.345994
269.0,12,457.369276
222.0,13,457.393609
223.0,13,457.42607
155.0,10,457.444721
211.0,10,457.465008
282.0,12,457.489306
291.0,16,457.521383
221.0,10,457.542041
314.0,15,457.574576
218.0,11,457.601893
180.0,9,457.621305
261.0,11,457.642556
223.0,10,457.668043
167.0,7,457.681608
421.0,23,457.719819
254.0,12,457.747401
228.0,11,457.768541
211.0,16,457.803486
190.0,9,457.850886
301.0,14,457.878738
210.0,9,457.897583
316.0,15,457.933895
186.0,8,457.951198
311.0,12,457.975143
214.0,19,458.010056
234.0,11,458.031896
306.0,19,458.067113
280.0,14,458.096622
197.0,10,458.118534
247.0,12,458.175972
253.0,15,458.206235
391.0,19,458.24358
232.0,11,458.264241
480.0,25,458.311145
378.0,16,458.351677
244.0,11,458.372846
310.0,13,458.397164
137.0,9,458.414269
281.0,13,458.442547
248.0,13,458.468407
107.0,5,458.478518
283.0,14,458.509205
268.0,14,458.544022
236.0,10,458.581539
204.0,10,458.603088
219.0,11,458.624209
260.0,12,458.643453
226.0,12,458.663869
218.0,10,458.68625
239.0,12,458.710239
210.0,9,458.729136
261.0,11,458.782877
190.0,11,458.806196
225.0,9,458.823995
247.0,11,458.847324
277.0,13,458.871057
310.0,17,458.893256
206.0,10,458.908759
220.0,9,458.92764
222.0,13,459.161771
175.0,15,459.205995
216.0,10,459.237929
215.0,10,459.275638
191.0,9,459.295608
223.0,10,459.316213
208.0,17,459.348176
232.0,12,459.375841
228.0,19,459.421356
231.0,13,459.447526
338.0,15,459.492267
300.0,14,459.536221
169.0,10,459.55671
137.0,8,459.57258
203.0,13,459.599065
307.0,14,459.62692
282.0,13,459.652647
277.0,24,459.696112
231.0,11,459.718757
232.0,11,459.747414
400.0,22,459.799985
245.0,11,459.827226
150.0,7,459.84317
262.0,13,459.867994
146.0,6,459.893049
334.0,18,459.92363
182.0,10,459.942605
265.0,11,459.965714
353.0,16,459.9974
258.0,13,460.028707
222.0,10,460.048783
206.0,12,460.073882
304.0,15,460.102987
195.0,12,460.126906
350.0,16,460.167311
135.0,5,460.180097
152.0,10,460.221774
264.0,12,460.257882
396.0,28,460.311634
323.0,16,460.343646
249.0,10,460.363523
396.0,24,460.408436
214.0,10,460.433275
255.0,12,460.463553
155.0,11,460.512823
180.0,9,460.531258
200.0,14,460.557034
172.0,9,460.574683
265.0,12,460.597487
210.0,11,460.620316
227.0,12,460.6444
211.0,9,460.663598
264.0,12,460.687075
474.0,24,460.759873
310.0,18,460.79338
283.0,13,460.819256
301.0,14,460.838405
395.0,20,460.882465
402.0,20,460.945056
191.0,9,460.972623
248.0,9,460.991525
315.0,16,461.022458
211.0,10,461.042791
178.0,9,465.362124
414.0,20,465.400238
332.0,17,465.43407
254.0,12,465.463409
300.0,15,465.499137
157.0,9,465.516984
240.0,11,465.539984
283.0,14,465.567924
190.0,8,465.583765
381.0,19,465.620168
279.0,15,465.648307
406.0,19,465.711987
360.0,16,465.746792
305.0,14,465.778145
363.0,20,465.823633
170.0,7,465.838593
211.0,10,465.860069
408.0,28,465.915774
272.0,12,465.935157
244.0,17,465.964992
294.0,15,466.002708
216.0,10,466.024227
354.0,17,466.056699
213.0,10,466.076357
352.0,18,466.110667
245.0,13,466.137057
189.0,9,466.161486
455.0,30,466.256474
186.0,9,466.283266
348.0,17,466.339289
421.0,26,466.388533
178.0,8,466.405874
360.0,15,466.437046
170.0,8,466.455221
261.0,12,466.482769
207.0,11,466.518899
282.0,13,466.550069
280.0,15,466.58067
150.0,13,466.608615
230.0,11,466.632271
414.0,22,466.674328
128.0,5,466.68371
100.0,5,466.694348
291.0,13,466.742128
307.0,14,466.769082
249.0,12,466.792888
180.0,10,466.811636
347.0,17,466.843888
193.0,10,466.863978
351.0,21,466.904178
281.0,12,466.929432
408.0,20,466.967436
235.0,11,466.99692
214.0,17,467.029436
258.0,11,467.050436
225.0,10,467.070436
377.0,22,467.112462
367.0,19,467.147235
215.0,10,467.166257
162.0,10,467.18637
176.0,9,467.224677
256.0,12,467.248847
223.0,12,467.270964
258.0,12,467.29545
183.0,9,467.314557
288.0,16,467.351959
417.0,23,467.400228
276.0,14,467.42903
164.0,9,467.447572
110.0,9,467.466135
203.0,9,467.485072
171.0,12,467.517247
242.0,10,467.538058
279.0,12,467.562711
254.0,13,467.588712
228.0,12,467.61063
332.0,18,467.645391
209.0,12,467.669603
115.0,6,467.682904
304.0,17,467.73385
275.0,13,467.766538
248.0,12,467.79299
293.0,15,467.825757
257.0,12,467.851266
339.0,21,467.893942
181.0,11,467.918263
288.0,13,467.947331
172.0,9,467.96713
129.0,7,467.981692
224.0,11,468.005788
249.0,11,468.029574
265.0,12,468.054855
201.0,12,468.080722
189.0,9,468.100332
221.0,12,468.126029
387.0,17,468.161909
324.0,14,468.190404
135.0,9,468.20841
201.0,11,468.231109
186.0,9,468.249646
239.0,11,468.273915
250.0,16,468.304989
212.0,10,468.325505
137.0,11,468.347217
227.0,10,468.366976
127.0,7,468.382603
203.0,9,468.402103
186.0,9,468.422082
352.0,18,468.459718
324.0,17,468.495025
328.0,17,468.53198
155.0,9,468.551012
231.0,11,468.575126
315.0,20,468.613737
181.0,12,468.637316
301.0,14,468.664798
533.0,34,468.732903
164.0,7,468.748438
188.0,9,468.76562
244.0,12,468.802005
220.0,9,468.81652
215.0,12,468.836693
170.0,9,468.855568
307.0,17,468.888011
210.0,9,468.900174
176.0,9,468.912795
823.0,46,468.988478
234.0,11,469.011377
210.0,9,469.030377
288.0,17,469.062929
324.0,17,469.094929
182.0,9,469.113272
148.0,9,469.132262
185.0,9,469.150882
94.0,6,469.163523
181.0,14,469.20648
179.0,9,469.228351
210.0,9,469.248702
299.0,14,469.276226
350.0,16,469.308311
233.0,10,469.322424
264.0,15,469.346412
277.0,15,469.377524
241.0,10,469.39904
347.0,18,469.435203
220.0,10,469.456333
300.0,13,469.481847
244.0,12,469.505671
319.0,17,469.538449
296.0,13,469.563449
257.0,14,469.591163
349.0,18,469.624198
256.0,10,469.644898
214.0,12,469.668021
477.0,28,473.495481
394.0,20,473.534121
210.0,11,473.557138
245.0,11,473.577421
237.0,11,473.605067
239.0,10,473.65481
269.0,14,473.684986
351.0,17,473.725797
260.0,11,473.750371
145.0,7,473.763371
274.0,16,473.796404
188.0,10,473.814327
314.0,16,473.844375
188.0,9,473.862168
321.0,17,473.894747
220.0,9,473.932837
332.0,15,473.961168
204.0,10,473.9879
386.0,22,474.031173
226.0,12,474.054979
258.0,11,474.076891
150.0,7,474.091384
234.0,9,474.108856
257.0,12,474.130966
308.0,14,474.157904
147.0,7,474.172958
261.0,15,474.201821
246.0,11,474.238377
243.0,10,474.279631
162.0,9,474.29855
162.0,9,474.315337
346.0,17,474.348219
144.0,10,474.36685
407.0,23,474.406575
223.0,10,474.427472
398.0,22,474.48385
404.0,22,474.530418
258.0,11,474.55932
261.0,13,474.585098
241.0,11,474.606868
284.0,14,474.633789
300.0,15,474.662453
205.0,10,474.682815
214.0,15,474.710872
98.0,5,474.720823
201.0,9,474.752432
206.0,10,474.777935
390.0,25,474.828957
267.0,11,474.85114
289.0,14,474.875241
356.0,21,474.903957
248.0,12,474.921284
397.0,25,475.00036
245.0,10,475.021028
186.0,11,475.04372
290.0,13,475.067993
185.0,10,475.087541
283.0,17,475.120148
354.0,21,475.159225
135.0,11,475.179214
296.0,15,475.20918
238.0,11,475.231593
322.0,20,475.272105
290.0,16,475.299427
286.0,12,475.32422
234.0,9,475.344044
366.0,21,475.409406
213.0,14,475.438162
320.0,15,475.46775
207.0,11,475.490063
281.0,12,475.513346
243.0,13,475.539574
211.0,9,475.560537
401.0,21,475.601825
328.0,14,475.62842
258.0,13,475.653595
345.0,20,475.681724
363.0,20,475.707186
233.0,13,475.724305
206.0,8,475.73805
252.0,13,475.754383
157.0,7,475.765374
168.0,8,475.777104
241.0,15,475.798989
244.0,10,475.815027
260.0,13,475.83469
422.0,23,475.878394
117.0,5,475.89065
270.0,15,475.918957
200.0,11,475.941257
447.0,24,475.989933
296.0,15,476.017678
231.0,9,476.035995
275.0,17,476.067395
154.0,8,476.084182
325.0,21,476.123569
265.0,18,476.156327
275.0,14,476.183383
237.0,18,476.217135
270.0,11,476.239693
391.0,21,476.277642
340.0,18,476.330311
248.0,11,476.380371
211.0,12,476.421692
195.0,11,476.465841
210.0,11,476.491705
261.0,15,476.521017
266.0,15,476.549751
250.0,12,476.566654
320.0,17,476.58919
420.0,22,476.617295
286.0,13,476.637332
185.0,10,476.649424
200.0,15,476.670378
269.0,12,476.691569
252.0,15,476.710515
376.0,18,476.737551
326.0,16,476.768146
341.0,17,476.800392
232.0,13,476.82454
171.0,9,476.844053
316.0,20,476.881076
245.0,14,476.906984
275.0,15,476.935677
466.0,24,477.000659
188.0,9,477.016327
219.0,11,477.038943
444.0,31,477.084975
212.0,10,477.105239
239.0,11,477.126714
247.0,11,477.148576
455.0,24,477.210197
193.0,9,477.237288
262.0,12,477.266514
258.0,12,477.290399
275.0,15,477.320211
210.0,9,477.338361
350.0,16,477.368842
306.0,13,477.409417
188.0,9,477.43232
178.0,9,477.449193
180.0,6,477.464518
300.0,16,477.495574
387.0,22,477.536275
320.0,16,477.569319
258.0,12,477.593748
369.0,19,477.632429
238.0,10,477.654416
260.0,16,481.482831
186.0,10,481.504052
287.0,14,481.531606
323.0,18,481.565496
371.0,21,481.609741
276.0,16,481.644703
225.0,9,481.666154
215.0,11,481.69241
260.0,14,481.719752
165.0,9,481.7383
374.0,20,481.776714
294.0,14,481.803614
174.0,9,481.821478
214.0,10,481.840618
216.0,13,481.865925
191.0,11,481.88922
200.0,9,481.907637
203.0,11,481.928782
384.0,18,481.968556
225.0,10,481.991369
276.0,14,482.021585
271.0,14,482.056047
211.0,9,482.075873
265.0,12,482.103267
215.0,9,482.123587
233.0,12,482.148203
184.0,12,482.171153
373.0,18,482.210234
227.0,15,482.241485
218.0,11,482.264102
324.0,15,482.295361
359.0,17,482.33409
142.0,6,482.347719
217.0,9,482.367734
343.0,17,482.400753
233.0,12,482.423938
143.0,9,482.442578
278.0,16,482.473556
236.0,13,482.499451
194.0,10,482.520613
219.0,11,482.542698
231.0,11,482.564851
200.0,9,482.584554
272.0,19,482.621533
292.0,12,482.64873
350.0,17,482.681293
303.0,18,482.716751
230.0,12,482.740355
357.0,18,482.770708
244.0,11,482.788497
188.0,12,482.806485
400.0,23,482.845131
283.0,15,482.873259
278.0,14,482.899216
253.0,11,482.920811
243.0,10,482.940401
263.0,12,482.965061
157.0,7,482.98276
198.0,14,483.009342
231.0,9,483.028153
303.0,13,483.055137
272.0,12,483.079474
330.0,19,483.114827
249.0,13,483.139688
263.0,11,483.161723
223.0,12,483.185009
230.0,13,483.20934
191.0,9,483.230555
304.0,17,483.262935
223.0,10,483.282192
200.0,9,483.301218
226.0,10,483.320152
265.0,14,483.348334
205.0,17,483.379512
128.0,5,483.390646
182.0,8,483.407354
255.0,12,483.445826
247.0,14,483.473196
268.0,11,483.495124
347.0,17,483.528665
177.0,7,483.54363
188.0,12,483.565955
108.0,6,483.579351
215.0,10,483.598295
327.0,16,483.629855
322.0,16,483.661651
180.0,10,483.680779
235.0,13,483.704689
300.0,16,483.734807
265.0,12,483.758522
185.0,9,483.776541
260.0,15,483.804436
309.0,16,483.834918
304.0,19,483.869462
216.0,11,483.890889
284.0,14,483.916655
271.0,15,483.946184
340.0,17,483.979668
268.0,10,484.00418
190.0,10,484.027663
354.0,20,484.065071
335.0,20,484.102143
409.0,25,484.148452
463.0,25,484.194218
232.0,11,484.215524
371.0,16,484.246049
337.0,17,484.279484
293.0,19,484.314142
289.0,15,484.343682
230.0,11,484.364846
436.0,21,484.404135
457.0,28,484.454558
267.0,12,484.477985
284.0,14,484.505835
490.0,25,484.553332
242.0,15,484.580318
252.0,10,484.600422
254.0,12,484.623884
288.0,15,484.654342
256.0,11,484.675965
309.0,14,484.702828
351.0,20,484.739759
251.0,14,484.766591
299.0,18,484.800771
238.0,9,484.819742
433.0,25,484.864637
216.0,11,484.885762
306.0,15,484.913643
417.0,21,484.952201
226.0,13,484.976094
185.0,9,484.998479
272.0,13,485.023036
374.0,21,485.064685
183.0,9,485.082777
294.0,14,485.109523
175.0,15,485.140888
185.0,9,485.158703
217.0,11,485.182143
112.0,7,485.196683
269.0,12,485.220105
231.0,9,485.238773
541.0,26,485.292558
197.0,10,485.313147
218.0,9,485.332056
197.0,9,485.35113
349.0,20,485.380616
236.0,10,485.394013
228.0,10,485.406928
193.0,9,485.419279
308.0,15,485.438343
334.0,18,485.463327
295.0,15,487.612652
354.0,19,487.621504
233.0,10,487.627037
356.0,15,487.634963
137.0,9,487.640038
107.0,5,487.643615
318.0,15,487.653434
200.0,10,487.657816
252.0,10,487.665657
245.0,10,487.671159
306.0,14,487.678682
305.0,16,487.68869
249.0,11,487.69587
513.0,29,487.712493
250.0,15,487.720327
256.0,11,487.727955
302.0,14,487.735872
290.0,17,487.747524
200.0,14,487.754722
258.0,12,487.762913
358.0,19,487.775912
166.0,11,487.782287
476.0,23,487.795063
268.0,14,487.802572
137.0,9,487.808124
167.0,9,487.813658
318.0,20,487.824319
285.0,13,487.832281
481.0,27,487.846449
221.0,10,487.852173
269.0,13,487.858001
283.0,13,487.867595
233.0,12,487.873056
395.0,22,487.885163
232.0,11,487.889942
379.0,18,487.899901
268.0,10,487.905404
240.0,11,487.912058
427.0,25,487.924169
226.0,12,487.933199
343.0,16,487.94071
150.0,9,487.949734
254.0,12,487.96408
221.0,12,487.975446
238.0,10,487.986748
484.0,28,488.017863
256.0,11,488.031371
427.0,21,488.06874
323.0,14,488.093747
225.0,9,488.116024
309.0,17,488.152947
167.0,7,488.168233
343.0,16,488.191077
265.0,13,488.205076
212.0,11,488.223384
435.0,21,488.287734
319.0,15,488.319343
265.0,12,488.342991
265.0,13,488.371488
391.0,25,488.41181
211.0,12,488.430733
218.0,11,488.448083
315.0,14,488.472565
230.0,12,488.497865
180.0,14,488.529091
278.0,18,488.568179
297.0,14,488.597774
214.0,12,488.622608
200.0,9,488.643882
238.0,12,488.669903
210.0,9,488.688912
264.0,12,488.74173
220.0,13,488.76453
247.0,17,488.805086
228.0,14,488.834392
404.0,20,488.877248
230.0,12,488.900655
90.0,5,488.912203
253.0,10,488.931592
344.0,19,488.969912
289.0,16,489.003503
227.0,12,489.031251
172.0,9,489.055938
207.0,10,489.083301
182.0,9,489.109627
341.0,17,489.142151
107.0,5,489.15315
272.0,14,489.181662
253.0,11,489.201106
231.0,11,489.222029
166.0,11,489.245837
464.0,23,489.291295
235.0,12,489.315548
277.0,13,489.35351
298.0,18,489.386726
218.0,11,489.409274
322.0,16,489.444017
217.0,12,489.477488
247.0,12,489.509151
280.0,12,489.539854
105.0,9,489.601686
147.0,8,489.618686
363.0,19,489.656246
329.0,15,489.684195
321.0,14,489.702454
132.0,8,489.715998
212.0,10,489.737081
316.0,16,489.767122
400.0,24,489.835889
263.0,16,489.867622
299.0,15,489.89836
227.0,9,489.918376
175.0,10,489.945248
319.0,15,489.97598
97.0,5,489.986588
324.0,14,490.01624
293.0,13,490.044217
241.0,9,490.064278
255.0,12,490.08854
323.0,17,490.137312
258.0,10,490.15508
141.0,7,490.169216
215.0,10,490.18963
328.0,17,490.222838
232.0,13,490.239989
317.0,18,490.272506
185.0,8,490.291575
212.0,9,490.308753
274.0,14,490.340581
225.0,11,490.364829
186.0,9,490.383856
181.0,9,490.401793
