#{"t_start": 1774735732.9076111, "env_id": "None"}
r,l,t
314.0,14,424.146687
251.0,14,424.16662
239.0,15,424.197582
313.0,15,424.229326
351.0,21,424.273477
240.0,11,424.296026
201.0,9,424.329736
231.0,13,424.375708
329.0,17,424.421948
347.0,19,424.4621
471.0,27,424.512157
210.0,10,424.534648
269.0,13,424.562993
321.0,15,424.592709
329.0,14,424.621789
296.0,15,424.651563
252.0,14,424.680498
249.0,12,424.704939
282.0,17,424.738929
386.0,18,424.776346
308.0,14,424.804292
342.0,15,424.833944
220.0,9,424.853318
162.0,9,424.871071
409.0,24,424.915923
83.0,5,424.926993
218.0,9,424.946912
225.0,11,424.967948
304.0,15,424.996218
200.0,8,425.014044
220.0,9,425.032978
230.0,13,425.058593
241.0,9,425.078018
291.0,14,428.954755
307.0,20,428.991274
271.0,13,429.017346
312.0,14,429.045041
164.0,10,429.063981
283.0,13,429.090503
215.0,9,429.109637
205.0,11,429.132354
215.0,10,429.153668
175.0,8,429.171385
153.0,11,429.193503
249.0,12,429.218459
221.0,10,429.239631
130.0,6,429.256314
290.0,14,429.291973
526.0,32,429.353406
314.0,14,429.380935
193.0,9,429.402312
261.0,12,429.428093
217.0,9,429.447259
236.0,12,429.469856
264.0,13,429.494581
228.0,10,429.524303
393.0,22,429.565068
222.0,10,429.586287
178.0,8,429.60488
367.0,16,429.637608
203.0,9,429.656798
509.0,29,429.713944
278.0,15,429.739963
248.0,13,429.760793
220.0,11,429.777687
400.0,19,429.806918
367.0,19,429.834023
266.0,12,429.85092
260.0,12,429.865526
225.0,11,429.881274
581.0,31,429.933529
272.0,16,429.96368
303.0,13,429.989725
219.0,11,430.012054
183.0,17,430.044036
215.0,9,430.061814
206.0,10,430.081741
195.0,11,430.102317
252.0,14,430.128556
229.0,11,430.151549
247.0,17,430.183857
194.0,13,430.208806
145.0,9,430.227679
208.0,11,430.248771
260.0,12,430.272159
353.0,19,430.309343
298.0,14,430.337362
190.0,10,430.358472
322.0,14,430.385077
162.0,12,430.410145
353.0,21,430.450197
219.0,10,430.471349
287.0,15,430.500633
294.0,13,430.526207
185.0,8,430.542905
208.0,15,430.571738
246.0,13,430.597068
334.0,16,430.628193
358.0,23,430.67086
247.0,10,430.691494
300.0,15,430.72041
180.0,10,430.740391
367.0,16,430.771525
316.0,16,430.800897
330.0,18,430.835361
256.0,13,430.859543
233.0,15,430.888526
237.0,16,430.918336
236.0,12,430.941656
240.0,13,430.966088
183.0,10,430.986288
445.0,23,431.029367
464.0,27,431.079423
191.0,9,431.098826
388.0,25,431.145791
263.0,13,431.171229
384.0,25,431.214627
107.0,5,431.225752
274.0,15,431.254668
143.0,13,431.280224
199.0,13,431.304167
264.0,12,431.328598
293.0,15,431.35756
391.0,20,431.39702
304.0,15,431.425988
170.0,14,431.4516
250.0,14,431.479548
289.0,12,431.504554
200.0,8,431.52019
246.0,11,431.541285
324.0,19,431.576596
224.0,9,431.595999
295.0,16,431.627157
155.0,12,431.651679
161.0,10,431.67163
254.0,11,431.692137
244.0,13,431.718701
276.0,13,431.744193
247.0,15,431.773136
308.0,16,431.803692
518.0,31,431.861656
208.0,12,431.885139
278.0,14,431.912951
448.0,28,431.965333
276.0,14,431.994681
250.0,14,432.022274
321.0,15,432.051607
135.0,13,432.078527
192.0,10,432.099686
244.0,11,432.123604
207.0,12,432.149225
230.0,13,432.175053
280.0,15,432.20478
363.0,19,432.241739
135.0,6,432.253832
261.0,10,432.275245
256.0,11,432.296907
226.0,11,432.320088
195.0,9,432.339194
248.0,9,432.356936
176.0,10,432.378326
302.0,15,432.40897
311.0,17,432.442384
289.0,17,432.474575
327.0,14,432.501348
276.0,14,432.52921
200.0,13,432.554712
201.0,11,432.576993
393.0,18,432.611327
221.0,11,432.633686
246.0,14,432.662083
118.0,6,432.674268
227.0,11,432.69678
307.0,14,432.724659
211.0,10,432.74392
265.0,12,432.767122
336.0,16,432.797942
188.0,7,432.813477
273.0,13,432.838017
385.0,22,432.878748
250.0,10,432.899354
211.0,11,432.921649
156.0,6,432.935002
217.0,9,436.82168
322.0,14,436.851233
205.0,7,436.867349
245.0,12,436.89243
251.0,12,436.918682
194.0,13,436.946337
120.0,9,436.966302
341.0,18,437.002906
206.0,8,437.019818
249.0,18,437.054627
263.0,12,437.079892
288.0,14,437.108155
259.0,11,437.130099
112.0,7,437.143457
207.0,19,437.178591
287.0,16,437.209918
247.0,13,437.235363
287.0,15,437.265275
205.0,7,437.279937
125.0,6,437.293385
188.0,11,437.320714
282.0,12,437.346299
341.0,23,437.388299
245.0,10,437.410176
245.0,17,437.442775
514.0,26,437.493037
233.0,14,437.519298
178.0,8,437.536212
314.0,14,437.564209
306.0,15,437.593027
278.0,14,437.620384
244.0,13,437.645936
218.0,8,437.662692
205.0,11,437.683501
223.0,8,437.700753
299.0,13,437.72752
233.0,10,437.747556
224.0,12,437.77081
160.0,9,437.789893
234.0,10,437.809707
164.0,7,437.823422
129.0,7,437.837863
267.0,16,437.867862
345.0,19,437.902926
340.0,19,437.939099
198.0,7,437.95474
420.0,22,437.996073
396.0,20,438.034357
238.0,14,438.062228
177.0,11,438.084478
332.0,17,438.114241
261.0,12,438.139936
242.0,12,438.164465
180.0,10,438.184441
213.0,10,438.20407
488.0,27,438.254997
289.0,14,438.283012
306.0,15,438.311016
293.0,12,438.335907
228.0,11,438.358344
369.0,22,438.398306
218.0,11,438.419914
245.0,13,438.446272
236.0,11,438.467378
310.0,15,438.496011
251.0,13,438.522018
367.0,16,438.554023
256.0,13,438.582068
270.0,14,438.612832
204.0,10,438.634077
264.0,13,438.660997
191.0,9,438.680088
213.0,10,438.702114
319.0,15,438.733938
241.0,9,438.753266
282.0,15,438.784422
170.0,6,438.797795
295.0,15,438.828708
249.0,10,438.848385
292.0,19,438.884953
292.0,12,438.910162
95.0,9,438.927773
255.0,14,438.955388
306.0,14,438.983708
506.0,28,439.03627
430.0,24,439.087466
291.0,14,439.11474
648.0,35,439.17901
200.0,12,439.202885
201.0,11,439.225026
203.0,11,439.247065
249.0,10,439.266937
229.0,12,439.290572
207.0,10,439.311328
337.0,15,439.339297
278.0,16,439.370196
213.0,9,439.388227
60.0,2,439.39379
207.0,10,439.413161
211.0,9,439.432169
186.0,9,439.449957
397.0,20,439.489399
275.0,15,439.518902
418.0,22,439.559553
375.0,19,439.59665
474.0,28,439.647908
190.0,10,439.668072
154.0,9,439.68704
540.0,29,439.739928
203.0,9,439.759058
277.0,12,439.783231
242.0,12,439.807136
248.0,9,439.826007
203.0,9,439.844266
84.0,6,439.856468
214.0,10,439.877589
188.0,9,439.895351
211.0,12,439.918129
245.0,10,439.939416
180.0,6,439.951465
273.0,18,439.985902
299.0,13,440.011023
532.0,29,440.06439
235.0,10,440.084368
217.0,9,440.104648
158.0,11,440.126063
254.0,14,440.153926
207.0,10,440.173662
263.0,11,440.194702
310.0,15,440.224167
353.0,22,440.265191
221.0,9,440.283693
233.0,11,440.305501
276.0,13,440.330338
266.0,14,440.357906
107.0,5,440.369119
479.0,27,440.419883
201.0,12,440.44298
226.0,15,440.474126
231.0,11,440.496381
263.0,11,440.51893
190.0,12,440.541439
269.0,13,440.567497
195.0,10,440.586616
256.0,12,440.610026
193.0,9,440.628028
226.0,18,440.661882
258.0,12,440.685853
267.0,15,440.714766
137.0,9,440.732727
239.0,10,440.752765
174.0,9,440.770425
230.0,11,440.79162
188.0,9,440.811185
430.0,25,440.857958
163.0,11,444.744514
175.0,10,444.766236
198.0,10,444.786525
228.0,11,444.808396
174.0,12,444.828023
394.0,21,444.868544
354.0,19,444.903694
369.0,19,444.940147
384.0,21,444.979524
374.0,19,445.013953
203.0,9,445.032607
199.0,10,445.051639
370.0,18,445.088085
410.0,22,445.130075
225.0,11,445.153215
163.0,11,445.176692
262.0,14,445.203418
222.0,11,445.226039
440.0,23,445.273398
203.0,9,445.293081
532.0,27,445.352266
466.0,25,445.400953
454.0,22,445.443531
148.0,9,445.461595
213.0,10,445.481671
361.0,17,445.515788
250.0,11,445.538046
347.0,15,445.566984
182.0,9,445.584084
186.0,9,445.603286
276.0,14,445.630091
306.0,17,445.663907
277.0,14,445.691343
200.0,11,445.712699
310.0,21,445.754196
239.0,13,445.781571
297.0,16,445.812274
333.0,19,445.848859
198.0,12,445.873433
301.0,13,445.898932
268.0,15,445.926906
142.0,6,445.936398
334.0,16,445.957811
142.0,6,445.966297
201.0,13,445.991061
252.0,13,446.01641
130.0,9,446.034646
105.0,7,446.049928
234.0,13,446.075163
172.0,9,446.094186
380.0,17,446.125551
215.0,12,446.147954
334.0,18,446.181374
313.0,16,446.21188
143.0,6,446.226418
441.0,22,446.267493
242.0,14,446.294997
235.0,12,446.317735
271.0,14,446.346425
197.0,9,446.366352
454.0,23,446.412214
333.0,19,446.450138
425.0,23,446.495763
228.0,14,446.524451
346.0,19,446.559674
155.0,5,446.570913
157.0,9,446.589562
422.0,23,446.631975
246.0,12,446.656317
190.0,12,446.67985
221.0,12,446.703104
285.0,17,446.735462
344.0,16,446.765614
233.0,10,446.784894
192.0,8,446.80153
181.0,17,446.833014
231.0,11,446.855064
150.0,10,446.874563
177.0,12,446.896718
272.0,14,446.924718
186.0,9,446.942963
165.0,9,446.960259
405.0,23,447.00435
165.0,9,447.023086
584.0,36,447.088552
217.0,9,447.106921
235.0,12,447.131155
195.0,9,447.150684
181.0,9,447.168285
248.0,11,447.191405
350.0,18,447.228406
172.0,9,447.247956
218.0,9,447.267923
198.0,11,447.290628
201.0,9,447.308852
258.0,12,447.333105
334.0,30,447.389257
235.0,11,447.410455
310.0,14,447.438174
196.0,9,447.459193
197.0,10,447.479953
295.0,15,447.509858
290.0,17,447.542791
138.0,15,447.572159
220.0,9,447.590029
267.0,13,447.618248
241.0,9,447.63815
398.0,23,447.683145
286.0,16,447.715822
205.0,10,447.736034
166.0,11,447.758614
268.0,15,447.787297
220.0,9,447.806785
254.0,13,447.831609
348.0,19,447.869947
217.0,9,447.888603
397.0,20,447.925487
383.0,18,447.960003
323.0,17,447.988745
236.0,13,448.014393
487.0,27,448.065603
191.0,11,448.08856
282.0,16,448.119514
352.0,18,448.155129
261.0,12,448.181126
235.0,10,448.199761
272.0,11,448.221388
332.0,15,448.251434
268.0,13,448.277989
258.0,13,448.304477
360.0,18,448.341408
199.0,10,448.361846
293.0,15,448.391517
226.0,11,448.413323
227.0,12,448.439349
256.0,11,448.463145
289.0,14,448.492003
276.0,15,448.521735
343.0,19,448.557231
335.0,17,448.58971
295.0,16,448.619675
461.0,23,448.664032
167.0,9,448.681493
230.0,12,448.704009
424.0,21,448.736919
287.0,13,452.780403
232.0,11,452.802332
235.0,15,452.830708
167.0,7,452.844679
201.0,10,452.862294
164.0,9,452.880196
245.0,12,452.903393
409.0,20,452.939633
386.0,18,452.973448
535.0,26,453.024727
296.0,14,453.051867
193.0,8,453.0692
245.0,11,453.09265
497.0,27,453.154158
367.0,19,453.196243
396.0,18,453.234816
310.0,16,453.272894
210.0,9,453.295908
235.0,11,453.319905
288.0,13,453.350441
293.0,17,453.390312
245.0,10,453.411465
225.0,9,453.432724
353.0,24,453.490752
368.0,22,453.537222
208.0,9,453.555879
198.0,7,453.572146
309.0,14,453.601481
221.0,14,453.629095
242.0,10,453.651417
261.0,11,453.675637
249.0,11,453.698646
242.0,16,453.732271
337.0,16,453.763288
385.0,22,453.807675
278.0,12,453.832304
329.0,14,453.860629
188.0,9,453.881185
222.0,9,453.902407
318.0,17,453.935199
233.0,11,453.957368
320.0,19,453.989402
270.0,14,454.015876
271.0,12,454.03899
263.0,10,454.060458
376.0,19,454.096164
201.0,11,454.117563
210.0,9,454.13685
164.0,7,454.151396
208.0,11,454.173852
211.0,10,454.195435
247.0,16,454.226705
226.0,10,454.247794
172.0,9,454.26562
304.0,12,454.290215
181.0,14,454.317514
419.0,23,454.370938
268.0,14,454.404266
260.0,14,454.435651
310.0,14,454.464889
217.0,11,454.48667
299.0,16,454.518392
260.0,12,454.539597
249.0,15,454.565046
270.0,11,454.589178
200.0,11,454.610328
342.0,15,454.638427
320.0,13,454.664993
202.0,10,454.687273
225.0,9,454.707596
321.0,14,454.735534
236.0,10,454.756785
194.0,12,454.780151
323.0,17,454.813497
316.0,16,454.841899
266.0,12,454.863563
375.0,17,454.897792
298.0,14,454.925757
476.0,24,454.97075
168.0,11,454.992305
215.0,12,455.015458
237.0,12,455.038129
197.0,10,455.058415
242.0,10,455.078992
297.0,13,455.104747
268.0,13,455.130785
334.0,19,455.166995
112.0,7,455.182468
202.0,12,455.206048
184.0,13,455.231034
326.0,16,455.261521
366.0,18,455.295969
136.0,10,455.316054
258.0,12,455.339494
351.0,17,455.372697
261.0,11,455.393657
383.0,17,455.444506
201.0,10,455.464498
156.0,6,455.478783
379.0,19,455.518964
197.0,14,455.550841
301.0,17,455.587144
457.0,21,455.623934
210.0,9,455.641884
494.0,29,455.695597
203.0,9,455.714454
273.0,14,455.740629
241.0,9,455.7579
265.0,15,455.788245
130.0,10,455.807096
183.0,10,455.827508
287.0,14,455.854183
325.0,15,455.882249
461.0,27,455.931686
316.0,16,455.965066
380.0,17,455.999271
225.0,12,456.023314
186.0,9,456.041523
185.0,10,456.061468
265.0,12,456.087042
336.0,17,456.11984
256.0,10,456.140387
338.0,17,456.173425
132.0,6,456.185729
252.0,14,456.212382
318.0,17,456.234867
326.0,21,456.262026
286.0,15,456.285259
115.0,7,456.300235
355.0,18,456.337316
181.0,9,456.356426
326.0,14,456.383061
280.0,14,456.410506
267.0,11,456.431868
218.0,10,456.45403
303.0,14,456.480285
297.0,16,456.512973
326.0,17,456.548494
258.0,12,456.576343
296.0,13,456.61062
357.0,16,456.644567
272.0,12,456.668655
350.0,17,456.702317
174.0,11,456.722091
364.0,18,456.744568
211.0,9,456.761039
264.0,13,456.791526
298.0,16,456.824199
307.0,15,456.851712
251.0,14,456.879022
220.0,9,460.719492
537.0,25,460.767725
198.0,10,460.78879
177.0,11,460.810769
362.0,21,460.849481
257.0,12,460.874612
221.0,11,460.896245
152.0,16,460.925865
241.0,9,460.944396
266.0,14,460.971086
218.0,9,460.990009
312.0,15,461.019672
234.0,9,461.039204
336.0,20,461.076622
354.0,19,461.112621
265.0,12,461.135724
179.0,9,461.154562
183.0,10,461.173583
249.0,12,461.197861
288.0,12,461.221104
252.0,15,461.250818
391.0,19,461.287366
283.0,12,461.310512
204.0,13,461.335392
197.0,9,461.360851
500.0,26,461.409246
256.0,12,461.433397
224.0,12,461.457675
285.0,15,461.487941
297.0,15,461.516634
314.0,15,461.546367
318.0,15,461.574798
218.0,9,461.59243
208.0,10,461.614311
342.0,16,461.647599
272.0,13,461.674801
423.0,22,461.717111
208.0,10,461.738369
217.0,14,461.765627
260.0,14,461.794713
267.0,17,461.828362
178.0,13,461.853791
265.0,12,461.878143
310.0,17,461.910847
220.0,11,461.93374
211.0,9,461.95271
273.0,10,461.972267
143.0,6,461.985427
273.0,14,462.013765
364.0,18,462.050552
271.0,13,462.07683
279.0,14,462.105075
185.0,12,462.12863
256.0,12,462.151135
301.0,15,462.180275
423.0,21,462.219983
249.0,11,462.238453
401.0,21,462.268177
263.0,13,462.295017
245.0,11,462.316232
274.0,12,462.340592
319.0,15,462.372344
386.0,21,462.413309
136.0,9,462.430717
313.0,13,462.456586
208.0,11,462.477861
235.0,11,462.495396
252.0,13,462.515023
212.0,10,462.534385
210.0,9,462.552311
297.0,14,462.580567
192.0,8,462.598806
355.0,16,462.630899
336.0,16,462.662498
310.0,14,462.689865
296.0,14,462.716539
156.0,9,462.734186
286.0,16,462.762642
230.0,10,462.782855
173.0,8,462.799287
303.0,14,462.826786
315.0,16,462.856656
248.0,12,462.881963
321.0,16,462.915311
145.0,5,462.926374
332.0,16,462.957632
217.0,15,462.984745
199.0,15,463.014451
138.0,5,463.024644
245.0,14,463.051761
346.0,16,463.081129
153.0,7,463.096408
247.0,12,463.313197
279.0,14,463.341454
278.0,13,463.372308
236.0,10,463.394475
259.0,13,463.419781
443.0,21,463.460891
239.0,10,463.480995
336.0,17,463.523766
186.0,11,463.548208
335.0,16,463.580732
465.0,21,463.621547
325.0,18,463.654818
211.0,10,463.676402
307.0,17,463.710707
342.0,15,463.740802
238.0,10,463.761518
193.0,9,463.780086
261.0,12,463.812432
248.0,9,463.831527
327.0,19,463.86963
503.0,24,463.916633
359.0,19,463.952565
194.0,11,463.974202
285.0,15,464.003258
264.0,13,464.029449
469.0,25,464.075553
143.0,6,464.087832
236.0,13,464.113386
253.0,12,464.136745
327.0,19,464.174695
238.0,12,464.19988
212.0,11,464.223058
347.0,17,464.259095
328.0,14,464.290842
181.0,7,464.309417
215.0,11,464.333781
236.0,10,464.355904
230.0,11,464.378447
203.0,9,464.397201
434.0,27,464.449187
212.0,10,464.470762
292.0,13,464.498237
377.0,19,464.538978
333.0,17,464.571795
208.0,9,464.590511
169.0,9,464.609001
288.0,12,464.63377
460.0,25,464.678237
400.0,22,464.720601
260.0,11,464.743353
309.0,18,464.778834
180.0,11,464.800812
192.0,10,464.82067
311.0,15,464.850105
221.0,12,464.873531
257.0,14,464.900045
270.0,11,464.922098
349.0,17,464.956098
219.0,9,464.973802
264.0,14,468.828126
98.0,15,468.856405
248.0,11,468.880154
157.0,9,468.898995
357.0,19,468.934841
344.0,18,468.971613
325.0,17,469.003987
209.0,16,469.033898
348.0,16,469.065284
335.0,15,469.093097
234.0,14,469.120786
202.0,9,469.139928
293.0,15,469.166648
229.0,11,469.189081
301.0,15,469.217957
202.0,11,469.240174
323.0,17,469.271792
188.0,9,469.289543
258.0,12,469.312891
237.0,13,469.337364
194.0,11,469.367137
208.0,9,469.386956
280.0,16,469.418105
280.0,16,469.448628
90.0,5,469.460888
468.0,22,469.503815
398.0,19,469.539595
182.0,9,469.556975
188.0,9,469.576042
309.0,16,469.607198
127.0,9,469.624976
203.0,9,469.643189
242.0,12,469.667547
244.0,10,469.687473
246.0,12,469.715466
330.0,15,469.744962
203.0,9,469.762758
426.0,21,469.801753
334.0,15,469.83426
315.0,17,469.866851
242.0,12,469.891216
389.0,20,469.930133
228.0,13,469.956243
264.0,12,469.980769
443.0,21,470.0204
229.0,12,470.04426
319.0,15,470.073375
200.0,9,470.091163
221.0,10,470.112259
285.0,16,470.142365
213.0,10,470.162961
246.0,11,470.184325
289.0,13,470.211324
391.0,19,470.246147
493.0,25,470.294055
376.0,17,470.32632
237.0,13,470.35111
416.0,20,470.389953
426.0,22,470.431321
167.0,15,470.458722
233.0,12,470.483106
329.0,14,470.51097
202.0,10,470.53091
182.0,9,470.548335
65.0,4,470.558378
277.0,15,470.591199
266.0,13,470.615648
302.0,12,470.643881
369.0,19,470.682173
407.0,22,470.724707
227.0,11,470.746431
379.0,21,470.785178
182.0,9,470.805247
232.0,12,470.83092
221.0,13,470.85873
296.0,14,470.886917
391.0,19,470.92264
228.0,10,470.942579
436.0,24,470.987796
190.0,8,471.004447
255.0,12,471.029066
298.0,15,471.057348
153.0,7,471.072274
160.0,11,471.093719
400.0,19,471.130316
348.0,17,471.163309
188.0,11,471.185837
211.0,9,471.203893
292.0,17,471.235607
322.0,17,471.269448
210.0,9,471.288398
203.0,9,471.306163
192.0,9,471.324475
280.0,12,471.34833
428.0,24,471.393286
203.0,9,471.410987
427.0,21,471.45061
215.0,10,471.470615
275.0,13,471.496222
493.0,28,471.54907
410.0,20,471.586231
179.0,9,471.604042
335.0,17,471.637253
151.0,12,471.659903
214.0,10,471.679929
162.0,14,471.705509
205.0,10,471.72575
426.0,21,471.772194
248.0,13,471.798158
294.0,14,471.824538
245.0,11,471.846272
215.0,9,471.863214
278.0,12,471.889291
288.0,12,471.912634
210.0,11,471.937178
258.0,11,471.959149
209.0,16,471.98986
232.0,11,472.011361
420.0,20,472.050319
270.0,12,472.073772
343.0,21,472.115478
256.0,15,472.145153
236.0,11,472.167634
186.0,11,472.186468
231.0,11,472.202389
234.0,13,472.224228
301.0,14,472.251122
231.0,9,472.270041
294.0,15,472.298136
274.0,11,472.323394
293.0,15,472.351539
461.0,22,472.392903
403.0,19,472.426624
228.0,10,472.44516
299.0,17,472.475941
193.0,12,472.498658
240.0,11,472.520642
263.0,12,472.544771
293.0,15,472.573045
193.0,8,472.589715
218.0,11,472.611163
220.0,9,472.628802
281.0,12,472.651987
353.0,16,472.6851
329.0,18,472.714074
250.0,11,472.728871
377.0,21,472.756669
260.0,11,472.771126
355.0,20,476.984703
178.0,11,477.005843
294.0,15,477.034813
266.0,12,477.061963
391.0,19,477.103071
294.0,14,477.13201
309.0,15,477.165192
223.0,11,477.189978
203.0,11,477.217026
178.0,8,477.235829
206.0,15,477.266377
222.0,11,477.304612
200.0,10,477.325581
173.0,12,477.349694
410.0,21,477.388249
253.0,12,477.413966
429.0,25,477.46018
206.0,10,477.480697
196.0,11,477.502882
292.0,13,477.528269
157.0,9,477.546157
288.0,19,477.581395
386.0,21,477.622013
226.0,16,477.653381
295.0,13,477.677731
251.0,14,477.7038
118.0,8,477.72152
144.0,13,477.745999
158.0,9,477.767399
312.0,16,477.797577
421.0,21,477.836973
265.0,13,477.861957
195.0,9,477.880728
192.0,10,477.899894
270.0,13,477.926057
181.0,7,477.939748
228.0,10,477.958168
309.0,14,477.985481
428.0,21,478.022626
445.0,25,478.070362
235.0,10,478.090346
448.0,20,478.127674
356.0,17,478.160283
100.0,5,478.171364
242.0,12,478.194684
369.0,19,478.229089
132.0,6,478.242506
292.0,19,478.277896
148.0,9,478.295725
222.0,10,478.315204
191.0,12,478.347014
125.0,11,478.368399
211.0,11,478.389672
218.0,10,478.409653
356.0,16,478.441677
260.0,12,478.458615
295.0,12,478.476969
265.0,12,478.492595
325.0,15,478.51377
215.0,13,478.531411
687.0,43,478.582696
277.0,13,478.600519
229.0,11,478.616893
222.0,11,478.632966
219.0,11,478.647475
244.0,12,478.663066
203.0,9,478.676296
178.0,8,478.688592
702.0,38,478.74447
274.0,12,478.773832
268.0,15,478.802772
252.0,15,478.831682
353.0,16,478.861016
258.0,10,478.880779
342.0,19,478.916247
303.0,15,478.944128
264.0,12,478.967935
281.0,14,478.998896
286.0,16,479.035169
208.0,9,479.056767
293.0,12,479.10184
235.0,10,479.136255
318.0,15,479.170219
196.0,9,479.193198
216.0,10,479.218774
341.0,17,479.250799
325.0,15,479.281132
240.0,11,479.304073
369.0,19,479.33278
235.0,11,479.347206
292.0,14,479.366338
232.0,12,479.382267
271.0,13,479.401551
336.0,24,479.432008
188.0,7,479.441245
115.0,15,479.459892
238.0,12,479.479702
278.0,14,479.496395
385.0,22,479.533222
290.0,12,479.556945
100.0,5,479.568127
212.0,12,479.591195
235.0,14,479.618623
411.0,20,479.656193
246.0,12,479.681736
128.0,5,479.692827
231.0,11,479.71396
328.0,18,479.749544
143.0,7,479.76343
190.0,9,479.78565
238.0,13,479.811886
125.0,6,479.825389
198.0,12,479.849849
264.0,12,479.873893
336.0,18,479.911654
286.0,17,479.947633
345.0,18,479.982504
296.0,21,480.021448
262.0,11,480.042713
213.0,9,480.059865
250.0,13,480.086477
248.0,12,480.110331
306.0,18,480.145269
157.0,7,480.162543
255.0,14,480.189543
389.0,20,480.226611
202.0,11,480.24877
207.0,11,480.270597
303.0,13,480.296556
229.0,11,480.318995
409.0,22,480.359869
500.0,26,480.407886
217.0,10,480.427417
254.0,12,480.450683
267.0,14,480.478734
396.0,20,480.516257
209.0,16,480.545771
257.0,11,480.568496
312.0,15,480.597529
142.0,6,480.610798
220.0,9,480.629739
255.0,14,480.657828
220.0,12,480.681466
322.0,17,480.713835
254.0,10,480.735026
364.0,17,480.767309
289.0,13,480.792992
187.0,8,480.808792
192.0,15,480.837157
296.0,15,480.869094
253.0,12,484.977652
235.0,10,485.003672
222.0,11,485.031115
253.0,11,485.054319
246.0,15,485.088175
285.0,12,485.118436
264.0,15,485.150958
309.0,17,485.188048
245.0,11,485.214477
257.0,12,485.239528
508.0,24,485.296958
162.0,9,485.316833
300.0,14,485.346472
376.0,20,485.383707
197.0,10,485.405991
319.0,15,485.436674
186.0,9,485.456814
351.0,15,485.4865
185.0,9,485.516593
458.0,19,485.554321
218.0,9,485.56853
336.0,17,485.604284
294.0,13,485.632213
203.0,11,485.655982
351.0,15,485.685854
195.0,9,485.703778
326.0,15,485.736925
179.0,9,485.757253
320.0,17,485.786712
147.0,8,485.80037
329.0,13,485.819549
221.0,10,485.838781
303.0,16,485.876064
220.0,12,485.899569
256.0,11,485.924032
496.0,24,485.97204
217.0,9,485.99203
247.0,12,486.016437
226.0,12,486.041523
127.0,9,486.060546
351.0,18,486.097888
346.0,18,486.138134
260.0,14,486.169462
310.0,15,486.202942
251.0,12,486.229806
254.0,11,486.256043
212.0,12,486.282475
240.0,12,486.3093
221.0,9,486.328385
239.0,11,486.353015
277.0,14,486.382859
218.0,15,486.427494
247.0,11,486.445422
452.0,24,486.492997
266.0,12,486.520517
338.0,14,486.550379
236.0,11,486.573051
642.0,34,486.642197
377.0,20,486.685209
516.0,27,486.742718
190.0,10,486.766573
263.0,12,486.792935
218.0,10,486.817487
429.0,28,486.867414
291.0,17,486.896482
125.0,6,486.910743
347.0,18,486.94694
247.0,11,486.970225
227.0,9,486.990194
297.0,16,487.023374
180.0,10,487.044525
253.0,11,487.068961
206.0,10,487.091629
309.0,15,487.132788
244.0,13,487.161938
260.0,13,487.189575
227.0,12,487.214931
415.0,20,487.258406
243.0,10,487.281484
219.0,12,487.308658
203.0,9,487.327922
410.0,24,487.375566
369.0,20,487.413963
254.0,11,487.438096
339.0,16,487.471761
243.0,10,487.507589
211.0,10,487.532464
300.0,16,487.566264
257.0,13,487.594545
251.0,12,487.619797
240.0,11,487.64365
309.0,16,487.682465
248.0,13,487.716348
367.0,16,487.755133
132.0,9,487.7767
321.0,16,487.814419
192.0,15,487.849288
129.0,7,487.865973
245.0,10,487.890492
184.0,11,487.915453
310.0,13,487.945786
301.0,14,487.979671
270.0,13,488.005672
293.0,12,488.035287
236.0,11,488.061947
231.0,9,488.085989
306.0,12,488.117672
271.0,12,488.146112
90.0,5,488.158665
475.0,24,488.213314
413.0,19,488.257194
277.0,11,488.280909
414.0,19,488.321994
313.0,13,488.352126
254.0,10,488.376412
326.0,15,488.408131
223.0,13,488.436192
262.0,11,488.45982
298.0,15,488.492717
236.0,11,488.516253
203.0,9,488.536202
301.0,13,488.563787
188.0,9,488.582042
280.0,15,488.612878
175.0,9,488.631948
176.0,7,488.647462
243.0,10,488.669155
236.0,13,488.695839
267.0,14,488.736575
321.0,21,488.766028
222.0,10,488.788593
143.0,9,488.807403
296.0,14,488.836926
469.0,24,488.88641
230.0,12,488.910706
250.0,13,488.939626
122.0,7,488.955278
271.0,14,488.984735
458.0,24,489.032717
313.0,18,489.070912
256.0,14,489.103914
225.0,9,489.124133
208.0,11,489.146781
227.0,13,489.172937
281.0,15,489.206129
515.0,31,489.269637
260.0,12,489.304523
196.0,9,489.324235
241.0,11,489.345329
230.0,10,489.367917
203.0,9,489.387598
210.0,9,489.408148
213.0,10,489.429016
326.0,19,493.751481
166.0,6,493.764787
243.0,10,493.786146
400.0,24,493.845603
302.0,12,493.869673
203.0,9,493.889102
160.0,10,493.910134
201.0,11,493.933296
138.0,9,493.952457
238.0,10,493.974172
203.0,9,493.994279
339.0,17,494.027981
199.0,10,494.050673
338.0,17,494.084433
183.0,10,494.106272
396.0,20,494.145938
183.0,11,494.171508
345.0,17,494.206572
204.0,14,494.235373
296.0,17,494.265442
235.0,15,494.289544
211.0,9,494.309509
182.0,9,494.328661
289.0,17,494.362581
232.0,11,494.385913
272.0,11,494.408546
256.0,14,494.437781
238.0,10,494.458669
251.0,10,494.480321
146.0,11,494.502791
213.0,8,494.520723
155.0,8,494.53756
251.0,13,494.563655
484.0,24,494.613652
