#{"t_start": 1774740694.1731563, "env_id": "None"}
r,l,t
214.0,10,343.832516
112.0,5,343.838289
416.0,22,343.862293
182.0,13,343.876559
348.0,17,343.894876
407.0,20,343.915268
207.0,9,343.922816
168.0,9,343.933075
206.0,10,343.943503
190.0,9,343.953209
292.0,13,343.968818
214.0,10,343.979676
280.0,12,343.990773
463.0,21,344.012395
189.0,9,344.022002
455.0,21,344.043452
189.0,9,344.053866
297.0,15,344.069854
207.0,11,344.080681
178.0,9,344.093201
336.0,15,344.109308
209.0,12,344.121156
614.0,29,344.15095
202.0,10,344.160968
184.0,15,344.176744
368.0,17,344.19599
490.0,26,344.221831
183.0,10,344.233284
150.0,6,344.239548
253.0,11,344.250636
198.0,9,344.261078
305.0,18,344.280466
352.0,18,344.297979
245.0,10,344.308591
476.0,24,344.333152
154.0,8,344.344983
201.0,9,344.353646
317.0,13,344.369653
259.0,16,344.385388
218.0,10,344.395875
319.0,14,344.41153
362.0,15,344.428038
148.0,5,344.433172
125.0,5,344.438541
257.0,14,344.453727
147.0,7,344.462495
228.0,12,344.480214
255.0,14,344.493536
252.0,12,344.511656
397.0,18,344.534124
284.0,15,344.55121
176.0,10,344.561129
459.0,22,344.584587
404.0,18,344.601661
326.0,13,344.619886
186.0,8,344.628584
160.0,9,344.637456
261.0,10,344.648516
211.0,11,344.661082
417.0,24,344.684711
145.0,19,344.704093
631.0,33,344.73973
278.0,13,344.751505
199.0,10,344.761669
307.0,15,344.777141
312.0,15,344.793508
196.0,8,344.802634
269.0,12,344.814916
249.0,11,344.831648
271.0,14,344.845884
712.0,43,344.89411
217.0,11,344.904838
200.0,12,344.918969
260.0,14,344.930934
451.0,20,344.95295
264.0,12,344.966876
272.0,11,344.978205
227.0,11,344.989407
179.0,9,344.998768
167.0,9,345.009308
274.0,14,345.026502
295.0,14,345.050534
246.0,12,345.065192
212.0,9,345.075737
309.0,15,345.09148
207.0,9,345.09855
295.0,14,345.114153
142.0,7,345.124439
408.0,21,345.145375
309.0,14,345.161334
281.0,16,345.177225
237.0,19,345.196122
283.0,15,345.212978
159.0,18,345.231904
195.0,16,345.248645
328.0,15,345.265038
467.0,24,345.290306
409.0,21,345.312478
200.0,10,345.322555
239.0,11,345.336223
403.0,19,345.354123
232.0,11,345.367084
213.0,9,345.374547
165.0,14,345.392041
214.0,13,345.408242
260.0,13,345.419695
236.0,10,345.431493
186.0,9,345.448245
264.0,14,345.465137
183.0,14,345.48003
528.0,26,345.506306
294.0,14,345.521947
495.0,26,345.549912
244.0,12,345.561218
222.0,12,345.575785
180.0,9,345.586626
192.0,10,345.596837
337.0,17,345.614616
233.0,12,345.626201
240.0,10,345.63683
234.0,18,345.656915
341.0,25,345.68235
150.0,6,345.688768
448.0,23,345.715314
330.0,16,345.733421
115.0,5,345.739057
313.0,13,345.754096
279.0,13,345.766038
253.0,14,345.780158
136.0,10,345.792352
196.0,9,345.802151
478.0,22,345.824968
363.0,19,345.846755
145.0,7,345.854137
179.0,9,345.863639
177.0,9,345.874318
277.0,15,345.889388
360.0,17,345.906266
190.0,10,345.919414
287.0,15,345.934536
296.0,13,345.950134
212.0,11,345.960482
140.0,7,345.970246
232.0,13,345.98267
160.0,8,345.997093
281.0,16,346.012991
225.0,12,346.025073
416.0,22,346.048862
257.0,12,346.060481
401.0,19,346.079491
233.0,13,346.093317
298.0,15,346.109739
301.0,15,346.12597
254.0,14,346.139028
326.0,16,346.157206
179.0,11,346.168495
177.0,9,346.179234
280.0,12,346.189996
218.0,8,346.199425
229.0,12,346.211101
210.0,12,346.221975
199.0,9,346.232709
205.0,9,346.242115
375.0,17,346.259907
187.0,14,346.27425
229.0,11,346.285144
222.0,9,346.295172
377.0,17,346.313776
217.0,11,346.324949
467.0,25,346.349592
284.0,14,346.363524
235.0,11,346.376168
182.0,9,346.388211
332.0,15,346.409967
296.0,16,346.42661
545.0,31,346.457593
217.0,13,346.471272
219.0,10,346.482918
286.0,13,346.49453
171.0,15,346.516843
381.0,19,346.541422
544.0,27,346.568042
205.0,9,346.578775
256.0,12,346.593102
158.0,9,346.600411
197.0,9,346.610815
196.0,9,346.620857
303.0,13,346.635766
197.0,9,346.642823
272.0,13,346.65735
210.0,9,346.668828
214.0,10,346.679958
177.0,9,346.690325
172.0,8,346.697779
160.0,11,346.708422
196.0,11,346.72227
345.0,21,346.743509
218.0,10,346.753715
252.0,14,346.768484
276.0,21,346.790008
245.0,13,346.801975
157.0,9,346.812402
252.0,13,346.826943
259.0,18,346.848324
390.0,19,346.86828
262.0,13,346.883111
246.0,9,346.892933
271.0,11,346.904845
147.0,7,346.911256
367.0,19,346.931954
187.0,13,346.947509
240.0,12,346.959866
155.0,9,346.970205
203.0,19,346.989421
511.0,24,347.012237
298.0,13,347.026946
328.0,18,347.046139
343.0,16,347.067693
151.0,6,347.0775
444.0,22,347.099501
178.0,12,347.112971
381.0,18,347.131059
250.0,12,347.145108
187.0,9,347.155309
175.0,9,347.162833
207.0,10,347.174138
354.0,17,347.192351
404.0,23,347.216512
177.0,11,347.230539
189.0,9,347.237599
346.0,16,347.255923
562.0,25,347.282794
240.0,9,347.291256
300.0,15,347.306607
213.0,8,347.315248
404.0,18,347.335228
346.0,16,347.350858
192.0,9,347.363749
280.0,13,347.377077
227.0,11,347.387587
255.0,16,347.405092
200.0,11,347.417636
378.0,18,347.435524
201.0,9,347.445435
177.0,9,347.456787
480.0,26,347.486211
257.0,11,347.498087
528.0,25,347.524153
316.0,17,347.545289
205.0,9,347.556735
157.0,9,347.56376
228.0,11,347.577956
212.0,13,347.590346
184.0,12,347.60588
205.0,9,347.616053
152.0,7,347.627365
237.0,11,347.639551
218.0,10,347.651022
492.0,32,347.6863
270.0,11,347.700397
167.0,9,347.708595
465.0,25,347.733518
249.0,14,347.7524
252.0,15,347.773358
434.0,21,347.799709
224.0,11,347.815543
296.0,14,347.829814
240.0,10,347.842448
225.0,12,347.857911
225.0,18,347.875654
509.0,28,347.909345
196.0,12,347.921241
382.0,17,347.94072
210.0,13,347.952002
309.0,17,347.971175
169.0,10,347.9822
202.0,9,347.993559
255.0,15,348.009187
276.0,13,348.02368
276.0,16,348.039794
323.0,16,348.05782
295.0,14,348.072823
190.0,8,348.081858
206.0,11,348.093355
302.0,16,348.108846
352.0,18,348.128552
279.0,12,348.140378
187.0,9,348.15094
281.0,15,348.167365
250.0,12,348.184704
174.0,9,348.1924
309.0,16,348.210279
333.0,18,348.226874
364.0,16,348.243403
364.0,17,348.262584
152.0,11,348.273088
152.0,12,348.283991
265.0,14,348.300248
281.0,13,348.315267
186.0,10,348.32922
262.0,12,348.340707
307.0,19,348.360896
221.0,15,348.376592
228.0,12,348.386735
294.0,14,348.401954
356.0,21,348.423042
150.0,9,348.43315
428.0,23,348.456952
162.0,8,348.463407
231.0,12,348.478027
155.0,8,348.484093
161.0,6,348.49262
224.0,11,348.504344
242.0,12,348.517155
245.0,13,348.532555
328.0,20,348.552774
266.0,13,348.564493
381.0,20,348.587804
187.0,9,348.597672
147.0,7,348.607479
170.0,7,348.613147
209.0,10,348.624069
130.0,10,348.634423
187.0,9,348.644958
293.0,12,348.657109
260.0,13,348.67239
152.0,9,348.682255
429.0,21,348.70743
483.0,26,348.738796
187.0,9,348.748144
279.0,15,348.763653
280.0,11,348.774706
384.0,22,348.796153
468.0,22,348.822365
95.0,5,348.828302
190.0,8,348.838844
272.0,14,348.854778
176.0,12,348.868594
296.0,15,348.885727
439.0,22,348.907767
275.0,14,348.924152
323.0,15,348.940287
250.0,13,348.95315
207.0,9,348.964777
234.0,11,348.975972
198.0,14,348.991809
170.0,9,349.00269
165.0,8,349.01181
336.0,15,349.028099
401.0,22,349.04867
212.0,12,349.060809
211.0,10,349.07185
397.0,18,349.091354
189.0,11,349.102239
165.0,7,349.110706
290.0,12,349.126679
215.0,10,349.139305
182.0,9,349.149436
274.0,13,349.160985
215.0,11,349.174786
204.0,15,349.189894
320.0,14,349.202724
222.0,10,349.213976
195.0,10,349.224673
377.0,18,349.2447
427.0,23,349.271548
307.0,14,349.286026
264.0,14,349.300716
286.0,14,349.31631
201.0,11,349.328949
295.0,16,349.345673
262.0,12,349.361133
283.0,16,349.37845
195.0,11,349.388819
380.0,18,349.410898
201.0,8,349.418394
187.0,10,349.428611
336.0,17,349.447338
185.0,9,349.456961
165.0,9,349.464992
220.0,14,349.480251
357.0,16,349.495877
199.0,10,349.506261
362.0,17,349.525597
275.0,17,349.542495
185.0,9,349.552958
171.0,13,349.568416
262.0,12,349.58163
167.0,9,349.592425
192.0,11,349.6029
295.0,14,349.618338
172.0,9,349.628972
223.0,10,349.639651
200.0,10,349.649811
201.0,11,349.660734
292.0,12,349.673658
284.0,13,349.686929
223.0,10,349.697893
435.0,25,349.723549
336.0,15,349.739881
180.0,9,349.749981
367.0,18,349.767573
176.0,12,349.781346
202.0,9,349.789226
270.0,15,349.808928
331.0,17,349.828583
252.0,11,349.841884
177.0,8,349.851777
276.0,13,349.86417
299.0,15,349.880442
380.0,18,349.900193
202.0,11,349.911135
283.0,17,349.92936
390.0,18,349.949722
187.0,10,349.961168
231.0,12,349.971792
444.0,21,349.995396
177.0,9,350.003822
125.0,9,350.013107
338.0,15,350.030289
439.0,22,350.058197
369.0,18,350.074633
371.0,18,350.093699
398.0,19,350.115032
420.0,21,350.138784
285.0,13,350.15159
388.0,20,350.174614
270.0,10,350.18568
283.0,13,350.201924
505.0,28,350.230033
103.0,5,350.235487
377.0,17,350.25491
198.0,7,350.262047
525.0,25,350.288383
174.0,13,350.301836
172.0,11,350.313113
366.0,16,350.329412
240.0,12,350.403976
240.0,13,350.417286
230.0,13,350.431495
320.0,16,350.448938
205.0,9,350.459134
477.0,26,350.487944
258.0,12,350.506011
525.0,29,350.534644
365.0,17,350.554736
215.0,9,350.566456
240.0,10,350.578133
260.0,12,350.589531
230.0,13,350.605982
229.0,13,350.618535
228.0,13,350.632466
239.0,12,350.643284
167.0,9,350.656631
263.0,14,350.672556
308.0,17,350.688961
289.0,12,350.702325
486.0,25,350.728548
352.0,17,350.744446
189.0,13,350.759574
158.0,9,350.766508
370.0,16,350.785372
530.0,31,350.817975
485.0,23,350.839499
200.0,11,350.852997
299.0,14,350.86574
187.0,9,350.876934
193.0,12,350.892401
212.0,9,350.899974
351.0,16,350.918307
437.0,21,350.940706
202.0,10,350.957991
183.0,9,350.966973
307.0,14,350.98133
394.0,18,351.002239
293.0,15,351.018821
167.0,7,351.025946
205.0,10,351.036382
180.0,14,351.051212
174.0,10,351.06209
222.0,11,351.072812
175.0,13,351.087923
446.0,24,351.114344
341.0,16,351.130055
370.0,17,351.147125
227.0,10,351.158333
108.0,5,351.163719
263.0,12,351.178974
184.0,9,351.189157
187.0,9,351.196633
203.0,8,351.206336
235.0,12,351.216895
286.0,14,351.23295
230.0,14,351.247473
197.0,11,351.257799
254.0,9,351.269477
308.0,15,351.28452
284.0,20,351.305887
198.0,10,351.315493
171.0,10,351.326719
214.0,10,351.336554
173.0,9,351.346639
259.0,12,351.357965
267.0,11,351.37024
385.0,18,351.390958
455.0,25,351.416885
200.0,12,351.428883
177.0,10,351.439561
279.0,13,351.455332
125.0,5,351.46034
204.0,10,351.473538
145.0,7,351.478666
511.0,28,351.512164
205.0,13,351.527848
325.0,18,351.547279
518.0,25,351.572392
185.0,11,351.582921
232.0,10,351.594092
388.0,31,351.628283
185.0,9,351.635757
140.0,6,351.644353
337.0,18,351.661884
222.0,9,351.672873
295.0,14,351.689452
160.0,14,351.704926
122.0,8,351.711299
100.0,4,351.716537
192.0,9,351.726093
225.0,14,351.741028
147.0,7,351.747311
169.0,15,351.762231
246.0,10,351.772465
132.0,8,351.782574
147.0,7,351.789462
424.0,21,351.81013
341.0,15,351.825433
340.0,19,351.847171
173.0,10,351.863074
362.0,17,351.88098
256.0,13,351.899276
325.0,18,351.922177
337.0,15,351.93699
241.0,11,351.948496
315.0,20,351.969657
373.0,17,351.987528
167.0,8,351.998262
414.0,21,352.01884
269.0,15,352.039289
238.0,9,352.048898
279.0,13,352.061629
272.0,12,352.075602
190.0,9,352.085361
85.0,5,352.090824
340.0,17,352.106996
230.0,11,352.117348
206.0,12,352.131985
180.0,9,352.139145
242.0,11,352.152588
253.0,12,352.164555
421.0,24,352.193164
264.0,14,352.207635
205.0,9,352.214849
276.0,12,352.22889
254.0,11,352.240592
301.0,19,352.259779
247.0,14,352.275516
158.0,9,352.282055
225.0,10,352.293431
266.0,13,352.307155
345.0,16,352.322819
424.0,22,352.346338
180.0,8,352.353445
358.0,16,352.369867
223.0,9,352.380181
375.0,16,352.396855
262.0,13,352.410369
205.0,10,352.422555
336.0,15,352.438016
216.0,10,352.448676
189.0,15,352.463025
271.0,14,352.480976
215.0,9,352.492274
312.0,14,352.505915
193.0,11,352.522412
192.0,11,352.537452
275.0,19,352.560648
361.0,18,352.584428
199.0,10,352.597659
369.0,19,352.620223
346.0,19,352.642488
310.0,13,352.655598
359.0,19,352.675068
500.0,23,352.70076
272.0,11,352.711875
331.0,17,352.728429
293.0,13,352.74532
282.0,12,352.756834
425.0,21,352.779191
192.0,10,352.789412
394.0,19,352.807333
285.0,13,352.822265
150.0,9,352.832495
348.0,19,352.853314
232.0,12,352.864717
249.0,12,352.875399
217.0,10,352.886423
407.0,20,352.908389
263.0,10,352.919473
183.0,9,352.930548
245.0,19,352.950772
187.0,9,352.962469
156.0,8,352.968985
307.0,13,352.985062
265.0,15,353.002524
429.0,23,353.031466
287.0,17,353.050307
227.0,11,353.064026
348.0,19,353.085595
337.0,16,353.102438
299.0,14,353.11751
205.0,11,353.128523
254.0,13,353.14732
125.0,5,353.152808
273.0,12,353.163814
215.0,9,353.173971
225.0,12,353.184862
402.0,22,353.212761
251.0,10,353.226009
333.0,16,353.242764
260.0,12,353.254407
82.0,9,353.263685
236.0,10,353.274772
410.0,24,353.300339
320.0,17,353.316872
280.0,12,353.331707
266.0,13,353.343777
258.0,14,353.35867
184.0,9,353.367931
455.0,24,353.393797
251.0,11,353.404858
224.0,13,353.419226
494.0,28,353.445926
201.0,8,353.455744
193.0,7,353.46148
210.0,11,353.47385
183.0,7,353.482707
311.0,17,353.50152
307.0,14,353.517071
265.0,11,353.5285
147.0,14,353.544231
178.0,10,353.555882
270.0,17,353.577051
435.0,21,353.60522
234.0,11,353.618037
221.0,9,353.628725
292.0,15,353.646561
363.0,19,353.663141
187.0,10,353.674093
235.0,10,353.687568
279.0,13,353.702197
258.0,13,353.715889
246.0,14,353.728654
123.0,6,353.737504
392.0,17,353.754664
164.0,9,353.767185
272.0,13,353.780813
363.0,17,353.802503
310.0,13,353.814542
434.0,24,353.844509
230.0,11,353.85544
222.0,9,353.866245
238.0,10,353.878294
172.0,8,353.889103
244.0,18,353.907771
259.0,14,353.922954
393.0,18,353.942073
325.0,24,353.969057
216.0,14,353.981616
563.0,28,354.011473
235.0,10,354.022465
197.0,9,354.032912
345.0,18,354.049567
352.0,20,354.069683
100.0,4,354.074361
163.0,11,354.084671
285.0,12,354.099834
213.0,11,354.111731
281.0,12,354.122722
172.0,8,354.132441
192.0,9,354.143766
250.0,11,354.15453
150.0,8,354.164656
157.0,9,354.172952
338.0,17,354.191428
255.0,12,354.202194
246.0,15,354.217102
400.0,21,354.244224
355.0,19,354.264444
316.0,15,354.28011
337.0,15,354.295999
172.0,10,354.306286
243.0,12,354.320715
281.0,13,354.332563
236.0,12,354.347616
223.0,10,354.357821
264.0,11,354.369877
330.0,17,354.387414
327.0,16,354.407021
456.0,21,354.4305
276.0,14,354.444368
172.0,8,354.454126
249.0,19,354.474301
308.0,17,354.491591
220.0,12,354.506851
162.0,7,354.513162
310.0,19,354.533604
354.0,22,354.556018
159.0,9,354.566469
336.0,20,354.60474
258.0,13,354.6219
471.0,24,354.644992
301.0,13,354.660552
328.0,14,354.678585
302.0,16,354.694615
357.0,18,354.713991
262.0,13,354.726574
345.0,17,354.745709
367.0,18,354.764977
230.0,11,354.77572
329.0,17,354.798362
283.0,12,354.810282
174.0,12,354.823866
302.0,15,354.841804
204.0,10,354.852728
197.0,9,354.862861
154.0,14,354.879486
301.0,15,354.894892
189.0,11,354.907035
402.0,18,354.926326
374.0,19,354.947161
202.0,8,354.957572
162.0,8,354.968033
180.0,6,354.974036
205.0,10,354.984143
164.0,9,354.994756
241.0,15,355.009704
251.0,11,355.021861
247.0,10,355.031506
181.0,10,355.042379
260.0,11,355.053172
247.0,10,355.064572
309.0,15,355.079603
289.0,15,355.095065
523.0,30,355.124831
427.0,22,355.147608
389.0,22,355.169454
69.0,7,355.17926
222.0,11,355.191035
167.0,14,355.207245
389.0,19,355.223964
355.0,16,355.242716
175.0,13,355.256504
377.0,20,355.278153
201.0,10,355.287836
167.0,7,355.296527
211.0,15,355.311757
271.0,11,355.323432
192.0,10,355.336845
396.0,22,355.361837
192.0,10,355.372856
228.0,9,355.381989
192.0,10,355.392473
153.0,14,355.408457
467.0,27,355.434008
152.0,6,355.440093
282.0,13,355.455317
479.0,25,355.483613
277.0,14,355.49813
187.0,9,355.507834
265.0,11,355.518522
222.0,10,355.52914
162.0,13,355.543666
407.0,25,355.571804
197.0,10,355.582464
236.0,17,355.601346
408.0,22,355.622526
172.0,10,355.633807
330.0,14,355.64938
237.0,17,355.665502
254.0,11,355.681979
233.0,13,355.694392
191.0,12,355.709236
234.0,11,355.720222
228.0,10,355.731147
563.0,32,355.763107
491.0,23,355.787672
453.0,21,355.810492
242.0,11,355.821242
249.0,18,355.842046
235.0,12,355.853681
179.0,11,355.864753
362.0,19,355.891057
239.0,11,355.901696
279.0,20,355.921973
142.0,8,355.935012
239.0,12,355.950048
285.0,13,355.96489
390.0,19,355.986108
263.0,10,355.997111
178.0,14,356.011705
176.0,8,356.018199
260.0,12,356.033539
312.0,13,356.045521
306.0,17,356.064798
284.0,16,356.081278
271.0,14,356.096174
237.0,18,356.112907
251.0,11,356.123009
447.0,23,356.15088
298.0,16,356.166727
187.0,11,356.179063
339.0,16,356.19947
376.0,20,356.233609
270.0,13,356.247035
285.0,14,356.264969
182.0,10,356.278477
316.0,16,356.296486
189.0,9,356.309092
389.0,20,356.330652
328.0,19,356.350273
264.0,13,356.361867
329.0,18,356.381551
199.0,10,356.394414
281.0,14,356.40902
322.0,16,356.427196
405.0,20,356.45133
350.0,20,356.472234
251.0,13,356.485596
231.0,14,356.49859
344.0,19,356.520027
189.0,9,356.529656
200.0,10,356.540605
225.0,10,356.551916
223.0,10,356.563324
316.0,15,356.579226
531.0,26,356.606104
337.0,20,356.62648
202.0,10,356.63656
274.0,13,356.651037
243.0,12,356.664296
425.0,20,356.68585
390.0,18,356.705976
198.0,11,356.715834
193.0,7,356.723353
361.0,17,356.742076
423.0,24,356.766931
206.0,11,356.778673
142.0,6,356.784894
185.0,8,356.79548
355.0,16,356.812517
438.0,23,356.836432
259.0,14,356.852143
291.0,18,356.873356
207.0,10,356.88425
284.0,14,356.899836
206.0,10,356.91173
271.0,14,356.926114
319.0,18,356.94826
589.0,34,356.99263
226.0,10,357.005497
285.0,13,357.018857
253.0,13,357.032586
253.0,12,357.045007
401.0,20,357.065577
376.0,17,357.08551
191.0,7,357.091695
265.0,17,357.111019
256.0,13,357.122764
243.0,11,357.134129
167.0,9,357.145366
368.0,17,357.165082
428.0,28,357.191974
178.0,9,357.20243
242.0,10,357.212674
250.0,12,357.224411
271.0,14,357.238446
353.0,19,357.257951
296.0,14,357.273009
215.0,9,357.281199
184.0,10,357.305812
256.0,12,357.317562
195.0,11,357.330388
273.0,14,357.347514
203.0,11,357.360386
302.0,14,357.379057
314.0,17,357.397032
202.0,11,357.413783
206.0,9,357.42201
178.0,9,357.431973
85.0,5,357.437342
198.0,10,357.448331
212.0,11,357.458856
107.0,9,357.468894
171.0,8,357.478772
190.0,9,357.489172
306.0,14,357.501847
173.0,9,357.511391
330.0,14,357.526339
224.0,12,357.539082
420.0,21,357.566645
401.0,21,357.588114
144.0,10,357.598931
356.0,20,357.621678
210.0,10,357.632336
208.0,9,357.641572
300.0,14,357.654371
287.0,13,357.669971
249.0,14,357.685415
321.0,14,357.700819
219.0,11,357.713914
289.0,12,357.725494
152.0,6,357.730753
247.0,11,357.744378
177.0,11,357.754905
291.0,14,357.770402
315.0,17,357.787724
260.0,13,357.802241
377.0,19,357.821478
242.0,10,357.834035
212.0,11,357.850477
334.0,17,357.866879
211.0,13,357.881809
210.0,9,357.88987
229.0,11,357.903965
248.0,12,357.916126
217.0,12,357.927633
211.0,16,357.946631
115.0,5,357.95269
108.0,5,357.959442
263.0,13,357.970754
388.0,19,357.990294
213.0,9,358.000368
390.0,17,358.017501
195.0,8,358.028871
226.0,13,358.041065
197.0,9,358.051812
253.0,10,358.062125
188.0,12,358.075825
412.0,22,358.100289
193.0,11,358.113773
281.0,12,358.129934
220.0,11,358.141202
230.0,10,358.152797
215.0,11,358.164174
219.0,10,358.173472
175.0,10,358.184071
368.0,18,358.203157
223.0,10,358.214146
191.0,15,358.228663
232.0,13,358.24221
160.0,7,358.251281
235.0,10,358.261743
319.0,16,358.277439
516.0,26,358.302975
320.0,21,358.323601
169.0,12,358.338107
473.0,30,358.368763
233.0,11,358.379473
168.0,10,358.390044
409.0,27,358.416321
270.0,16,358.432346
250.0,11,358.445898
190.0,9,358.453094
212.0,11,358.466314
454.0,25,358.491471
120.0,9,358.498758
198.0,7,358.510025
150.0,10,358.519805
321.0,15,358.535687
208.0,13,358.547638
157.0,12,358.563515
248.0,10,358.574693
266.0,12,358.586246
361.0,16,358.60387
155.0,9,358.614344
308.0,13,358.634299
199.0,9,358.645739
216.0,10,358.655873
122.0,9,358.666706
193.0,18,358.691538
205.0,9,358.701436
203.0,9,358.711284
274.0,11,358.722238
185.0,10,358.732649
239.0,10,358.744186
217.0,15,358.759793
181.0,13,358.773784
429.0,26,358.803969
278.0,14,358.815752
300.0,15,358.833454
180.0,7,358.844432
300.0,19,358.864596
169.0,9,358.872071
344.0,16,358.891198
195.0,15,358.907182
222.0,9,358.914263
417.0,21,358.938889
306.0,16,358.956011
192.0,8,358.962998
164.0,10,358.974302
164.0,8,358.983412
255.0,11,358.99532
282.0,14,359.010024
248.0,13,359.024299
222.0,12,359.035318
490.0,23,359.060399
307.0,15,359.075787
228.0,10,359.086063
224.0,10,359.095937
349.0,17,359.112318
361.0,17,359.12834
230.0,12,359.143809
273.0,12,359.155664
201.0,8,359.167712
215.0,9,359.179285
201.0,12,359.190542
178.0,10,359.20046
268.0,10,359.211662
188.0,16,359.226872
217.0,10,359.236636
286.0,13,359.251302
299.0,13,359.262155
255.0,11,359.275245
187.0,16,359.291466
220.0,9,359.302743
228.0,11,359.313607
256.0,12,359.324496
215.0,9,359.3333
290.0,15,359.348528
326.0,19,359.368
292.0,16,359.383904
521.0,26,359.418555
417.0,18,359.438184
227.0,14,359.454976
249.0,11,359.466144
466.0,22,359.487112
230.0,10,359.4969
288.0,14,359.512228
219.0,13,359.526275
261.0,14,359.53935
289.0,15,359.553431
364.0,20,359.575217
319.0,22,359.600028
164.0,10,359.610002
144.0,9,359.619907
205.0,7,359.626722
213.0,10,359.636445
366.0,18,359.655677
169.0,11,359.667502
297.0,15,359.683694
271.0,13,359.697962
282.0,14,359.71384
254.0,13,359.727941
291.0,15,359.743603
308.0,15,359.758821
222.0,10,359.768583
183.0,12,359.780057
172.0,9,359.790867
320.0,15,359.807327
308.0,15,359.82572
214.0,10,359.840208
115.0,5,359.84569
342.0,16,359.860852
169.0,11,359.872821
303.0,13,359.887766
255.0,13,359.903496
318.0,13,359.915358
222.0,11,359.926853
163.0,14,359.941693
210.0,10,359.952644
217.0,14,359.96889
299.0,15,359.986695
320.0,15,360.00283
150.0,6,360.008193
313.0,19,360.031254
280.0,15,360.047468
328.0,17,360.063036
402.0,20,360.085146
264.0,13,360.100352
244.0,10,360.11171
159.0,8,360.121223
299.0,12,360.133596
172.0,12,360.146515
482.0,23,360.17437
269.0,12,360.187446
364.0,23,360.214267
298.0,13,360.23014
162.0,9,360.238477
296.0,14,360.255874
115.0,5,360.261193
416.0,21,360.282358
169.0,9,360.291809
199.0,9,360.301686
189.0,9,360.312589
167.0,7,360.318759
201.0,11,360.329546
205.0,9,360.339471
287.0,13,360.352788
236.0,13,360.365667
188.0,12,360.378628
97.0,6,360.385137
185.0,8,360.396657
342.0,19,360.414281
174.0,15,360.429603
205.0,10,360.440799
460.0,24,360.465364
320.0,16,360.482968
364.0,22,360.508422
541.0,24,360.53717
134.0,14,360.550644
243.0,9,360.560954
118.0,5,360.565849
247.0,12,360.579908
217.0,11,360.590959
221.0,13,360.602054
190.0,9,360.613242
375.0,20,360.633579
181.0,9,360.644052
239.0,12,360.654962
250.0,11,360.671723
389.0,20,360.693555
171.0,13,360.705755
187.0,8,360.715702
160.0,9,360.725922
296.0,14,360.73912
148.0,9,360.748993
211.0,11,360.759675
232.0,12,360.772388
311.0,14,360.790205
137.0,6,360.797501
171.0,11,360.809323
162.0,7,360.815062
315.0,14,360.833696
279.0,12,360.849018
333.0,15,360.863899
212.0,15,360.880207
268.0,13,360.892382
379.0,22,360.914984
178.0,7,360.924699
181.0,11,360.935428
246.0,13,360.950346
249.0,11,360.960931
227.0,9,360.971263
312.0,14,360.985637
241.0,16,361.003411
167.0,9,361.013237
230.0,9,361.021273
251.0,11,361.035741
384.0,21,361.056813
196.0,13,361.070323
196.0,13,361.084615
286.0,14,361.100653
195.0,8,361.108288
431.0,23,361.134016
293.0,16,361.149694
147.0,7,361.159281
371.0,16,361.173963
359.0,19,361.195836
219.0,14,361.208054
242.0,11,361.221461
209.0,11,361.232554
283.0,16,361.25085
252.0,14,361.26702
319.0,18,361.286391
204.0,9,361.297223
284.0,15,361.312721
215.0,10,361.32344
182.0,15,361.407874
218.0,11,361.421943
258.0,11,361.438336
329.0,19,361.457139
237.0,11,361.476113
189.0,10,361.488024
379.0,19,361.508046
193.0,9,361.518013
177.0,10,361.529134
192.0,10,361.540511
219.0,11,361.556977
162.0,10,361.574109
198.0,11,361.587246
187.0,9,361.597086
217.0,10,361.609357
276.0,15,361.63168
155.0,9,361.649425
206.0,9,361.664713
277.0,19,361.693145
388.0,19,361.718623
211.0,11,361.732494
257.0,13,361.747787
305.0,14,361.765237
230.0,10,361.778709
287.0,12,361.794908
183.0,7,361.802502
286.0,16,361.821486
212.0,12,361.837106
206.0,17,361.85757
227.0,9,361.867542
301.0,16,361.885168
438.0,20,361.908216
254.0,13,361.925034
159.0,9,361.934837
220.0,9,361.946381
413.0,21,361.971292
275.0,12,361.987843
280.0,12,362.000058
242.0,10,362.011187
308.0,13,362.029507
272.0,11,362.040895
210.0,9,362.051033
475.0,34,362.09281
273.0,12,362.107089
246.0,12,362.121931
239.0,11,362.137882
225.0,14,362.151667
255.0,14,362.1688
428.0,20,362.18845
323.0,16,362.205037
268.0,15,362.221433
195.0,15,362.236602
403.0,19,362.257367
224.0,10,362.266455
282.0,13,362.281212
224.0,12,362.294241
259.0,14,362.309211
260.0,12,362.319755
503.0,25,362.346153
334.0,16,362.365253
296.0,14,362.381751
220.0,14,362.398019
215.0,9,362.408689
309.0,16,362.424189
220.0,12,362.43903
228.0,11,362.450556
234.0,11,362.460728
514.0,26,362.487756
222.0,9,362.498324
208.0,12,362.510111
260.0,14,362.52465
213.0,10,362.539159
242.0,11,362.551352
230.0,10,362.563576
285.0,12,362.581688
480.0,21,362.614096
301.0,14,362.635181
429.0,25,362.66981
188.0,12,362.68523
203.0,8,362.696291
196.0,9,362.705975
154.0,8,362.714417
291.0,15,362.730021
335.0,18,362.753028
125.0,14,362.772325
209.0,10,362.78461
349.0,19,362.803165
245.0,11,362.817085
289.0,14,362.83226
313.0,15,362.849125
196.0,9,362.859697
440.0,24,362.88476
