#{"t_start": 1774740455.1569047, "env_id": "None"}
r,l,t
281.0,15,189.201289
274.0,13,189.222071
224.0,9,189.236488
262.0,15,189.258208
339.0,20,189.284632
197.0,14,189.306339
210.0,13,189.323862
276.0,14,189.344778
264.0,13,189.365445
215.0,11,189.382783
259.0,12,189.399089
271.0,13,189.420045
279.0,12,189.437072
200.0,12,189.457154
441.0,24,189.488939
337.0,18,189.514033
309.0,16,189.536309
253.0,14,189.556997
190.0,8,189.570237
246.0,11,189.586298
269.0,12,189.601662
367.0,20,189.6324
279.0,13,189.651935
208.0,9,189.666266
234.0,9,189.677311
374.0,20,189.713498
162.0,9,189.727515
333.0,18,189.757267
253.0,13,189.776289
183.0,13,189.797986
232.0,13,189.82134
259.0,12,189.839058
247.0,13,189.865931
226.0,17,189.890108
178.0,8,189.904055
275.0,15,189.926074
191.0,12,189.941801
222.0,10,189.958858
211.0,9,189.973819
268.0,11,189.991093
166.0,12,190.007081
306.0,15,190.02977
358.0,18,190.055789
246.0,11,190.071592
379.0,23,190.106405
378.0,20,190.134926
196.0,9,190.14941
241.0,9,190.160221
279.0,12,190.179341
130.0,9,190.193866
273.0,13,190.211745
181.0,9,190.226837
223.0,13,190.248206
309.0,18,190.272596
481.0,24,190.308941
274.0,13,190.328327
271.0,14,190.345296
132.0,13,190.367342
350.0,17,190.391205
286.0,12,190.41193
559.0,27,190.449512
278.0,13,190.470901
211.0,10,190.486866
233.0,10,190.502536
234.0,9,190.51763
294.0,14,190.534616
326.0,15,190.556214
571.0,34,190.607674
411.0,21,190.638873
285.0,13,190.671357
387.0,20,190.702706
233.0,10,190.721659
278.0,13,190.743018
495.0,28,190.781776
158.0,6,190.791247
353.0,17,190.821192
216.0,10,190.837345
196.0,9,190.855827
200.0,9,190.866361
452.0,25,190.902894
256.0,12,190.923686
292.0,14,190.943257
141.0,12,190.960233
294.0,14,190.982237
295.0,14,191.005428
246.0,12,191.022076
230.0,13,191.043897
238.0,17,191.066783
256.0,18,191.091896
173.0,13,191.10942
122.0,9,191.125263
260.0,13,191.147617
195.0,9,191.158876
168.0,10,191.173602
259.0,12,191.192364
275.0,14,191.215751
306.0,19,191.242452
236.0,10,191.256051
256.0,11,191.276415
271.0,12,191.292974
425.0,23,191.327414
189.0,10,191.439877
293.0,16,191.463792
304.0,15,191.487139
252.0,12,191.504058
562.0,28,191.545298
243.0,10,191.56303
300.0,14,191.588424
282.0,17,191.616211
273.0,13,191.638604
210.0,9,191.650068
180.0,10,191.670736
253.0,12,191.693624
305.0,16,191.717574
379.0,22,191.74917
245.0,12,191.767086
216.0,8,191.777528
322.0,16,191.802883
280.0,13,191.822339
197.0,12,191.845738
257.0,14,191.863637
224.0,9,191.878343
356.0,19,191.908023
203.0,9,191.921107
344.0,15,191.94226
98.0,12,191.957278
265.0,14,191.979662
311.0,12,191.998044
248.0,13,192.021316
416.0,23,192.057312
208.0,9,192.067894
370.0,28,192.109306
242.0,10,192.125366
254.0,11,192.139277
285.0,14,192.160458
275.0,16,192.181745
254.0,11,192.197736
296.0,13,192.221235
230.0,12,192.238698
242.0,16,192.265654
261.0,11,192.281814
218.0,9,192.297803
320.0,13,192.315084
205.0,16,192.337097
192.0,11,192.357751
150.0,7,192.36688
366.0,18,192.396288
279.0,11,192.412935
242.0,13,192.430394
268.0,11,192.448634
236.0,11,192.463733
332.0,16,192.485811
189.0,8,192.499372
260.0,19,192.524086
281.0,13,192.546953
283.0,14,192.568555
292.0,14,192.58959
162.0,11,192.606092
188.0,10,192.622386
416.0,18,192.647713
195.0,9,192.663931
290.0,16,192.686685
309.0,15,192.707545
226.0,9,192.721651
249.0,15,192.742871
239.0,13,192.770215
218.0,10,192.794296
538.0,30,192.865782
260.0,15,192.891113
220.0,10,192.904732
225.0,11,192.918596
163.0,8,192.929194
258.0,12,192.945668
361.0,17,192.968683
125.0,6,192.979722
222.0,14,193.000147
162.0,9,193.014322
290.0,15,193.039579
266.0,16,193.066789
215.0,9,193.082294
109.0,8,193.097689
336.0,17,193.123078
283.0,15,193.148953
210.0,9,193.163274
245.0,13,193.18524
274.0,14,193.203992
366.0,22,193.239664
289.0,13,193.257032
276.0,18,193.285992
288.0,14,193.310658
170.0,6,193.320012
249.0,15,193.34552
309.0,17,193.368133
187.0,9,193.39305
181.0,12,193.412769
300.0,15,193.435925
341.0,16,193.459455
301.0,14,193.481808
278.0,15,193.504609
313.0,15,193.527555
223.0,11,193.54278
284.0,17,193.568799
300.0,19,193.594885
307.0,13,193.615693
429.0,24,193.646502
292.0,14,193.666621
268.0,14,193.687066
220.0,9,193.701845
261.0,16,193.723685
247.0,15,193.745187
250.0,10,193.760067
251.0,12,193.783822
285.0,16,193.822128
279.0,12,193.839283
267.0,16,193.866243
395.0,20,193.898474
218.0,11,193.915912
274.0,13,193.938571
236.0,10,193.953635
316.0,17,193.977386
216.0,10,193.992124
419.0,21,194.025834
283.0,18,194.049814
220.0,9,194.073013
180.0,10,194.09534
196.0,13,194.131904
90.0,10,194.156208
408.0,21,194.21613
321.0,17,194.26032
207.0,19,194.295496
414.0,21,194.332025
318.0,17,194.359748
308.0,15,194.381654
214.0,10,194.398921
364.0,17,194.42501
223.0,10,194.439564
324.0,18,194.467126
272.0,13,194.485947
208.0,9,194.506323
456.0,30,194.575118
201.0,9,194.597021
288.0,15,194.62479
178.0,10,194.640997
225.0,10,194.655661
315.0,22,194.684933
261.0,12,194.711685
293.0,14,194.731724
210.0,9,194.756941
315.0,15,194.782486
182.0,10,194.799439
316.0,14,194.820336
228.0,10,194.84015
182.0,12,194.865606
343.0,19,194.897089
250.0,10,194.912079
132.0,12,194.930579
167.0,9,194.940959
182.0,10,194.955326
271.0,14,194.975346
292.0,13,194.994265
253.0,13,195.010665
175.0,8,195.022954
253.0,11,195.037238
265.0,13,195.062779
269.0,18,195.100107
225.0,9,195.12225
375.0,20,195.169361
344.0,17,195.210412
265.0,14,195.236648
236.0,12,195.261333
487.0,27,195.30225
278.0,15,195.324676
261.0,13,195.345843
263.0,11,195.365297
294.0,13,195.389117
356.0,16,195.411018
241.0,9,195.426073
405.0,22,195.462812
328.0,15,195.487982
500.0,26,195.527874
291.0,13,195.555509
316.0,16,195.593985
294.0,13,195.622348
253.0,13,195.646803
261.0,12,195.681278
459.0,26,195.754148
306.0,14,195.793966
444.0,23,195.843097
331.0,16,195.877211
226.0,14,195.905309
308.0,20,195.937902
248.0,9,195.952584
203.0,9,195.967187
374.0,21,195.996009
222.0,12,196.011557
238.0,12,196.03021
208.0,10,196.046574
249.0,10,196.060767
276.0,14,196.085526
217.0,9,196.098634
221.0,10,196.124887
238.0,11,196.148508
193.0,9,196.160995
223.0,13,196.184095
234.0,9,196.20155
233.0,11,196.219822
330.0,18,196.248742
200.0,10,196.264645
402.0,20,196.30187
243.0,13,196.326282
262.0,11,196.345796
422.0,23,196.384554
270.0,12,196.402431
215.0,9,196.417127
233.0,10,196.433795
225.0,9,196.451966
188.0,9,196.468505
328.0,17,196.495066
201.0,13,196.518304
271.0,15,196.54238
218.0,15,196.562824
235.0,11,196.579015
181.0,9,196.593578
193.0,10,196.609643
287.0,14,196.630358
505.0,33,196.679072
249.0,13,196.699798
173.0,8,196.709971
208.0,9,196.724041
90.0,5,196.732127
231.0,9,196.74505
210.0,9,196.760198
228.0,11,196.774188
145.0,7,196.783613
128.0,5,196.791387
281.0,14,196.81327
449.0,25,196.852093
261.0,11,196.86967
190.0,11,196.890826
212.0,9,196.902641
307.0,17,196.930596
318.0,17,196.954674
220.0,9,196.969715
196.0,9,196.984549
168.0,9,196.999202
140.0,6,197.007879
193.0,14,197.028234
287.0,14,197.043324
218.0,10,197.057336
255.0,12,197.079444
193.0,9,197.09666
243.0,10,197.117293
505.0,28,197.159924
336.0,16,197.183191
153.0,6,197.195385
385.0,21,197.239952
138.0,5,197.246305
247.0,13,197.264415
335.0,14,197.287227
255.0,12,197.311947
351.0,22,197.352596
198.0,9,197.367706
376.0,20,197.399079
254.0,13,197.418329
390.0,23,197.454244
322.0,14,197.476281
323.0,14,197.49909
351.0,17,197.52338
221.0,11,197.540652
323.0,22,197.576009
383.0,23,197.605767
289.0,14,197.626911
217.0,9,197.641958
263.0,11,197.656539
293.0,14,197.676199
213.0,11,197.692353
279.0,13,197.714544
338.0,16,197.740774
216.0,9,197.756421
354.0,20,197.790561
264.0,12,197.809646
217.0,11,197.827383
425.0,25,197.872411
302.0,15,197.89529
230.0,12,197.915389
236.0,11,197.932661
191.0,7,197.942049
258.0,13,197.964841
297.0,18,197.989913
240.0,12,198.008733
271.0,12,198.02627
246.0,11,198.040527
185.0,9,198.055372
198.0,7,198.066387
302.0,15,198.092078
224.0,18,198.117181
223.0,11,198.1315
254.0,10,198.147095
354.0,18,198.175484
320.0,18,198.20317
259.0,13,198.218413
267.0,11,198.239123
207.0,11,198.258389
369.0,21,198.289239
303.0,18,198.310849
265.0,13,198.331872
288.0,13,198.352006
271.0,12,198.36881
234.0,9,198.385669
231.0,15,198.411918
246.0,12,198.429358
226.0,10,198.445359
288.0,15,198.46837
315.0,13,198.491135
133.0,7,198.501612
363.0,24,198.536854
303.0,14,198.559042
65.0,4,198.566126
288.0,13,198.583143
249.0,11,198.599561
334.0,18,198.62601
270.0,12,198.645497
233.0,10,198.663362
269.0,12,198.688813
284.0,14,198.716031
231.0,18,198.742693
423.0,23,198.781372
365.0,20,198.811141
242.0,10,198.827598
415.0,22,198.861605
317.0,15,198.887967
279.0,12,198.909577
216.0,10,198.922609
239.0,10,198.937789
306.0,15,198.960196
261.0,10,198.976194
327.0,17,199.00091
195.0,10,199.016166
127.0,9,199.030851
230.0,12,199.053149
458.0,25,199.088479
243.0,12,199.109427
232.0,12,199.125334
360.0,23,199.157975
234.0,9,199.168198
263.0,11,199.186288
231.0,9,199.197748
234.0,12,199.216884
322.0,17,199.238253
317.0,15,199.268037
232.0,11,199.285818
345.0,16,199.312126
222.0,12,199.325978
257.0,14,199.348146
137.0,8,199.357326
231.0,11,199.379078
250.0,13,199.39538
233.0,13,199.41637
347.0,21,199.444746
409.0,24,199.483129
263.0,14,199.504628
238.0,11,199.520982
250.0,11,199.537213
264.0,11,199.554008
176.0,10,199.569069
253.0,11,199.584227
370.0,15,199.607116
241.0,12,199.62584
261.0,13,199.647013
248.0,11,199.665701
193.0,12,199.687673
265.0,16,199.714388
276.0,13,199.735964
284.0,14,199.75853
236.0,12,199.776642
352.0,17,199.799795
311.0,17,199.828835
326.0,16,199.852475
290.0,12,199.871685
272.0,12,199.89247
195.0,7,199.903498
262.0,17,199.931327
137.0,8,199.94081
280.0,14,199.962168
208.0,9,199.977923
312.0,15,200.001828
322.0,18,200.026527
312.0,14,200.050827
289.0,14,200.073047
241.0,11,200.089374
223.0,9,200.10541
216.0,10,200.122148
250.0,9,200.138351
373.0,20,200.165979
452.0,25,200.199837
402.0,20,200.22789
299.0,13,200.245487
253.0,10,200.261927
204.0,8,200.274934
405.0,18,200.303178
188.0,11,200.319503
181.0,7,200.328466
354.0,17,200.358594
414.0,24,200.390236
240.0,11,200.41394
328.0,16,200.437501
309.0,16,200.460095
329.0,17,200.485215
293.0,12,200.505288
309.0,18,200.52998
277.0,11,200.550873
278.0,15,200.578178
296.0,13,200.595577
291.0,13,200.617432
438.0,22,200.648325
590.0,37,200.708663
198.0,7,200.717324
195.0,13,200.737624
305.0,16,200.760089
313.0,15,200.782932
200.0,11,200.802081
226.0,11,200.818233
227.0,12,200.838347
167.0,7,200.847525
308.0,16,200.872819
145.0,11,200.888432
190.0,9,200.902377
368.0,17,200.928383
297.0,16,200.959235
198.0,10,200.974901
300.0,15,200.995339
337.0,16,201.021145
186.0,9,201.036179
272.0,13,201.050156
162.0,9,201.064856
220.0,9,201.079057
180.0,13,201.103899
276.0,14,201.123911
351.0,20,201.151228
300.0,16,201.175405
260.0,14,201.198192
178.0,11,201.218494
265.0,14,201.23721
314.0,17,201.265231
212.0,12,201.282162
143.0,7,201.293931
155.0,9,201.305748
167.0,7,201.320906
363.0,19,201.354069
214.0,9,201.36534
130.0,9,201.380362
190.0,10,201.395529
253.0,11,201.411829
238.0,10,201.427361
247.0,15,201.448849
203.0,9,201.462716
241.0,9,201.476512
318.0,17,201.501325
448.0,24,201.541544
275.0,18,201.578763
289.0,13,201.596882
418.0,20,201.626758
247.0,12,201.649408
292.0,17,201.675334
239.0,11,201.692137
236.0,10,201.709482
188.0,9,201.723856
272.0,15,201.746494
201.0,9,201.759868
270.0,12,201.777236
213.0,12,201.797611
268.0,14,201.821908
204.0,11,201.838251
248.0,12,201.856642
182.0,13,201.876842
275.0,15,201.898103
234.0,11,201.913984
282.0,16,201.935641
180.0,19,201.962025
211.0,13,201.986725
233.0,11,202.001945
181.0,9,202.01556
290.0,16,202.042071
335.0,24,202.08033
245.0,10,202.094392
259.0,12,202.110525
290.0,13,202.130461
320.0,13,202.150932
188.0,7,202.163225
243.0,10,202.179257
319.0,16,202.201293
235.0,12,202.218469
256.0,12,202.238682
324.0,15,202.259343
316.0,18,202.283376
183.0,10,202.299669
274.0,14,202.320803
394.0,17,202.345539
304.0,13,202.363718
427.0,21,202.394137
245.0,10,202.409659
304.0,13,202.432185
219.0,14,202.451936
281.0,14,202.46987
279.0,11,202.48842
343.0,19,202.513438
222.0,11,202.533318
233.0,10,202.548899
204.0,10,202.565867
356.0,20,202.596903
389.0,26,202.633359
306.0,16,202.657475
430.0,25,202.696192
238.0,11,202.711422
369.0,16,202.738031
342.0,17,202.763315
323.0,20,202.792431
188.0,9,202.807979
386.0,18,202.83137
283.0,16,202.859227
450.0,21,202.896362
273.0,13,202.914098
280.0,14,202.935283
542.0,27,202.974463
276.0,13,202.996621
445.0,24,203.028949
286.0,15,203.051713
336.0,17,203.074659
375.0,21,203.10664
294.0,12,203.127327
378.0,20,203.157032
219.0,18,203.181551
509.0,28,203.22595
360.0,27,203.262641
346.0,16,203.289758
284.0,15,203.31274
240.0,13,203.330659
218.0,9,203.348216
279.0,13,203.371299
410.0,21,203.402964
239.0,10,203.419321
425.0,19,203.45038
206.0,10,203.466657
204.0,10,203.481387
308.0,16,203.508541
217.0,9,203.523006
356.0,19,203.547133
193.0,10,203.561815
218.0,9,203.577429
312.0,15,203.600285
227.0,9,203.615581
255.0,11,203.635217
230.0,12,203.657538
300.0,15,203.681751
279.0,12,203.701194
382.0,21,203.734792
236.0,10,203.748453
195.0,13,203.771208
218.0,11,203.788653
240.0,12,203.805958
130.0,5,203.815094
170.0,9,203.831012
347.0,17,203.860966
218.0,9,203.872133
230.0,10,203.886366
243.0,10,203.901304
414.0,20,203.93086
236.0,14,203.95187
240.0,11,203.967665
239.0,10,203.982542
135.0,5,203.989698
303.0,14,204.010965
215.0,10,204.026335
184.0,9,204.039856
155.0,16,204.062632
248.0,9,204.077266
311.0,15,204.098242
293.0,19,204.128263
247.0,12,204.144894
278.0,20,204.176174
124.0,14,204.196872
311.0,15,204.222266
338.0,16,204.248006
256.0,12,204.285068
213.0,13,204.305272
247.0,11,204.320632
296.0,19,204.348199
481.0,27,204.389199
202.0,12,204.404285
269.0,13,204.427885
225.0,12,204.447156
240.0,11,204.462943
318.0,16,204.485066
285.0,14,204.506924
109.0,14,204.530013
256.0,13,204.55362
259.0,14,204.571673
161.0,11,204.589445
100.0,16,204.611711
376.0,16,204.636495
273.0,13,204.657291
209.0,10,204.673453
308.0,13,204.692452
207.0,12,204.711355
268.0,11,204.729253
181.0,17,204.75456
300.0,16,204.77689
226.0,10,204.791665
229.0,17,204.819207
232.0,15,204.844985
290.0,13,204.87184
246.0,10,204.891888
235.0,11,204.914192
213.0,9,204.925098
98.0,7,204.939347
143.0,13,204.957563
198.0,12,204.979514
391.0,17,205.00313
248.0,13,205.023012
245.0,13,205.041281
181.0,11,205.058778
407.0,22,205.094489
176.0,14,205.125046
235.0,12,205.146729
291.0,14,205.169356
190.0,8,205.183057
463.0,23,205.215145
287.0,12,205.239262
134.0,12,205.255206
249.0,10,205.269838
233.0,11,205.286423
216.0,14,205.307905
188.0,7,205.31514
325.0,18,205.34141
251.0,11,205.356975
228.0,11,205.371614
228.0,11,205.388945
350.0,15,205.413147
409.0,21,205.444826
138.0,12,205.464035
281.0,17,205.493578
241.0,12,205.511092
391.0,21,205.539482
283.0,13,205.558698
258.0,12,205.574438
175.0,10,205.588719
261.0,15,205.609526
327.0,16,205.633571
370.0,19,205.662465
341.0,17,205.690614
157.0,7,205.699269
333.0,24,205.734588
250.0,12,205.751199
195.0,9,205.764799
425.0,20,205.792777
331.0,15,205.81671
466.0,29,205.873988
417.0,20,205.907031
205.0,9,205.921607
264.0,14,205.93993
233.0,13,205.96126
220.0,11,205.978682
223.0,10,205.993803
268.0,13,206.016003
286.0,12,206.031901
252.0,10,206.047382
205.0,12,206.066739
235.0,10,206.08541
265.0,12,206.107805
386.0,24,206.152812
266.0,12,206.170959
266.0,10,206.185674
243.0,11,206.199844
368.0,16,206.226045
319.0,14,206.245374
243.0,10,206.259017
258.0,13,206.279151
176.0,10,206.294263
160.0,7,206.30379
200.0,14,206.324777
232.0,12,206.344864
288.0,15,206.367827
293.0,20,206.437723
248.0,9,206.462799
193.0,13,206.49251
226.0,11,206.511524
230.0,11,206.529947
192.0,11,206.552385
223.0,12,206.572603
220.0,9,206.591031
215.0,11,206.608063
332.0,18,206.640856
167.0,9,206.652618
366.0,17,206.680783
193.0,9,206.698544
274.0,14,206.719939
352.0,19,206.747797
289.0,15,206.770876
221.0,10,206.78499
328.0,15,206.808871
326.0,18,206.836877
305.0,16,206.864331
214.0,9,206.87907
422.0,23,206.908916
270.0,11,206.929407
263.0,12,206.9458
335.0,17,206.967952
185.0,8,206.981716
168.0,8,206.994421
222.0,13,207.014643
223.0,12,207.034746
230.0,10,207.049629
235.0,10,207.06496
237.0,12,207.080544
223.0,13,207.101369
197.0,19,207.128231
324.0,14,207.150257
256.0,12,207.168124
231.0,9,207.181448
216.0,15,207.204076
253.0,11,207.223603
295.0,12,207.24349
174.0,11,207.261237
299.0,12,207.281347
170.0,14,207.297961
264.0,15,207.317745
211.0,10,207.333057
181.0,9,207.346153
240.0,13,207.368759
256.0,13,207.386286
188.0,13,207.404956
228.0,11,207.420909
246.0,11,207.436068
210.0,11,207.457911
382.0,18,207.559423
434.0,22,207.592295
145.0,5,207.600017
293.0,15,207.621896
200.0,8,207.631785
240.0,10,207.646
469.0,23,207.680676
225.0,12,207.701341
160.0,6,207.711679
218.0,10,207.726937
285.0,16,207.752835
279.0,16,207.778693
279.0,12,207.795331
509.0,27,207.842397
245.0,10,207.864804
283.0,12,207.8832
215.0,9,207.898326
145.0,5,207.906718
217.0,12,207.92258
248.0,9,207.93617
438.0,20,207.968091
268.0,13,207.991894
302.0,12,208.008842
270.0,12,208.026598
263.0,12,208.045746
222.0,12,208.061178
183.0,10,208.076511
288.0,12,208.10077
114.0,5,208.109772
321.0,13,208.127556
291.0,14,208.147685
245.0,18,208.175506
335.0,18,208.20147
306.0,14,208.222832
312.0,18,208.251494
190.0,8,208.26066
213.0,11,208.275276
269.0,12,208.295438
406.0,23,208.331324
187.0,11,208.351193
191.0,17,208.375303
208.0,13,208.39666
243.0,14,208.414859
285.0,17,208.443242
233.0,9,208.457692
324.0,13,208.475795
177.0,9,208.489328
275.0,15,208.512234
313.0,18,208.541433
208.0,9,208.552692
231.0,10,208.5669
118.0,12,208.582016
251.0,15,208.604174
282.0,20,208.63337
251.0,10,208.648193
178.0,7,208.657918
388.0,22,208.691557
247.0,11,208.707523
358.0,17,208.731032
185.0,9,208.744659
374.0,19,208.772935
246.0,11,208.789707
213.0,8,208.803771
246.0,10,208.818814
212.0,14,208.835593
258.0,13,208.856809
157.0,11,208.873099
220.0,12,208.893115
126.0,7,208.90308
340.0,18,208.930222
237.0,14,208.948078
234.0,18,208.973993
374.0,19,209.00244
292.0,12,209.019162
137.0,12,209.038088
320.0,14,209.057048
140.0,6,209.073066
325.0,17,209.09734
296.0,14,209.116935
285.0,18,209.140013
239.0,10,209.154964
294.0,15,209.175337
317.0,14,209.199459
247.0,11,209.216162
237.0,10,209.229919
200.0,9,209.244533
203.0,11,209.261042
371.0,20,209.290394
231.0,13,209.31006
297.0,12,209.328508
199.0,11,209.347241
217.0,9,209.357597
285.0,17,209.386412
238.0,10,209.400862
341.0,18,209.424383
312.0,12,209.44448
276.0,13,209.461595
205.0,9,209.475172
296.0,19,209.502993
240.0,10,209.517473
183.0,10,209.532268
302.0,12,209.549524
367.0,21,209.582102
207.0,13,209.601848
355.0,16,209.625191
195.0,7,209.637844
173.0,9,209.652228
552.0,31,209.694649
310.0,16,209.719043
200.0,9,209.743462
252.0,10,209.759918
230.0,12,209.776185
190.0,9,209.789914
293.0,17,209.814486
371.0,17,209.850338
238.0,10,209.866502
413.0,22,209.897621
263.0,12,209.918121
299.0,14,209.93782
220.0,13,209.957644
305.0,15,209.982344
357.0,18,210.009628
584.0,33,210.054894
268.0,11,210.069893
303.0,16,210.096545
196.0,12,210.113741
331.0,17,210.138057
173.0,10,210.15266
298.0,14,210.171998
270.0,13,210.192197
191.0,13,210.209565
185.0,9,210.224194
321.0,16,210.250266
238.0,12,210.272899
360.0,16,210.29888
350.0,22,210.330625
263.0,11,210.350154
340.0,17,210.373037
221.0,13,210.394768
206.0,18,210.418705
340.0,14,210.440233
170.0,10,210.455527
509.0,27,210.494059
287.0,14,210.515765
250.0,14,210.536945
237.0,15,210.559012
296.0,15,210.584264
187.0,13,210.604293
291.0,17,210.628233
223.0,15,210.651562
233.0,10,210.66507
224.0,9,210.679578
235.0,11,210.693696
208.0,13,210.715359
293.0,15,210.739451
292.0,16,210.762311
324.0,18,210.787332
226.0,10,210.801318
300.0,15,210.823282
364.0,23,210.861238
254.0,16,210.884136
180.0,11,210.901214
248.0,11,210.918739
294.0,16,210.941972
312.0,17,210.965079
345.0,18,210.994251
276.0,13,211.011905
285.0,19,211.041249
274.0,16,211.063794
182.0,12,211.084637
231.0,9,211.101454
231.0,9,211.110931
287.0,13,211.133497
332.0,15,211.154917
205.0,16,211.176828
303.0,17,211.205868
254.0,15,211.225384
156.0,8,211.235549
175.0,10,211.25183
189.0,9,211.267192
180.0,12,211.282921
341.0,14,211.305887
141.0,15,211.326735
306.0,16,211.352205
208.0,9,211.366449
127.0,10,211.381307
160.0,10,211.396936
202.0,14,211.418672
301.0,16,211.441936
275.0,13,211.462127
329.0,17,211.488273
243.0,10,211.503311
202.0,17,211.529691
185.0,12,211.545679
288.0,13,211.566487
245.0,13,211.584318
125.0,9,211.600337
269.0,13,211.622565
123.0,8,211.632682
183.0,9,211.647537
343.0,16,211.669245
218.0,11,211.684569
128.0,5,211.692738
149.0,16,211.72818
235.0,12,211.748154
319.0,16,211.77346
237.0,10,211.790219
308.0,14,211.817181
215.0,9,211.834118
250.0,12,211.852822
286.0,12,211.874572
423.0,24,211.908473
240.0,11,211.928236
485.0,25,211.964664
204.0,10,211.980142
226.0,10,211.994474
170.0,11,212.010459
246.0,12,212.026677
221.0,9,212.040806
240.0,18,212.067723
144.0,8,212.077293
319.0,16,212.098231
238.0,10,212.11599
330.0,16,212.143199
421.0,21,212.171052
308.0,15,212.191636
341.0,18,212.218028
407.0,22,212.253901
275.0,13,212.270089
231.0,9,212.284854
225.0,11,212.302557
195.0,8,212.316087
347.0,14,212.337078
378.0,18,212.360867
183.0,11,212.380322
160.0,11,212.395152
220.0,9,212.409733
205.0,9,212.419199
524.0,33,212.467762
360.0,18,212.495776
184.0,14,212.512832
178.0,11,212.532188
369.0,20,212.562725
173.0,12,212.580853
157.0,13,212.602041
267.0,13,212.619403
328.0,14,212.640993
195.0,10,212.656508
260.0,12,212.672697
294.0,21,212.709871
230.0,12,212.725785
285.0,18,212.752491
143.0,7,212.762113
253.0,11,212.77654
346.0,13,212.802174
227.0,10,212.8186
218.0,9,212.833839
285.0,13,212.85534
117.0,9,212.874548
479.0,29,212.919686
288.0,15,212.940885
270.0,14,212.963332
135.0,5,212.971232
291.0,11,212.987328
288.0,12,213.003852
277.0,14,213.027519
445.0,21,213.058443
179.0,9,213.072509
216.0,9,213.086202
429.0,23,213.119523
235.0,12,213.141186
231.0,9,213.155746
145.0,5,213.163299
287.0,15,213.185168
217.0,9,213.195538
254.0,14,213.217005
138.0,12,213.236771
262.0,12,213.254904
232.0,15,213.277148
267.0,16,213.29952
260.0,15,213.32209
519.0,27,213.365366
159.0,13,213.383299
334.0,15,213.404872
481.0,29,213.447749
167.0,7,213.458756
382.0,22,213.495928
204.0,10,213.512429
415.0,20,213.540561
321.0,25,213.577662
281.0,13,213.595572
159.0,10,213.610639
203.0,9,213.624897
277.0,16,213.650215
177.0,11,213.670037
130.0,8,213.679545
294.0,12,213.699989
245.0,10,213.716768
265.0,13,213.736067
377.0,21,213.768576
286.0,13,213.789371
189.0,8,213.804141
351.0,19,213.83216
156.0,18,213.865133
233.0,11,213.881203
265.0,13,213.904356
200.0,9,213.921621
349.0,18,213.947128
244.0,15,213.967076
378.0,19,213.994782
273.0,14,214.016111
358.0,18,214.03979
300.0,14,214.060796
259.0,10,214.075871
249.0,10,214.091256
243.0,11,214.106271
218.0,9,214.123222
248.0,14,214.146349
236.0,11,214.164372
419.0,19,214.191967
132.0,6,214.201488
254.0,12,214.221447
197.0,9,214.232314
319.0,14,214.25304
246.0,11,214.270424
126.0,7,214.284326
245.0,10,214.299227
268.0,13,214.31546
424.0,22,214.350174
275.0,13,214.36695
325.0,16,214.394045
369.0,25,214.431908
301.0,14,214.449875
163.0,6,214.461816
303.0,16,214.48194
209.0,10,214.497116
422.0,23,214.527474
231.0,12,214.548092
274.0,12,214.565467
339.0,16,214.586765
278.0,12,214.606452
231.0,9,214.620919
465.0,29,214.658268
433.0,25,214.693363
228.0,11,214.711784
315.0,14,214.729826
157.0,7,214.741701
253.0,12,214.758403
269.0,12,214.776653
225.0,9,214.787659
181.0,7,214.802669
165.0,9,214.816176
301.0,13,214.833656
247.0,19,214.867117
163.0,6,214.878643
351.0,18,214.91001
318.0,15,214.931751
622.0,39,214.9901
268.0,15,215.010566
251.0,11,215.02577
357.0,18,215.048701
238.0,13,215.068799
427.0,24,215.101751
319.0,15,215.123495
248.0,12,215.141449
188.0,9,215.15573
231.0,17,215.177729
176.0,10,215.193638
235.0,12,215.213866
283.0,17,215.235749
238.0,11,215.251903
284.0,13,215.274226
301.0,18,215.305229
261.0,14,215.323012
125.0,12,215.342506
251.0,12,215.358518
224.0,15,215.381102
286.0,15,215.405023
286.0,14,215.429364
303.0,16,215.45485
253.0,12,215.474324
188.0,7,215.48277
266.0,10,215.497912
396.0,18,215.526577
272.0,12,215.542669
287.0,12,215.56136
279.0,13,215.581304
366.0,17,215.605025
225.0,10,215.618678
215.0,11,215.638008
307.0,14,215.655372
268.0,12,215.67522
241.0,10,215.692158
282.0,15,215.71552
346.0,15,215.741223
265.0,13,215.759291
349.0,19,215.786894
233.0,10,215.800671
167.0,7,215.813143
352.0,18,215.837396
173.0,10,215.854399
456.0,22,215.894846
283.0,15,215.920447
436.0,22,215.954793
172.0,9,215.968188
331.0,19,215.99493
132.0,6,216.004143
230.0,12,216.01986
263.0,11,216.035621
247.0,14,216.056084
277.0,15,216.07751
112.0,7,216.092032
179.0,9,216.103572
342.0,19,216.131214
324.0,16,216.153388
172.0,9,216.167185
309.0,12,216.187028
307.0,14,216.204529
175.0,8,216.217251
265.0,13,216.237497
211.0,11,216.253334
220.0,12,216.268625
248.0,12,216.290594
193.0,9,216.301441
249.0,12,216.322236
271.0,14,216.343011
246.0,11,216.359671
392.0,23,216.392842
173.0,8,216.407047
242.0,10,216.422205
288.0,12,216.438833
237.0,15,216.462885
265.0,12,216.48187
289.0,17,216.506251
222.0,9,216.521369
