#{"t_start": 1774737769.3786798, "env_id": "None"}
r,l,t
233.0,12,303.919747
156.0,6,303.927458
243.0,10,303.940313
356.0,20,303.963679
235.0,10,303.980061
331.0,14,303.99971
393.0,20,304.025809
224.0,10,304.038374
362.0,19,304.063404
210.0,9,304.075593
87.0,6,304.083088
254.0,12,304.098891
207.0,11,304.113305
186.0,9,304.126799
200.0,10,304.138969
264.0,12,304.157109
210.0,9,304.170685
220.0,9,304.185336
263.0,13,304.205617
300.0,14,304.225723
186.0,10,304.240197
402.0,22,304.269645
291.0,16,304.291849
217.0,11,304.307361
143.0,9,304.319793
324.0,16,304.339415
246.0,13,304.358469
253.0,11,304.374113
229.0,11,304.390648
281.0,13,304.40834
345.0,18,304.430569
246.0,11,304.445977
415.0,20,304.473824
321.0,15,304.496591
167.0,15,304.517904
222.0,11,304.532364
354.0,17,304.555774
301.0,19,304.581115
275.0,13,304.600481
226.0,16,304.6228
290.0,17,304.646119
255.0,13,304.662651
215.0,10,304.677185
304.0,13,304.694799
339.0,19,304.720853
218.0,9,304.73625
284.0,13,304.754384
466.0,25,304.786112
191.0,9,304.798716
252.0,16,304.82089
210.0,11,304.834948
222.0,10,304.847596
314.0,16,304.868347
266.0,10,304.884581
245.0,13,304.904036
206.0,8,304.917483
331.0,17,304.94117
210.0,9,304.95447
200.0,10,304.968832
317.0,18,307.699363
358.0,26,307.729888
306.0,15,307.744537
259.0,12,307.752481
172.0,9,307.757635
166.0,10,307.763457
180.0,9,307.767969
190.0,10,307.773971
294.0,15,307.782859
134.0,9,307.789368
199.0,9,307.795372
244.0,11,307.802883
226.0,12,307.811103
210.0,9,307.824365
200.0,11,307.838756
211.0,12,307.85422
109.0,8,307.866034
299.0,12,307.882072
215.0,13,307.900377
291.0,14,307.918533
185.0,10,307.93356
300.0,14,307.953886
150.0,6,307.961672
213.0,13,307.97882
212.0,12,307.993872
328.0,18,308.016442
235.0,15,308.035439
223.0,11,308.053288
162.0,9,308.066895
212.0,10,308.081117
257.0,12,308.09751
231.0,9,308.11094
499.0,29,308.145554
207.0,11,308.161115
350.0,17,308.182494
329.0,17,308.203367
245.0,13,308.218893
189.0,9,308.228661
267.0,18,308.25077
452.0,26,308.282095
392.0,25,308.312229
245.0,11,308.327918
143.0,7,308.338936
207.0,11,308.353224
342.0,19,308.377443
300.0,14,308.394042
225.0,9,308.402451
210.0,10,308.408077
224.0,13,308.418316
411.0,24,308.433803
179.0,9,308.44258
165.0,9,308.455036
255.0,14,308.473041
218.0,9,308.486466
385.0,28,308.523291
179.0,9,308.534406
112.0,7,308.544963
192.0,8,308.558238
484.0,25,308.583373
224.0,9,308.590906
319.0,15,308.601943
258.0,13,308.612441
294.0,16,308.62244
182.0,9,308.634786
141.0,9,308.648452
283.0,14,308.667839
333.0,23,308.695561
115.0,9,308.708052
172.0,9,308.720471
363.0,17,308.74275
278.0,12,308.757792
378.0,17,308.776521
170.0,9,308.790351
174.0,11,308.803241
478.0,23,308.832771
328.0,22,308.860875
247.0,12,308.876858
191.0,9,308.889533
226.0,11,308.904183
165.0,10,308.91729
240.0,12,308.934245
288.0,19,308.959045
302.0,15,308.977552
162.0,14,308.996257
265.0,15,309.015365
263.0,11,309.028893
261.0,12,309.044024
308.0,15,309.06332
384.0,21,309.099518
184.0,9,309.111738
275.0,13,309.128173
205.0,11,309.270559
194.0,11,309.286117
202.0,12,309.304675
218.0,11,309.318279
162.0,9,309.332858
277.0,14,309.35293
154.0,8,309.36294
298.0,16,309.384482
327.0,16,309.406417
278.0,14,309.425747
208.0,10,309.441462
125.0,6,309.449228
244.0,13,309.466383
306.0,13,309.483913
274.0,13,309.501655
327.0,17,309.525152
250.0,12,309.542755
217.0,9,309.556098
185.0,10,309.569466
240.0,11,309.58635
282.0,13,309.602663
223.0,12,309.622916
193.0,9,309.639105
224.0,11,309.657617
141.0,9,309.671554
278.0,12,309.691061
216.0,12,309.708673
269.0,12,309.726441
292.0,15,309.747737
295.0,12,309.76677
240.0,17,309.792769
220.0,12,309.811296
241.0,12,309.82966
361.0,19,309.859786
157.0,10,309.874315
265.0,12,309.892644
444.0,24,309.926468
246.0,15,309.946551
147.0,11,309.962092
125.0,9,309.975221
205.0,11,309.989705
136.0,9,310.002342
228.0,11,310.018619
272.0,13,310.035429
176.0,9,310.048556
238.0,9,310.063132
316.0,16,310.088207
182.0,12,310.105211
172.0,9,310.117804
440.0,21,310.145771
155.0,9,310.159966
278.0,13,310.179023
351.0,18,310.207352
205.0,12,310.225838
164.0,8,310.238264
169.0,11,310.252774
295.0,16,310.272341
262.0,16,310.292335
197.0,9,310.305736
299.0,18,310.327464
217.0,11,310.342089
238.0,13,310.359437
241.0,9,310.372957
197.0,12,310.389649
203.0,10,310.404023
193.0,9,310.417133
388.0,20,310.444072
313.0,13,310.462373
171.0,9,313.100146
316.0,16,313.118067
307.0,18,313.142073
339.0,17,313.164187
269.0,14,313.179402
210.0,9,313.190591
97.0,5,313.197608
221.0,10,313.212112
356.0,15,313.228253
229.0,11,313.240581
171.0,12,313.257586
479.0,28,313.291659
255.0,13,313.309903
306.0,13,313.326391
193.0,9,313.338025
341.0,18,313.362772
349.0,16,313.383773
182.0,9,313.394799
260.0,12,313.410308
174.0,9,313.424308
319.0,18,313.441578
200.0,10,313.450672
372.0,26,313.467716
144.0,8,313.472217
314.0,14,313.481292
160.0,9,313.489449
190.0,14,313.497976
394.0,20,313.512038
241.0,14,313.521722
314.0,16,313.531107
172.0,9,313.537105
260.0,11,313.54472
235.0,10,313.552867
197.0,11,313.561015
197.0,10,313.566811
412.0,24,313.607095
285.0,16,313.631694
201.0,11,313.653379
154.0,13,313.669431
274.0,15,313.690701
116.0,8,313.702228
248.0,13,313.729207
143.0,6,313.740328
182.0,9,313.752557
166.0,9,313.765287
128.0,5,313.773475
466.0,22,313.802176
318.0,18,313.828695
225.0,12,313.845357
248.0,13,313.864109
248.0,14,313.884199
205.0,9,313.896018
364.0,21,313.921226
266.0,12,313.937125
286.0,14,313.957182
256.0,12,313.973992
175.0,9,313.987296
326.0,18,314.009811
112.0,7,314.019933
223.0,12,314.036091
265.0,14,314.059716
261.0,13,314.078027
355.0,18,314.102218
213.0,9,314.115253
251.0,17,314.138687
210.0,10,314.153607
152.0,11,314.169307
161.0,8,314.182464
530.0,30,314.23044
204.0,10,314.247438
316.0,18,314.27722
149.0,13,314.297589
107.0,5,314.308191
192.0,11,314.326328
182.0,9,314.341591
205.0,9,314.357581
288.0,15,314.384528
210.0,9,314.397969
313.0,13,314.418837
320.0,17,314.44457
224.0,9,314.460355
165.0,13,314.480068
234.0,11,314.4983
428.0,23,314.531332
240.0,12,314.547301
220.0,9,314.560728
225.0,10,314.576501
227.0,9,314.589143
153.0,9,314.602023
266.0,16,314.624337
324.0,15,314.651008
251.0,13,314.670929
370.0,18,314.695366
332.0,15,314.718239
194.0,11,314.735152
196.0,11,314.760577
251.0,13,314.80167
374.0,25,314.833363
179.0,9,314.843652
193.0,9,314.855953
160.0,8,314.868272
172.0,9,314.879459
267.0,14,314.902975
121.0,7,314.912491
130.0,6,314.919677
325.0,15,314.937305
257.0,13,314.958648
271.0,13,314.973428
515.0,24,315.009079
215.0,16,315.030982
171.0,12,315.047916
443.0,22,315.075938
267.0,14,315.098171
258.0,12,315.116152
324.0,16,315.140803
190.0,9,315.153462
243.0,13,315.170959
217.0,9,315.180822
224.0,10,315.189227
250.0,12,315.201649
224.0,9,315.216146
245.0,10,315.234181
439.0,27,315.275587
197.0,12,315.293021
278.0,12,315.310472
302.0,16,315.33188
208.0,8,315.347326
292.0,12,315.367065
210.0,9,315.378827
338.0,17,315.402388
228.0,10,315.418051
216.0,12,315.435709
205.0,10,315.448801
246.0,14,315.469532
225.0,11,315.48622
327.0,17,315.510604
189.0,9,315.521193
332.0,18,315.557272
297.0,15,315.577897
263.0,15,315.600154
236.0,10,315.615442
258.0,12,315.632558
182.0,9,315.647082
122.0,9,315.662201
269.0,14,315.681361
210.0,9,315.695233
253.0,11,315.709586
276.0,13,315.727505
206.0,12,315.744912
424.0,26,315.78183
274.0,13,315.804349
170.0,6,315.813813
312.0,15,315.834251
214.0,10,315.850008
398.0,22,315.881437
216.0,12,315.910915
230.0,11,315.933537
132.0,6,315.944611
135.0,6,315.954259
262.0,18,318.822439
210.0,9,318.838141
289.0,17,318.866568
422.0,21,318.896044
324.0,16,318.91956
236.0,14,318.937094
155.0,10,318.951685
253.0,15,318.974994
315.0,15,318.994061
174.0,12,319.010507
205.0,12,319.023589
203.0,9,319.035354
356.0,20,319.061205
268.0,14,319.078892
242.0,12,319.096448
270.0,11,319.111518
220.0,17,319.134164
268.0,13,319.150791
159.0,10,319.165508
269.0,15,319.183831
509.0,26,319.218693
130.0,8,319.22854
162.0,9,319.243148
334.0,17,319.26846
220.0,15,319.288513
193.0,9,319.301121
145.0,10,319.329402
323.0,20,319.367099
196.0,9,319.385557
387.0,22,319.410402
318.0,19,319.432323
179.0,9,319.441784
179.0,9,319.451022
210.0,9,319.463444
202.0,8,319.472703
289.0,17,319.489477
356.0,15,319.508523
293.0,14,319.527533
167.0,9,319.538787
281.0,11,319.562612
310.0,17,319.586554
417.0,21,319.6167
246.0,12,319.637523
167.0,7,319.650003
184.0,16,319.67427
295.0,17,319.696085
425.0,19,319.71949
263.0,11,319.733787
251.0,10,319.747114
224.0,9,319.762154
300.0,15,319.782273
256.0,16,319.806174
215.0,11,319.818618
357.0,21,319.844119
294.0,16,319.867112
187.0,10,319.882169
318.0,18,319.908223
107.0,5,319.916923
351.0,16,319.941465
173.0,11,319.962375
90.0,5,319.973702
400.0,21,320.01263
189.0,8,320.025968
302.0,16,320.055806
289.0,14,320.076688
124.0,9,320.091271
361.0,17,320.122748
156.0,11,320.140201
373.0,20,320.168545
218.0,9,320.179998
348.0,18,320.20202
232.0,11,320.215899
232.0,11,320.229604
440.0,23,320.255668
264.0,17,320.27566
259.0,12,320.293513
247.0,14,320.310251
218.0,11,320.324949
242.0,12,320.342705
196.0,9,320.356739
250.0,12,320.375015
268.0,13,320.393609
239.0,12,320.409331
195.0,11,320.423758
203.0,11,320.440593
402.0,18,320.461609
357.0,20,320.485532
186.0,14,320.502286
364.0,17,320.524405
241.0,11,320.538224
173.0,10,320.550538
234.0,14,320.567064
276.0,18,320.590388
212.0,11,320.605291
186.0,8,320.612776
285.0,16,320.631212
176.0,10,320.644008
208.0,13,320.660832
236.0,11,320.676501
295.0,14,320.694743
331.0,19,320.71637
277.0,14,320.733462
187.0,9,320.744786
193.0,9,320.755832
352.0,20,320.770654
149.0,8,320.776093
237.0,11,320.784278
148.0,7,320.790282
270.0,15,320.801609
261.0,12,320.810703
220.0,9,320.817573
286.0,16,320.827725
210.0,15,320.838173
326.0,18,320.848879
172.0,9,320.858822
331.0,14,320.877124
260.0,15,320.89628
200.0,9,320.909122
293.0,15,320.926855
307.0,14,320.945864
174.0,9,320.958197
148.0,9,320.968719
72.0,4,320.975888
150.0,7,320.983611
211.0,9,320.996626
191.0,12,321.011844
175.0,7,321.022546
222.0,11,321.039732
307.0,17,321.061678
335.0,17,321.083198
317.0,15,321.103958
195.0,9,321.11676
242.0,11,321.128906
288.0,12,321.145476
182.0,9,321.152735
167.0,13,321.17001
167.0,14,321.187885
316.0,16,321.208634
172.0,9,321.220892
291.0,14,321.237587
127.0,9,321.248622
381.0,20,321.275276
234.0,12,321.291539
389.0,18,321.315293
229.0,12,321.332015
210.0,9,321.344521
251.0,14,321.36164
386.0,21,321.388639
319.0,24,321.418163
161.0,12,321.432383
170.0,10,321.446194
178.0,12,321.455372
248.0,11,321.462904
272.0,14,321.477316
402.0,22,324.2186
208.0,10,324.23191
128.0,7,324.242981
169.0,10,324.256195
213.0,11,324.277627
308.0,14,324.296543
306.0,13,324.314655
153.0,7,324.324828
190.0,10,324.338422
167.0,8,324.350592
168.0,10,324.365142
339.0,17,324.39266
183.0,10,324.407908
237.0,12,324.425185
355.0,20,324.451837
180.0,10,324.465809
160.0,7,324.474784
242.0,10,324.483113
226.0,10,324.490113
296.0,18,324.499115
134.0,9,324.506122
201.0,9,324.513107
233.0,12,324.519711
273.0,17,324.536062
203.0,15,324.559429
237.0,14,324.582899
294.0,17,324.611113
165.0,9,324.632298
358.0,20,324.661758
208.0,11,324.67937
192.0,11,324.696321
274.0,13,324.7152
263.0,11,324.732461
269.0,21,324.766427
261.0,11,324.784871
294.0,15,324.807959
138.0,11,324.828109
208.0,11,324.84321
172.0,9,324.858346
336.0,17,324.8826
260.0,13,324.901407
183.0,9,324.911849
233.0,10,324.926929
203.0,11,324.943004
189.0,9,324.957443
311.0,17,324.98093
248.0,9,324.994194
230.0,11,325.009206
287.0,15,325.020429
395.0,29,325.048938
163.0,6,325.057748
261.0,13,325.074485
289.0,13,325.090374
266.0,12,325.106054
206.0,13,325.124191
231.0,13,325.141945
283.0,12,325.157425
233.0,14,325.176469
269.0,12,325.193206
287.0,14,325.212552
333.0,16,325.232508
237.0,11,325.248141
162.0,11,325.263597
253.0,12,325.280206
228.0,11,325.295863
185.0,9,325.308715
235.0,13,325.326354
265.0,12,325.340867
175.0,9,325.354222
275.0,15,325.374077
206.0,10,325.388412
201.0,14,325.406229
193.0,9,325.419166
281.0,13,325.436851
278.0,14,325.457315
192.0,12,325.473884
327.0,18,325.498586
173.0,13,325.515903
133.0,9,325.528225
248.0,14,325.548056
356.0,24,325.579607
230.0,13,325.597198
202.0,10,325.61071
481.0,29,325.661301
348.0,20,325.689628
186.0,9,325.703399
351.0,18,325.731537
292.0,16,325.756464
339.0,20,325.787286
266.0,13,325.807174
193.0,11,325.82914
278.0,12,325.851382
331.0,17,325.883538
279.0,14,325.908793
294.0,20,325.946647
277.0,17,325.979874
216.0,13,326.004045
183.0,9,326.018456
336.0,19,326.048793
180.0,10,326.064494
314.0,14,326.084406
227.0,9,326.096679
129.0,9,326.110111
309.0,18,326.13452
236.0,11,326.149005
186.0,9,326.16243
285.0,14,326.180684
314.0,14,326.198447
220.0,9,326.210299
179.0,9,326.222663
232.0,11,326.237462
210.0,13,326.255059
270.0,15,326.274876
175.0,8,326.287323
300.0,14,326.30572
268.0,11,326.340503
237.0,13,326.370819
274.0,12,326.40345
203.0,10,326.41925
256.0,12,326.435324
261.0,14,326.457805
222.0,11,326.476159
231.0,10,326.49169
195.0,11,326.507764
284.0,14,326.527696
303.0,14,326.549902
249.0,11,326.566829
227.0,14,326.586716
227.0,12,326.606801
271.0,16,326.628892
153.0,11,326.642911
260.0,13,326.661578
253.0,11,326.67508
148.0,9,326.68873
277.0,17,326.710636
238.0,9,326.7232
210.0,10,326.738563
220.0,9,326.750562
155.0,9,326.762986
337.0,15,326.78467
152.0,10,326.797713
283.0,15,326.818821
198.0,10,326.832556
261.0,13,326.848373
180.0,11,326.864617
218.0,9,326.875961
319.0,18,326.901227
138.0,6,326.911689
267.0,12,326.927137
210.0,11,326.941686
174.0,11,326.956976
214.0,14,326.976158
345.0,19,327.004092
183.0,11,327.020612
231.0,17,327.045638
209.0,15,327.06927
238.0,11,327.084918
189.0,9,327.100389
197.0,9,327.115449
362.0,22,327.149023
243.0,12,327.165544
94.0,6,327.176366
210.0,9,329.760994
193.0,9,329.77187
328.0,20,329.799504
287.0,17,329.823934
285.0,17,329.846787
226.0,11,329.864905
82.0,14,329.887854
259.0,14,329.915189
147.0,8,329.929597
271.0,12,329.953382
207.0,17,329.978506
339.0,17,330.004323
251.0,14,330.027132
155.0,7,330.040432
172.0,8,330.055925
186.0,12,330.077675
205.0,9,330.093323
389.0,25,330.130152
208.0,9,330.143633
251.0,11,330.159404
289.0,13,330.177809
320.0,16,330.200372
310.0,21,330.226327
234.0,13,330.242421
172.0,8,330.253001
272.0,12,330.267744
167.0,9,330.279898
211.0,11,330.293788
135.0,7,330.298602
309.0,15,330.316039
266.0,17,330.339386
262.0,20,330.365704
180.0,8,330.377367
186.0,11,330.392456
172.0,13,330.41054
170.0,8,330.417553
240.0,12,330.426404
117.0,5,330.430407
315.0,19,330.444163
304.0,16,330.458247
188.0,9,330.47175
147.0,11,330.488286
198.0,11,330.507148
199.0,8,330.523442
268.0,12,330.541774
230.0,11,330.559448
247.0,11,330.57492
205.0,11,330.592877
218.0,11,330.611063
203.0,11,330.628143
247.0,10,330.643854
274.0,14,330.662352
234.0,16,330.685645
218.0,9,330.698212
228.0,12,330.714589
207.0,12,330.730892
205.0,10,330.745641
231.0,11,330.760385
207.0,10,330.774877
233.0,10,330.789526
365.0,18,330.810833
212.0,9,330.821532
178.0,9,330.834751
192.0,10,330.848291
276.0,13,330.864604
255.0,12,330.879158
441.0,25,330.909293
263.0,16,330.927943
188.0,9,330.939241
203.0,12,330.953956
299.0,17,330.975452
213.0,10,330.990202
313.0,21,331.016432
172.0,9,331.027215
181.0,9,331.040904
239.0,12,331.056316
226.0,11,331.071766
241.0,11,331.087111
273.0,13,331.10503
236.0,10,331.120369
167.0,7,331.129708
319.0,15,331.151718
334.0,15,331.172507
147.0,10,331.186418
268.0,15,331.209805
167.0,9,331.221869
310.0,16,331.244119
240.0,12,331.261031
250.0,10,331.275156
201.0,9,331.288883
214.0,12,331.307112
249.0,12,331.322221
272.0,15,331.343683
314.0,19,331.368056
261.0,14,331.385073
240.0,11,331.39992
159.0,10,331.410342
276.0,15,331.420851
138.0,5,331.433634
198.0,12,331.448833
457.0,24,331.480496
268.0,12,331.49847
284.0,15,331.520409
233.0,12,331.536076
197.0,11,331.551579
198.0,9,331.565168
242.0,12,331.581901
94.0,6,331.592151
141.0,7,331.602217
257.0,14,331.615829
204.0,12,331.627117
294.0,13,331.648715
94.0,6,331.658788
195.0,11,331.674468
366.0,18,331.697789
221.0,11,331.712564
281.0,17,331.738278
135.0,8,331.750926
220.0,16,331.775999
414.0,23,331.814299
254.0,13,331.838434
361.0,17,331.862316
235.0,12,331.878185
255.0,15,331.899701
117.0,7,331.909704
310.0,23,331.937671
245.0,13,331.953843
271.0,15,331.974934
327.0,19,331.999784
231.0,9,332.012907
298.0,19,332.037219
288.0,16,332.056135
185.0,10,332.068788
344.0,20,332.095152
193.0,8,332.105902
164.0,13,332.12267
219.0,11,332.136485
360.0,18,332.159994
216.0,10,332.173624
219.0,10,332.187322
210.0,11,332.20202
247.0,10,332.215986
269.0,17,332.238061
278.0,15,332.260458
179.0,9,332.274244
142.0,9,332.288
225.0,13,332.306498
234.0,13,332.326056
323.0,19,332.352197
340.0,19,332.379814
157.0,10,332.39479
245.0,10,332.410922
125.0,6,332.421056
341.0,18,332.450837
94.0,6,332.459274
182.0,12,332.475385
192.0,8,332.487253
162.0,10,332.498885
291.0,14,332.51478
214.0,13,332.534729
171.0,10,332.549785
145.0,5,332.558228
210.0,14,332.576543
203.0,11,332.592825
236.0,17,335.160715
200.0,10,335.176175
270.0,11,335.189742
432.0,25,335.223622
279.0,14,335.242826
107.0,5,335.249468
221.0,11,335.263122
281.0,13,335.281988
189.0,10,335.295273
240.0,9,335.308659
217.0,21,335.333076
342.0,19,335.347119
236.0,12,335.355857
385.0,19,335.370466
254.0,13,335.378234
258.0,14,335.393397
322.0,18,335.417865
415.0,22,335.444527
429.0,23,335.477178
341.0,21,335.50942
240.0,12,335.525236
171.0,9,335.538928
174.0,9,335.551038
242.0,12,335.566481
321.0,15,335.586388
200.0,9,335.597633
444.0,25,335.63011
129.0,7,335.641854
287.0,13,335.661176
144.0,11,335.675963
254.0,15,335.697347
232.0,11,335.713879
289.0,18,335.736289
328.0,15,335.755128
206.0,11,335.763998
206.0,8,335.77065
352.0,18,335.782981
237.0,10,335.791942
200.0,10,335.79901
344.0,16,335.813607
137.0,9,335.821319
254.0,13,335.828495
236.0,13,335.836494
251.0,11,335.84359
435.0,27,335.866638
268.0,14,335.88382
167.0,12,335.899481
246.0,11,335.915158
178.0,10,335.928846
158.0,9,335.941153
211.0,10,335.953325
175.0,8,335.963372
182.0,9,335.976475
231.0,9,335.98885
501.0,29,336.025876
344.0,19,336.038905
252.0,14,336.049926
229.0,11,336.056926
331.0,14,336.074643
265.0,18,336.096146
214.0,10,336.110476
192.0,10,336.124391
212.0,16,336.14553
321.0,15,336.165642
162.0,9,336.177766
212.0,12,336.186277
189.0,10,336.193491
263.0,19,336.205492
175.0,8,336.211247
236.0,13,336.221712
188.0,9,336.227368
285.0,13,336.235231
391.0,18,336.389811
499.0,29,336.42608
268.0,11,336.442706
276.0,13,336.462915
182.0,9,336.477238
321.0,17,336.500802
245.0,13,336.519177
256.0,15,336.539646
217.0,11,336.554987
176.0,10,336.565738
251.0,12,336.575579
189.0,12,336.590228
283.0,12,336.606121
230.0,11,336.620485
306.0,13,336.643855
263.0,16,336.664541
364.0,18,336.694039
202.0,10,336.708724
258.0,13,336.728117
258.0,10,336.742822
198.0,11,336.758463
246.0,17,336.778721
193.0,9,336.792791
106.0,16,336.814641
322.0,18,336.840778
274.0,12,336.8603
286.0,14,336.881075
182.0,11,336.895335
210.0,10,336.911121
377.0,20,336.937857
228.0,15,336.956753
191.0,11,336.971176
318.0,20,336.995868
384.0,20,337.016898
261.0,12,337.02541
215.0,13,337.04247
254.0,11,337.059447
208.0,10,337.079447
375.0,27,337.113892
236.0,10,337.128991
279.0,12,337.145649
351.0,19,337.169859
181.0,11,337.185939
253.0,11,337.199811
217.0,9,337.212287
212.0,9,337.226194
199.0,10,337.238344
226.0,12,337.254907
172.0,9,337.26503
224.0,13,337.281706
215.0,10,337.295007
172.0,12,337.311777
207.0,11,337.328214
297.0,19,337.354119
226.0,12,337.372006
209.0,12,337.388811
323.0,15,337.409134
248.0,12,337.426213
172.0,9,337.438342
224.0,10,337.451869
94.0,6,337.459569
329.0,17,337.482913
312.0,15,337.503325
341.0,17,337.525293
351.0,19,337.548873
163.0,6,337.558748
257.0,21,337.584514
188.0,12,337.601316
288.0,18,337.623919
194.0,9,337.639846
129.0,7,337.649839
307.0,16,337.671218
234.0,9,337.684585
171.0,9,337.699503
324.0,18,337.723341
259.0,10,337.737197
303.0,15,337.757634
358.0,23,337.785893
382.0,18,337.812073
214.0,9,337.824808
241.0,16,340.586013
306.0,16,340.607098
210.0,12,340.623715
260.0,12,340.643231
92.0,6,340.652476
354.0,21,340.681763
267.0,13,340.69772
312.0,16,340.722274
285.0,13,340.739755
203.0,9,340.751925
300.0,14,340.772266
312.0,13,340.791396
160.0,9,340.804905
307.0,14,340.824771
288.0,18,340.847517
201.0,11,340.861814
193.0,9,340.875129
128.0,5,340.881545
193.0,9,340.894302
206.0,11,340.910595
309.0,16,340.931306
154.0,15,340.950675
314.0,16,340.970628
168.0,8,340.982098
218.0,11,340.995921
226.0,11,341.007416
270.0,11,341.022175
231.0,10,341.035963
196.0,9,341.047418
283.0,13,341.066198
194.0,12,341.092703
298.0,15,341.112909
132.0,7,341.125185
193.0,10,341.140105
223.0,11,341.155676
279.0,15,341.175778
210.0,9,341.187214
306.0,16,341.205758
196.0,11,341.223722
289.0,15,341.244138
320.0,16,341.265627
377.0,22,341.29339
151.0,9,341.303091
216.0,12,341.314853
183.0,10,341.328291
196.0,9,341.343293
197.0,11,341.358042
288.0,17,341.379249
77.0,7,341.390519
208.0,9,341.400786
249.0,14,341.419923
238.0,11,341.436313
339.0,21,341.463963
275.0,18,341.487534
165.0,9,341.500097
205.0,9,341.51107
183.0,11,341.526429
228.0,12,341.542547
364.0,22,341.568315
162.0,10,341.582762
230.0,12,341.599308
227.0,12,341.613944
314.0,15,341.640048
514.0,32,341.68008
245.0,12,341.697728
226.0,12,341.714335
242.0,12,341.731053
274.0,13,341.75277
318.0,14,341.771787
294.0,14,341.789977
225.0,14,341.808828
159.0,7,341.818041
220.0,13,341.837773
356.0,19,341.860401
125.0,6,341.868385
214.0,13,341.889558
211.0,9,341.901756
208.0,9,341.913461
169.0,9,341.926852
229.0,11,341.940765
310.0,14,341.958753
203.0,9,341.973329
334.0,17,341.996719
432.0,25,342.029696
465.0,27,342.062459
194.0,10,342.078958
325.0,18,342.102632
324.0,18,342.12714
176.0,15,342.150123
306.0,20,342.177892
333.0,17,342.201552
206.0,10,342.214858
202.0,11,342.230207
197.0,10,342.245373
288.0,12,342.26222
187.0,11,342.276859
300.0,14,342.295303
315.0,15,342.315707
216.0,17,342.338931
413.0,24,342.369066
222.0,11,342.383395
270.0,14,342.402233
145.0,10,342.415504
262.0,13,342.43239
246.0,14,342.4542
230.0,11,342.46886
214.0,9,342.48095
359.0,18,342.505456
286.0,17,342.525778
203.0,9,342.538652
239.0,15,342.55982
158.0,10,342.573199
162.0,9,342.585749
278.0,14,342.603412
335.0,15,342.623526
232.0,11,342.640175
239.0,19,342.662861
248.0,13,342.680433
150.0,9,342.69274
220.0,9,342.705477
384.0,22,342.730878
330.0,16,342.747025
290.0,16,342.763485
350.0,16,342.787205
294.0,15,342.804974
181.0,9,342.818154
243.0,9,342.829438
207.0,10,342.843074
235.0,15,342.863637
257.0,15,342.882429
261.0,14,342.901639
245.0,11,342.916342
203.0,9,342.927725
201.0,11,342.943714
252.0,13,342.961972
231.0,11,342.976578
378.0,25,343.010197
294.0,14,343.027977
276.0,13,343.044929
203.0,8,343.057138
248.0,13,343.074917
166.0,9,343.087031
225.0,11,343.10271
170.0,9,343.114169
273.0,12,343.130798
330.0,19,343.157178
279.0,15,343.177092
188.0,10,343.191916
212.0,10,343.20642
245.0,13,343.225592
269.0,15,343.243725
223.0,14,343.261305
169.0,9,343.274719
229.0,12,343.293304
416.0,22,343.324801
358.0,16,343.348599
278.0,12,346.009298
175.0,10,346.021496
227.0,9,346.036361
177.0,13,346.053545
290.0,17,346.076321
291.0,14,346.094868
125.0,7,346.106094
205.0,10,346.120556
97.0,5,346.127072
299.0,16,346.147788
201.0,9,346.16027
218.0,9,346.174859
164.0,10,346.187657
296.0,15,346.200081
198.0,11,346.209231
259.0,12,346.217128
310.0,17,346.227989
202.0,12,346.244259
351.0,19,346.268942
336.0,16,346.291133
222.0,11,346.304433
260.0,13,346.321155
266.0,17,346.343218
403.0,20,346.361048
322.0,18,346.385846
197.0,12,346.403868
261.0,17,346.424836
308.0,14,346.444566
281.0,16,346.46838
402.0,24,346.498406
289.0,16,346.519472
319.0,18,346.542575
213.0,8,346.553815
269.0,13,346.5738
271.0,12,346.585976
197.0,9,346.593964
118.0,6,346.597964
431.0,24,346.611473
171.0,7,346.616472
175.0,10,346.623952
188.0,7,346.635039
294.0,15,346.655628
253.0,13,346.672669
198.0,10,346.684942
323.0,16,346.708133
272.0,14,346.727306
256.0,11,346.735987
472.0,23,346.752798
233.0,11,346.759993
345.0,17,346.770423
218.0,9,346.776118
183.0,10,346.780763
215.0,10,346.786764
264.0,15,346.796492
222.0,11,346.805272
199.0,10,346.811458
228.0,10,346.818457
430.0,24,346.830655
230.0,11,346.839909
169.0,9,346.851651
321.0,20,346.879664
260.0,14,346.898507
350.0,24,346.927693
194.0,10,346.939835
264.0,12,346.956381
199.0,10,346.968839
274.0,14,346.987105
329.0,16,347.005947
205.0,10,347.013925
205.0,10,347.021925
186.0,9,347.028624
280.0,15,347.039623
180.0,9,347.045411
239.0,12,347.054406
231.0,9,347.061086
307.0,17,347.072863
397.0,20,347.086103
289.0,14,347.096828
170.0,8,347.102827
280.0,14,347.110632
264.0,15,347.124573
204.0,10,347.135185
196.0,16,347.156281
203.0,9,347.167344
226.0,10,347.182006
258.0,12,347.197806
201.0,11,347.212393
300.0,14,347.234188
256.0,13,347.250694
193.0,8,347.261003
411.0,21,347.287841
264.0,12,347.304887
288.0,17,347.326874
332.0,15,347.341919
197.0,13,347.359251
182.0,10,347.373876
186.0,9,347.384754
151.0,8,347.395369
222.0,10,347.409695
287.0,14,347.427458
128.0,5,347.435226
162.0,9,347.445573
344.0,18,347.461957
259.0,17,347.473021
