#{"t_start": 1774739692.6472547, "env_id": "None"}
r,l,t
240.0,10,190.071152
254.0,12,190.094784
316.0,15,190.116779
225.0,11,190.132522
280.0,13,190.15006
206.0,8,190.162801
462.0,27,190.19991
295.0,20,190.22805
500.0,26,190.267722
266.0,15,190.288409
220.0,9,190.302039
274.0,13,190.322405
165.0,9,190.338125
450.0,24,190.378147
557.0,30,190.423243
199.0,11,190.439921
229.0,15,190.461856
225.0,9,190.476692
362.0,15,190.499088
361.0,20,190.527181
191.0,9,190.538392
552.0,30,190.580985
189.0,12,190.601877
295.0,16,190.626547
216.0,13,190.648308
310.0,17,190.684773
425.0,22,190.723654
378.0,20,190.759427
221.0,10,190.773186
289.0,13,190.794123
369.0,17,190.81686
293.0,15,190.839243
271.0,13,190.862664
203.0,8,190.876843
148.0,9,190.88869
229.0,11,190.908248
258.0,13,190.92604
127.0,9,190.941409
205.0,9,190.958303
252.0,10,190.97483
232.0,11,190.990337
306.0,13,191.010831
191.0,12,191.02679
271.0,12,191.042553
215.0,11,191.061121
211.0,11,191.075277
174.0,9,191.088973
324.0,20,191.119898
371.0,17,191.14306
240.0,12,191.159118
259.0,10,191.18029
398.0,21,191.213372
445.0,23,191.243294
282.0,15,191.267164
205.0,7,191.280408
191.0,10,191.29513
207.0,9,191.305733
202.0,12,191.325113
437.0,20,191.353392
397.0,18,191.38052
533.0,26,191.42293
295.0,14,191.443445
157.0,7,191.456701
157.0,7,191.464839
255.0,12,191.483912
269.0,14,191.502709
307.0,14,191.523936
377.0,19,191.554403
279.0,18,191.583546
457.0,22,191.617087
269.0,14,191.640717
313.0,16,191.663732
172.0,9,191.680475
343.0,16,191.713867
189.0,12,191.734069
150.0,16,191.766613
509.0,27,191.810199
157.0,9,191.823833
169.0,9,191.837762
260.0,12,191.85498
183.0,10,191.87034
264.0,12,191.888835
223.0,12,191.91203
299.0,14,191.935418
289.0,17,191.958957
249.0,12,191.9747
254.0,15,191.998358
296.0,16,192.023761
286.0,18,192.047968
288.0,11,192.064613
425.0,25,192.098318
227.0,11,192.117593
230.0,12,192.132747
209.0,15,192.154061
214.0,10,192.168732
231.0,11,192.18536
269.0,15,192.207055
328.0,16,192.232404
222.0,10,192.248266
218.0,9,192.262629
240.0,11,192.277243
182.0,10,192.292583
248.0,16,192.316859
186.0,10,192.332369
193.0,9,192.342663
221.0,10,192.359602
298.0,16,192.385486
325.0,15,192.410256
262.0,12,192.426736
278.0,13,192.446658
279.0,12,192.463221
183.0,12,192.480358
393.0,24,192.519479
390.0,19,192.554744
141.0,14,192.577572
196.0,11,192.592905
359.0,18,192.621694
196.0,8,192.632525
198.0,10,192.647932
349.0,17,192.676502
196.0,9,192.686799
217.0,9,192.70118
211.0,14,192.722853
321.0,16,192.757687
253.0,11,192.786098
355.0,19,192.826926
431.0,22,192.867711
278.0,13,192.886938
254.0,13,192.910784
263.0,13,192.930467
370.0,21,192.9646
163.0,8,192.975667
256.0,11,192.992558
196.0,9,193.007839
228.0,10,193.023449
261.0,11,193.043369
177.0,8,193.057722
235.0,10,193.075013
202.0,13,193.098338
178.0,9,193.10976
332.0,15,193.132579
203.0,10,193.14747
205.0,10,193.163003
327.0,19,193.191411
217.0,11,193.209708
372.0,18,193.235796
290.0,15,193.257679
323.0,17,193.282189
205.0,7,193.295824
324.0,18,193.319793
423.0,19,193.346028
244.0,13,193.370167
256.0,12,193.386324
332.0,19,193.413779
218.0,18,193.440501
214.0,12,193.455293
239.0,11,193.471961
366.0,18,193.499758
164.0,8,193.509492
366.0,18,193.538348
209.0,9,193.55403
163.0,11,193.569959
285.0,16,193.593006
187.0,9,193.608906
283.0,17,193.633772
488.0,28,193.674041
179.0,17,193.697105
119.0,13,193.717131
296.0,15,193.73929
216.0,10,193.754338
188.0,11,193.769783
136.0,7,193.784164
199.0,11,193.803062
205.0,9,193.81796
306.0,16,193.839838
188.0,9,193.857173
425.0,23,193.890429
375.0,17,193.916686
351.0,19,193.944745
251.0,16,193.97112
363.0,17,193.994649
288.0,15,194.016407
145.0,5,194.023781
287.0,13,194.0429
303.0,16,194.066166
215.0,10,194.084081
210.0,9,194.102054
319.0,17,194.125965
318.0,16,194.149579
352.0,17,194.179936
292.0,14,194.198682
197.0,9,194.212359
219.0,16,194.233754
309.0,14,194.254242
281.0,18,194.28152
218.0,9,194.295356
295.0,15,194.317559
231.0,10,194.332232
198.0,9,194.345514
258.0,16,194.380947
239.0,13,194.400074
224.0,11,194.416593
314.0,21,194.447513
249.0,14,194.465209
222.0,10,194.480013
204.0,9,194.493603
276.0,16,194.517416
286.0,13,194.537602
237.0,12,194.554506
305.0,17,194.657037
241.0,13,194.673212
316.0,15,194.695218
285.0,16,194.721678
384.0,22,194.751379
153.0,9,194.765278
229.0,11,194.786194
298.0,16,194.809134
170.0,12,194.829266
269.0,19,194.853856
276.0,14,194.876226
261.0,13,194.897183
458.0,26,194.934743
251.0,12,194.951685
300.0,15,194.974579
203.0,9,194.988452
274.0,15,195.009866
294.0,14,195.030578
278.0,16,195.054546
303.0,13,195.07556
217.0,13,195.094289
479.0,27,195.139624
222.0,12,195.155808
265.0,15,195.181188
302.0,15,195.204776
451.0,21,195.233011
220.0,10,195.24798
203.0,9,195.262242
228.0,12,195.28259
236.0,10,195.29695
248.0,12,195.313226
185.0,8,195.326195
199.0,10,195.341418
322.0,20,195.372536
194.0,10,195.391673
279.0,16,195.414507
262.0,14,195.433984
298.0,16,195.457347
192.0,12,195.473861
241.0,9,195.487829
224.0,11,195.502116
348.0,16,195.52661
232.0,13,195.548785
220.0,14,195.571268
183.0,8,195.581173
389.0,18,195.609281
217.0,13,195.629618
430.0,24,195.662293
414.0,28,195.702241
313.0,15,195.724586
201.0,11,195.739011
244.0,10,195.754332
171.0,9,195.767777
310.0,16,195.791398
195.0,12,195.812005
305.0,14,195.828932
450.0,28,195.873202
200.0,8,195.889061
196.0,9,195.899021
238.0,11,195.918126
166.0,9,195.930409
142.0,8,195.945118
405.0,20,195.973857
294.0,14,195.995372
246.0,12,196.011808
243.0,11,196.028008
327.0,16,196.053096
234.0,18,196.076911
170.0,6,196.084908
175.0,9,196.09897
218.0,11,196.117638
284.0,14,196.142433
143.0,9,196.156508
212.0,12,196.175729
314.0,15,196.198105
294.0,15,196.22067
236.0,10,196.234681
187.0,11,196.254152
231.0,13,196.273264
203.0,12,196.294617
294.0,12,196.310492
162.0,10,196.325833
276.0,13,196.347658
238.0,10,196.365777
266.0,10,196.381402
349.0,19,196.406269
343.0,16,196.4324
391.0,22,196.462097
214.0,10,196.476872
223.0,12,196.492664
251.0,12,196.5127
185.0,10,196.526498
383.0,20,196.557397
272.0,14,196.578575
263.0,12,196.595942
234.0,12,196.612354
274.0,11,196.631945
274.0,11,196.648465
140.0,8,196.65981
289.0,13,196.685188
215.0,13,196.707387
141.0,6,196.716231
344.0,15,196.739351
264.0,11,196.757553
289.0,16,196.779801
352.0,21,196.809487
191.0,9,196.823062
224.0,13,196.84383
314.0,15,196.865015
232.0,15,196.887422
213.0,9,196.903869
176.0,8,196.914181
205.0,10,196.929055
229.0,9,196.944953
293.0,15,196.966062
218.0,12,196.982525
219.0,9,196.99649
256.0,15,197.018656
205.0,11,197.034633
271.0,13,197.054646
185.0,8,197.068744
210.0,9,197.079433
288.0,18,197.108366
248.0,12,197.125719
236.0,17,197.151369
312.0,15,197.173571
184.0,10,197.188674
411.0,18,197.214274
265.0,14,197.236035
309.0,16,197.260136
288.0,12,197.280899
218.0,9,197.295576
414.0,25,197.33214
248.0,13,197.350972
323.0,15,197.376335
187.0,9,197.390093
206.0,11,197.408659
312.0,16,197.43058
255.0,14,197.45185
278.0,14,197.473491
167.0,12,197.490844
243.0,12,197.512091
265.0,11,197.52792
347.0,17,197.552609
203.0,9,197.566748
295.0,14,197.587775
105.0,15,197.609369
218.0,10,197.625388
249.0,10,197.639942
263.0,11,197.655977
286.0,15,197.68199
270.0,15,197.702634
229.0,10,197.718142
282.0,21,197.749825
217.0,9,197.765227
358.0,17,197.792559
273.0,13,197.809926
327.0,17,197.838607
246.0,11,197.853324
269.0,14,197.875669
215.0,11,197.892061
197.0,10,197.907702
268.0,11,197.923882
263.0,11,197.939377
146.0,9,197.953485
285.0,12,197.972491
178.0,7,197.986946
189.0,10,198.002013
203.0,9,198.016158
275.0,13,198.032826
327.0,16,198.055492
215.0,9,198.069562
409.0,22,198.109102
352.0,16,198.134522
251.0,13,198.152467
235.0,12,198.174465
184.0,8,198.185435
139.0,6,198.197745
156.0,6,198.206118
288.0,15,198.230534
226.0,12,198.247612
207.0,10,198.263438
313.0,16,198.28635
309.0,15,198.30915
286.0,12,198.330518
248.0,9,198.344868
321.0,15,198.369327
593.0,32,198.413885
183.0,9,198.429389
210.0,10,198.447106
190.0,8,198.457786
420.0,24,198.490911
260.0,12,198.510705
232.0,16,198.532939
299.0,13,198.54982
253.0,12,198.57051
237.0,12,198.586532
186.0,9,198.600725
217.0,11,198.616834
165.0,9,198.631568
196.0,16,198.654501
220.0,10,198.66946
190.0,9,198.683804
183.0,9,198.698365
260.0,17,198.721205
195.0,9,198.733588
262.0,14,198.75573
231.0,9,198.769442
233.0,10,198.785173
246.0,11,198.799556
236.0,9,198.812735
405.0,19,198.840216
226.0,9,198.85573
261.0,12,198.876365
289.0,15,198.899424
218.0,9,198.909889
244.0,12,198.928997
168.0,9,198.942701
198.0,14,198.960438
471.0,27,199.003135
229.0,13,199.020347
286.0,12,199.040025
550.0,35,199.089492
133.0,7,199.098596
221.0,13,199.118678
327.0,16,199.140826
444.0,20,199.169325
172.0,9,199.187984
431.0,25,199.223884
196.0,11,199.239884
294.0,14,199.263211
370.0,22,199.294337
304.0,15,199.318757
220.0,11,199.336696
178.0,8,199.358955
263.0,13,199.382578
260.0,15,199.404227
320.0,16,199.428077
311.0,15,199.449796
150.0,9,199.46295
152.0,11,199.479272
218.0,9,199.494112
196.0,9,199.504289
390.0,21,199.536328
215.0,9,199.54699
189.0,9,199.561129
177.0,15,199.58165
399.0,20,199.610764
375.0,19,199.640114
255.0,12,199.657184
267.0,14,199.677972
227.0,9,199.690972
433.0,22,199.721939
160.0,6,199.735118
279.0,14,199.752958
136.0,10,199.768271
268.0,14,199.789285
249.0,14,199.810914
217.0,12,199.826958
262.0,13,199.846339
203.0,11,199.861217
273.0,13,199.882626
263.0,11,199.898433
152.0,10,199.912971
277.0,14,199.939206
240.0,12,199.957339
264.0,12,199.978254
179.0,9,199.989525
175.0,10,200.00514
267.0,16,200.032691
261.0,11,200.050426
300.0,14,200.074209
230.0,12,200.089475
234.0,14,200.109574
167.0,12,200.126452
235.0,10,200.141411
172.0,9,200.155371
165.0,9,200.170842
333.0,16,200.192865
320.0,15,200.213257
288.0,15,200.235957
273.0,15,200.257619
268.0,13,200.279537
284.0,11,200.296806
277.0,14,200.321282
198.0,8,200.33158
310.0,16,200.353816
296.0,13,200.376112
215.0,9,200.390898
361.0,17,200.414224
210.0,9,200.429269
216.0,8,200.442641
180.0,11,200.458893
363.0,18,200.482715
145.0,10,200.498271
247.0,12,200.520812
194.0,11,200.539743
262.0,16,200.561169
531.0,38,200.615766
207.0,12,200.633211
183.0,13,200.651543
189.0,9,200.665538
293.0,14,200.683282
221.0,12,200.722037
142.0,14,200.744711
160.0,6,200.753985
90.0,5,200.762458
224.0,9,200.779054
205.0,14,200.796787
312.0,16,200.825356
300.0,18,200.85081
501.0,26,200.888569
325.0,16,200.914829
202.0,16,200.936621
379.0,18,200.963272
240.0,11,200.982514
235.0,10,200.997567
230.0,10,201.011509
367.0,21,201.0396
260.0,14,201.059742
279.0,14,201.077361
107.0,5,201.085641
206.0,10,201.099624
423.0,25,201.135059
132.0,13,201.154664
151.0,9,201.169396
246.0,16,201.191063
306.0,19,201.220989
211.0,10,201.234926
333.0,15,201.256753
223.0,10,201.272252
279.0,13,201.290613
143.0,7,201.30456
236.0,10,201.320042
280.0,13,201.337018
304.0,16,201.366916
274.0,11,201.383434
330.0,21,201.412194
387.0,18,201.441426
189.0,9,201.453585
272.0,11,201.478913
301.0,14,201.499422
255.0,12,201.51904
220.0,12,201.536423
210.0,9,201.55066
364.0,19,201.578174
200.0,9,201.592314
217.0,9,201.60461
463.0,22,201.642518
311.0,15,201.667067
184.0,11,201.681988
195.0,15,201.703207
164.0,15,201.725399
198.0,11,201.741019
208.0,9,201.755729
284.0,11,201.771022
278.0,12,201.78981
382.0,24,201.821612
248.0,16,201.847135
295.0,15,201.869113
464.0,24,201.902601
213.0,10,201.918272
272.0,14,201.941197
250.0,11,201.958068
218.0,10,201.974407
214.0,9,201.989685
390.0,21,202.0225
306.0,15,202.043293
301.0,16,202.06877
318.0,19,202.100658
230.0,13,202.121017
107.0,5,202.130417
340.0,19,202.159016
360.0,19,202.19003
301.0,15,202.211587
371.0,19,202.239476
244.0,11,202.259942
267.0,12,202.278119
389.0,18,202.307607
389.0,18,202.331641
294.0,15,202.355827
158.0,9,202.36985
213.0,10,202.38439
273.0,15,202.407389
255.0,14,202.430956
261.0,11,202.445596
395.0,19,202.477295
228.0,14,202.501633
220.0,9,202.512571
236.0,12,202.532861
348.0,24,202.569625
211.0,12,202.585225
335.0,16,202.608255
333.0,20,202.636326
215.0,10,202.652049
274.0,12,202.671933
203.0,10,202.687254
460.0,23,202.72515
273.0,15,202.753145
132.0,6,202.768233
229.0,10,202.793139
218.0,14,202.821501
191.0,9,202.840927
127.0,9,202.859299
180.0,6,202.871156
270.0,16,202.89709
448.0,23,202.93509
285.0,13,202.953204
300.0,16,202.981891
225.0,11,202.997911
236.0,12,203.015049
289.0,15,203.036141
316.0,16,203.062932
200.0,9,203.077688
478.0,26,203.120489
318.0,20,203.153989
544.0,28,203.19736
211.0,9,203.211185
293.0,13,203.229095
268.0,15,203.250674
213.0,10,203.266104
255.0,12,203.285777
143.0,7,203.295383
359.0,19,203.32246
150.0,7,203.332826
370.0,19,203.363421
233.0,13,203.384628
240.0,11,203.400901
165.0,9,203.412901
251.0,13,203.436656
306.0,14,203.456885
213.0,10,203.471879
304.0,15,203.495209
325.0,17,203.526003
170.0,6,203.534013
289.0,13,203.55142
248.0,9,203.56548
240.0,11,203.582262
294.0,13,203.604093
201.0,9,203.618535
274.0,18,203.64355
213.0,12,203.665075
235.0,15,203.686697
288.0,14,203.708652
274.0,13,203.728366
382.0,18,203.765282
307.0,15,203.790132
304.0,15,203.811182
257.0,12,203.827859
236.0,10,203.847463
253.0,12,203.868013
217.0,9,203.878691
287.0,15,203.900878
180.0,9,203.915464
235.0,11,203.932229
200.0,10,203.948099
365.0,18,203.978627
305.0,18,204.007193
203.0,9,204.017764
376.0,17,204.045972
287.0,15,204.06841
297.0,14,204.088907
246.0,16,204.113359
299.0,14,204.133939
235.0,13,204.151251
218.0,9,204.165507
210.0,9,204.179525
175.0,10,204.193443
249.0,13,204.210679
160.0,6,204.222614
226.0,12,204.238563
368.0,16,204.260509
380.0,21,204.289187
247.0,13,204.309482
230.0,11,204.325162
302.0,18,204.352395
350.0,17,204.380646
238.0,9,204.393844
257.0,13,204.414757
327.0,16,204.437492
354.0,17,204.461358
444.0,27,204.503296
214.0,9,204.514549
257.0,12,204.56858
235.0,11,204.607949
347.0,17,204.652834
231.0,13,204.682514
195.0,7,204.693806
275.0,13,204.714016
296.0,13,204.734758
299.0,18,204.763422
200.0,10,204.779834
211.0,9,204.796222
184.0,9,204.811889
279.0,15,204.836086
261.0,11,204.851166
255.0,14,204.873369
237.0,11,204.888391
277.0,14,204.910208
225.0,15,204.934995
240.0,11,204.950682
320.0,18,204.980505
188.0,10,204.99726
286.0,12,205.013203
256.0,12,205.03057
315.0,16,205.055766
450.0,24,205.088148
322.0,19,205.116312
562.0,37,205.168922
148.0,13,205.186841
367.0,19,205.214909
262.0,12,205.229759
404.0,28,205.272126
203.0,10,205.285782
229.0,10,205.301845
295.0,15,205.322586
160.0,7,205.332161
542.0,29,205.377627
262.0,13,205.399366
233.0,12,205.415016
389.0,22,205.452588
118.0,6,205.461462
245.0,11,205.475923
160.0,9,205.491898
222.0,11,205.508082
281.0,12,205.525589
262.0,15,205.549175
215.0,9,205.56347
294.0,12,205.585761
330.0,20,205.61404
217.0,18,205.638143
340.0,16,205.661293
203.0,9,205.675143
183.0,13,205.695491
211.0,9,205.71077
240.0,12,205.726672
186.0,9,205.740203
303.0,13,205.757596
224.0,9,205.77113
232.0,11,205.787096
220.0,11,205.805
228.0,10,205.820309
244.0,11,205.83643
299.0,18,205.860622
498.0,27,205.900587
198.0,13,205.918116
206.0,10,205.932721
323.0,18,205.961178
205.0,12,205.97836
227.0,10,205.994822
230.0,11,206.014717
246.0,14,206.032014
209.0,11,206.049406
234.0,9,206.059405
217.0,10,206.075239
287.0,17,206.107039
195.0,9,206.12466
248.0,12,206.143074
220.0,9,206.165853
223.0,14,206.187152
420.0,22,206.219925
384.0,19,206.247757
241.0,9,206.264399
178.0,10,206.278765
218.0,9,206.289516
241.0,13,206.309774
218.0,10,206.326231
298.0,17,206.347682
314.0,17,206.378657
249.0,12,206.397883
205.0,11,206.413922
267.0,12,206.433268
203.0,10,206.447438
372.0,21,206.482215
128.0,5,206.491792
245.0,13,206.515495
291.0,14,206.533094
232.0,13,206.553672
186.0,10,206.568597
289.0,17,206.592008
207.0,10,206.606756
408.0,23,206.642064
282.0,14,206.665825
167.0,9,206.682087
165.0,9,206.693573
343.0,21,206.725884
260.0,11,206.742027
182.0,12,206.757517
231.0,17,206.786034
259.0,13,206.80379
208.0,12,206.823894
251.0,15,206.84422
477.0,23,206.874485
382.0,19,206.901211
216.0,12,206.917597
222.0,9,206.931604
205.0,7,206.943164
223.0,10,206.961987
282.0,16,206.985792
190.0,10,207.001508
223.0,12,207.017529
248.0,9,207.03203
237.0,10,207.049319
259.0,12,207.065871
257.0,12,207.085007
302.0,16,207.109392
143.0,11,207.125761
250.0,9,207.14032
247.0,11,207.156237
275.0,14,207.17722
280.0,15,207.200197
242.0,13,207.222242
200.0,8,207.23216
373.0,20,207.260744
369.0,18,207.288241
261.0,13,207.30516
316.0,16,207.332962
287.0,15,207.354576
222.0,10,207.371157
332.0,18,207.39577
196.0,9,207.409796
194.0,11,207.425264
322.0,16,207.447289
269.0,13,207.466654
175.0,8,207.480378
264.0,12,207.497782
292.0,22,207.54505
267.0,13,207.566732
377.0,20,207.595203
249.0,12,207.613772
198.0,7,207.627069
238.0,12,207.643574
308.0,14,207.664635
170.0,10,207.679807
263.0,12,207.695559
195.0,9,207.708971
295.0,16,207.736162
120.0,9,207.751261
454.0,23,207.786317
250.0,13,207.803291
220.0,9,207.817518
218.0,10,207.835582
283.0,15,207.858008
353.0,21,207.887768
323.0,17,207.913595
230.0,11,207.929441
269.0,13,207.949448
276.0,14,207.96765
203.0,9,207.981199
322.0,18,208.008495
371.0,17,208.032962
234.0,13,208.054421
439.0,24,208.089518
430.0,23,208.119827
155.0,5,208.128437
444.0,24,208.164397
276.0,13,208.186146
315.0,19,208.214614
193.0,9,208.229257
245.0,13,208.249393
361.0,20,208.279382
228.0,10,208.294143
301.0,15,208.316486
224.0,11,208.331551
187.0,10,208.346086
274.0,13,208.369742
286.0,12,208.387091
249.0,10,208.401216
263.0,12,208.417238
243.0,10,208.432312
235.0,12,208.450981
297.0,20,208.482397
223.0,10,208.497938
203.0,10,208.512201
245.0,10,208.527298
258.0,11,208.544118
263.0,10,208.558689
125.0,6,208.567102
278.0,15,208.589288
145.0,5,208.600095
234.0,12,208.621842
223.0,8,208.631885
290.0,16,208.656276
225.0,9,208.671933
256.0,12,208.695043
415.0,23,208.728482
220.0,10,208.743782
376.0,17,208.770818
243.0,10,208.785631
319.0,17,208.809235
202.0,8,208.822912
171.0,7,208.831561
278.0,15,208.852918
270.0,13,208.875341
344.0,18,208.901491
171.0,7,208.914316
262.0,13,208.932508
225.0,9,208.946584
168.0,9,208.963355
232.0,11,208.979128
254.0,15,209.001401
273.0,13,209.023115
369.0,17,209.047254
253.0,12,209.064558
312.0,17,209.092162
210.0,9,209.105314
213.0,9,209.114829
235.0,12,209.134376
292.0,16,209.157279
175.0,7,209.166184
185.0,9,209.180356
167.0,12,209.199106
190.0,9,209.210122
255.0,12,209.229698
241.0,11,209.247899
220.0,10,209.264018
218.0,9,209.280157
286.0,11,209.298643
213.0,11,209.315782
402.0,23,209.350826
201.0,11,209.369635
306.0,16,209.391707
263.0,11,209.408746
261.0,14,209.433351
243.0,10,209.448021
196.0,10,209.463326
400.0,22,209.496302
322.0,17,209.520003
273.0,14,209.539803
343.0,16,209.562695
218.0,9,209.578029
213.0,9,209.591157
247.0,14,209.608528
218.0,9,209.623107
358.0,22,209.655443
206.0,10,209.671354
236.0,12,209.688733
225.0,14,209.709768
262.0,16,209.730191
200.0,10,209.745752
304.0,17,209.770183
274.0,16,209.79817
128.0,5,209.806767
292.0,14,209.828852
246.0,14,209.849666
234.0,10,209.864794
199.0,10,209.87936
191.0,11,209.894609
211.0,9,209.91022
244.0,13,209.929424
231.0,13,209.946313
208.0,9,209.960519
234.0,9,209.974614
249.0,12,209.990727
280.0,13,210.088801
230.0,12,210.108156
165.0,10,210.126116
241.0,9,210.142341
179.0,10,210.158136
206.0,9,210.173292
327.0,22,210.202516
240.0,11,210.221035
375.0,24,210.256337
193.0,10,210.27105
219.0,12,210.290419
225.0,12,210.305816
221.0,11,210.321101
228.0,11,210.341698
114.0,5,210.349929
203.0,10,210.367209
196.0,9,210.378396
284.0,15,210.399954
221.0,11,210.418577
275.0,17,210.442177
228.0,10,210.457514
276.0,15,210.479189
190.0,8,210.493286
269.0,12,210.512846
231.0,10,210.526757
375.0,19,210.5544
244.0,12,210.572016
498.0,32,210.620154
298.0,17,210.644246
221.0,11,210.659365
215.0,9,210.674056
222.0,11,210.690722
279.0,12,210.710547
300.0,16,210.732268
274.0,11,210.747869
220.0,12,210.76374
288.0,17,210.790713
243.0,12,210.805597
217.0,13,210.829666
221.0,12,210.84635
162.0,10,210.860703
325.0,15,210.883043
221.0,10,210.898366
240.0,18,210.926081
245.0,11,210.940923
306.0,16,210.964305
241.0,16,210.986338
182.0,12,211.007895
244.0,11,211.023987
211.0,9,211.038361
110.0,4,211.046192
386.0,17,211.070297
277.0,17,211.093275
384.0,24,211.130725
207.0,10,211.146371
188.0,9,211.160681
224.0,13,211.181863
372.0,22,211.211273
268.0,15,211.233151
243.0,12,211.248328
207.0,14,211.269264
395.0,19,211.29616
192.0,9,211.310523
325.0,17,211.336258
298.0,14,211.359452
424.0,21,211.391607
263.0,12,211.412118
317.0,17,211.43526
241.0,9,211.448035
223.0,10,211.465161
340.0,18,211.488832
454.0,29,211.531108
245.0,10,211.54714
139.0,6,211.555638
285.0,14,211.580957
227.0,12,211.602261
404.0,19,211.637113
312.0,17,211.66418
225.0,11,211.679013
278.0,14,211.700517
151.0,9,211.715968
284.0,15,211.737718
202.0,9,211.748357
202.0,11,211.768335
120.0,7,211.777498
261.0,12,211.79466
200.0,9,211.808404
252.0,10,211.823093
250.0,13,211.842873
268.0,14,211.862598
238.0,11,211.878282
268.0,14,211.899345
100.0,5,211.907205
183.0,9,211.91769
307.0,15,211.940015
305.0,16,211.964711
196.0,9,211.976371
225.0,9,211.990654
236.0,13,212.010292
385.0,19,212.039614
291.0,18,212.063415
223.0,16,212.086947
268.0,11,212.106559
263.0,12,212.123274
189.0,9,212.139927
261.0,13,212.15793
423.0,21,212.190835
306.0,14,212.209292
221.0,10,212.224029
280.0,16,212.250226
232.0,12,212.266016
237.0,12,212.283201
171.0,9,212.298182
274.0,12,212.317706
254.0,14,212.338177
256.0,12,212.361487
190.0,11,212.376497
185.0,9,212.390364
320.0,18,212.416781
229.0,13,212.437013
378.0,18,212.463919
187.0,9,212.477322
260.0,13,212.499106
273.0,10,212.514761
179.0,15,212.536378
312.0,17,212.558444
238.0,9,212.573691
248.0,11,212.588454
241.0,12,212.610684
203.0,9,212.623439
264.0,14,212.641598
266.0,14,212.663144
269.0,13,212.684129
213.0,12,212.700377
200.0,9,212.714809
237.0,11,212.730576
269.0,14,212.755275
201.0,10,212.770233
243.0,12,212.786746
218.0,12,212.805799
362.0,20,212.839284
304.0,15,212.86214
270.0,12,212.879175
221.0,11,212.894665
170.0,6,212.90681
251.0,11,212.921594
118.0,16,212.943228
175.0,7,212.954782
200.0,8,212.97937
282.0,15,213.003027
350.0,22,213.034078
254.0,15,213.05557
158.0,7,213.069272
235.0,14,213.090562
235.0,11,213.112655
480.0,29,213.159756
265.0,12,213.177462
221.0,11,213.192518
258.0,13,213.213569
312.0,16,213.238785
247.0,13,213.259536
178.0,9,213.269977
248.0,13,213.292695
236.0,11,213.309142
220.0,11,213.324649
367.0,23,213.36485
310.0,24,213.399451
263.0,17,213.423156
281.0,14,213.443749
247.0,11,213.458741
208.0,9,213.473498
208.0,11,213.488677
182.0,12,213.509254
240.0,14,213.526448
228.0,10,213.541171
175.0,10,213.557865
178.0,8,213.56996
282.0,14,213.591103
286.0,13,213.609175
222.0,11,213.63089
288.0,21,213.661147
145.0,5,213.667958
348.0,17,213.693433
218.0,12,213.71537
233.0,12,213.731721
178.0,9,213.745668
303.0,15,213.766135
210.0,9,213.779715
332.0,18,213.803656
197.0,10,213.817813
302.0,15,213.839352
219.0,12,213.859192
160.0,6,213.871301
233.0,13,213.889367
304.0,17,213.915567
331.0,18,213.93977
200.0,13,213.959798
198.0,7,213.969354
266.0,12,213.990469
284.0,15,214.014707
193.0,9,214.028688
211.0,9,214.041252
203.0,11,214.059327
367.0,21,214.087569
479.0,23,214.123891
251.0,11,214.146624
327.0,13,214.163318
332.0,15,214.188657
192.0,8,214.204067
314.0,15,214.228881
236.0,11,214.243995
208.0,9,214.258657
228.0,10,214.2741
280.0,14,214.293745
236.0,11,214.308945
235.0,11,214.327443
190.0,12,214.356048
242.0,12,214.378952
270.0,13,214.399106
291.0,14,214.421515
332.0,15,214.445958
240.0,12,214.467588
217.0,11,214.482687
210.0,9,214.49627
252.0,15,214.517047
198.0,7,214.525635
214.0,13,214.547143
261.0,11,214.561861
315.0,16,214.583774
222.0,10,214.59903
220.0,10,214.614226
245.0,10,214.631439
275.0,12,214.649649
411.0,21,214.687625
166.0,17,214.709835
213.0,14,214.731189
351.0,17,214.755524
177.0,9,214.76917
394.0,20,214.799859
295.0,12,214.818287
594.0,32,214.865993
170.0,6,214.873909
234.0,11,214.891223
351.0,18,214.919184
160.0,7,214.929291
190.0,9,214.945567
240.0,11,214.959067
326.0,15,214.981137
212.0,12,214.999824
329.0,18,215.024227
222.0,11,215.038927
396.0,23,215.072158
182.0,12,215.089046
264.0,14,215.110607
267.0,13,215.133128
264.0,12,215.149658
316.0,15,215.17158
226.0,12,215.191627
207.0,11,215.209579
332.0,15,215.232933
406.0,21,215.263383
201.0,10,215.276808
120.0,12,215.294264
192.0,9,215.309292
195.0,8,215.322564
393.0,20,215.352577
293.0,17,215.380749
294.0,15,215.4038
165.0,9,215.421417
244.0,13,215.441677
361.0,17,215.464457
187.0,9,215.479146
400.0,19,215.508157
239.0,11,215.523987
181.0,9,215.537332
331.0,22,215.570458
272.0,13,215.590816
283.0,14,215.608683
178.0,10,215.623675
165.0,9,215.638909
238.0,11,215.653856
492.0,25,215.688282
531.0,28,215.742401
254.0,12,215.759239
108.0,6,215.773435
312.0,16,215.79659
488.0,25,215.836384
125.0,6,215.845324
220.0,13,215.86635
222.0,10,215.883568
325.0,16,215.907048
270.0,11,215.922873
235.0,11,215.938635
222.0,12,215.959329
211.0,16,215.981901
301.0,15,216.003376
236.0,12,216.020016
256.0,14,216.040204
328.0,18,216.069945
290.0,16,216.091983
356.0,18,216.114671
329.0,15,216.141953
367.0,20,216.170675
227.0,12,216.194776
179.0,9,216.208969
238.0,11,216.231213
