#{"t_start": 1774713170.9856937, "env_id": "None"}
r,l,t
239.0,11,253.118388
154.0,10,253.139429
372.0,21,253.176607
205.0,11,253.199197
227.0,13,253.227978
133.0,6,253.244004
187.0,11,253.261718
267.0,12,253.284298
279.0,16,253.32004
217.0,16,253.3498
145.0,11,253.372262
211.0,12,253.393132
222.0,12,253.422568
208.0,10,253.445974
269.0,14,253.468522
142.0,9,253.486105
203.0,11,253.513559
251.0,12,253.537928
212.0,11,253.560697
195.0,10,253.578384
207.0,9,253.605446
407.0,20,253.643543
332.0,17,253.676956
265.0,12,253.700336
120.0,9,253.721565
148.0,9,253.737482
206.0,11,253.760048
148.0,15,253.790537
138.0,9,253.811142
265.0,14,253.840593
191.0,11,253.952303
162.0,10,253.972867
366.0,17,254.008471
203.0,11,254.033795
227.0,12,254.056878
167.0,9,254.073781
167.0,9,254.092993
112.0,6,254.107461
242.0,11,254.131186
187.0,9,254.146736
146.0,18,254.182563
179.0,9,254.203487
199.0,9,254.221154
150.0,11,254.242328
235.0,15,254.270047
242.0,11,254.294984
375.0,21,254.33145
255.0,12,254.354814
125.0,6,254.3745
198.0,10,254.392081
223.0,11,254.413041
147.0,17,254.442028
205.0,12,254.468638
217.0,9,254.489195
222.0,10,254.50533
171.0,11,254.531037
128.0,7,254.551184
162.0,9,254.566802
150.0,6,254.576313
360.0,18,254.613384
227.0,13,254.641207
376.0,21,254.679216
191.0,14,254.707693
225.0,10,254.727395
210.0,14,254.763898
283.0,15,254.793894
249.0,19,254.826097
157.0,9,254.846889
141.0,8,254.868479
233.0,12,254.893835
289.0,16,254.924128
403.0,23,254.964094
287.0,17,255.008361
217.0,11,255.029328
345.0,19,255.06653
286.0,16,255.098508
227.0,11,255.128964
174.0,9,255.14463
204.0,13,255.168349
325.0,16,255.199688
218.0,10,255.227702
373.0,19,255.265775
255.0,13,255.291138
167.0,9,255.30794
414.0,27,255.364644
260.0,12,255.389777
192.0,8,255.405008
230.0,11,255.427163
229.0,13,255.455993
258.0,15,255.486673
236.0,13,255.510222
258.0,12,255.53326
324.0,20,255.576874
152.0,9,255.594216
186.0,9,255.611008
231.0,9,255.63245
163.0,8,255.652555
153.0,8,255.668685
194.0,10,255.686839
175.0,10,255.708591
139.0,10,255.731982
240.0,10,255.753496
222.0,18,255.786737
314.0,14,255.816332
225.0,11,255.842308
253.0,14,255.870322
478.0,26,255.918262
268.0,13,255.951905
206.0,11,255.977752
304.0,16,256.011172
154.0,11,256.039513
139.0,8,256.056236
181.0,10,256.088844
201.0,14,256.119171
241.0,12,256.145066
258.0,12,256.16812
261.0,12,256.19597
196.0,9,256.213765
249.0,11,256.238007
193.0,9,256.254025
195.0,16,256.290297
199.0,9,256.311518
303.0,15,256.344371
288.0,14,256.376395
235.0,13,256.407083
299.0,14,256.435761
275.0,15,256.46007
199.0,16,256.489456
300.0,15,256.52627
242.0,11,256.55091
217.0,9,256.568232
193.0,10,256.589664
172.0,8,256.610462
160.0,14,256.632175
321.0,18,256.671079
310.0,17,256.702153
256.0,15,256.738736
230.0,15,256.765958
212.0,10,256.787728
257.0,11,256.809862
195.0,9,256.83192
200.0,12,256.855067
342.0,19,256.890887
398.0,18,256.922788
292.0,19,256.965378
301.0,14,256.988915
87.0,6,257.003233
178.0,8,257.019854
261.0,12,257.045955
220.0,9,257.063986
251.0,11,257.087237
154.0,8,257.102799
179.0,9,257.123654
243.0,12,257.145348
231.0,12,257.167655
453.0,24,257.215364
316.0,16,257.251463
230.0,12,257.276225
222.0,16,257.307264
148.0,5,257.315436
215.0,11,257.343062
310.0,17,257.376927
275.0,15,257.406695
230.0,11,257.430321
143.0,9,257.45219
336.0,17,257.484953
188.0,8,257.500805
158.0,9,257.521624
229.0,10,257.545115
110.0,10,257.567659
207.0,9,257.5862
218.0,15,257.618761
215.0,9,257.640692
145.0,7,257.658151
148.0,6,257.671786
182.0,10,257.694202
293.0,16,257.734785
245.0,12,257.757811
360.0,17,257.789623
176.0,10,257.809461
225.0,11,257.8371
489.0,27,257.889827
337.0,16,257.918112
278.0,14,257.942595
176.0,9,257.969178
289.0,16,257.999992
189.0,9,258.016996
222.0,11,258.040573
175.0,9,258.062937
383.0,22,258.104115
311.0,16,258.134198
318.0,16,258.164115
174.0,8,258.184628
165.0,8,258.201364
278.0,16,258.23018
289.0,14,258.263941
400.0,27,258.323838
368.0,21,258.360884
150.0,6,258.371118
127.0,9,258.391564
265.0,15,258.42314
124.0,9,258.443575
427.0,25,258.488466
335.0,16,258.519457
232.0,11,258.547194
231.0,9,258.564813
163.0,9,258.580674
212.0,13,258.6048
135.0,8,258.62533
221.0,15,258.655901
244.0,11,258.678818
215.0,10,258.698064
186.0,10,258.727441
233.0,11,258.750949
197.0,9,258.76839
151.0,13,258.792571
304.0,15,258.828214
184.0,9,258.846842
183.0,9,258.862314
148.0,9,258.881444
301.0,16,258.916606
220.0,12,258.942526
202.0,22,258.9837
212.0,13,259.0093
140.0,6,259.031925
561.0,29,259.091164
369.0,22,259.136422
371.0,24,259.18218
122.0,7,259.19728
262.0,11,259.222621
173.0,9,259.240895
134.0,17,259.281433
231.0,11,259.306854
160.0,10,259.332039
281.0,16,259.364635
255.0,11,259.386937
145.0,5,259.401261
516.0,32,259.463912
269.0,13,259.48771
226.0,12,259.512629
244.0,13,259.545617
286.0,13,259.576971
237.0,16,259.6075
200.0,10,259.624367
128.0,10,259.648052
313.0,15,259.67636
177.0,9,259.698846
269.0,16,259.732269
150.0,12,259.7646
239.0,14,259.788291
152.0,6,259.802753
329.0,18,259.83576
383.0,19,259.881046
137.0,9,259.896523
312.0,17,259.927468
167.0,9,259.947858
225.0,12,259.97627
142.0,6,259.987503
171.0,9,260.003999
206.0,13,260.034813
171.0,9,260.057554
178.0,8,260.073348
318.0,15,260.104951
159.0,9,260.122064
417.0,22,260.165352
402.0,19,260.206101
266.0,15,260.234845
256.0,12,260.257375
273.0,16,260.292865
250.0,17,260.328148
243.0,13,260.36193
253.0,12,260.385488
159.0,10,260.412536
200.0,10,260.430521
110.0,7,260.44616
226.0,11,260.46963
175.0,13,260.497566
178.0,12,260.521397
174.0,11,260.546066
253.0,12,260.567553
199.0,9,260.589364
133.0,6,260.60271
187.0,9,260.619858
206.0,11,260.641446
572.0,39,260.71231
329.0,16,260.743885
260.0,12,260.766756
238.0,10,260.788195
338.0,17,260.825181
170.0,12,260.847723
173.0,9,260.865347
178.0,8,260.880527
614.0,38,260.960311
194.0,9,260.977273
360.0,19,261.013772
341.0,21,261.05705
190.0,12,261.084671
217.0,10,261.110483
278.0,13,261.136105
256.0,13,261.161059
270.0,13,261.193268
272.0,18,261.232042
209.0,10,261.250054
287.0,14,261.278056
326.0,16,261.315634
322.0,17,261.345919
152.0,10,261.367096
203.0,11,261.384074
162.0,8,261.404281
231.0,12,261.429594
392.0,21,261.471974
233.0,11,261.489071
380.0,20,261.53253
325.0,16,261.563922
205.0,11,261.585529
189.0,19,261.619659
261.0,13,261.651907
329.0,24,261.706612
168.0,7,261.724382
113.0,15,261.759533
212.0,11,261.785453
234.0,13,261.819423
123.0,8,261.836856
394.0,22,261.881838
219.0,10,261.910724
233.0,11,261.931041
225.0,13,261.96407
219.0,14,261.991213
242.0,11,262.019876
115.0,5,262.033181
108.0,5,262.042861
273.0,17,262.079167
129.0,11,262.101602
280.0,14,262.134436
357.0,22,262.18147
188.0,9,262.206805
297.0,16,262.242742
210.0,11,262.260406
395.0,20,262.298742
207.0,12,262.324391
273.0,13,262.36276
293.0,16,262.395679
291.0,15,262.423453
167.0,7,262.438107
203.0,9,262.461704
283.0,14,262.497403
140.0,9,262.51689
357.0,20,262.554705
247.0,14,262.592524
139.0,8,262.608731
273.0,16,262.638865
253.0,13,262.663894
310.0,14,262.693742
357.0,21,262.742153
310.0,24,262.795243
161.0,12,262.821571
171.0,10,262.845283
175.0,12,262.871069
220.0,11,262.898131
253.0,14,262.924376
208.0,15,262.957619
154.0,8,262.975042
288.0,16,263.007486
162.0,8,263.025623
202.0,8,263.04876
185.0,12,263.072208
288.0,14,263.106228
270.0,14,263.133937
230.0,12,263.163659
233.0,16,263.198908
247.0,11,263.222312
334.0,17,263.252204
196.0,10,263.277953
234.0,12,263.304148
366.0,21,263.343393
156.0,9,263.359225
62.0,5,263.374198
250.0,14,263.407781
205.0,10,263.423778
156.0,6,263.438356
375.0,23,263.486413
127.0,8,263.502516
252.0,14,263.52971
207.0,12,263.552491
406.0,22,263.607904
282.0,15,263.635444
220.0,9,263.65563
203.0,9,263.672352
158.0,10,263.694802
137.0,11,263.719243
255.0,13,263.743016
195.0,14,263.773649
319.0,14,263.807321
219.0,11,263.832259
183.0,10,263.852032
145.0,7,263.861888
234.0,11,263.889851
261.0,19,263.927388
284.0,14,263.951742
443.0,26,264.000502
389.0,22,264.052247
182.0,10,264.074446
140.0,7,264.089033
227.0,16,264.120901
455.0,26,264.178642
200.0,9,264.199173
275.0,17,264.243575
263.0,14,264.273264
237.0,13,264.304744
265.0,24,264.356381
256.0,11,264.38062
414.0,21,264.422181
166.0,9,264.457927
208.0,10,264.477607
192.0,10,264.499489
151.0,7,264.510367
383.0,22,264.558162
305.0,18,264.590497
273.0,14,264.621971
282.0,15,264.653545
184.0,11,264.676647
248.0,12,264.700084
261.0,13,264.728239
207.0,10,264.745474
271.0,12,264.776021
260.0,15,264.807435
337.0,16,264.839516
404.0,21,264.878849
221.0,10,264.906205
370.0,23,264.94796
179.0,9,264.970968
265.0,12,264.993462
234.0,13,265.023
412.0,22,265.071935
302.0,17,265.109685
641.0,41,265.193355
211.0,13,265.225378
255.0,17,265.261796
166.0,12,265.28763
439.0,27,265.341113
182.0,12,265.371686
280.0,14,265.401877
245.0,10,265.418808
198.0,12,265.44063
191.0,12,265.467352
398.0,20,265.507964
232.0,11,265.531995
267.0,12,265.555995
405.0,23,265.605095
220.0,10,265.622524
208.0,9,265.640203
201.0,9,265.661842
263.0,11,265.686321
316.0,16,265.720871
258.0,17,265.761837
349.0,21,265.810613
404.0,24,265.865936
380.0,20,265.905455
253.0,11,265.928702
182.0,14,265.957601
437.0,23,266.014297
191.0,11,266.038589
195.0,10,266.055094
319.0,16,266.087795
199.0,9,266.111076
100.0,5,266.12423
342.0,15,266.148542
152.0,10,266.170527
60.0,5,266.184933
292.0,17,266.216229
335.0,18,266.255931
461.0,24,266.299333
205.0,11,266.326461
342.0,19,266.357148
197.0,10,266.380101
220.0,9,266.396113
290.0,15,266.429352
172.0,9,266.445975
207.0,11,266.470004
225.0,12,266.493263
232.0,12,266.525851
217.0,12,266.551781
192.0,8,266.566852
268.0,15,266.596219
255.0,13,266.62483
204.0,11,266.64929
214.0,10,266.667714
339.0,17,266.700232
353.0,17,266.742415
237.0,12,266.765262
241.0,12,266.792417
245.0,10,266.809296
229.0,13,266.835938
379.0,23,266.879664
185.0,14,266.907613
210.0,9,266.924083
276.0,15,266.960731
265.0,13,266.98492
199.0,11,267.007706
189.0,9,267.027638
284.0,15,267.061056
126.0,6,267.071758
92.0,8,267.088157
363.0,19,267.124648
306.0,16,267.162349
317.0,21,267.203096
342.0,16,267.230777
213.0,13,267.25614
171.0,8,267.277574
306.0,16,267.307858
227.0,11,267.330108
138.0,5,267.339201
206.0,9,267.365991
267.0,12,267.390481
370.0,21,267.4299
263.0,18,267.462006
260.0,14,267.497733
227.0,9,267.51414
265.0,12,267.537155
396.0,22,267.58149
242.0,11,267.60697
310.0,18,267.648791
184.0,9,267.664272
150.0,6,267.67867
241.0,12,267.707021
249.0,17,267.738732
328.0,17,267.768021
248.0,14,267.797195
183.0,7,267.813379
199.0,9,267.836252
224.0,12,267.858279
204.0,9,267.873989
372.0,21,267.917178
156.0,9,267.9329
205.0,10,267.95714
199.0,17,267.985917
187.0,12,268.012734
533.0,31,268.07925
311.0,15,268.109207
293.0,15,268.134343
159.0,9,268.160188
241.0,11,268.177404
195.0,9,268.198435
236.0,12,268.223344
197.0,16,268.258042
258.0,13,268.283575
178.0,11,268.306572
263.0,13,268.331639
362.0,18,268.367738
271.0,13,268.396731
213.0,9,268.412369
263.0,11,268.434239
555.0,33,268.498307
219.0,10,268.516426
201.0,10,268.542066
199.0,9,268.557691
154.0,7,268.57928
175.0,10,268.596469
256.0,11,268.618544
233.0,11,268.640941
203.0,10,268.663059
233.0,11,268.684302
288.0,13,268.710629
237.0,11,268.737258
435.0,26,268.79271
329.0,20,268.831486
185.0,8,268.848149
366.0,19,268.879414
352.0,19,268.922335
158.0,9,268.939346
267.0,12,268.962072
177.0,9,268.983461
427.0,21,269.030762
97.0,6,269.039936
265.0,14,269.06813
85.0,7,269.082723
353.0,21,269.168866
275.0,13,269.204541
333.0,18,269.257358
193.0,11,269.276886
208.0,9,269.306285
258.0,12,269.333294
264.0,12,269.359321
226.0,12,269.385042
279.0,25,269.438157
185.0,9,269.453033
214.0,10,269.475072
272.0,15,269.50046
123.0,7,269.52169
302.0,14,269.558094
180.0,9,269.577766
257.0,12,269.604658
354.0,19,269.65438
401.0,21,269.693321
245.0,10,269.710026
387.0,18,269.751382
256.0,13,269.782651
239.0,11,269.804452
169.0,11,269.828116
161.0,7,269.839126
403.0,23,269.895304
360.0,18,269.939027
204.0,14,269.96422
145.0,9,269.979057
130.0,5,269.999204
291.0,17,270.033125
143.0,6,270.042799
179.0,11,270.065883
195.0,8,270.089022
332.0,17,270.120589
189.0,9,270.141629
209.0,12,270.164124
407.0,23,270.208697
165.0,9,270.230206
190.0,9,270.245779
219.0,16,270.279119
219.0,9,270.300507
249.0,13,270.325219
233.0,11,270.34742
202.0,10,270.369489
196.0,11,270.39165
237.0,15,270.420819
416.0,21,270.462649
280.0,14,270.492207
190.0,9,270.516003
256.0,14,270.54494
217.0,11,270.5623
278.0,16,270.592093
287.0,14,270.626015
459.0,24,270.673392
445.0,24,270.717589
201.0,9,270.733973
218.0,12,270.762512
181.0,12,270.786624
157.0,9,270.80437
187.0,10,270.827126
212.0,11,270.855257
418.0,23,270.898162
380.0,22,270.94181
234.0,13,270.966636
399.0,19,271.013029
278.0,13,271.041724
417.0,22,271.086658
247.0,11,271.105259
251.0,12,271.134762
289.0,18,271.170698
213.0,9,271.187719
277.0,13,271.210997
258.0,14,271.245395
220.0,9,271.266457
190.0,9,271.285929
308.0,15,271.319443
230.0,10,271.349179
352.0,19,271.389406
263.0,15,271.423769
226.0,10,271.447258
176.0,9,271.470295
288.0,14,271.500513
166.0,10,271.522939
293.0,16,271.553982
252.0,13,271.586414
326.0,16,271.618773
255.0,12,271.642876
303.0,17,271.675452
235.0,11,271.705249
240.0,14,271.733682
200.0,9,271.750268
219.0,11,271.772756
138.0,9,271.794125
180.0,9,271.812674
183.0,9,271.83005
258.0,12,271.853965
218.0,12,271.885629
395.0,20,271.933252
275.0,15,271.968405
244.0,14,272.002594
185.0,11,272.028451
259.0,18,272.0658
215.0,10,272.083418
189.0,11,272.107069
147.0,8,272.126345
402.0,20,272.163451
253.0,14,272.191231
140.0,6,272.201956
560.0,31,272.267271
153.0,15,272.294683
339.0,19,272.32666
228.0,12,272.352766
290.0,14,272.385741
267.0,11,272.410264
251.0,14,272.43698
196.0,10,272.461848
171.0,9,272.485883
281.0,18,272.523354
313.0,17,272.565157
270.0,14,272.59231
166.0,6,272.630009
252.0,14,272.657667
200.0,12,272.684429
229.0,12,272.710818
236.0,13,272.741536
266.0,12,272.769338
275.0,14,272.803038
350.0,18,272.838821
158.0,15,272.881974
213.0,14,272.914996
140.0,6,272.926344
190.0,9,272.944341
341.0,17,272.984975
315.0,16,273.018591
187.0,10,273.037317
161.0,10,273.060332
239.0,12,273.092879
234.0,12,273.119792
192.0,9,273.136687
283.0,14,273.161381
175.0,10,273.188519
242.0,11,273.212079
222.0,10,273.22979
145.0,7,273.243364
201.0,9,273.265926
278.0,18,273.304338
223.0,11,273.324782
303.0,14,273.361237
207.0,13,273.391224
125.0,6,273.407856
170.0,10,273.427874
184.0,9,273.446599
239.0,12,273.478062
311.0,19,273.518169
443.0,26,273.570018
153.0,7,273.579882
177.0,10,273.606686
336.0,23,273.650377
350.0,18,273.682084
220.0,17,273.714885
245.0,11,273.746256
353.0,23,273.796159
315.0,19,273.833369
127.0,8,273.849041
273.0,16,273.886095
385.0,20,273.922613
194.0,12,273.946287
176.0,8,273.964106
257.0,15,274.003811
267.0,13,274.039046
234.0,11,274.060255
313.0,15,274.09089
280.0,18,274.132238
165.0,9,274.14774
280.0,14,274.17414
159.0,9,274.194667
213.0,13,274.223011
300.0,15,274.255331
151.0,9,274.270622
274.0,18,274.30157
417.0,21,274.350598
215.0,10,274.367161
169.0,10,274.389793
257.0,12,274.412269
242.0,10,274.433243
195.0,8,274.450023
137.0,7,274.463618
217.0,11,274.485544
295.0,15,274.515088
173.0,11,274.534917
156.0,10,274.559558
183.0,9,274.576379
211.0,9,274.598412
165.0,8,274.612885
197.0,9,274.631405
311.0,15,274.666857
375.0,19,274.709243
214.0,12,274.734502
199.0,10,274.753475
242.0,11,274.779886
400.0,19,274.823454
511.0,25,274.868781
251.0,12,274.892052
211.0,9,274.908923
272.0,15,274.945859
268.0,13,274.968137
331.0,14,274.997137
325.0,19,275.034566
155.0,9,275.059298
196.0,11,275.081075
296.0,16,275.190507
231.0,12,275.214516
232.0,12,275.242992
181.0,9,275.260537
219.0,11,275.282954
178.0,11,275.300564
187.0,13,275.338296
262.0,13,275.365677
176.0,10,275.386773
249.0,15,275.419972
214.0,12,275.450044
155.0,5,275.460686
200.0,11,275.483257
338.0,14,275.512642
220.0,12,275.540318
240.0,10,275.558148
200.0,9,275.57597
190.0,9,275.597735
308.0,15,275.625834
170.0,10,275.647811
336.0,19,275.685685
233.0,11,275.703333
181.0,10,275.7306
216.0,10,275.751259
423.0,24,275.796295
289.0,14,275.824146
370.0,20,275.870044
335.0,17,275.90672
150.0,7,275.922876
245.0,12,275.945326
297.0,16,275.983506
214.0,13,276.008902
321.0,19,276.04699
173.0,9,276.062405
222.0,13,276.092979
321.0,20,276.129379
183.0,9,276.150792
356.0,19,276.182723
187.0,9,276.209314
179.0,10,276.226583
291.0,14,276.257691
325.0,19,276.291178
293.0,17,276.330093
85.0,5,276.340596
289.0,18,276.372439
213.0,13,276.400376
206.0,9,276.420842
224.0,12,276.447285
240.0,11,276.472897
273.0,14,276.497442
179.0,12,276.525393
204.0,12,276.546174
123.0,11,276.569543
100.0,5,276.578399
214.0,14,276.613021
234.0,11,276.629417
223.0,11,276.653454
487.0,28,276.702367
192.0,8,276.724834
282.0,13,276.74909
207.0,11,276.771695
303.0,13,276.794925
302.0,16,276.830597
314.0,17,276.866807
309.0,17,276.897605
227.0,11,276.91896
161.0,10,276.940778
177.0,11,276.965254
152.0,14,276.98911
448.0,20,277.030587
204.0,9,277.056567
163.0,9,277.072962
282.0,13,277.096994
403.0,21,277.13511
119.0,8,277.155922
217.0,10,277.182317
187.0,9,277.201024
209.0,10,277.224193
242.0,14,277.253839
386.0,19,277.29355
244.0,12,277.317547
370.0,19,277.355431
251.0,16,277.391267
291.0,20,277.429553
268.0,13,277.454926
350.0,20,277.492026
255.0,16,277.526227
155.0,9,277.544071
233.0,12,277.566132
343.0,18,277.602015
177.0,7,277.617015
151.0,10,277.63782
216.0,16,277.666892
260.0,16,277.697121
327.0,13,277.728184
152.0,6,277.743409
209.0,14,277.769225
307.0,19,277.805105
259.0,17,277.854058
354.0,18,277.905364
176.0,10,277.927656
148.0,8,277.946311
175.0,8,277.970395
151.0,9,277.989326
283.0,15,278.023128
336.0,17,278.056191
216.0,12,278.090785
245.0,12,278.120909
263.0,14,278.155915
155.0,9,278.174699
195.0,11,278.206211
233.0,11,278.232498
190.0,9,278.2528
300.0,14,278.278148
197.0,9,278.303312
220.0,11,278.321032
205.0,14,278.354307
183.0,8,278.373966
254.0,14,278.405497
193.0,10,278.428845
145.0,5,278.438629
257.0,16,278.468231
183.0,10,278.493957
270.0,14,278.522614
200.0,8,278.538006
378.0,25,278.582659
177.0,19,278.626386
250.0,13,278.650302
167.0,9,278.670308
249.0,13,278.693828
411.0,23,278.743871
225.0,12,278.767222
430.0,25,278.811944
185.0,13,278.836895
251.0,12,278.873621
229.0,11,278.897377
200.0,10,278.917467
365.0,19,278.955715
209.0,11,278.983062
222.0,13,279.008146
177.0,13,279.035969
343.0,19,279.073303
196.0,9,279.098065
217.0,11,279.123917
339.0,18,279.162954
143.0,6,279.172987
172.0,9,279.195157
212.0,10,279.217597
177.0,7,279.23434
304.0,15,279.258772
209.0,10,279.287591
193.0,8,279.302712
171.0,12,279.326886
407.0,25,279.372298
164.0,10,279.398352
144.0,9,279.418319
230.0,10,279.438767
166.0,10,279.460027
184.0,9,279.481663
233.0,11,279.505423
140.0,9,279.524229
208.0,14,279.557959
266.0,13,279.590394
263.0,13,279.61717
210.0,13,279.641847
298.0,17,279.696628
182.0,11,279.72638
148.0,9,279.753207
328.0,18,279.793753
186.0,9,279.812113
291.0,18,279.859107
210.0,9,279.878034
225.0,11,279.903313
374.0,19,279.947108
256.0,13,279.980821
203.0,9,280.002149
312.0,17,280.040461
159.0,11,280.065955
148.0,11,280.097053
258.0,13,280.124335
183.0,9,280.143291
189.0,13,280.174191
296.0,18,280.210708
401.0,20,280.250098
230.0,12,280.27345
201.0,9,280.290129
226.0,20,280.33325
251.0,13,280.360699
201.0,9,280.377323
212.0,11,280.399287
260.0,14,280.427361
296.0,13,280.452606
180.0,11,280.473856
188.0,9,280.489205
285.0,14,280.525456
160.0,9,280.542585
276.0,13,280.570168
192.0,10,280.594922
242.0,12,280.626268
171.0,8,280.645883
289.0,16,280.681511
239.0,12,280.709802
188.0,9,280.73465
213.0,10,280.760201
205.0,10,280.778497
150.0,6,280.808686
203.0,9,280.833421
324.0,19,280.877545
146.0,11,280.894811
260.0,14,280.921509
230.0,13,280.948935
171.0,8,280.965704
196.0,10,280.98929
188.0,16,281.024254
162.0,9,281.049913
187.0,9,281.067731
199.0,9,281.08538
331.0,16,281.11693
210.0,11,281.145598
275.0,14,281.181366
185.0,13,281.208496
370.0,20,281.253043
247.0,12,281.285085
195.0,11,281.307459
306.0,15,281.333738
241.0,9,281.356867
223.0,13,281.390091
215.0,10,281.408893
115.0,9,281.433595
142.0,13,281.455378
243.0,18,281.491302
221.0,14,281.520576
512.0,28,281.57234
251.0,14,281.597535
302.0,15,281.637211
263.0,13,281.661883
117.0,9,281.683228
230.0,11,281.700714
370.0,19,281.741619
214.0,12,281.769128
178.0,9,281.786932
228.0,10,281.806791
178.0,8,281.827581
177.0,10,281.845436
191.0,7,281.861373
318.0,15,281.8912
252.0,13,281.920954
216.0,10,281.942092
308.0,16,281.973464
306.0,15,281.997884
148.0,9,282.025014
183.0,10,282.043781
249.0,11,282.065792
93.0,5,282.074771
235.0,12,282.103593
186.0,15,282.131477
187.0,9,282.163217
262.0,13,282.186363
190.0,12,282.214204
240.0,14,282.242643
234.0,13,282.265825
215.0,10,282.285637
152.0,9,282.307324
213.0,13,282.33057
282.0,19,282.368392
173.0,13,282.392732
262.0,12,282.420186
189.0,9,282.437853
157.0,18,282.471892
194.0,10,282.488494
244.0,12,282.516567
257.0,15,282.547686
194.0,9,282.564161
179.0,17,282.59778
216.0,10,282.62273
210.0,11,282.646846
187.0,9,282.6638
237.0,11,282.68687
256.0,11,282.713942
221.0,12,282.735911
193.0,9,282.754675
338.0,18,282.785907
424.0,20,282.827738
196.0,9,282.850001
215.0,10,282.867712
112.0,7,282.880915
222.0,12,282.907884
321.0,17,282.939661
337.0,21,282.976195
345.0,19,283.011736
269.0,18,283.057817
211.0,9,283.077292
159.0,9,283.094541
62.0,7,283.110862
354.0,17,283.149093
231.0,12,283.17607
343.0,19,283.219849
210.0,12,283.247308
206.0,11,283.280789
192.0,13,283.307752
175.0,12,283.33333
200.0,10,283.352736
160.0,9,283.376497
243.0,13,283.402397
197.0,9,283.420936
180.0,15,283.449889
148.0,9,283.472257
207.0,10,283.492855
177.0,9,283.5127
251.0,12,283.541102
260.0,14,283.573556
129.0,9,283.594057
233.0,11,283.613218
175.0,10,283.636473
270.0,18,283.676526
385.0,21,283.722528
212.0,10,283.740916
292.0,14,283.771152
237.0,11,283.800016
271.0,15,283.829135
219.0,10,283.850998
159.0,15,283.873858
359.0,18,283.918907
316.0,17,283.948469
135.0,6,283.961766
190.0,8,283.976099
226.0,11,283.999076
173.0,9,284.021442
273.0,13,284.046818
343.0,18,284.078991
217.0,11,284.106478
301.0,17,284.139695
324.0,15,284.174005
156.0,12,284.198152
199.0,11,284.228435
185.0,13,284.252325
235.0,11,284.27735
210.0,11,284.300115
431.0,23,284.347388
321.0,22,284.391944
230.0,11,284.414082
210.0,11,284.430904
153.0,8,284.45279
178.0,9,284.47273
197.0,13,284.49606
189.0,13,284.519781
228.0,12,284.546618
247.0,11,284.567536
208.0,11,284.59009
416.0,23,284.629194
212.0,11,284.656356
258.0,11,284.67978
195.0,11,284.701636
137.0,7,284.711038
228.0,12,284.738185
165.0,9,284.758947
85.0,6,284.769113
309.0,15,284.801333
261.0,11,284.829019
190.0,10,284.844425
286.0,14,284.877714
274.0,14,284.900793
117.0,5,284.915433
241.0,13,284.943636
227.0,12,284.966757
193.0,8,284.982057
280.0,15,285.01229
299.0,16,285.042132
157.0,8,285.059072
210.0,12,285.080442
180.0,9,285.106198
303.0,14,285.131001
164.0,12,285.154292
229.0,11,285.176167
201.0,11,285.204406
170.0,19,285.237084
194.0,9,285.257833
185.0,9,285.275185
295.0,15,285.312086
175.0,14,285.336007
220.0,11,285.357419
197.0,11,285.379534
234.0,12,285.407517
191.0,10,285.426041
204.0,9,285.441855
331.0,18,285.476431
271.0,16,285.512192
190.0,9,285.529126
234.0,11,285.553504
256.0,11,285.576444
425.0,20,285.626521
167.0,9,285.644597
148.0,9,285.661449
200.0,10,285.682351
225.0,13,285.712613
193.0,8,285.731505
215.0,10,285.751313
155.0,8,285.767249
162.0,9,285.791863
113.0,9,285.809244
211.0,9,285.831351
172.0,9,285.849895
339.0,20,285.891275
293.0,15,285.921918
247.0,12,285.945845
241.0,13,285.968345
220.0,9,285.992848
416.0,26,286.042125
151.0,12,286.064048
137.0,6,286.079935
168.0,7,286.095747
210.0,9,286.118772
166.0,9,286.136988
232.0,11,286.159107
246.0,11,286.181517
230.0,11,286.203584
233.0,16,286.235379
132.0,9,286.261939
260.0,18,286.305349
215.0,12,286.332707
216.0,12,286.358443
195.0,11,286.384595
182.0,9,286.408847
230.0,11,286.435715
262.0,14,286.463413
394.0,21,286.50685
350.0,18,286.554424
419.0,21,286.594624
147.0,9,286.610211
202.0,11,286.632654
249.0,11,286.661667
168.0,7,286.678828
275.0,17,286.70969
194.0,9,286.725981
165.0,11,286.75682
199.0,10,286.776772
191.0,9,286.823251
271.0,13,286.863822
176.0,11,286.906126
268.0,12,286.935646
399.0,20,286.977987
237.0,12,287.001098
235.0,10,287.026321
149.0,14,287.062352
327.0,17,287.098515
157.0,10,287.119229
227.0,12,287.151941
144.0,10,287.179539
271.0,12,287.203534
175.0,12,287.225743
298.0,14,287.261242
169.0,11,287.288024
138.0,5,287.298607
205.0,14,287.332603
240.0,11,287.364087
195.0,8,287.38352
174.0,9,287.400068
163.0,9,287.419071
366.0,21,287.464101
461.0,25,287.513121
534.0,30,287.566909
260.0,14,287.598363
155.0,8,287.621296
188.0,9,287.63719
184.0,9,287.653551
270.0,13,287.680133
220.0,9,287.704715
213.0,9,287.721436
260.0,15,287.754393
298.0,16,287.799988
181.0,9,287.831592
289.0,14,287.86866
265.0,12,287.898015
205.0,10,287.925206
223.0,11,287.96902
395.0,22,288.023532
422.0,26,288.096729
257.0,13,288.13087
221.0,12,288.170734
152.0,6,288.180743
236.0,11,288.211151
242.0,11,288.243197
217.0,10,288.267755
