#{"t_start": 1774738552.3244114, "env_id": "None"}
r,l,t
199.0,10,328.471591
274.0,11,328.504306
315.0,14,328.536832
182.0,11,328.570622
246.0,12,328.603381
251.0,13,328.638422
315.0,20,328.689371
245.0,13,328.728128
357.0,20,328.779063
233.0,10,328.803721
140.0,8,328.828593
261.0,10,328.855489
452.0,24,328.917257
166.0,17,328.956053
332.0,15,328.99538
309.0,15,329.0313
308.0,16,329.068656
226.0,18,329.119147
228.0,11,329.148841
288.0,14,329.190207
220.0,10,329.217355
411.0,21,329.269701
290.0,16,329.309273
339.0,17,329.355215
207.0,9,329.375279
232.0,12,329.410633
183.0,10,329.436293
269.0,12,329.466225
357.0,15,329.508744
230.0,12,329.554343
242.0,15,329.596805
235.0,12,329.624041
361.0,17,329.671266
312.0,16,329.722314
301.0,18,329.769959
236.0,10,329.798955
377.0,21,329.852291
245.0,11,329.885406
148.0,22,329.939485
146.0,9,329.966324
223.0,10,329.997365
183.0,9,330.022696
137.0,11,330.051606
221.0,10,330.083205
342.0,19,330.134175
164.0,7,330.152277
238.0,11,330.180148
327.0,14,330.21896
234.0,12,330.249932
325.0,18,330.303488
315.0,17,330.345012
228.0,10,330.39021
217.0,9,330.415781
241.0,9,330.438659
123.0,7,330.454235
403.0,23,330.514576
185.0,7,330.532254
241.0,13,330.568945
230.0,12,330.600986
212.0,10,330.629464
352.0,18,330.684205
225.0,9,330.712165
245.0,10,330.737865
132.0,8,330.754876
309.0,15,330.795274
272.0,12,330.829537
256.0,13,330.862436
200.0,8,330.888463
246.0,12,330.918871
266.0,10,330.949351
294.0,14,330.989363
321.0,16,331.026498
351.0,16,331.08448
376.0,17,331.129006
181.0,9,331.154861
350.0,19,331.211207
339.0,16,331.251159
425.0,26,331.317629
248.0,9,331.346064
246.0,11,331.375027
203.0,9,331.400658
148.0,9,331.425937
200.0,8,331.443942
334.0,17,331.49599
208.0,11,331.526557
284.0,11,331.557612
321.0,18,331.611266
218.0,9,331.630312
223.0,10,331.656165
235.0,10,331.681769
422.0,20,331.736705
223.0,8,331.758444
342.0,16,331.798929
256.0,12,331.837368
267.0,16,331.879581
227.0,11,331.905227
326.0,18,331.954487
370.0,18,331.994899
263.0,13,332.03239
324.0,14,332.066928
278.0,15,332.103987
329.0,17,332.148708
275.0,13,332.184515
286.0,12,332.214049
466.0,25,332.274489
208.0,9,332.300441
293.0,15,332.339454
232.0,14,332.383169
255.0,11,332.415142
273.0,14,332.456933
361.0,17,332.496937
403.0,19,332.557261
422.0,21,332.612307
296.0,13,332.646497
397.0,20,332.699576
233.0,10,332.730358
278.0,13,332.765652
571.0,30,332.85142
301.0,16,332.891909
238.0,11,332.924909
268.0,19,332.971688
255.0,12,333.011466
196.0,14,333.049818
542.0,26,333.121913
321.0,14,333.160816
251.0,13,333.189129
330.0,15,333.23066
178.0,9,333.254916
269.0,12,333.286035
240.0,10,333.312052
238.0,10,333.33705
278.0,14,333.37656
280.0,13,333.414892
215.0,9,333.439452
278.0,13,333.468132
183.0,9,333.492326
235.0,10,333.521959
259.0,12,333.553864
275.0,14,333.591914
408.0,21,333.644209
299.0,13,333.686452
274.0,12,333.731162
370.0,18,333.920643
342.0,15,333.96007
411.0,20,334.015055
294.0,16,334.058455
318.0,17,334.105721
489.0,26,334.171873
208.0,9,334.20254
621.0,34,334.291254
204.0,10,334.31719
349.0,18,334.363681
323.0,16,334.405554
293.0,15,334.443614
158.0,9,334.474972
263.0,13,334.50961
239.0,15,334.552058
153.0,12,334.584029
348.0,18,334.64221
235.0,12,334.676853
225.0,11,334.711421
282.0,13,334.751756
339.0,16,334.791251
232.0,16,334.832599
229.0,12,334.868617
237.0,15,334.914805
250.0,12,334.944111
291.0,15,334.981504
216.0,10,335.006857
223.0,11,335.042041
235.0,10,335.068348
156.0,7,335.091221
313.0,16,335.128893
454.0,27,335.198033
308.0,13,335.235901
188.0,9,335.262107
300.0,15,335.308927
371.0,19,335.355061
256.0,10,335.377112
250.0,10,335.408076
439.0,24,335.484307
479.0,22,335.542146
208.0,9,335.560327
309.0,15,335.600428
282.0,20,335.649983
204.0,10,335.675344
204.0,13,335.720731
296.0,12,335.749561
243.0,13,335.787693
261.0,11,335.816183
231.0,9,335.84404
265.0,12,335.881337
200.0,15,335.926484
221.0,10,335.955126
245.0,10,335.985061
193.0,9,336.012239
228.0,10,336.043761
185.0,16,336.091676
202.0,10,336.12557
401.0,16,336.183959
267.0,13,336.21927
305.0,15,336.26974
274.0,13,336.319982
256.0,11,336.360691
158.0,9,336.389616
190.0,14,336.437341
258.0,13,336.470255
412.0,21,336.536354
138.0,9,336.562816
313.0,13,336.603379
203.0,11,336.630007
235.0,11,336.658782
267.0,13,336.699255
207.0,10,336.726063
210.0,9,336.751581
299.0,14,336.788225
248.0,9,336.813602
284.0,15,336.861758
238.0,13,336.900699
292.0,13,336.933597
187.0,13,336.970437
258.0,13,337.006602
238.0,11,337.032657
263.0,14,337.074304
235.0,11,337.10041
307.0,16,337.139704
233.0,13,337.179667
241.0,9,337.200146
365.0,16,337.255866
260.0,13,337.283738
320.0,16,337.320252
330.0,16,337.373763
251.0,10,337.402202
249.0,18,337.449486
242.0,13,337.484969
243.0,12,337.514587
191.0,11,337.54269
231.0,9,337.567282
243.0,13,337.605498
266.0,10,337.631428
118.0,12,337.663764
263.0,12,337.702831
235.0,16,337.747254
261.0,11,337.775753
263.0,12,337.799813
269.0,16,337.844887
434.0,21,337.893645
353.0,18,337.934217
267.0,11,337.968189
271.0,11,337.999907
218.0,9,338.02396
255.0,13,338.056605
179.0,9,338.083586
185.0,8,338.105683
179.0,9,338.131029
167.0,9,338.156518
315.0,16,338.199807
230.0,10,338.227834
385.0,20,338.28003
221.0,9,338.308453
253.0,13,338.345187
311.0,15,338.384511
233.0,15,338.425704
336.0,16,338.463646
160.0,6,338.478225
165.0,9,338.502802
199.0,8,338.528361
205.0,9,338.548295
270.0,15,338.585859
319.0,16,338.634027
444.0,19,338.681028
251.0,17,338.731391
432.0,19,338.779771
242.0,11,338.809855
368.0,21,338.861756
248.0,9,338.885211
215.0,12,338.912353
338.0,19,338.959247
200.0,10,338.986639
490.0,24,339.049127
241.0,9,339.070375
178.0,7,339.086964
226.0,11,339.114976
212.0,13,339.151358
219.0,17,339.191634
572.0,31,339.267125
235.0,12,339.300544
404.0,22,339.35852
256.0,13,339.392286
238.0,10,339.417677
430.0,20,339.474512
250.0,12,339.505963
240.0,10,339.533336
312.0,15,339.581381
350.0,16,339.620926
235.0,12,339.65484
642.0,33,339.74267
170.0,6,339.763763
378.0,15,339.802469
205.0,9,339.826174
643.0,32,339.920506
170.0,11,339.950058
354.0,19,340.006114
256.0,12,340.034761
242.0,12,340.06822
300.0,15,340.104001
326.0,16,340.141598
163.0,9,340.166964
355.0,18,340.205122
421.0,18,340.263987
222.0,12,340.294158
278.0,11,340.317999
222.0,11,340.351014
201.0,10,340.380505
282.0,12,340.412127
175.0,9,340.436469
333.0,14,340.475279
163.0,6,340.491877
307.0,14,340.531092
251.0,10,340.558757
371.0,20,340.609693
300.0,13,340.645027
433.0,21,340.702096
188.0,9,340.73223
83.0,5,340.74467
230.0,10,340.77406
308.0,17,340.82996
201.0,12,340.859033
244.0,10,340.889255
285.0,16,340.929473
265.0,13,340.968741
299.0,12,340.99764
248.0,9,341.021456
327.0,15,341.060859
660.0,33,341.14218
353.0,16,341.18134
243.0,10,341.20314
190.0,8,341.220057
349.0,21,341.288044
285.0,12,341.318994
239.0,16,341.359177
220.0,10,341.389844
374.0,19,341.441081
335.0,14,341.478794
145.0,5,341.491971
174.0,10,341.51704
195.0,9,341.542219
247.0,16,341.581109
261.0,11,341.609445
324.0,14,341.65221
261.0,11,341.680372
258.0,12,341.718047
234.0,9,341.743319
630.0,33,341.8314
321.0,15,341.873474
137.0,12,341.902769
368.0,18,341.950989
396.0,20,341.996478
200.0,8,342.014686
349.0,15,342.053399
222.0,9,342.078986
300.0,15,342.11811
426.0,24,342.191373
421.0,21,342.247054
348.0,17,342.31197
216.0,10,342.339848
210.0,9,342.359123
308.0,14,342.396073
495.0,27,342.468831
156.0,6,342.484434
378.0,18,342.526905
225.0,9,342.552685
296.0,14,342.590991
131.0,7,342.610986
163.0,6,342.632643
308.0,14,342.662413
291.0,13,342.709496
289.0,18,342.756674
241.0,13,342.785364
206.0,12,342.818863
244.0,14,342.85277
212.0,15,342.894644
276.0,13,342.931415
223.0,10,342.95769
258.0,13,342.995872
389.0,21,343.046131
346.0,18,343.085996
271.0,12,343.124193
193.0,9,343.149325
207.0,10,343.175335
155.0,6,343.189965
255.0,12,343.219868
280.0,12,343.255674
250.0,12,343.282974
375.0,19,343.332809
333.0,15,343.373988
233.0,10,343.400364
179.0,9,343.429085
294.0,14,343.458936
168.0,7,343.485904
305.0,16,343.531605
208.0,9,343.561081
276.0,14,343.596945
243.0,9,343.617088
274.0,13,343.661774
304.0,16,343.716363
319.0,16,343.759955
237.0,10,343.78957
236.0,10,343.817368
215.0,9,343.840554
215.0,11,343.86772
229.0,11,343.909265
279.0,14,343.945103
324.0,17,343.994476
115.0,7,344.01372
219.0,12,344.051971
145.0,5,344.066742
145.0,7,344.083636
277.0,16,344.127447
153.0,10,344.154938
315.0,16,344.199362
236.0,10,344.224029
207.0,12,344.260275
200.0,8,344.278209
331.0,15,344.317585
274.0,11,344.349717
303.0,17,344.390608
360.0,20,344.453696
283.0,14,344.495935
111.0,5,344.51144
259.0,10,344.538157
255.0,13,344.567629
261.0,11,344.603242
188.0,9,344.625251
314.0,16,344.687927
243.0,12,344.719758
233.0,10,344.750328
189.0,10,344.777766
256.0,11,344.805596
243.0,10,344.83129
272.0,15,344.867647
318.0,16,344.91684
194.0,13,344.957611
287.0,13,345.001698
289.0,13,345.041498
497.0,27,345.129855
241.0,12,345.17243
170.0,12,345.204915
319.0,16,345.255296
203.0,9,345.275293
213.0,9,345.299294
217.0,14,345.340181
265.0,11,345.370375
265.0,14,345.412302
245.0,11,345.440581
351.0,17,345.497984
228.0,10,345.523343
263.0,13,345.551666
369.0,20,345.602623
188.0,9,345.628952
376.0,22,345.681565
401.0,24,345.754286
338.0,18,345.804463
208.0,9,345.829946
209.0,13,345.864293
231.0,11,345.895419
218.0,11,345.93009
200.0,8,345.950138
306.0,13,345.987066
210.0,10,346.014467
225.0,9,346.038047
308.0,16,346.076161
215.0,16,346.115733
220.0,9,346.140792
305.0,16,346.183661
290.0,16,346.223116
254.0,11,346.253675
197.0,13,346.291567
183.0,10,346.328092
273.0,13,346.363087
181.0,7,346.379191
236.0,10,346.405908
175.0,9,346.430827
213.0,12,346.464408
276.0,14,346.506998
476.0,26,346.572825
235.0,12,346.608061
268.0,12,346.634419
266.0,14,346.672097
250.0,13,346.707433
275.0,13,346.74438
313.0,17,346.782068
215.0,9,346.813884
238.0,11,346.838517
276.0,13,346.873143
228.0,11,346.901834
288.0,15,346.942829
145.0,5,346.959657
261.0,15,346.996507
292.0,13,347.035262
295.0,17,347.080324
253.0,11,347.107033
274.0,12,347.14458
231.0,10,347.173723
283.0,12,347.207176
189.0,13,347.244392
347.0,18,347.285687
241.0,9,347.315728
168.0,11,347.341838
242.0,10,347.367431
311.0,17,347.414735
190.0,8,347.433357
222.0,12,347.466625
183.0,8,347.487966
175.0,16,347.533661
284.0,17,347.576411
268.0,14,347.618724
176.0,10,347.646979
250.0,10,347.685046
411.0,23,347.747886
236.0,12,347.784774
334.0,16,347.825943
301.0,15,347.868679
264.0,12,347.897618
277.0,14,347.932118
259.0,15,347.972563
200.0,8,347.99493
273.0,14,348.030345
235.0,10,348.055574
259.0,13,348.084932
251.0,11,348.114776
312.0,14,348.160526
329.0,20,348.213044
223.0,11,348.239108
215.0,14,348.281844
378.0,21,348.334718
353.0,19,348.384831
195.0,14,348.446438
297.0,19,348.508129
276.0,13,348.545905
294.0,15,348.592417
227.0,14,348.632478
400.0,21,348.688484
325.0,16,348.732434
156.0,8,348.747082
273.0,14,348.780411
225.0,12,348.812309
178.0,7,348.835065
292.0,15,348.875816
326.0,15,348.915475
246.0,11,348.945423
238.0,10,348.970279
188.0,7,348.989221
234.0,9,349.01422
313.0,17,349.074943
235.0,11,349.103783
228.0,12,349.131691
465.0,26,349.194679
304.0,15,349.234186
252.0,14,349.271513
280.0,14,349.309048
203.0,9,349.340082
491.0,29,349.412755
468.0,27,349.484521
259.0,10,349.515667
281.0,13,349.555452
255.0,13,349.591461
248.0,12,349.630776
389.0,20,349.686498
267.0,14,349.717551
233.0,10,349.743474
339.0,22,349.802145
210.0,9,349.826174
267.0,14,349.858641
413.0,21,349.920829
348.0,25,349.982384
365.0,20,350.035913
301.0,15,350.073697
200.0,8,350.091541
298.0,15,350.131454
361.0,18,350.178519
239.0,11,350.205376
249.0,10,350.231003
274.0,13,350.2712
166.0,8,350.286769
215.0,9,350.318686
291.0,15,350.357711
350.0,17,350.395847
125.0,6,350.424408
218.0,9,350.444964
340.0,17,350.49321
287.0,13,350.52125
195.0,8,350.561237
197.0,15,350.603182
279.0,15,350.64407
253.0,12,350.671954
261.0,11,350.714723
266.0,13,350.742245
198.0,9,350.767913
287.0,15,350.801349
163.0,9,350.832567
235.0,11,350.856715
225.0,11,350.883449
297.0,14,350.918601
248.0,12,350.945814
323.0,17,350.996437
263.0,11,351.023052
277.0,14,351.059841
349.0,19,351.107015
226.0,11,351.133922
228.0,10,351.159122
238.0,9,351.182915
455.0,24,351.241867
231.0,9,351.268971
145.0,5,351.284744
369.0,19,351.340781
416.0,21,351.399711
307.0,16,351.437993
297.0,13,351.476083
296.0,14,351.518336
238.0,10,351.544862
239.0,13,351.573785
273.0,13,351.611804
156.0,10,351.636627
240.0,10,351.665705
261.0,12,351.699033
334.0,16,351.750853
285.0,15,351.792913
443.0,23,351.853725
351.0,18,351.902274
257.0,12,351.93242
302.0,14,351.967811
168.0,8,351.990718
228.0,10,352.020945
221.0,14,352.054137
333.0,15,352.094392
168.0,8,352.116789
269.0,14,352.150848
340.0,16,352.193211
270.0,11,352.221989
187.0,11,352.250304
281.0,12,352.286185
281.0,12,352.31752
170.0,6,352.334256
272.0,15,352.375416
137.0,9,352.398768
527.0,24,352.462441
212.0,13,352.500128
309.0,12,352.52916
344.0,19,352.578794
323.0,14,352.618401
279.0,14,352.650106
248.0,11,352.68665
572.0,33,352.77324
207.0,12,352.809073
567.0,27,352.878273
178.0,14,352.916388
204.0,10,352.942768
232.0,12,352.968778
311.0,16,353.011868
265.0,16,353.059648
238.0,11,353.084138
142.0,8,353.106982
434.0,21,353.167439
327.0,16,353.203432
223.0,14,353.243237
271.0,12,353.269228
250.0,10,353.296767
297.0,17,353.34045
276.0,15,353.377624
157.0,10,353.400207
302.0,12,353.436322
261.0,14,353.47383
379.0,18,353.52072
288.0,17,353.566332
366.0,21,353.627885
448.0,24,353.697484
375.0,20,353.750432
251.0,11,353.781271
336.0,16,353.822668
236.0,10,353.849951
216.0,10,353.87769
294.0,16,353.927934
267.0,13,353.971831
258.0,12,353.999912
235.0,11,354.031106
309.0,16,354.083296
246.0,13,354.127017
307.0,15,354.165524
196.0,10,354.193493
183.0,9,354.217961
229.0,11,354.253086
168.0,8,354.274378
269.0,12,354.306924
231.0,9,354.33221
405.0,24,354.395559
245.0,12,354.422312
217.0,9,354.450691
211.0,9,354.483016
199.0,10,354.5121
190.0,8,354.529004
307.0,15,354.567523
188.0,7,354.588665
261.0,14,354.627474
215.0,9,354.652716
318.0,18,354.710275
248.0,9,354.735573
135.0,5,354.747552
289.0,14,354.791097
339.0,17,354.831105
298.0,14,354.8678
241.0,12,354.896944
204.0,11,354.929775
218.0,9,354.95521
296.0,15,354.994311
225.0,9,355.017449
321.0,16,355.061382
235.0,12,355.093927
250.0,13,355.127067
261.0,13,355.168358
243.0,14,355.214408
216.0,10,355.238092
156.0,6,355.256232
346.0,19,355.304371
237.0,13,355.336361
203.0,10,355.36385
341.0,17,355.41775
253.0,13,355.450249
221.0,10,355.48224
299.0,14,355.521821
319.0,16,355.563383
244.0,11,355.591702
208.0,11,355.628442
263.0,12,355.657783
292.0,17,355.704514
250.0,14,355.741841
454.0,27,355.818659
492.0,24,355.884607
233.0,10,355.911424
425.0,24,355.971671
284.0,13,356.01189
249.0,18,356.055017
191.0,9,356.081103
208.0,9,356.104777
193.0,10,356.133087
233.0,18,356.182249
259.0,10,356.208549
321.0,16,356.248235
272.0,12,356.284817
358.0,17,356.341568
218.0,10,356.373708
362.0,17,356.416153
204.0,13,356.457173
276.0,13,356.490141
237.0,13,356.525714
168.0,8,356.545028
391.0,19,356.59297
213.0,9,356.618566
224.0,13,356.653341
218.0,9,356.673728
254.0,11,356.712535
225.0,9,356.731858
239.0,11,356.766685
273.0,13,356.794194
228.0,12,356.835836
202.0,12,356.871187
218.0,12,356.900705
210.0,9,356.92292
441.0,23,356.983346
402.0,19,357.034724
178.0,9,357.053188
211.0,10,357.082211
235.0,18,357.132093
316.0,16,357.171837
226.0,9,357.197665
275.0,15,357.24473
204.0,14,357.281061
188.0,7,357.298473
290.0,13,357.337887
261.0,12,357.375332
349.0,18,357.422291
228.0,13,357.451828
321.0,14,357.489491
288.0,12,357.523832
387.0,23,357.581182
273.0,13,357.615777
198.0,9,357.645074
265.0,13,357.675052
364.0,17,357.724217
396.0,20,357.776222
225.0,12,357.806695
250.0,12,357.835621
228.0,11,357.870775
379.0,20,357.922267
228.0,10,357.947858
228.0,11,357.975715
317.0,19,358.017343
264.0,13,358.052912
310.0,13,358.092789
167.0,12,358.12418
303.0,18,358.169358
225.0,11,358.195313
397.0,20,358.258579
337.0,17,358.302004
245.0,15,358.343349
411.0,20,358.400449
274.0,12,358.433238
244.0,11,358.459014
285.0,14,358.496027
258.0,11,358.521999
249.0,10,358.555805
203.0,9,358.587824
208.0,11,358.619172
326.0,14,358.663164
235.0,11,358.695151
276.0,13,358.736785
273.0,12,358.766194
123.0,17,358.80254
350.0,19,358.851105
248.0,12,358.885364
248.0,9,358.904403
230.0,12,358.939492
306.0,13,358.97861
342.0,16,359.046257
250.0,9,359.067456
361.0,17,359.120365
221.0,10,359.146201
179.0,9,359.169326
413.0,20,359.226493
308.0,15,359.264576
488.0,24,359.318921
277.0,12,359.364359
307.0,15,359.404019
281.0,13,359.431504
173.0,10,359.462119
171.0,7,359.485426
253.0,12,359.512529
285.0,15,359.551809
477.0,27,359.646632
400.0,24,359.704985
215.0,10,359.732144
145.0,5,359.748887
271.0,16,359.801418
115.0,14,359.837358
353.0,20,359.894346
269.0,12,359.93264
461.0,24,360.014913
190.0,20,360.069639
296.0,15,360.112104
238.0,13,360.147208
296.0,16,360.193649
255.0,13,360.232555
218.0,9,360.25506
290.0,16,360.290681
231.0,12,360.317748
236.0,12,360.350241
351.0,15,360.386044
228.0,9,360.415065
402.0,21,360.468644
257.0,11,360.498909
199.0,15,360.537589
233.0,14,360.57339
158.0,10,360.600791
203.0,12,360.624554
225.0,11,360.647679
178.0,10,360.667132
325.0,18,360.717677
219.0,9,360.740999
295.0,12,360.768313
278.0,14,360.806399
328.0,22,360.865472
143.0,11,360.899338
317.0,13,360.931875
258.0,12,360.967243
232.0,13,360.999118
180.0,9,361.024045
221.0,9,361.046492
309.0,15,361.085546
303.0,14,361.12517
243.0,12,361.157394
237.0,10,361.18522
226.0,12,361.217672
387.0,18,361.272182
276.0,11,361.299049
205.0,9,361.463307
258.0,13,361.504599
281.0,13,361.539515
372.0,20,361.600658
237.0,10,361.630348
272.0,17,361.676237
200.0,9,361.702541
305.0,14,361.738408
195.0,8,361.760236
336.0,15,361.798417
335.0,15,361.83581
295.0,18,361.882079
308.0,13,361.925958
298.0,12,361.960165
209.0,11,361.99779
258.0,14,362.027868
123.0,6,362.049296
643.0,34,362.1252
297.0,12,362.161209
272.0,12,362.187717
232.0,11,362.215705
207.0,14,362.254544
298.0,15,362.3008
542.0,26,362.370751
210.0,9,362.397391
282.0,15,362.437302
332.0,15,362.476676
182.0,9,362.501834
231.0,11,362.530937
168.0,10,362.560123
180.0,11,362.587879
167.0,7,362.611647
209.0,10,362.638513
227.0,12,362.668936
305.0,15,362.713611
327.0,18,362.760982
304.0,22,362.815533
293.0,18,362.876711
257.0,12,362.910127
180.0,10,362.937522
341.0,16,362.984674
296.0,14,363.020295
214.0,11,363.048595
245.0,12,363.088716
377.0,18,363.137345
414.0,19,363.185941
229.0,11,363.214514
286.0,12,363.2531
202.0,8,363.274754
100.0,6,363.299801
225.0,9,363.321146
226.0,14,363.360506
221.0,18,363.415713
533.0,26,363.477606
329.0,16,363.524301
271.0,15,363.571129
300.0,14,363.612348
234.0,13,363.647148
292.0,18,363.693629
466.0,24,363.771209
221.0,11,363.806969
183.0,11,363.841124
344.0,21,363.898287
306.0,14,363.930791
265.0,16,363.976453
287.0,13,364.009077
232.0,11,364.033399
308.0,22,364.091421
178.0,7,364.112559
163.0,6,364.1299
290.0,14,364.170171
273.0,20,364.232518
304.0,14,364.274538
163.0,6,364.287749
363.0,18,364.342159
263.0,10,364.368615
218.0,13,364.401157
210.0,11,364.43881
619.0,34,364.527755
228.0,9,364.552895
297.0,13,364.588989
380.0,17,364.632299
228.0,15,364.674978
361.0,19,364.726114
228.0,13,364.765206
388.0,18,364.80786
202.0,12,364.846039
285.0,14,364.879562
253.0,11,364.91205
261.0,12,364.937502
411.0,23,365.001631
252.0,10,365.026093
312.0,14,365.058896
283.0,13,365.096527
195.0,12,365.12684
158.0,13,365.162533
130.0,6,365.18015
357.0,23,365.246279
347.0,19,365.293576
359.0,20,365.347745
265.0,12,365.376264
257.0,13,365.411716
311.0,15,365.453668
405.0,23,365.511917
213.0,10,365.537739
230.0,9,365.562839
271.0,20,365.623782
111.0,5,365.641401
344.0,16,365.688733
508.0,23,365.760144
239.0,14,365.799721
333.0,17,365.838923
415.0,18,365.88881
176.0,12,365.917033
298.0,19,365.96424
308.0,19,366.01894
173.0,8,366.034973
331.0,14,366.074888
216.0,10,366.099232
317.0,16,366.137071
215.0,12,366.173401
268.0,11,366.203166
371.0,17,366.244229
170.0,8,366.274197
323.0,14,366.311296
223.0,15,366.347557
291.0,13,366.380788
238.0,10,366.407403
190.0,14,366.448937
240.0,10,366.475084
165.0,9,366.503302
300.0,13,366.53318
268.0,12,366.569422
226.0,13,366.605002
539.0,25,366.669173
228.0,11,366.712116
344.0,14,366.743289
489.0,25,366.805169
359.0,21,366.8745
218.0,15,366.915954
309.0,19,366.968332
238.0,10,366.998638
321.0,14,367.035371
328.0,16,367.076188
366.0,18,367.124791
243.0,11,367.153876
319.0,21,367.208822
150.0,8,367.23345
443.0,24,367.295544
247.0,15,367.333286
265.0,12,367.365853
204.0,9,367.396682
251.0,16,367.437561
306.0,16,367.482352
316.0,16,367.538746
278.0,15,367.579262
208.0,9,367.599262
369.0,19,367.648741
219.0,10,367.676184
298.0,14,367.730358
378.0,16,367.789735
305.0,16,367.832258
179.0,12,367.867692
203.0,9,367.896748
373.0,20,367.955108
507.0,28,368.020103
240.0,10,368.04783
206.0,8,368.069815
138.0,9,368.096597
283.0,15,368.135921
237.0,15,368.175072
278.0,16,368.221849
303.0,13,368.253457
405.0,20,368.307334
193.0,8,368.3333
318.0,14,368.383929
289.0,13,368.414121
253.0,12,368.452457
323.0,16,368.490267
245.0,10,368.522353
376.0,19,368.572296
377.0,20,368.630233
245.0,9,368.655982
251.0,14,368.694601
235.0,11,368.730145
256.0,11,368.754493
246.0,11,368.783788
280.0,15,368.820222
288.0,16,368.863453
384.0,22,368.926088
140.0,9,368.947518
284.0,14,368.982322
165.0,10,369.013793
149.0,9,369.037133
306.0,14,369.074455
311.0,15,369.112302
221.0,9,369.136516
291.0,14,369.1664
268.0,11,369.20225
484.0,25,369.270643
228.0,10,369.296632
180.0,10,369.323489
243.0,12,369.353415
328.0,14,369.387762
361.0,19,369.437676
361.0,18,369.478333
265.0,14,369.516134
192.0,11,369.542878
303.0,14,369.582156
218.0,14,369.623412
195.0,9,369.647853
313.0,13,369.6856
316.0,14,369.732719
326.0,18,369.809008
188.0,9,369.839589
235.0,11,369.887545
240.0,14,369.925953
238.0,12,369.967866
225.0,9,369.992866
203.0,11,370.022572
279.0,15,370.063146
190.0,7,370.080841
326.0,15,370.127808
281.0,12,370.165032
375.0,24,370.223058
195.0,10,370.262461
199.0,13,370.306615
364.0,19,370.353859
417.0,22,370.406303
301.0,23,370.470781
185.0,10,370.497486
176.0,11,370.523534
215.0,9,370.550228
456.0,21,370.61022
299.0,15,370.653293
476.0,26,370.731164
193.0,8,370.752657
413.0,18,370.790521
328.0,18,370.842667
198.0,7,370.859963
220.0,9,370.884874
265.0,11,370.913038
323.0,15,370.952901
232.0,13,370.990352
336.0,18,371.035882
447.0,21,371.092371
273.0,14,371.133299
130.0,5,371.156394
236.0,10,371.182994
217.0,11,371.211519
173.0,6,371.23056
318.0,15,371.27118
316.0,14,371.311331
225.0,9,371.338242
198.0,12,371.366525
448.0,23,371.430619
160.0,10,371.458838
255.0,11,371.488178
160.0,7,371.503553
175.0,9,371.529004
408.0,22,371.582035
348.0,16,371.63209
279.0,15,371.670402
203.0,10,371.696194
258.0,12,371.732286
393.0,20,371.782109
295.0,14,371.818916
238.0,11,371.848601
265.0,13,371.889496
346.0,15,371.930938
373.0,27,371.997248
205.0,9,372.019585
446.0,24,372.084195
213.0,9,372.103171
265.0,12,372.144719
451.0,25,372.204137
528.0,28,372.26813
311.0,13,372.302149
243.0,14,372.336691
221.0,9,372.362787
342.0,17,372.401851
257.0,11,372.430444
235.0,11,372.45607
235.0,12,372.500909
505.0,28,372.574208
218.0,9,372.600558
349.0,17,372.649749
334.0,15,372.696861
479.0,31,372.774004
326.0,14,372.815293
211.0,9,372.835829
360.0,17,372.888796
462.0,22,372.938123
336.0,17,372.988379
313.0,16,373.028708
285.0,15,373.067748
191.0,9,373.095582
268.0,11,373.122902
218.0,9,373.149757
225.0,9,373.168369
100.0,5,373.182659
264.0,11,373.21871
454.0,26,373.288497
303.0,15,373.329777
266.0,16,373.371624
485.0,23,373.432025
449.0,21,373.48731
201.0,9,373.51468
240.0,10,373.541179
174.0,11,373.569835
248.0,12,373.597861
303.0,15,373.638982
225.0,8,373.665217
334.0,18,373.71428
367.0,27,373.790829
375.0,18,373.830986
324.0,14,373.878499
372.0,19,373.930017
286.0,11,373.955145
375.0,17,374.008169
181.0,11,374.032618
168.0,9,374.059417
255.0,14,374.092598
337.0,14,374.128093
204.0,9,374.152189
232.0,13,374.193858
224.0,13,374.229588
394.0,18,374.289977
272.0,12,374.319125
173.0,9,374.344494
175.0,8,374.366416
439.0,22,374.430089
341.0,17,374.468886
441.0,24,374.532015
171.0,7,374.553195
231.0,11,374.581537
170.0,6,374.594748
392.0,17,374.635279
248.0,13,374.679115
253.0,15,374.722957
326.0,14,374.765751
371.0,20,374.817719
341.0,14,374.852863
217.0,13,374.881265
138.0,5,374.895802
283.0,12,374.932855
270.0,16,374.97255
188.0,10,374.998111
261.0,11,375.023576
184.0,10,375.053665
290.0,14,375.09111
318.0,16,375.134236
236.0,11,375.161186
261.0,15,375.211232
265.0,12,375.244352
265.0,18,375.290269
377.0,18,375.347138
299.0,17,375.388108
125.0,6,375.401431
212.0,15,375.438028
240.0,12,375.474499
203.0,10,375.501114
303.0,15,375.541485
336.0,17,375.584888
274.0,11,375.611325
423.0,20,375.668264
256.0,10,375.701415
241.0,12,375.736973
265.0,13,375.770846
287.0,13,375.805825
433.0,19,375.852764
307.0,15,375.892439
170.0,6,375.906948
233.0,9,375.941887
181.0,9,375.966725
302.0,15,376.006879
285.0,15,376.049548
371.0,22,376.107366
338.0,19,376.164704
385.0,21,376.214187
203.0,9,376.237565
248.0,11,376.265171
242.0,14,376.300121
317.0,14,376.341382
293.0,13,376.371776
