#{"t_start": 1774738162.478014, "env_id": "None"}
r,l,t
312.0,18,292.904117
138.0,5,292.911779
472.0,27,292.949508
287.0,13,292.967013
256.0,12,292.984049
242.0,15,293.0051
443.0,25,293.03688
560.0,33,293.078853
312.0,15,293.099937
324.0,16,293.119457
251.0,11,293.133877
197.0,9,293.147115
116.0,11,293.161252
188.0,11,293.17652
352.0,17,293.199448
195.0,15,293.220349
230.0,8,293.231607
208.0,11,293.246986
428.0,22,293.268825
218.0,9,293.280902
265.0,12,293.298246
228.0,10,293.311723
188.0,10,293.327026
231.0,11,293.341638
249.0,17,293.364946
113.0,6,293.373787
370.0,20,293.400508
273.0,13,293.419805
272.0,12,293.434579
375.0,19,293.458491
354.0,17,293.485254
260.0,14,293.503555
226.0,12,293.521232
282.0,15,293.544674
263.0,12,293.560255
351.0,18,293.584932
271.0,12,293.600701
521.0,32,293.640258
295.0,14,293.659208
344.0,16,293.680988
366.0,16,293.703505
171.0,8,293.716207
262.0,17,293.737558
107.0,5,293.745391
175.0,7,293.755647
198.0,9,293.768137
277.0,16,293.788079
165.0,7,293.798349
192.0,8,293.808016
209.0,10,293.821468
292.0,15,293.841291
338.0,18,293.865281
404.0,22,293.89478
256.0,12,293.911401
265.0,12,293.928404
402.0,21,293.955878
327.0,17,293.979247
201.0,11,293.99492
221.0,11,294.011399
193.0,8,294.02365
219.0,11,294.039749
379.0,18,294.062995
223.0,13,294.078696
315.0,19,294.101058
332.0,17,294.125475
138.0,5,294.134353
275.0,14,294.154634
433.0,22,294.180011
346.0,15,294.199155
375.0,20,294.223121
270.0,11,294.237937
374.0,19,294.263351
121.0,5,294.269893
245.0,11,294.284441
297.0,12,294.30037
197.0,13,294.319906
234.0,11,294.335506
312.0,17,294.359867
198.0,7,294.370838
215.0,15,294.390097
325.0,18,294.413778
362.0,17,294.435882
213.0,10,294.449309
204.0,9,294.461628
407.0,23,294.491997
226.0,11,294.507461
201.0,18,294.535395
205.0,12,294.554246
152.0,8,294.566732
302.0,16,294.591668
320.0,16,294.614305
229.0,9,294.626736
203.0,9,294.63919
305.0,14,294.659462
208.0,9,294.672719
151.0,9,294.687069
160.0,7,294.698126
298.0,15,294.716635
302.0,12,294.733249
319.0,14,294.752441
228.0,13,294.770128
516.0,26,294.808467
185.0,8,294.823537
276.0,13,294.840154
196.0,9,294.853752
218.0,9,294.867487
322.0,16,294.88758
235.0,12,294.903257
303.0,15,294.922432
312.0,18,294.947989
286.0,13,294.965699
217.0,9,294.976681
392.0,22,295.004718
192.0,9,295.018803
203.0,9,295.0323
112.0,7,295.043618
237.0,11,295.059117
199.0,10,295.072446
302.0,19,295.097103
278.0,13,295.114206
256.0,11,295.129757
447.0,23,295.160319
280.0,13,295.17754
201.0,9,295.191011
210.0,11,295.206841
446.0,22,295.238729
199.0,8,295.249812
232.0,12,295.266323
203.0,9,295.277934
220.0,10,295.291301
264.0,14,295.310342
338.0,22,295.339421
269.0,12,295.356017
255.0,12,295.3717
265.0,11,295.387114
157.0,8,295.398342
95.0,8,295.408226
266.0,14,295.42877
247.0,17,295.453356
298.0,16,295.473562
190.0,8,295.485711
186.0,9,295.496854
278.0,14,295.515264
299.0,14,295.53755
221.0,12,298.229375
170.0,8,298.239721
275.0,16,298.253308
213.0,9,298.260494
299.0,14,298.272358
246.0,11,298.286785
233.0,16,298.307312
335.0,16,298.32893
138.0,7,298.339068
308.0,25,298.370852
308.0,15,298.392426
247.0,12,298.409538
491.0,25,298.442435
249.0,11,298.455472
297.0,14,298.465083
234.0,11,298.472245
210.0,9,298.476716
112.0,9,298.482643
195.0,8,298.487196
242.0,15,298.494734
246.0,12,298.50423
247.0,11,298.520693
426.0,24,298.55754
268.0,13,298.574541
171.0,8,298.587675
337.0,16,298.61
297.0,17,298.631964
295.0,21,298.659907
205.0,11,298.675632
152.0,10,298.688934
255.0,12,298.702487
439.0,22,298.730339
369.0,16,298.75256
186.0,9,298.765384
251.0,10,298.779046
307.0,15,298.79794
331.0,17,298.819634
215.0,10,298.8331
221.0,9,298.844421
236.0,17,298.857788
263.0,13,298.866789
235.0,12,298.881491
222.0,12,298.901801
314.0,16,298.92251
398.0,21,298.951896
280.0,12,298.971416
278.0,13,298.989252
107.0,5,298.996143
207.0,9,299.007308
196.0,11,299.022122
178.0,9,299.034311
286.0,12,299.049744
200.0,8,299.060704
291.0,14,299.079757
556.0,34,299.120674
268.0,13,299.136498
498.0,23,299.165103
276.0,12,299.180988
241.0,9,299.194366
228.0,9,299.205899
256.0,12,299.222458
192.0,8,299.234837
552.0,30,299.275697
224.0,9,299.292529
441.0,24,299.323431
180.0,8,299.334556
357.0,20,299.36254
242.0,12,299.378076
254.0,11,299.393438
183.0,10,299.406745
249.0,13,299.424796
278.0,13,299.444039
259.0,14,299.461088
235.0,16,299.482122
232.0,10,299.496362
271.0,12,299.513248
352.0,17,299.541623
191.0,9,299.555126
301.0,18,299.577329
247.0,10,299.591748
147.0,18,299.619105
323.0,15,299.639812
282.0,14,299.657503
200.0,12,299.674002
264.0,12,299.689896
251.0,11,299.706277
318.0,16,299.728018
380.0,21,299.755584
208.0,9,299.767824
300.0,15,299.781433
244.0,15,299.791415
233.0,19,299.807104
271.0,13,299.816057
279.0,15,299.826555
240.0,10,299.832222
308.0,14,299.841588
314.0,16,299.853696
453.0,22,299.874665
387.0,24,299.904832
196.0,11,299.919649
509.0,27,299.953453
330.0,18,299.977501
215.0,9,299.99004
236.0,12,300.00659
244.0,10,300.021831
231.0,11,300.036224
185.0,12,300.051924
270.0,12,300.074548
315.0,17,300.097134
256.0,13,300.113764
280.0,13,300.130723
245.0,15,300.151456
254.0,11,300.165706
255.0,11,300.17903
370.0,19,300.203575
357.0,21,300.23311
381.0,19,300.255292
293.0,14,300.273049
330.0,22,300.303782
224.0,9,300.317407
271.0,19,300.340089
216.0,8,300.353555
223.0,10,300.366776
473.0,24,300.39583
268.0,13,300.414488
256.0,12,300.429929
263.0,16,300.452296
169.0,9,300.467007
267.0,13,300.483508
234.0,9,300.495858
270.0,18,300.519415
362.0,17,300.545359
395.0,19,300.569192
308.0,14,300.587728
307.0,14,300.607943
224.0,11,300.62286
259.0,13,300.639639
243.0,13,300.651049
265.0,12,300.65939
256.0,11,300.668389
256.0,13,300.676862
224.0,9,300.682862
438.0,22,300.696418
301.0,16,300.706887
258.0,16,300.715886
270.0,14,300.725212
443.0,23,303.260385
486.0,27,303.292668
246.0,11,303.308078
138.0,5,303.314646
230.0,11,303.329418
163.0,6,303.337435
286.0,13,303.3551
236.0,10,303.370793
459.0,26,303.404021
231.0,11,303.41968
203.0,12,303.437502
303.0,14,303.454216
193.0,12,303.47194
153.0,6,303.480807
188.0,13,303.498263
172.0,16,303.510699
238.0,11,303.519775
338.0,17,303.543596
189.0,11,303.558144
196.0,9,303.571118
296.0,13,303.587761
115.0,12,303.603512
190.0,12,303.618048
218.0,9,303.62996
142.0,10,303.641981
257.0,14,303.659615
213.0,11,303.674006
238.0,10,303.688173
222.0,10,303.693682
804.0,44,303.734187
234.0,10,303.748427
239.0,11,303.765419
279.0,14,303.783361
180.0,13,303.803243
375.0,21,303.828962
272.0,14,303.847672
238.0,10,303.863446
236.0,10,303.877878
229.0,10,303.891393
444.0,23,303.917488
343.0,17,303.933025
293.0,13,303.94233
195.0,9,303.949345
315.0,17,303.959804
345.0,17,303.970992
220.0,11,303.9782
167.0,9,303.986813
456.0,22,304.000284
279.0,15,304.016572
241.0,14,304.035661
256.0,11,304.050081
282.0,16,304.082511
214.0,10,304.096331
75.0,6,304.105245
318.0,17,304.125845
233.0,13,304.1348
217.0,9,304.143106
278.0,17,304.155962
307.0,15,304.167077
376.0,19,304.179381
162.0,7,304.185381
303.0,14,304.193312
248.0,9,304.199927
432.0,23,304.212724
368.0,17,304.222956
225.0,10,304.229959
220.0,10,304.235959
226.0,11,304.241944
286.0,14,304.250944
347.0,16,304.26197
310.0,18,304.275827
386.0,20,304.289059
402.0,22,304.303485
324.0,17,304.316014
250.0,12,304.323503
205.0,10,304.331649
385.0,21,304.344095
445.0,23,304.358601
309.0,15,304.369654
175.0,7,304.375162
194.0,10,304.385269
220.0,9,304.397628
250.0,12,304.413989
278.0,14,304.431911
211.0,13,304.447473
364.0,17,304.469891
380.0,17,304.492318
225.0,10,304.506783
186.0,8,304.517877
254.0,10,304.53407
108.0,13,304.553309
245.0,15,304.571568
320.0,16,304.590756
240.0,12,304.606385
315.0,17,304.627722
360.0,21,304.647024
340.0,15,304.659568
243.0,10,304.667568
201.0,12,304.674867
221.0,10,304.681867
440.0,22,304.694075
168.0,16,304.704694
134.0,8,304.710172
278.0,13,304.728767
218.0,9,304.739603
273.0,15,304.760488
271.0,12,304.778003
292.0,14,304.79618
245.0,10,304.811819
509.0,28,304.849016
339.0,18,304.87227
213.0,9,304.880406
249.0,10,304.888422
359.0,19,304.900425
175.0,7,304.904953
284.0,14,304.911955
208.0,10,304.919462
264.0,12,304.925391
266.0,12,304.934651
274.0,11,304.941193
366.0,19,304.952701
299.0,13,304.961002
240.0,11,304.968001
447.0,25,304.983603
167.0,9,304.989111
416.0,21,305.002109
203.0,10,305.013682
268.0,14,305.032986
344.0,17,305.054996
283.0,13,305.072334
314.0,16,305.094515
254.0,11,305.111152
297.0,14,305.124824
228.0,10,305.136957
370.0,18,305.159824
231.0,11,305.173393
433.0,21,305.199111
231.0,13,305.216873
323.0,17,305.237448
216.0,10,305.250791
218.0,13,305.265108
200.0,11,305.274953
233.0,10,305.281952
217.0,11,305.289956
206.0,10,305.298955
175.0,7,305.303784
272.0,12,305.312759
275.0,15,305.321869
362.0,20,305.334888
162.0,9,305.341112
330.0,18,308.056133
257.0,13,308.065304
179.0,13,308.073981
229.0,13,308.106707
264.0,12,308.122545
232.0,13,308.140836
222.0,17,308.162026
149.0,8,308.175524
300.0,15,308.195466
193.0,12,308.210009
199.0,9,308.226135
101.0,6,308.236164
204.0,10,308.248848
344.0,16,308.267465
143.0,7,308.275246
249.0,13,308.288517
282.0,13,308.305333
246.0,11,308.320788
244.0,12,308.335687
260.0,12,308.352951
354.0,17,308.375082
246.0,12,308.391762
222.0,10,308.405243
262.0,14,308.424377
182.0,8,308.437098
247.0,12,308.453908
174.0,12,308.469284
272.0,13,308.486914
312.0,21,308.513618
271.0,14,308.533469
142.0,6,308.541782
452.0,21,308.574333
271.0,12,308.589581
476.0,25,308.619925
165.0,9,308.631048
329.0,16,308.652314
268.0,13,308.660872
331.0,16,308.672811
225.0,13,308.690889
290.0,15,308.710106
601.0,34,308.7521
380.0,21,308.776688
277.0,13,308.795947
390.0,20,308.820494
266.0,10,308.8345
280.0,13,308.850243
503.0,28,308.877305
95.0,5,308.880305
221.0,11,308.887984
108.0,9,308.895967
183.0,10,308.903999
527.0,29,308.919532
603.0,34,308.94061
207.0,14,308.948608
327.0,18,308.959208
172.0,9,308.965208
190.0,10,308.972945
260.0,12,308.983112
311.0,19,308.994737
186.0,9,309.004416
384.0,18,309.030657
365.0,15,309.05328
307.0,16,309.075022
280.0,13,309.090986
223.0,8,309.102094
213.0,9,309.108268
261.0,12,309.117271
280.0,14,309.126764
260.0,11,309.133273
389.0,18,309.143607
325.0,15,309.15379
295.0,12,309.171001
236.0,10,309.184576
278.0,14,309.204665
250.0,12,309.225554
500.0,28,309.261794
344.0,16,309.28343
213.0,10,309.300221
334.0,18,309.323264
392.0,19,309.347479
364.0,19,309.370812
227.0,11,309.387351
268.0,13,309.404
221.0,11,309.418418
292.0,17,309.44208
300.0,14,309.597495
236.0,10,309.611228
198.0,9,309.622686
212.0,9,309.636847
229.0,11,309.652534
138.0,14,309.673151
506.0,25,309.707998
422.0,22,309.736282
393.0,19,309.762305
347.0,14,309.780222
531.0,27,309.818292
246.0,11,309.834177
217.0,9,309.84624
331.0,17,309.87091
348.0,16,309.894504
300.0,15,309.914151
350.0,20,309.940885
348.0,18,309.965777
330.0,16,309.98712
394.0,20,310.01625
291.0,15,310.034985
303.0,15,310.05512
325.0,17,310.077298
317.0,18,310.099997
232.0,11,310.115716
223.0,13,310.132928
215.0,10,310.146786
326.0,15,310.168054
200.0,8,310.178016
250.0,13,310.196292
238.0,10,310.209668
240.0,11,310.224104
175.0,8,310.236032
235.0,10,310.24958
219.0,10,310.262939
225.0,16,310.284978
153.0,9,310.296481
306.0,15,310.317934
200.0,8,310.328392
217.0,9,310.33964
231.0,14,310.359389
343.0,17,310.38279
427.0,21,310.409265
203.0,11,310.425189
365.0,21,310.455178
287.0,13,310.475099
247.0,11,310.489599
274.0,12,310.507755
341.0,16,310.532086
283.0,14,310.554959
158.0,6,310.564977
204.0,13,310.583123
205.0,7,310.593004
404.0,19,310.618659
233.0,11,310.635888
243.0,10,310.650706
189.0,9,310.662119
272.0,14,310.680219
200.0,8,310.691162
326.0,16,310.713418
337.0,16,310.734911
498.0,23,313.356454
282.0,13,313.376868
269.0,13,313.396921
295.0,14,313.418092
379.0,20,313.444593
250.0,11,313.459078
473.0,24,313.492963
416.0,22,313.52256
268.0,13,313.545688
191.0,15,313.56823
422.0,22,313.595336
171.0,7,313.605466
201.0,15,313.614468
290.0,16,313.624615
366.0,16,313.634024
243.0,13,313.64401
232.0,11,313.651832
352.0,17,313.66611
212.0,12,313.682109
297.0,13,313.698855
420.0,21,313.724441
142.0,11,313.738308
492.0,24,313.77011
348.0,16,313.793152
257.0,14,313.809888
229.0,11,313.824488
237.0,13,313.839556
241.0,11,313.859629
202.0,10,313.871671
286.0,14,313.906341
261.0,11,313.925454
281.0,12,313.947689
224.0,10,313.968947
185.0,8,313.981522
267.0,11,313.999006
279.0,16,314.022314
329.0,21,314.049398
191.0,9,314.065071
246.0,13,314.083504
303.0,15,314.105155
230.0,15,314.126186
210.0,9,314.13889
199.0,8,314.150265
296.0,14,314.168743
238.0,9,314.180054
247.0,13,314.204111
218.0,12,314.219729
272.0,11,314.235041
290.0,17,314.255412
270.0,12,314.267614
297.0,13,314.277007
323.0,15,314.286206
417.0,22,314.299747
388.0,19,314.311088
373.0,19,314.322021
165.0,7,314.326632
545.0,29,314.34429
380.0,20,314.356465
150.0,8,314.361465
290.0,12,314.369615
208.0,10,314.375618
339.0,20,314.385382
217.0,9,314.391842
298.0,15,314.401341
308.0,19,314.415258
290.0,13,314.423692
249.0,12,314.431444
288.0,12,314.440028
264.0,12,314.448726
338.0,17,314.46423
209.0,10,314.477565
362.0,16,314.49844
269.0,12,314.515014
457.0,26,314.548072
175.0,10,314.560857
210.0,9,314.573841
287.0,13,314.590721
297.0,17,314.616578
424.0,21,314.640594
197.0,18,314.659363
261.0,13,314.668363
175.0,8,314.673614
256.0,11,314.685399
270.0,13,314.703423
271.0,18,314.725432
227.0,9,314.738342
365.0,20,314.761708
318.0,17,314.782532
262.0,14,314.801099
256.0,12,314.818146
487.0,27,314.856683
288.0,15,314.884365
319.0,14,314.905394
173.0,6,314.915495
250.0,12,314.932165
331.0,14,314.953387
177.0,9,314.966885
430.0,22,314.99624
303.0,14,315.015313
337.0,16,315.036714
145.0,9,315.049336
235.0,10,315.063557
364.0,17,315.089813
314.0,17,315.106417
247.0,11,315.114417
228.0,10,315.120611
230.0,14,315.128614
318.0,15,315.13963
308.0,18,315.152945
110.0,6,315.157946
227.0,12,315.165454
288.0,12,315.173
496.0,25,315.1878
197.0,14,315.195801
200.0,12,315.204112
232.0,14,315.214928
275.0,14,315.231981
255.0,12,315.247509
218.0,9,315.257909
230.0,10,315.270913
182.0,13,315.28704
259.0,14,315.305799
243.0,11,315.320548
231.0,9,315.334411
191.0,7,315.344268
361.0,21,315.369883
355.0,19,315.393791
182.0,9,315.405906
201.0,9,315.411906
277.0,15,315.421417
269.0,14,315.430925
295.0,15,315.438944
121.0,14,315.448302
267.0,11,315.455298
314.0,14,315.465508
197.0,9,315.472203
314.0,16,315.48071
211.0,9,315.486166
277.0,11,315.491657
247.0,12,315.49966
304.0,15,315.509313
431.0,24,315.523315
318.0,17,315.532977
499.0,27,315.549665
265.0,13,315.55743
206.0,10,318.275123
589.0,35,318.319938
264.0,11,318.335846
166.0,11,318.346504
217.0,14,318.358189
242.0,11,318.368695
184.0,12,318.384268
100.0,5,318.392112
257.0,12,318.407724
175.0,8,318.419935
239.0,12,318.437212
382.0,22,318.468693
297.0,16,318.490946
381.0,18,318.51654
212.0,10,318.532261
223.0,13,318.551701
328.0,17,318.565917
210.0,9,318.574154
212.0,9,318.580147
188.0,9,318.586169
286.0,12,318.595248
460.0,24,318.622906
182.0,9,318.634768
416.0,21,318.659343
236.0,10,318.680591
291.0,13,318.709891
488.0,28,318.767602
358.0,20,318.794326
301.0,13,318.813124
239.0,12,318.831578
159.0,12,318.848627
211.0,10,318.862194
187.0,16,318.881713
303.0,14,318.90655
305.0,14,318.926396
138.0,10,318.939183
191.0,10,318.953585
238.0,11,318.968694
211.0,9,318.981182
295.0,19,319.004448
331.0,16,319.025422
293.0,15,319.042427
155.0,5,319.045427
163.0,11,319.053861
355.0,18,319.065561
336.0,17,319.077101
238.0,12,319.083606
283.0,14,319.092495
218.0,9,319.097495
105.0,5,319.101472
288.0,16,319.109035
264.0,13,319.124035
389.0,18,319.147466
145.0,5,319.155402
366.0,18,319.179775
218.0,9,319.192201
243.0,10,319.206523
492.0,25,319.237871
268.0,13,319.255545
216.0,10,319.268776
285.0,14,319.286518
111.0,5,319.293355
178.0,9,319.304348
263.0,13,319.32199
192.0,8,319.333139
208.0,12,319.349321
218.0,11,319.362512
290.0,15,319.382584
232.0,14,319.399601
297.0,13,319.415974
289.0,16,319.437016
272.0,14,319.454383
254.0,12,319.469878
373.0,17,319.493179
264.0,13,319.516726
480.0,28,319.551582
150.0,9,319.56291
253.0,14,319.580968
219.0,13,319.597716
186.0,9,319.610019
283.0,12,319.625384
319.0,15,319.646093
208.0,9,319.658413
350.0,16,319.677598
183.0,8,319.68751
191.0,9,319.700964
330.0,17,319.721739
357.0,18,319.734821
231.0,10,319.742499
350.0,23,319.758362
262.0,11,319.765362
213.0,10,319.771311
298.0,16,319.7809
276.0,14,319.789299
218.0,9,319.795299
183.0,8,319.800786
323.0,15,319.809217
228.0,11,319.816217
370.0,22,319.829185
280.0,14,319.838214
196.0,9,319.845217
284.0,11,319.852396
195.0,9,319.858463
342.0,17,319.869722
226.0,10,319.875934
185.0,9,319.880934
250.0,12,319.889235
182.0,10,319.896284
296.0,18,319.906871
432.0,21,319.921131
392.0,22,319.936178
179.0,9,319.94113
242.0,10,319.94813
199.0,12,319.955418
232.0,11,319.961927
226.0,10,319.968927
522.0,30,319.986044
402.0,19,320.000232
244.0,13,320.0109
250.0,12,320.018213
227.0,12,320.026042
188.0,9,320.031042
165.0,9,320.036464
279.0,11,320.044318
385.0,19,320.054481
213.0,8,320.060485
430.0,22,320.073978
319.0,15,320.082978
225.0,12,320.089971
324.0,16,320.105612
200.0,14,320.124277
465.0,25,320.154363
412.0,21,320.179448
208.0,13,320.19613
153.0,15,320.21606
397.0,19,320.241066
217.0,10,320.254724
383.0,19,320.278242
259.0,10,320.290501
258.0,16,320.309643
218.0,9,320.322738
220.0,11,320.337134
178.0,8,320.348741
168.0,16,320.36411
362.0,19,320.378968
358.0,19,320.392329
395.0,21,320.405438
327.0,15,320.414438
259.0,10,320.420761
384.0,20,323.097785
412.0,21,323.124312
291.0,14,323.143699
234.0,17,323.166489
213.0,10,323.181619
287.0,14,323.201184
258.0,16,323.221891
372.0,20,323.249054
224.0,11,323.264793
246.0,11,323.28032
318.0,16,323.302778
230.0,13,323.322976
364.0,17,323.346902
182.0,9,323.359529
233.0,12,323.374959
280.0,13,323.39257
280.0,14,323.410139
458.0,24,323.429597
244.0,11,323.436596
188.0,9,323.443106
180.0,6,323.447105
220.0,18,323.457613
253.0,13,323.466118
220.0,9,323.471471
407.0,19,323.483471
207.0,10,323.489721
165.0,7,323.493721
353.0,16,323.503179
285.0,13,323.510182
181.0,9,323.516765
171.0,9,323.523122
142.0,6,323.527122
334.0,20,323.55878
526.0,28,323.596073
165.0,9,323.6079
308.0,14,323.625232
195.0,7,323.630235
252.0,12,323.639555
272.0,13,323.647067
179.0,9,323.653924
296.0,17,323.664433
240.0,12,323.67189
341.0,25,323.686872
308.0,14,323.694885
227.0,11,323.701995
215.0,13,323.71186
238.0,18,323.723485
177.0,9,323.730906
210.0,9,323.737175
231.0,12,323.744193
271.0,20,323.75665
238.0,12,323.764362
336.0,17,323.775069
413.0,21,323.788507
323.0,24,323.803895
173.0,12,323.810404
197.0,11,323.818404
285.0,14,323.828391
241.0,9,323.834422
187.0,11,323.847491
248.0,9,323.860174
170.0,6,323.868467
256.0,13,323.885203
225.0,9,323.896404
175.0,7,323.905304
307.0,16,323.925324
177.0,11,323.939769
192.0,13,323.95605
203.0,9,323.969423
277.0,15,323.990341
312.0,17,324.02096
325.0,16,324.039229
212.0,9,324.052971
355.0,19,324.074111
340.0,16,324.095511
261.0,13,324.108712
256.0,11,324.117711
238.0,11,324.125711
322.0,14,324.136167
438.0,22,324.151063
262.0,12,324.158572
146.0,6,324.163571
303.0,13,324.171889
286.0,15,324.182237
254.0,12,324.188717
289.0,13,324.197985
473.0,24,324.209478
193.0,9,324.216036
297.0,14,324.222906
264.0,15,324.238736
206.0,12,324.252961
225.0,9,324.264632
248.0,12,324.279373
453.0,24,324.308584
211.0,9,324.320756
155.0,5,324.327531
328.0,19,324.350951
338.0,21,324.377499
317.0,16,324.398283
246.0,12,324.413825
285.0,14,324.431489
224.0,11,324.441153
169.0,11,324.448166
218.0,9,324.454803
331.0,16,324.467801
278.0,12,324.47431
461.0,24,324.490753
221.0,10,324.496754
293.0,16,324.506261
251.0,13,324.519933
344.0,16,324.544955
260.0,13,324.56092
274.0,12,324.5776
224.0,13,324.594906
282.0,13,324.612177
281.0,12,324.626864
236.0,14,324.643282
271.0,12,324.657302
363.0,15,324.665806
383.0,20,324.680494
299.0,13,324.688862
304.0,13,324.699275
417.0,19,324.712282
200.0,11,324.721532
226.0,9,324.726534
265.0,11,324.733535
280.0,14,324.742495
258.0,15,324.752003
155.0,9,324.757907
246.0,11,324.764325
212.0,14,324.772894
188.0,7,324.784224
198.0,9,324.796411
231.0,10,324.808774
250.0,12,324.824103
249.0,13,324.841138
501.0,28,324.876727
215.0,15,324.895866
317.0,18,324.918465
262.0,11,324.928673
305.0,15,324.93955
433.0,24,324.954127
231.0,9,324.959635
234.0,9,324.965635
389.0,18,324.977002
205.0,14,324.985002
262.0,19,325.00115
439.0,25,325.032016
373.0,21,325.055967
404.0,21,327.647075
198.0,12,327.657488
213.0,9,327.669557
179.0,15,327.688478
325.0,15,327.712819
317.0,13,327.731688
392.0,23,327.761823
352.0,17,327.78404
208.0,15,327.802214
299.0,14,327.819858
309.0,18,327.846113
232.0,11,327.857569
186.0,9,327.864078
313.0,15,327.87472
179.0,13,327.887967
437.0,26,327.920574
208.0,13,327.93706
316.0,16,327.958435
143.0,7,327.969148
298.0,19,327.994116
206.0,10,328.014326
175.0,10,328.028915
255.0,12,328.045472
342.0,16,328.066104
183.0,9,328.079459
276.0,17,328.103104
143.0,7,328.113514
197.0,10,328.127944
218.0,9,328.141349
246.0,11,328.156395
195.0,12,328.172208
247.0,13,328.191514
415.0,20,328.219216
302.0,14,328.237265
260.0,11,328.248366
285.0,14,328.257387
163.0,6,328.263385
162.0,9,328.270494
205.0,10,328.283011
276.0,13,328.299858
258.0,15,328.319776
222.0,14,328.337601
203.0,9,328.349418
213.0,9,328.361748
195.0,12,328.378396
168.0,10,328.391683
205.0,9,328.403722
336.0,16,328.424671
200.0,8,328.435687
277.0,13,328.452833
269.0,13,328.470408
207.0,10,328.485915
362.0,21,328.511336
138.0,5,328.51908
271.0,14,328.53787
300.0,14,328.555339
249.0,12,328.571953
423.0,22,328.60105
377.0,18,328.622981
188.0,7,328.634552
353.0,18,328.65645
329.0,17,328.677669
332.0,16,328.699755
200.0,8,328.710891
279.0,13,328.726753
240.0,17,328.747697
373.0,20,328.775612
425.0,20,328.800122
289.0,13,328.818829
261.0,14,328.837595
264.0,12,328.853658
200.0,10,328.866127
499.0,28,328.902578
212.0,9,328.916924
205.0,7,328.926041
231.0,10,328.939201
314.0,18,328.962798
133.0,10,328.976978
256.0,11,328.991388
218.0,9,329.003525
187.0,9,329.016918
278.0,15,329.03556
263.0,11,329.049254
490.0,26,329.068602
206.0,9,329.080637
242.0,10,329.093841
269.0,14,329.111473
285.0,14,329.130696
294.0,14,329.148048
133.0,9,329.160601
220.0,9,329.172653
172.0,9,329.184891
201.0,12,329.201531
218.0,9,329.211784
344.0,19,329.23354
230.0,14,329.251601
208.0,12,329.26809
239.0,12,329.283488
217.0,9,329.294446
416.0,22,329.322938
246.0,11,329.336309
209.0,10,329.350095
270.0,11,329.364392
214.0,10,329.377623
597.0,36,329.421932
213.0,9,329.435131
227.0,12,329.451243
362.0,17,329.472063
377.0,20,329.498733
299.0,13,329.516431
260.0,17,329.540758
308.0,16,329.560925
283.0,12,329.578333
229.0,11,329.59367
451.0,23,329.622203
467.0,20,329.648705
186.0,8,329.657102
257.0,12,329.665102
389.0,22,329.679369
200.0,9,329.68437
263.0,11,329.691804
115.0,9,329.701629
326.0,17,329.723543
198.0,7,329.73369
196.0,9,329.74391
202.0,10,329.756361
273.0,13,329.772951
257.0,12,329.788456
517.0,28,329.820614
378.0,18,329.843878
198.0,7,329.85357
426.0,24,329.883924
193.0,16,329.903214
428.0,23,329.932401
392.0,17,329.954079
267.0,14,329.964737
273.0,16,329.985681
326.0,14,330.003817
220.0,9,330.016344
287.0,13,330.032974
292.0,13,330.048662
301.0,15,330.06729
198.0,11,330.082098
228.0,12,330.097063
264.0,11,330.111507
388.0,20,330.13602
198.0,14,330.145077
263.0,12,330.154072
245.0,10,330.160581
289.0,13,330.174663
153.0,10,330.190108
235.0,10,330.203416
120.0,9,332.892436
255.0,14,332.911971
234.0,9,332.92391
263.0,13,332.940571
155.0,6,332.950496
251.0,13,332.966465
225.0,9,332.977906
292.0,12,332.991668
467.0,26,333.010479
424.0,22,333.024793
284.0,15,333.036452
208.0,12,333.04351
214.0,11,333.050509
218.0,9,333.055663
298.0,16,333.06609
195.0,7,333.070439
279.0,16,333.079441
261.0,14,333.087591
181.0,7,333.091592
244.0,12,333.099592
217.0,10,333.106241
191.0,9,333.113242
229.0,9,333.118242
207.0,10,333.12625
241.0,9,333.13311
312.0,16,333.144262
254.0,12,333.153727
160.0,19,333.164236
150.0,10,333.173768
354.0,19,333.197741
264.0,14,333.2156
219.0,14,333.235628
265.0,12,333.254642
261.0,11,333.269597
270.0,14,333.287452
229.0,10,333.303104
320.0,15,333.31938
214.0,10,333.326384
334.0,16,333.336345
313.0,15,333.346352
418.0,19,333.358486
232.0,12,333.366487
188.0,9,333.370995
288.0,12,333.378504
225.0,9,333.383504
231.0,11,333.388743
308.0,14,333.397746
308.0,13,333.403577
371.0,18,333.414276
304.0,13,333.420786
443.0,22,333.433269
250.0,12,333.447231
241.0,11,333.462298
236.0,14,333.479782
234.0,16,333.500395
213.0,10,333.512466
140.0,6,333.520101
277.0,16,333.549901
362.0,20,333.584758
241.0,9,333.59597
241.0,11,333.614932
266.0,12,333.630592
387.0,18,333.654429
243.0,11,333.6696
203.0,9,333.678335
217.0,11,333.686708
138.0,9,333.692084
322.0,14,333.707302
167.0,7,333.71843
175.0,7,333.727724
252.0,12,333.742615
178.0,9,333.755069
236.0,9,333.767501
146.0,9,333.779622
231.0,9,333.790755
278.0,12,333.806248
216.0,10,333.81959
397.0,22,333.84606
236.0,10,333.993059
306.0,13,334.009676
278.0,13,334.02848
202.0,8,334.03848
398.0,27,334.072727
217.0,10,334.087412
336.0,20,334.113329
211.0,9,334.126541
279.0,11,334.142605
260.0,12,334.160912
254.0,11,334.176537
