#{"t_start": 1774712565.6821427, "env_id": "None"}
r,l,t
188.0,11,214.64561
263.0,13,214.677166
272.0,17,214.708899
176.0,9,214.727206
271.0,16,214.767877
152.0,9,214.785235
176.0,9,214.810989
193.0,9,214.830938
379.0,18,214.874417
190.0,9,214.895925
194.0,13,214.918891
84.0,14,214.9451
157.0,9,214.974304
246.0,14,214.999559
183.0,8,215.014368
271.0,13,215.037676
192.0,13,215.07065
224.0,10,215.088536
210.0,11,215.111413
274.0,14,215.135578
248.0,18,215.173787
220.0,14,215.197991
239.0,15,215.231745
306.0,13,215.254238
248.0,13,215.288994
145.0,9,215.305929
346.0,19,215.345881
255.0,13,215.371804
234.0,11,215.402112
303.0,14,215.444794
285.0,15,215.479658
217.0,9,215.49868
248.0,13,215.532014
251.0,15,215.567822
249.0,16,215.60398
332.0,16,215.634986
291.0,16,215.673635
145.0,10,215.696353
200.0,14,215.725164
149.0,8,215.74412
155.0,9,215.767825
255.0,13,215.802318
155.0,9,215.820433
358.0,20,215.861993
178.0,12,215.893891
302.0,12,215.918978
198.0,10,215.93598
262.0,11,215.959402
305.0,16,215.99665
295.0,14,216.028991
305.0,15,216.05861
190.0,9,216.08085
359.0,19,216.125651
301.0,15,216.161351
194.0,10,216.186435
253.0,12,216.214931
249.0,12,216.247824
291.0,14,216.274627
262.0,12,216.29904
335.0,18,216.335983
238.0,11,216.359825
355.0,18,216.403213
127.0,8,216.422701
109.0,15,216.452857
199.0,9,216.474519
266.0,16,216.506044
308.0,14,216.530492
435.0,22,216.572366
219.0,11,216.599493
180.0,9,216.617161
179.0,13,216.642518
146.0,9,216.658974
367.0,19,216.701426
271.0,17,216.733834
200.0,8,216.749668
226.0,15,216.780627
200.0,11,216.81434
177.0,11,216.837752
160.0,6,216.84789
200.0,10,216.869651
172.0,7,216.884215
214.0,14,216.915943
215.0,17,216.951395
318.0,24,216.996177
179.0,10,217.023262
253.0,14,217.048452
367.0,19,217.084327
175.0,7,217.098509
242.0,14,217.127794
231.0,18,217.167648
249.0,12,217.193011
243.0,9,217.213061
271.0,14,217.246291
203.0,9,217.272015
128.0,9,217.2912
309.0,21,217.334952
258.0,13,217.478234
190.0,9,217.499646
179.0,11,217.516588
187.0,9,217.539477
310.0,17,217.574405
276.0,14,217.597481
242.0,12,217.623003
155.0,7,217.636461
153.0,9,217.658687
323.0,16,217.688773
301.0,20,217.729038
285.0,17,217.763465
183.0,9,217.785737
340.0,17,217.818793
190.0,12,217.841661
181.0,9,217.856846
273.0,13,217.888812
150.0,6,217.898905
203.0,13,217.922529
116.0,7,217.937043
236.0,13,217.965909
210.0,11,217.98674
143.0,6,217.999853
227.0,11,218.020884
301.0,14,218.055336
205.0,14,218.077548
318.0,17,218.113212
237.0,11,218.129766
348.0,16,218.177244
226.0,12,218.199282
193.0,8,218.215698
290.0,20,218.253329
275.0,13,218.285079
260.0,13,218.30996
172.0,9,218.326908
270.0,14,218.356357
349.0,18,218.392593
182.0,9,218.410346
117.0,7,218.424771
203.0,13,218.447625
249.0,14,218.480726
220.0,10,218.499607
181.0,12,218.526753
183.0,9,218.546595
311.0,15,218.578871
302.0,16,218.61004
92.0,5,218.624744
190.0,10,218.641422
159.0,9,218.663072
227.0,12,218.687896
276.0,13,218.716435
207.0,10,218.733737
280.0,11,218.761773
257.0,14,218.787022
168.0,9,218.809601
208.0,10,218.82731
212.0,12,218.859321
225.0,12,218.885946
271.0,17,218.921786
154.0,9,218.943631
215.0,11,218.967014
171.0,9,218.992233
203.0,9,219.008846
126.0,10,219.025876
275.0,13,219.05946
219.0,11,219.078655
434.0,21,219.124521
175.0,7,219.13448
118.0,5,219.156251
179.0,9,219.174653
351.0,18,219.212887
390.0,18,219.253783
271.0,24,219.307797
208.0,14,219.336648
477.0,27,219.396706
258.0,13,219.421075
215.0,10,219.447309
594.0,35,219.514205
201.0,10,219.533796
150.0,11,219.556667
192.0,9,219.581363
219.0,14,219.613265
190.0,9,219.631433
239.0,13,219.655022
120.0,7,219.675539
247.0,11,219.698709
187.0,9,219.716303
295.0,14,219.740942
342.0,17,219.7806
176.0,8,219.796195
258.0,13,219.822953
210.0,9,219.838198
377.0,19,219.878239
320.0,15,219.908467
280.0,14,219.937942
394.0,20,219.977125
149.0,13,220.007226
197.0,9,220.03177
205.0,10,220.050004
208.0,9,220.067912
181.0,9,220.097174
198.0,8,220.115205
158.0,9,220.135774
229.0,10,220.153915
162.0,10,220.179487
188.0,9,220.195214
211.0,15,220.228559
168.0,7,220.246335
201.0,9,220.277692
103.0,6,220.287957
212.0,10,220.310106
276.0,16,220.345224
210.0,10,220.366535
312.0,16,220.412028
217.0,11,220.44483
233.0,11,220.475259
419.0,26,220.537864
310.0,13,220.573449
280.0,19,220.61204
255.0,13,220.649589
229.0,12,220.682358
152.0,10,220.701077
357.0,16,220.739449
237.0,12,220.765806
204.0,10,220.793014
220.0,9,220.809435
296.0,16,220.840075
108.0,9,220.85705
233.0,11,220.888212
282.0,14,220.913231
150.0,8,220.932063
200.0,12,220.959174
170.0,18,221.00419
192.0,9,221.019594
343.0,16,221.050265
190.0,10,221.070647
196.0,9,221.091749
204.0,10,221.109955
206.0,11,221.133649
128.0,8,221.14925
189.0,12,221.178521
288.0,14,221.208659
215.0,10,221.226663
192.0,14,221.261858
219.0,10,221.285418
302.0,14,221.321563
417.0,21,221.36861
420.0,19,221.413472
153.0,8,221.438343
208.0,10,221.460402
187.0,9,221.477553
314.0,17,221.51403
336.0,17,221.550226
227.0,11,221.572555
262.0,13,221.597695
277.0,15,221.628814
276.0,18,221.665828
652.0,42,221.757478
360.0,17,221.794213
373.0,19,221.836836
269.0,14,221.86686
283.0,14,221.896623
286.0,13,221.919972
240.0,12,221.940669
197.0,9,221.963489
237.0,12,221.989054
232.0,15,222.018608
248.0,12,222.040479
190.0,15,222.0742
184.0,9,222.093132
53.0,7,222.106326
302.0,18,222.137212
185.0,12,222.166264
224.0,13,222.19394
256.0,14,222.226301
183.0,10,222.248478
143.0,6,222.270004
180.0,12,222.296175
269.0,14,222.323656
142.0,10,222.346101
305.0,17,222.381665
150.0,6,222.396896
241.0,11,222.414023
355.0,21,222.457947
334.0,15,222.488856
267.0,12,222.513778
289.0,14,222.542628
195.0,12,222.565649
309.0,15,222.599456
243.0,12,222.622873
218.0,10,222.642683
189.0,9,222.66005
203.0,9,222.686212
180.0,10,222.702999
194.0,13,222.730916
208.0,10,222.7521
470.0,27,222.812843
187.0,9,222.828273
99.0,9,222.843849
445.0,26,222.896074
120.0,7,222.913038
143.0,6,222.926223
259.0,13,222.949569
148.0,7,222.964126
185.0,8,222.985345
254.0,15,223.015721
205.0,9,223.034686
181.0,10,223.055388
359.0,18,223.103323
278.0,15,223.135421
209.0,11,223.15078
175.0,13,223.17649
157.0,12,223.208363
186.0,11,223.226357
210.0,12,223.250852
197.0,9,223.271488
133.0,6,223.287596
276.0,12,223.311907
172.0,8,223.331165
289.0,20,223.371699
298.0,15,223.410395
380.0,22,223.456519
176.0,10,223.481486
257.0,12,223.509325
199.0,14,223.542285
223.0,10,223.563992
155.0,9,223.580812
352.0,23,223.630582
246.0,12,223.661865
381.0,19,223.704185
257.0,12,223.725378
236.0,12,223.747699
283.0,12,223.776495
176.0,9,223.794091
382.0,18,223.824001
227.0,11,223.84841
332.0,18,223.890057
170.0,8,223.906454
184.0,9,223.921917
115.0,5,223.932032
206.0,12,223.960582
227.0,16,223.990895
339.0,20,224.035319
226.0,11,224.058782
226.0,11,224.089395
315.0,16,224.122436
228.0,14,224.146223
157.0,9,224.162274
210.0,9,224.187697
339.0,17,224.221944
205.0,10,224.238478
198.0,11,224.260478
180.0,9,224.282062
269.0,14,224.311577
249.0,11,224.338654
190.0,9,224.354078
150.0,6,224.370908
104.0,15,224.400219
210.0,11,224.426901
264.0,13,224.454901
321.0,18,224.503839
320.0,15,224.527366
143.0,6,224.541885
162.0,9,224.55659
363.0,20,224.59872
200.0,10,224.62237
209.0,12,224.644611
180.0,9,224.660643
168.0,12,224.687415
380.0,18,224.721548
163.0,8,224.738448
172.0,9,224.759638
280.0,14,224.78812
103.0,6,224.801297
198.0,12,224.826719
263.0,15,224.854252
269.0,17,224.897925
306.0,17,224.931604
166.0,10,224.948412
315.0,17,224.9925
237.0,12,225.024163
261.0,11,225.043709
190.0,9,225.068554
278.0,14,225.095987
157.0,9,225.120206
366.0,20,225.165299
302.0,14,225.196198
139.0,8,225.211797
326.0,18,225.254368
200.0,9,225.275572
302.0,14,225.29989
369.0,18,225.34072
322.0,16,225.377924
135.0,9,225.395206
121.0,13,225.420626
314.0,17,225.455858
215.0,10,225.488505
249.0,14,225.517771
148.0,5,225.533793
189.0,9,225.549933
196.0,10,225.575106
296.0,16,225.609887
161.0,10,225.636875
187.0,11,225.659528
276.0,14,225.691012
196.0,10,225.712684
162.0,9,225.72867
349.0,18,225.758554
302.0,15,225.79523
230.0,12,225.820913
128.0,7,225.836037
145.0,8,225.851118
125.0,5,225.866749
282.0,16,225.90228
261.0,13,225.926983
162.0,9,225.947215
171.0,9,225.970274
155.0,8,225.986802
240.0,12,226.01032
255.0,13,226.033338
142.0,9,226.054413
188.0,9,226.074966
315.0,16,226.109068
384.0,19,226.140842
452.0,25,226.19943
350.0,18,226.231395
178.0,10,226.253257
196.0,12,226.280093
211.0,9,226.305269
269.0,15,226.336952
140.0,8,226.352733
158.0,9,226.368389
115.0,5,226.382331
242.0,12,226.404071
184.0,9,226.420773
269.0,13,226.451909
345.0,20,226.495801
295.0,15,226.523839
391.0,20,226.567864
348.0,22,226.6187
172.0,10,226.642174
181.0,7,226.659067
244.0,16,226.69553
290.0,21,226.738213
214.0,13,226.778277
211.0,9,226.798753
223.0,10,226.819605
214.0,13,226.846771
416.0,24,226.89608
145.0,7,226.906055
239.0,13,226.93711
190.0,10,226.957192
251.0,13,226.991967
273.0,13,227.026263
248.0,12,227.04907
138.0,7,227.058309
286.0,14,227.092591
286.0,14,227.116554
190.0,9,227.137347
342.0,19,227.169822
200.0,10,227.195278
173.0,10,227.214816
217.0,11,227.235923
169.0,11,227.259952
189.0,9,227.28014
149.0,11,227.301159
339.0,19,227.342039
464.0,26,227.387861
252.0,10,227.416412
237.0,12,227.439463
403.0,23,227.477113
185.0,9,227.49884
311.0,15,227.529133
226.0,13,227.559733
422.0,23,227.598427
154.0,11,227.620546
309.0,17,227.656062
330.0,21,227.702185
255.0,11,227.719918
205.0,12,227.741041
287.0,14,227.777324
282.0,17,227.810938
140.0,6,227.827016
313.0,18,227.861687
207.0,10,227.888644
230.0,10,227.908987
199.0,11,227.93395
187.0,9,227.953033
269.0,12,227.983755
197.0,9,228.001099
207.0,11,228.025314
329.0,16,228.054281
294.0,15,228.090382
278.0,18,228.124318
263.0,11,228.145754
301.0,16,228.176861
346.0,21,228.222579
226.0,11,228.246117
244.0,11,228.268803
275.0,13,228.291756
197.0,9,228.313845
248.0,11,228.33889
314.0,18,228.375402
313.0,17,228.408388
194.0,10,228.430037
359.0,21,228.474597
208.0,10,228.493317
289.0,15,228.523958
249.0,13,228.553292
316.0,16,228.585535
105.0,5,228.594299
212.0,11,228.620159
276.0,14,228.655941
258.0,15,228.682976
433.0,25,228.73519
470.0,28,228.793331
194.0,11,228.817722
200.0,8,228.833754
240.0,11,228.86095
92.0,7,228.878051
180.0,9,228.902723
268.0,12,228.931159
212.0,9,228.950525
198.0,10,228.976203
188.0,12,229.007026
251.0,14,229.033651
251.0,14,229.061361
233.0,11,229.087584
187.0,9,229.112233
169.0,9,229.131076
208.0,10,229.158382
237.0,12,229.183897
221.0,11,229.206584
180.0,10,229.230239
206.0,11,229.256501
212.0,10,229.275972
145.0,7,229.296736
266.0,13,229.322472
215.0,11,229.346597
213.0,11,229.368859
215.0,11,229.391522
290.0,15,229.423244
384.0,22,229.473257
197.0,9,229.489766
165.0,16,229.529099
123.0,7,229.546782
208.0,10,229.566351
253.0,11,229.593086
295.0,20,229.6433
182.0,17,229.679929
515.0,31,229.746546
213.0,10,229.763645
269.0,13,229.795717
249.0,15,229.819288
155.0,9,229.840614
150.0,6,229.850237
262.0,12,229.87687
193.0,10,229.898931
184.0,9,229.916944
219.0,14,229.944077
319.0,20,229.990778
227.0,12,230.018895
216.0,12,230.045821
125.0,5,230.062505
119.0,9,230.086744
274.0,15,230.119147
370.0,25,230.168309
286.0,14,230.195048
319.0,15,230.238831
194.0,17,230.275428
237.0,12,230.303293
305.0,16,230.344403
241.0,12,230.375611
201.0,12,230.397651
275.0,14,230.434787
199.0,9,230.45119
121.0,18,230.494084
175.0,9,230.513444
145.0,7,230.528148
503.0,28,230.580185
331.0,16,230.617243
316.0,23,230.65738
208.0,11,230.678042
190.0,9,230.694326
243.0,14,230.729209
227.0,11,230.753764
316.0,16,230.784959
322.0,15,230.81168
205.0,10,230.838452
324.0,18,230.877362
108.0,5,230.893441
180.0,10,230.911894
253.0,15,230.952253
185.0,10,230.973482
130.0,10,230.999229
289.0,13,231.020926
453.0,28,231.079088
200.0,15,231.107848
274.0,15,231.13536
194.0,12,231.158494
165.0,9,231.181714
223.0,11,231.202646
253.0,11,231.220925
218.0,11,231.241396
203.0,10,231.271315
233.0,11,231.290041
195.0,12,231.31538
218.0,11,231.343345
467.0,25,231.395578
381.0,20,231.434105
160.0,8,231.44955
405.0,18,231.486936
451.0,21,231.528608
251.0,12,231.550416
146.0,9,231.565585
253.0,11,231.58966
179.0,11,231.615315
170.0,10,231.633275
223.0,11,231.657614
218.0,11,231.681454
353.0,18,231.717496
259.0,14,231.778336
251.0,15,231.83808
331.0,16,231.88156
188.0,9,231.908134
235.0,12,231.936914
359.0,19,231.97959
347.0,19,232.011302
343.0,20,232.054623
254.0,14,232.084974
318.0,20,232.123403
176.0,8,232.138977
181.0,9,232.162052
233.0,11,232.189094
173.0,10,232.206841
167.0,9,232.227424
205.0,11,232.249463
181.0,9,232.270875
450.0,24,232.317861
254.0,13,232.343241
190.0,9,232.365474
439.0,27,232.417209
190.0,10,232.433817
302.0,16,232.463195
214.0,14,232.498564
234.0,13,232.520734
199.0,10,232.542413
272.0,14,232.56744
209.0,11,232.593848
208.0,11,232.617703
235.0,12,232.639811
250.0,14,232.663862
334.0,17,232.699744
254.0,14,232.729943
184.0,9,232.748308
302.0,15,232.777987
329.0,16,232.816828
218.0,12,232.844475
147.0,9,232.861036
194.0,10,232.885077
184.0,11,232.908515
242.0,12,232.931632
205.0,10,232.953721
203.0,13,232.97614
328.0,19,233.015431
168.0,10,233.033568
249.0,12,233.055668
410.0,20,233.091743
176.0,14,233.126401
271.0,15,233.157732
197.0,9,233.175377
233.0,12,233.196973
255.0,13,233.227781
315.0,19,233.271414
353.0,17,233.306982
253.0,14,233.342361
190.0,14,233.376265
148.0,9,233.394944
145.0,5,233.411824
343.0,17,233.447271
325.0,16,233.484655
175.0,8,233.502073
230.0,13,233.526423
266.0,12,233.548538
206.0,10,233.575061
177.0,9,233.593058
266.0,13,233.617488
241.0,14,233.646424
279.0,15,233.677293
223.0,11,233.702376
276.0,13,233.727233
181.0,9,233.749523
310.0,14,233.779683
168.0,10,233.802693
218.0,10,233.819606
288.0,14,233.852464
233.0,11,233.877489
227.0,11,233.903679
135.0,7,233.922131
168.0,7,233.938064
204.0,9,233.958997
183.0,9,233.974936
287.0,16,234.021223
312.0,14,234.061881
501.0,30,234.124955
142.0,10,234.153667
317.0,17,234.186651
226.0,11,234.210286
295.0,15,234.242735
273.0,13,234.271909
185.0,12,234.294861
172.0,9,234.310534
209.0,9,234.336163
441.0,25,234.388606
187.0,9,234.409933
233.0,11,234.430534
251.0,12,234.463564
178.0,9,234.491423
181.0,8,234.518921
194.0,9,234.535969
206.0,10,234.558277
115.0,7,234.57266
223.0,12,234.596783
276.0,16,234.626128
269.0,14,234.66128
165.0,9,234.679119
199.0,11,234.702847
220.0,12,234.727201
222.0,9,234.750999
159.0,15,234.781742
338.0,17,234.813226
528.0,32,234.87509
222.0,10,234.896806
427.0,24,234.940161
227.0,13,234.970378
320.0,17,235.001125
180.0,8,235.023102
168.0,7,235.038665
208.0,15,235.06395
179.0,15,235.092809
349.0,18,235.13397
168.0,10,235.152425
327.0,16,235.187799
220.0,12,235.212089
259.0,14,235.251238
258.0,12,235.276945
436.0,23,235.315868
195.0,11,235.344457
204.0,17,235.381512
346.0,17,235.41863
242.0,11,235.438807
244.0,11,235.46089
186.0,8,235.487494
243.0,15,235.522457
180.0,9,235.538307
319.0,15,235.566454
161.0,9,235.587998
130.0,8,235.604563
211.0,11,235.627448
436.0,23,235.673879
204.0,13,235.705323
240.0,16,235.738033
222.0,10,235.755593
143.0,6,235.769781
381.0,19,235.813367
256.0,13,235.839029
216.0,12,235.861328
228.0,14,235.889908
149.0,10,235.915044
135.0,7,235.931698
129.0,9,235.950836
135.0,7,235.969355
411.0,21,236.019017
319.0,15,236.053543
354.0,17,236.090279
311.0,15,236.121836
217.0,17,236.157542
180.0,9,236.173513
235.0,12,236.196432
265.0,15,236.228019
245.0,12,236.256625
190.0,14,236.283789
393.0,19,236.322049
205.0,9,236.339335
368.0,18,236.381316
227.0,12,236.405721
385.0,28,236.457759
267.0,12,236.481893
308.0,17,236.521202
196.0,9,236.53758
122.0,9,236.558168
301.0,15,236.584388
288.0,18,236.627829
173.0,9,236.644321
283.0,14,236.674003
213.0,11,236.691395
235.0,12,236.719996
219.0,10,236.743133
173.0,10,236.759614
326.0,16,236.789439
233.0,10,236.816769
263.0,16,236.849132
203.0,10,236.86709
274.0,13,236.901794
110.0,9,236.923515
261.0,11,236.948496
276.0,13,236.974027
326.0,17,237.0094
189.0,11,237.04044
214.0,12,237.066185
226.0,15,237.096097
275.0,13,237.119966
211.0,9,237.140926
197.0,9,237.158529
197.0,9,237.181583
311.0,15,237.207027
353.0,19,237.249694
204.0,12,237.273764
184.0,10,237.294953
242.0,11,237.313681
400.0,19,237.357994
361.0,21,237.39663
193.0,10,237.418356
242.0,15,237.44681
214.0,14,237.475564
192.0,10,237.497238
152.0,8,237.514386
380.0,20,237.55377
261.0,14,237.58836
201.0,13,237.617537
260.0,11,237.643534
292.0,14,237.675845
213.0,13,237.709715
180.0,9,237.727118
135.0,7,237.742013
223.0,8,237.757404
248.0,16,237.796173
241.0,12,237.819757
172.0,11,237.842928
280.0,13,237.868844
300.0,14,237.898386
274.0,15,237.93446
215.0,11,237.959002
190.0,9,237.974236
128.0,6,237.993124
278.0,14,238.019205
409.0,22,238.060927
286.0,14,238.085155
166.0,9,238.105407
322.0,17,238.142889
255.0,12,238.16691
258.0,12,238.190116
191.0,9,238.211331
174.0,10,238.233882
309.0,17,238.274518
174.0,9,238.290647
182.0,9,238.311207
257.0,15,238.345199
261.0,20,238.383774
65.0,9,238.398296
311.0,20,238.446763
208.0,11,238.473041
296.0,13,238.498946
161.0,9,238.519405
284.0,14,238.557455
159.0,10,238.575299
244.0,12,238.601432
225.0,11,238.625449
203.0,12,238.653839
150.0,9,238.671924
178.0,9,238.69457
294.0,20,238.732362
209.0,11,238.754228
212.0,15,238.785882
291.0,15,238.815598
167.0,7,238.829855
173.0,10,238.851667
230.0,11,238.874791
182.0,10,238.892798
199.0,12,238.914525
204.0,9,238.940654
112.0,9,238.957028
266.0,14,239.06462
268.0,17,239.102211
207.0,16,239.145795
155.0,7,239.158485
243.0,13,239.193156
282.0,15,239.219744
332.0,21,239.271406
225.0,13,239.303478
155.0,10,239.324072
188.0,9,239.350122
185.0,7,239.371235
201.0,9,239.39731
197.0,9,239.416209
238.0,10,239.434781
236.0,12,239.463365
336.0,16,239.492683
241.0,9,239.514421
253.0,13,239.545113
145.0,7,239.570705
238.0,13,239.607082
199.0,11,239.643142
170.0,8,239.666607
411.0,23,239.728122
241.0,18,239.779131
270.0,14,239.814552
255.0,19,239.864851
135.0,7,239.891531
245.0,16,239.928719
188.0,9,239.952245
296.0,16,240.004329
186.0,11,240.045297
271.0,15,240.088845
320.0,16,240.133962
360.0,22,240.185977
296.0,15,240.232962
208.0,11,240.260748
249.0,12,240.289001
165.0,7,240.300105
215.0,12,240.330365
145.0,11,240.356139
192.0,9,240.371832
254.0,15,240.405184
252.0,15,240.446413
177.0,10,240.465533
121.0,8,240.482154
266.0,16,240.519764
258.0,12,240.55201
244.0,12,240.584802
184.0,9,240.620595
210.0,9,240.647268
211.0,13,240.680619
164.0,15,240.710345
214.0,10,240.730161
192.0,14,240.763715
309.0,15,240.806016
217.0,17,240.843715
245.0,13,240.87191
264.0,12,240.898089
284.0,14,240.934634
312.0,18,240.970147
213.0,9,240.986788
233.0,11,241.009995
239.0,14,241.045562
257.0,12,241.069307
195.0,9,241.086264
213.0,11,241.109487
207.0,14,241.137999
141.0,8,241.154802
66.0,10,241.175099
164.0,10,241.191478
137.0,7,241.213012
339.0,26,241.259854
193.0,10,241.282799
267.0,14,241.314791
200.0,8,241.343629
394.0,25,241.398263
177.0,19,241.436765
333.0,16,241.467597
185.0,9,241.495735
209.0,12,241.517575
201.0,12,241.539978
203.0,10,241.559688
213.0,14,241.59961
229.0,16,241.634356
197.0,11,241.653009
216.0,11,241.675192
147.0,9,241.695317
197.0,11,241.718286
181.0,9,241.733639
180.0,9,241.754712
281.0,14,241.787336
250.0,11,241.809412
249.0,13,241.83348
277.0,13,241.861072
162.0,12,241.890176
351.0,22,241.931934
295.0,16,241.962018
300.0,15,241.991101
177.0,10,242.013458
175.0,11,242.035634
199.0,12,242.059153
290.0,16,242.094671
185.0,9,242.118182
274.0,15,242.153472
311.0,16,242.18867
160.0,9,242.203733
158.0,9,242.228378
250.0,15,242.262535
191.0,8,242.28144
185.0,9,242.297543
398.0,20,242.344011
282.0,18,242.382122
263.0,15,242.413607
205.0,10,242.431941
233.0,11,242.459569
225.0,13,242.48333
298.0,17,242.514122
212.0,11,242.536805
123.0,8,242.558074
319.0,17,242.589814
457.0,23,242.632365
312.0,17,242.664563
168.0,8,242.688061
206.0,10,242.714489
264.0,15,242.74691
251.0,15,242.773022
223.0,11,242.803187
135.0,7,242.822167
222.0,12,242.846225
158.0,10,242.863544
178.0,9,242.891717
314.0,17,242.929803
315.0,15,242.967442
309.0,16,243.000917
267.0,12,243.030522
190.0,9,243.049501
180.0,9,243.065052
291.0,14,243.09421
235.0,12,243.122929
151.0,7,243.133419
220.0,9,243.157839
204.0,9,243.176625
365.0,19,243.217669
215.0,9,243.232821
180.0,9,243.250013
226.0,13,243.274594
169.0,12,243.301788
195.0,10,243.328505
216.0,10,243.348293
349.0,19,243.386446
317.0,16,243.422846
189.0,12,243.448168
233.0,11,243.472492
348.0,16,243.504119
164.0,9,243.524912
158.0,7,243.541044
133.0,6,243.552171
174.0,15,243.580298
201.0,9,243.601333
241.0,14,243.629885
156.0,8,243.645172
388.0,20,243.683757
258.0,11,243.712114
197.0,9,243.728163
133.0,7,243.743991
199.0,11,243.761866
209.0,11,243.789241
259.0,13,243.813724
374.0,21,243.859419
237.0,12,243.88136
204.0,12,243.908388
281.0,14,243.932358
285.0,21,243.971664
247.0,12,243.996686
233.0,11,244.024549
211.0,11,244.046546
187.0,8,244.068523
358.0,21,244.106703
217.0,10,244.133518
399.0,20,244.176268
180.0,12,244.19823
173.0,10,244.215035
183.0,9,244.234763
242.0,14,244.267063
186.0,17,244.30421
341.0,20,244.351179
362.0,18,244.400603
230.0,12,244.42731
260.0,12,244.456266
248.0,12,244.481402
195.0,9,244.505444
105.0,5,244.514311
233.0,11,244.539572
297.0,15,244.574699
335.0,20,244.622377
190.0,9,244.641788
287.0,15,244.671243
283.0,16,244.702277
244.0,13,244.731467
431.0,24,244.778482
201.0,10,244.798543
180.0,8,244.813463
257.0,14,244.847745
227.0,13,244.873335
254.0,14,244.901888
201.0,11,244.918682
255.0,13,244.95289
197.0,10,244.972144
177.0,12,244.995141
70.0,9,245.011665
179.0,10,245.042497
123.0,10,245.059517
507.0,32,245.123777
211.0,11,245.151962
158.0,9,245.176881
406.0,22,245.222034
244.0,12,245.246135
412.0,24,245.289746
256.0,14,245.321509
187.0,9,245.350698
283.0,14,245.377687
171.0,12,245.403741
193.0,8,245.437335
292.0,15,245.473186
361.0,17,245.509246
160.0,9,245.526566
246.0,19,245.57277
148.0,9,245.592279
230.0,11,245.619831
220.0,11,245.649615
177.0,9,245.674165
424.0,20,245.713912
96.0,7,245.730644
213.0,9,245.749083
133.0,9,245.772685
324.0,15,245.810689
274.0,15,245.844596
379.0,23,245.891097
100.0,12,245.923257
383.0,20,245.96108
236.0,10,245.979516
219.0,11,246.006166
256.0,12,246.037167
214.0,11,246.063746
235.0,11,246.083822
174.0,13,246.11866
301.0,16,246.157679
308.0,24,246.207713
361.0,20,246.243964
200.0,10,246.260609
145.0,10,246.289099
221.0,10,246.307645
183.0,14,246.33979
193.0,9,246.357394
207.0,10,246.380682
125.0,7,246.395828
400.0,19,246.435732
217.0,10,246.453383
260.0,13,246.484903
127.0,9,246.503507
204.0,9,246.522497
238.0,13,246.546492
194.0,9,246.571712
327.0,17,246.60286
229.0,12,246.627598
213.0,12,246.652645
183.0,9,246.675167
180.0,9,246.694473
401.0,24,246.741923
182.0,9,246.762029
187.0,13,246.81116
186.0,9,246.832624
163.0,6,246.846537
188.0,7,246.857719
412.0,21,246.905025
260.0,12,246.93241
287.0,15,246.957562
255.0,14,246.990011
348.0,16,247.027452
337.0,16,247.060686
156.0,12,247.082325
149.0,9,247.098492
140.0,6,247.117585
284.0,15,247.144769
150.0,6,247.160273
351.0,19,247.19876
257.0,15,247.230654
276.0,15,247.263179
254.0,12,247.285614
250.0,12,247.308815
173.0,8,247.333397
93.0,8,247.348466
211.0,13,247.372287
259.0,16,247.404178
390.0,21,247.461583
234.0,12,247.488374
294.0,15,247.517241
196.0,14,247.548867
256.0,14,247.578269
245.0,18,247.614261
182.0,9,247.630491
202.0,10,247.653358
172.0,9,247.676036
147.0,8,247.69282
153.0,9,247.711537
157.0,7,247.727188
243.0,10,247.750269
263.0,17,247.786489
254.0,15,247.813732
180.0,9,247.834849
205.0,9,247.858332
296.0,15,247.887661
291.0,17,247.918749
202.0,8,247.934016
237.0,12,247.961466
206.0,9,247.978942
180.0,10,248.002279
203.0,9,248.018411
444.0,26,248.072827
242.0,11,248.099344
207.0,10,248.124314
240.0,11,248.154757
171.0,13,248.192778
247.0,12,248.219689
210.0,9,248.236736
334.0,17,248.267756
223.0,13,248.297842
184.0,9,248.32096
289.0,13,248.347665
180.0,10,248.365248
200.0,8,248.385905
338.0,17,248.42322
375.0,19,248.45701
148.0,9,248.479334
196.0,11,248.504265
328.0,17,248.545531
161.0,14,248.574636
318.0,17,248.607509
179.0,9,248.63396
179.0,11,248.651346
316.0,16,248.683849
214.0,12,248.708188
205.0,9,248.733686
464.0,26,248.782672
197.0,9,248.798234
204.0,12,248.822423
208.0,15,248.857571
208.0,10,248.879945
177.0,9,248.896112
211.0,10,248.912942
372.0,20,248.959505
256.0,12,248.984817
227.0,14,249.018342
364.0,22,249.062182
197.0,9,249.089549
290.0,12,249.112678
264.0,14,249.136836
227.0,12,249.158838
202.0,10,249.184109
219.0,11,249.201489
213.0,10,249.223251
281.0,15,249.253105
223.0,11,249.275464
245.0,14,249.306619
166.0,9,249.324071
231.0,16,249.356291
252.0,13,249.383275
172.0,8,249.400309
224.0,15,249.430385
268.0,12,249.456427
394.0,21,249.506924
352.0,18,249.546425
436.0,21,249.585518
162.0,9,249.60129
217.0,11,249.630648
247.0,11,249.656317
168.0,7,249.672957
285.0,17,249.711621
197.0,9,249.735153
210.0,11,249.761568
242.0,14,249.789107
201.0,12,249.817338
240.0,12,249.873188
179.0,11,249.914842
268.0,12,249.949208
399.0,20,249.990593
222.0,12,250.024298
170.0,9,250.043847
302.0,17,250.086529
172.0,10,250.107278
222.0,10,250.137763
